time,distance0,distance1
0.418,566,534
0.419,566,534
0.42,566,534
0.421,566,534
0.422,566,534
0.423,567,534
0.424,567,534
0.425,567,534
0.426,567,534
0.427,567,534
0.428,567,534
0.429,567,534
0.43,567,534
0.431,567,534
0.432,567,534
0.433,567,534
0.434,567,534
0.435,567,534
0.436,567,534
0.437,567,534
0.438,567,534
0.439,567,534
0.44,567,534
0.441,567,534
0.442,567,534
0.443,567,534
0.444,567,534
0.445,567,534
0.446,567,534
0.447,567,534
0.448,567,534
0.449,567,534
0.45,567,534
0.451,567,534
0.452,567,534
0.453,567,534
0.454,567,534
0.455,567,534
0.456,567,534
0.457,567,534
0.458,567,534
0.459,567,534
0.46,567,534
0.461,567,534
0.462,567,534
0.463,567,534
0.464,567,534
0.465,567,534
0.466,567,534
0.467,567,534
0.468,567,534
0.469,567,534
0.47,567,534
0.471,567,534
0.472,567,534
0.473,567,534
0.474,567,534
0.475,567,534
0.476,567,534
0.477,567,534
0.478,567,534
0.479,567,534
0.48,567,534
0.481,567,534
0.482,567,534
0.483,567,534
0.484,567,534
0.485,567,534
0.486,567,534
0.487,567,534
0.488,567,534
0.489,567,534
0.49,567,534
0.491,567,534
0.492,567,534
0.493,567,534
0.494,567,534
0.495,567,534
0.496,567,534
0.497,567,534
0.498,567,534
0.499,567,534
0.5,567,534
0.501,567,534
0.502,567,534
0.503,567,534
0.504,567,534
0.505,567,534
0.506,567,534
0.507,567,534
0.508,568,535
0.509,568,536
0.51,568,537
0.511,569,538
0.512,569,539
0.513,569,540
0.514,570,541
0.515,570,542
0.516,570,543
0.517,571,544
0.518,571,545
0.519,571,546
0.52,571,548
0.521,571,548
0.522,571,548
0.523,570,548
0.524,570,548
0.525,570,548
0.526,569,548
0.527,569,548
0.528,568,548
0.529,568,548
0.53,568,548
0.531,568,549
0.532,568,549
0.533,568,550
0.534,567,550
0.535,567,550
0.536,567,551
0.537,567,551
0.538,567,552
0.539,567,552
0.54,566,552
0.541,566,552
0.542,566,552
0.543,566,551
0.544,566,551
0.545,566,550
0.546,566,550
0.547,566,550
0.548,566,549
0.549,566,549
0.55,565,548
0.551,565,548
0.552,565,548
0.553,565,547
0.554,565,547
0.555,565,547
0.556,565,546
0.557,565,546
0.558,565,545
0.559,564,545
0.56,564,545
0.561,564,544
0.562,564,544
0.563,564,543
0.564,564,543
0.565,564,543
0.566,564,542
0.567,564,542
0.568,564,541
0.569,564,541
0.57,564,541
0.571,564,541
0.572,564,541
0.573,564,541
0.574,564,540
0.575,564,540
0.576,564,540
0.577,564,540
0.578,564,540
0.579,564,540
0.58,564,540
0.581,564,540
0.582,564,540
0.583,564,540
0.584,564,540
0.585,564,540
0.586,564,541
0.587,564,541
0.588,564,541
0.589,564,541
0.59,564,541
0.591,564,542
0.592,564,542
0.593,564,542
0.594,564,542
0.595,564,542
0.596,564,543
0.597,564,543
0.598,564,543
0.599,564,543
0.6,564,543
0.601,564,543
0.602,564,544
0.603,564,544
0.604,564,544
0.605,564,544
0.606,564,544
0.607,564,545
0.608,564,545
0.609,564,545
0.61,564,545
0.611,564,545
0.612,564,545
0.613,564,545
0.614,565,544
0.615,566,544
0.616,566,543
0.617,566,543
0.618,565,542
0.619,564,542
0.62,564,541
0.621,563,540
0.622,562,540
0.623,562,539
0.624,561,538
0.625,560,538
0.626,560,537
0.627,559,537
0.628,558,536
0.629,558,535
0.63,557,535
0.631,556,534
0.632,556,534
0.633,557,534
0.634,558,534
0.635,559,535
0.636,560,535
0.637,561,535
0.638,562,536
0.639,563,536
0.64,564,537
0.641,565,537
0.642,566,537
0.643,567,538
0.644,568,538
0.645,569,538
0.646,570,539
0.647,571,539
0.648,571,539
0.649,571,539
0.65,571,539
0.651,571,539
0.652,571,539
0.653,571,538
0.654,571,538
0.655,571,538
0.656,571,538
0.657,571,538
0.658,571,537
0.659,571,537
0.66,571,537
0.661,571,537
0.662,571,537
0.663,571,536
0.664,571,536
0.665,571,536
0.666,571,536
0.667,571,536
0.668,571,535
0.669,571,535
0.67,571,535
0.671,571,535
0.672,570,535
0.673,570,535
0.674,570,535
0.675,570,535
0.676,570,536
0.677,570,536
0.678,569,536
0.679,569,536
0.68,569,537
0.681,569,537
0.682,569,537
0.683,569,537
0.684,568,538
0.685,567,538
0.686,566,539
0.687,565,540
0.688,564,540
0.689,564,541
0.69,563,542
0.691,562,543
0.692,561,543
0.693,560,544
0.694,559,545
0.695,558,545
0.696,557,546
0.697,556,547
0.698,555,547
0.699,554,548
0.7,554,548
0.701,554,548
0.702,554,547
0.703,554,546
0.704,554,546
0.705,554,545
0.706,554,544
0.707,554,544
0.708,554,543
0.709,554,542
0.71,554,542
0.711,554,541
0.712,554,540
0.713,554,540
0.714,554,540
0.715,555,540
0.716,555,540
0.717,556,540
0.718,556,540
0.719,557,540
0.72,557,540
0.721,557,540
0.722,558,540
0.723,558,540
0.724,559,540
0.725,559,540
0.726,560,540
0.727,560,540
0.728,561,540
0.729,561,540
0.73,561,540
0.731,561,540
0.732,561,541
0.733,561,541
0.734,561,541
0.735,561,541
0.736,561,541
0.737,561,541
0.738,561,540
0.739,561,540
0.74,560,539
0.741,560,539
0.742,560,538
0.743,560,538
0.744,559,537
0.745,559,537
0.746,559,536
0.747,559,536
0.748,558,535
0.749,558,535
0.75,558,534
0.751,558,534
0.752,557,533
0.753,557,533
0.754,557,532
0.755,557,532
0.756,556,531
0.757,556,531
0.758,556,530
0.759,556,530
0.76,556,530
0.761,558,531
0.762,561,533
0.763,564,534
0.764,567,536
0.765,569,537
0.766,572,539
0.767,575,540
0.768,577,541
0.769,577,541
0.77,576,541
0.771,575,540
0.772,574,540
0.773,573,539
0.774,573,539
0.775,572,539
0.776,571,538
0.777,570,538
0.778,569,537
0.779,569,537
0.78,568,537
0.781,567,536
0.782,566,536
0.783,565,535
0.784,564,535
0.785,564,535
0.786,563,534
0.787,562,534
0.788,562,533
0.789,562,533
0.79,562,533
0.791,562,532
0.792,562,532
0.793,562,532
0.794,562,532
0.795,562,531
0.796,562,531
0.797,562,531
0.798,562,530
0.799,562,530
0.8,562,530
0.801,562,529
0.802,562,529
0.803,562,529
0.804,544,526
0.805,545,526
0.806,546,526
0.807,547,526
0.808,548,525
0.809,549,525
0.81,550,525
0.811,551,525
0.812,552,524
0.813,553,524
0.814,554,524
0.815,555,524
0.816,556,523
0.817,557,523
0.818,558,523
0.819,559,523
0.82,560,522
0.821,561,522
0.822,562,522
0.823,563,522
0.824,564,522
0.825,564,522
0.826,563,522
0.827,562,523
0.828,561,523
0.829,561,524
0.83,560,524
0.831,559,524
0.832,558,525
0.833,557,525
0.834,557,526
0.835,556,526
0.836,555,527
0.837,554,527
0.838,553,527
0.839,553,528
0.84,552,528
0.841,551,529
0.842,550,529
0.843,549,529
0.844,549,530
0.845,548,530
0.846,547,531
0.847,546,531
0.848,546,531
0.849,546,531
0.85,547,530
0.851,547,530
0.852,548,529
0.853,549,528
0.854,549,528
0.855,550,527
0.856,551,526
0.857,551,526
0.858,552,525
0.859,552,525
0.86,553,524
0.861,554,523
0.862,554,523
0.863,555,522
0.864,555,521
0.865,555,520
0.866,554,518
0.867,553,517
0.868,552,515
0.869,552,514
0.87,551,512
0.871,550,511
0.872,549,509
0.873,549,508
0.874,548,506
0.875,547,505
0.876,546,504
0.877,546,505
0.878,546,506
0.879,546,507
0.88,545,509
0.881,545,510
0.882,545,511
0.883,545,512
0.884,544,513
0.885,544,515
0.886,544,516
0.887,544,517
0.888,543,518
0.889,543,519
0.89,543,520
0.891,543,522
0.892,542,522
0.893,542,522
0.894,542,521
0.895,542,520
0.896,542,519
0.897,542,519
0.898,542,518
0.899,542,517
0.9,541,516
0.901,541,516
0.902,541,516
0.903,541,516
0.904,541,515
0.905,541,515
0.906,541,515
0.907,541,514
0.908,541,514
0.909,541,514
0.91,541,513
0.911,541,513
0.912,541,513
0.913,541,513
0.914,541,512
0.915,541,512
0.916,541,512
0.917,541,511
0.918,541,511
0.919,541,511
0.92,541,511
0.921,541,510
0.922,541,510
0.923,541,510
0.924,541,510
0.925,541,511
0.926,541,512
0.927,542,512
0.928,542,513
0.929,542,514
0.93,543,515
0.931,543,516
0.932,543,517
0.933,544,518
0.934,544,519
0.935,544,520
0.936,544,520
0.937,543,518
0.938,542,516
0.939,541,514
0.94,539,511
0.941,538,509
0.942,537,507
0.943,536,504
0.944,534,502
0.945,533,500
0.946,532,497
0.947,530,495
0.948,530,494
0.949,531,495
0.95,532,496
0.951,533,496
0.952,534,497
0.953,535,498
0.954,536,499
0.955,537,500
0.956,538,501
0.957,539,502
0.958,540,503
0.959,541,504
0.96,541,505
0.961,541,505
0.962,540,505
0.963,539,505
0.964,538,505
0.965,538,505
0.966,537,505
0.967,536,505
0.968,535,505
0.969,535,505
0.97,534,505
0.971,533,505
0.972,532,505
0.973,532,505
0.974,531,505
0.975,530,505
0.976,529,505
0.977,529,505
0.978,528,505
0.979,527,505
0.98,526,505
0.981,526,505
0.982,525,505
0.983,524,505
0.984,517,506
0.985,517,506
0.986,517,505
0.987,517,504
0.988,517,503
0.989,517,503
0.99,518,502
0.991,518,501
0.992,518,500
0.993,518,499
0.994,518,499
0.995,519,498
0.996,519,497
0.997,519,496
0.998,519,496
0.999,519,495
1.0,520,494
1.001,520,493
1.002,520,492
1.003,520,492
1.004,520,491
1.005,520,490
1.006,521,489
1.007,521,489
1.008,521,488
1.009,521,487
1.01,521,486
1.011,522,485
1.012,522,485
1.013,522,484
1.014,522,483
1.015,522,482
1.016,523,482
1.017,524,482
1.018,526,483
1.019,527,483
1.02,529,484
1.021,530,484
1.022,532,485
1.023,533,485
1.024,534,486
1.025,534,486
1.026,534,486
1.027,533,486
1.028,533,486
1.029,532,486
1.03,532,486
1.031,532,486
1.032,531,486
1.033,531,486
1.034,530,486
1.035,530,486
1.036,529,486
1.037,529,486
1.038,529,486
1.039,528,486
1.04,528,486
1.041,527,486
1.042,527,486
1.043,527,486
1.044,526,486
1.045,526,486
1.046,525,486
1.047,525,486
1.048,524,486
1.049,521,486
1.05,518,486
1.051,515,486
1.052,512,485
1.053,509,485
1.054,506,485
1.055,503,485
1.056,501,484
1.057,502,483
1.058,504,481
1.059,506,480
1.06,508,478
1.061,509,477
1.062,511,475
1.063,513,474
1.064,514,472
1.065,514,472
1.066,513,471
1.067,512,470
1.068,511,469
1.069,510,468
1.07,509,468
1.071,508,467
1.072,508,466
1.073,507,465
1.074,506,464
1.075,505,464
1.076,504,463
1.077,503,462
1.078,502,461
1.079,502,460
1.08,501,459
1.081,500,459
1.082,499,458
1.083,498,457
1.084,497,456
1.085,497,454
1.086,497,452
1.087,497,450
1.088,497,448
1.089,497,446
1.09,496,444
1.091,496,442
1.092,496,440
1.093,496,438
1.094,496,437
1.095,495,435
1.096,495,433
1.097,495,431
1.098,495,429
1.099,495,427
1.1,494,425
1.101,494,424
1.102,493,423
1.103,493,423
1.104,492,422
1.105,492,421
1.106,491,420
1.107,491,419
1.108,490,418
1.109,490,417
1.11,489,416
1.111,489,415
1.112,488,415
1.113,487,415
1.114,486,415
1.115,485,415
1.116,484,415
1.117,483,415
1.118,482,415
1.119,481,415
1.12,480,416
1.121,479,416
1.122,478,416
1.123,477,416
1.124,476,416
1.125,475,416
1.126,474,416
1.127,473,416
1.128,472,417
1.129,472,417
1.13,472,417
1.131,471,417
1.132,471,418
1.133,471,418
1.134,470,418
1.135,470,419
1.136,469,419
1.137,469,419
1.138,469,420
1.139,468,420
1.14,468,420
1.141,468,421
1.142,467,421
1.143,467,421
1.144,466,421
1.145,465,421
1.146,464,420
1.147,463,420
1.148,461,419
1.149,460,418
1.15,459,418
1.151,458,417
1.152,456,416
1.153,455,416
1.154,454,415
1.155,453,415
1.156,451,414
1.157,450,413
1.158,449,413
1.159,448,412
1.16,446,411
1.161,446,410
1.162,446,409
1.163,446,408
1.164,445,406
1.165,445,405
1.166,445,404
1.167,444,402
1.168,444,401
1.169,444,400
1.17,443,398
1.171,443,397
1.172,443,396
1.173,442,394
1.174,442,393
1.175,442,392
1.176,441,390
1.177,440,389
1.178,438,387
1.179,436,385
1.18,434,383
1.181,432,381
1.182,430,379
1.183,428,377
1.184,427,375
1.185,427,375
1.186,427,374
1.187,427,374
1.188,427,373
1.189,427,373
1.19,428,372
1.191,428,372
1.192,428,371
1.193,428,370
1.194,428,370
1.195,429,369
1.196,429,369
1.197,429,368
1.198,429,368
1.199,429,367
1.2,429,366
1.201,429,366
1.202,428,365
1.203,427,365
1.204,427,364
1.205,426,364
1.206,425,363
1.207,425,363
1.208,424,362
1.209,423,362
1.21,423,361
1.211,422,361
1.212,421,360
1.213,421,359
1.214,420,359
1.215,419,358
1.216,419,358
1.217,418,357
1.218,417,357
1.219,417,356
1.22,416,356
1.221,415,355
1.222,415,355
1.223,414,354
1.224,413,353
1.225,412,351
1.226,411,348
1.227,410,346
1.228,408,343
1.229,407,340
1.23,406,338
1.231,405,335
1.232,403,333
1.233,401,333
1.234,398,334
1.235,396,334
1.236,393,335
1.237,391,335
1.238,388,336
1.239,386,336
1.24,383,336
1.241,383,336
1.242,383,336
1.243,382,336
1.244,382,336
1.245,382,336
1.246,381,335
1.247,381,335
1.248,381,335
1.249,380,335
1.25,380,335
1.251,380,335
1.252,379,334
1.253,379,334
1.254,379,334
1.255,378,334
1.256,378,334
1.257,378,334
1.258,377,333
1.259,377,333
1.26,377,333
1.261,376,333
1.262,376,333
1.263,376,333
1.264,375,332
1.265,374,332
1.266,373,331
1.267,372,331
1.268,370,330
1.269,369,330
1.27,368,329
1.271,367,329
1.272,365,328
1.273,364,327
1.274,363,327
1.275,362,326
1.276,360,326
1.277,359,325
1.278,358,325
1.279,357,324
1.28,356,323
1.281,356,323
1.282,356,322
1.283,356,321
1.284,357,320
1.285,357,319
1.286,357,318
1.287,358,317
1.288,358,316
1.289,358,315
1.29,359,314
1.291,359,313
1.292,359,312
1.293,360,311
1.294,360,310
1.295,360,309
1.296,334,301
1.297,334,301
1.298,334,301
1.299,333,301
1.3,333,301
1.301,333,301
1.302,332,301
1.303,332,301
1.304,332,301
1.305,331,301
1.306,331,301
1.307,331,301
1.308,330,301
1.309,330,301
1.31,330,301
1.311,329,301
1.312,329,301
1.313,329,301
1.314,328,301
1.315,328,301
1.316,327,300
1.317,327,300
1.318,327,300
1.319,326,300
1.32,326,300
1.321,326,300
1.322,325,300
1.323,325,300
1.324,325,300
1.325,324,300
1.326,324,300
1.327,324,300
1.328,323,300
1.329,323,300
1.33,323,300
1.331,322,300
1.332,322,300
1.333,322,300
1.334,321,300
1.335,321,300
1.336,321,299
1.337,321,299
1.338,321,298
1.339,321,298
1.34,322,297
1.341,322,296
1.342,322,296
1.343,323,295
1.344,323,294
1.345,323,294
1.346,324,293
1.347,324,293
1.348,324,292
1.349,325,291
1.35,325,291
1.351,325,290
1.352,318,286
1.353,318,286
1.354,318,286
1.355,317,286
1.356,317,286
1.357,316,286
1.358,316,286
1.359,315,286
1.36,315,286
1.361,314,286
1.362,314,286
1.363,313,286
1.364,313,286
1.365,312,286
1.366,312,286
1.367,311,286
1.368,311,286
1.369,311,286
1.37,310,286
1.371,310,286
1.372,309,286
1.373,309,286
1.374,308,286
1.375,308,286
1.376,307,286
1.377,307,286
1.378,306,286
1.379,306,286
1.38,305,285
1.381,305,285
1.382,305,285
1.383,305,285
1.384,305,284
1.385,305,284
1.386,305,284
1.387,304,284
1.388,304,283
1.389,304,283
1.39,304,283
1.391,304,283
1.392,304,282
1.393,304,282
1.394,303,282
1.395,303,282
1.396,303,281
1.397,303,281
1.398,303,281
1.399,303,281
1.4,303,280
1.401,303,279
1.402,303,277
1.403,303,275
1.404,303,273
1.405,303,272
1.406,303,270
1.407,303,268
1.408,303,267
1.409,303,268
1.41,302,270
1.411,301,271
1.412,300,273
1.413,299,274
1.414,299,276
1.415,298,277
1.416,297,279
1.417,296,280
1.418,295,282
1.419,295,283
1.42,294,285
1.421,293,286
1.422,292,288
1.423,291,289
1.424,290,290
1.425,290,290
1.426,290,290
1.427,289,289
1.428,289,289
1.429,288,288
1.43,288,288
1.431,288,287
1.432,287,287
1.433,287,286
1.434,286,286
1.435,286,285
1.436,286,285
1.437,285,285
1.438,285,284
1.439,284,284
1.44,284,283
1.441,284,283
1.442,283,282
1.443,283,282
1.444,282,281
1.445,282,281
1.446,281,281
1.447,281,281
1.448,281,281
1.449,280,281
1.45,280,281
1.451,279,281
1.452,279,281
1.453,278,281
1.454,278,281
1.455,278,281
1.456,277,281
1.457,277,281
1.458,276,281
1.459,276,281
1.46,276,280
1.461,277,280
1.462,279,280
1.463,280,280
1.464,281,280
1.465,283,280
1.466,284,280
1.467,286,280
1.468,287,279
1.469,288,279
1.47,290,279
1.471,291,279
1.472,292,279
1.473,294,279
1.474,295,279
1.475,297,279
1.476,298,278
1.477,298,274
1.478,298,271
1.479,298,268
1.48,298,265
1.481,298,262
1.482,298,259
1.483,298,256
1.484,298,254
1.485,298,254
1.486,297,255
1.487,297,255
1.488,296,255
1.489,295,256
1.49,295,256
1.491,294,257
1.492,294,257
1.493,293,258
1.494,292,258
1.495,292,259
1.496,291,259
1.497,291,259
1.498,290,260
1.499,289,260
1.5,289,261
1.501,288,261
1.502,288,262
1.503,287,262
1.504,286,262
1.505,286,262
1.506,286,261
1.507,285,261
1.508,285,260
1.509,285,260
1.51,284,259
1.511,284,258
1.512,284,258
1.513,283,257
1.514,283,257
1.515,283,256
1.516,265,244
1.517,265,244
1.518,265,244
1.519,265,243
1.52,264,243
1.521,264,243
1.522,264,242
1.523,264,242
1.524,263,242
1.525,263,241
1.526,263,241
1.527,263,241
1.528,262,240
1.529,262,240
1.53,262,240
1.531,262,239
1.532,261,239
1.533,261,239
1.534,261,238
1.535,261,238
1.536,260,238
1.537,260,237
1.538,260,237
1.539,260,237
1.54,259,236
1.541,259,236
1.542,259,236
1.543,259,236
1.544,259,235
1.545,259,235
1.546,259,235
1.547,259,235
1.548,259,234
1.549,259,234
1.55,259,234
1.551,259,234
1.552,259,233
1.553,259,233
1.554,259,233
1.555,259,233
1.556,259,232
1.557,259,232
1.558,259,232
1.559,259,232
1.56,259,231
1.561,259,231
1.562,259,231
1.563,259,231
1.564,258,231
1.565,258,231
1.566,258,231
1.567,258,231
1.568,258,231
1.569,258,231
1.57,257,231
1.571,257,231
1.572,257,231
1.573,257,231
1.574,257,231
1.575,256,231
1.576,256,231
1.577,256,231
1.578,256,231
1.579,256,231
1.58,255,231
1.581,254,230
1.582,252,230
1.583,251,229
1.584,250,228
1.585,249,227
1.586,247,226
1.587,246,226
1.588,245,225
1.589,243,224
1.59,242,223
1.591,241,222
1.592,239,221
1.593,238,221
1.594,237,220
1.595,235,219
1.596,235,218
1.597,235,218
1.598,235,217
1.599,235,217
1.6,235,216
1.601,235,216
1.602,235,215
1.603,235,214
1.604,236,214
1.605,236,213
1.606,236,213
1.607,236,212
1.608,236,212
1.609,236,211
1.61,236,210
1.611,236,210
1.612,236,209
1.613,235,209
1.614,234,209
1.615,234,209
1.616,233,209
1.617,232,209
1.618,231,209
1.619,230,209
1.62,229,208
1.621,228,208
1.622,227,208
1.623,227,208
1.624,226,208
1.625,225,208
1.626,224,208
1.627,223,208
1.628,223,207
1.629,224,207
1.63,225,207
1.631,226,207
1.632,226,206
1.633,226,206
1.634,225,205
1.635,225,205
1.636,224,204
1.637,223,203
1.638,223,203
1.639,222,202
1.64,221,201
1.641,221,201
1.642,220,200
1.643,220,200
1.644,219,199
1.645,218,198
1.646,218,198
1.647,217,197
1.648,216,196
1.649,216,196
1.65,215,195
1.651,215,195
1.652,214,194
1.653,213,193
1.654,213,193
1.655,212,192
1.656,212,192
1.657,212,192
1.658,213,192
1.659,213,192
1.66,214,192
1.661,214,192
1.662,215,192
1.663,215,192
1.664,216,192
1.665,217,192
1.666,217,192
1.667,218,192
1.668,218,192
1.669,219,192
1.67,219,192
1.671,220,192
1.672,220,191
1.673,216,190
1.674,211,189
1.675,207,187
1.676,200,195
1.677,200,195
1.678,200,195
1.679,200,195
1.68,200,195
1.681,200,195
1.682,200,195
1.683,200,194
1.684,200,194
1.685,200,194
1.686,200,194
1.687,200,194
1.688,200,194
1.689,200,193
1.69,200,193
1.691,200,193
1.692,200,193
1.693,200,193
1.694,200,193
1.695,200,192
1.696,200,192
1.697,200,192
1.698,200,192
1.699,200,192
1.7,200,192
1.701,200,192
1.702,200,191
1.703,200,191
1.704,200,191
1.705,200,191
1.706,200,191
1.707,200,191
1.708,200,190
1.709,200,190
1.71,200,190
1.711,200,190
1.712,200,190
1.713,200,190
1.714,200,189
1.715,200,189
1.716,200,189
1.717,200,189
1.718,200,189
1.719,200,189
1.72,199,188
1.721,199,188
1.722,198,188
1.723,198,188
1.724,197,188
1.725,197,188
1.726,196,188
1.727,196,188
1.728,195,187
1.729,195,187
1.73,194,187
1.731,194,187
1.732,193,187
1.733,193,187
1.734,192,187
1.735,192,187
1.736,192,186
1.737,192,185
1.738,192,183
1.739,192,181
1.74,192,179
1.741,192,178
1.742,192,176
1.743,192,174
1.744,193,173
1.745,193,173
1.746,193,173
1.747,193,173
