4.503999999999905,541,513,0
4.519999999999982,557,525,0
4.519999999999982,554,530,0
4.519999999999982,569,520,0
4.519999999999982,574,548,0
4.519999999999982,575,540,0
4.52800000000002,571,547,0
4.529230769230783,570,542,0
4.529846153846165,573,544,0
4.529846153846165,591,549,0
4.529846153846165,567,547,0
4.529846153846165,572,528,0
6.4264615384615285,582,534,0
6.4264615384615285,576,534,0
6.4264615384615285,570,544,0
6.4264615384615285,568,560,0
6.4264615384615285,575,544,0
6.4264615384615285,570,548,0
6.4264615384615285,572,545,0
6.4264615384615285,585,526,0
6.4264615384615285,574,534,0
6.4264615384615285,566,539,0
6.4264615384615285,583,547,0
6.4264615384615285,574,541,0
6.4264615384615285,568,549,0
6.4264615384615285,573,533,0
6.4264615384615285,572,538,0
6.4264615384615285,570,550,0
6.4264615384615285,572,536,0
6.4264615384615285,577,535,0
6.4264615384615285,578,565,0
6.4264615384615285,571,541,0
6.4264615384615285,568,531,0
6.4264615384615285,564,547,0
6.4264615384615285,566,533,0
6.4264615384615285,571,547,0
6.4264615384615285,575,529,0
6.4264615384615285,577,545,0
6.4264615384615285,578,559,0
0.001,580,541,0
0.6479999999999109,570,523,0
0.6639999999999873,572,533,0
0.6639999999999873,565,539,0
0.6639999999999873,569,525,0
0.6639999999999873,559,530,0
0.6720000000000255,552,532,0
0.83199999999988,548,507,0
0.8399999999999181,556,519,0
0.8399999999999181,540,505,0
0.8399999999999181,549,509,0
0.8399999999999181,533,495,0
0.9279999999998836,514,491,0
1.0160000000000764,504,476,0
1.0239999999998872,485,453,0
1.0239999999998872,464,454,0
1.0239999999998872,448,442,0
1.0239999999998872,429,426,0
1.0799999999999272,398,386,0
1.1920000000000073,397,387,0
1.2000000000000455,356,362,0
1.2000000000000455,346,330,0
1.2000000000000455,327,330,0
1.2000000000000455,311,336,0
1.2000000000000455,301,309,0
1.3520000000000891,329,292,0
1.3520000000000891,301,281,0
1.3520000000000891,292,304,0
1.4480000000000928,284,293,0
1.47199999999998,264,275,0
1.47199999999998,262,285,0
1.47199999999998,249,257,0
1.47199999999998,242,251,0
1.47199999999998,220,235,0
1.6159999999999854,204,224,0
1.655999999999949,221,200,0
1.655999999999949,219,190,0
1.655999999999949,188,179,0
1.655999999999949,178,198,0
1.655999999999949,176,161,0
1.7999999999999545,170,171,20
1.8079999999999927,160,178,20
1.8916923076922454,165,176,40
1.9039999999999964,170,169,40
1.9039999999999964,154,160,40
1.9039999999999964,180,160,40
1.9039999999999964,162,157,40
1.9039999999999964,162,160,40
1.9039999999999964,163,163,40
1.9039999999999964,166,164,40
1.9039999999999964,161,173,40
1.9039999999999964,155,159,40
1.9039999999999964,164,169,40
1.9039999999999964,171,162,40
1.9039999999999964,177,177,40
1.9039999999999964,161,166,40
1.9039999999999964,150,164,40
1.9039999999999964,166,165,40
1.9039999999999964,160,156,40
1.9039999999999964,162,169,40
1.9039999999999964,168,150,40
1.9039999999999964,161,168,40
1.9039999999999964,171,165,40
1.9039999999999964,151,156,40
1.9039999999999964,151,160,40
1.9039999999999964,162,158,40
1.9039999999999964,166,164,40
1.9039999999999964,165,165,40
1.9039999999999964,147,158,40
1.9039999999999964,168,174,60
1.9039999999999964,158,165,60
1.9039999999999964,161,168,60
1.9039999999999964,165,151,60
1.9039999999999964,160,157,60
1.9039999999999964,157,164,60
1.9039999999999964,164,161,60
1.9039999999999964,165,161,60
1.9039999999999964,166,158,60
1.9039999999999964,169,168,60
1.9039999999999964,163,162,60
1.9039999999999964,168,165,60
1.9039999999999964,168,151,60
1.9039999999999964,160,172,60
1.9039999999999964,152,175,60
1.9039999999999964,155,166,60
1.9039999999999964,156,163,60
1.9039999999999964,165,174,60
1.9039999999999964,164,175,60
1.9039999999999964,165,164,60
1.9039999999999964,166,153,60
1.9039999999999964,142,170,60
1.9039999999999964,162,163,60
1.9039999999999964,165,170,60
1.9039999999999964,167,164,60
1.9039999999999964,165,173,60
1.9039999999999964,166,156,60
1.9039999999999964,169,145,60
1.9039999999999964,164,156,60
1.9039999999999964,167,168,60
1.9039999999999964,168,164,60
1.9039999999999964,169,167,60
1.9039999999999964,165,160,60
1.9039999999999964,166,174,60
1.9039999999999964,160,167,60
1.9039999999999964,164,169,60
1.9039999999999964,163,161,60
1.9039999999999964,174,154,60
1.9039999999999964,168,161,60
1.9039999999999964,171,167,60
1.9039999999999964,163,160,60
1.9039999999999964,166,168,60
3.895999999999958,159,171,60
3.9076923076922867,161,171,60
3.9206153846154543,166,156,60
3.935999999999922,162,161,60
3.9464615384615103,175,178,60
3.9556923076922885,182,177,60
3.968615384615456,162,167,60
3.9839999999999236,175,174,60
3.994461538461512,176,181,60
4.00369230769229,181,163,60
4.016615384615458,178,182,60
4.0264615384614375,185,164,60
4.039999999999964,186,178,60
4.051692307692292,196,172,60
4.067692307692369,196,184,60
4.080615384615315,199,194,60
4.096000000000004,216,192,60
4.106461538461569,216,196,60
4.119999999999891,195,200,60
4.135999999999967,219,205,60
4.152000000000044,210,215,60
4.160615384615464,222,228,60
4.170461538461443,222,213,60
4.183999999999969,226,235,60
4.2000000000000455,231,231,0
4.209230769230847,226,242,0
4.225230769230707,241,240,0
4.243692307692299,263,257,0
4.259076923076994,260,274,0
4.281846153846136,265,276,0
4.307076923076996,283,277,0
4.336000000000013,298,291,0
4.367999999999938,319,284,0
4.400000000000091,319,331,0
4.432000000000016,321,306,0
4.463999999999942,318,319,0
4.488000000000056,334,318,0
4.519999999999982,347,332,0
4.551999999999907,340,362,0
4.58400000000006,349,358,0
4.607999999999947,375,369,0
4.6400000000001,372,363,0
4.6720000000000255,383,379,0
4.703999999999951,405,378,0
4.735999999999876,362,379,0
4.768000000000029,404,399,0
4.791999999999916,421,403,0
4.824000000000069,422,406,0
4.864000000000033,425,410,0
4.88799999999992,418,412,0
4.920000000000073,430,405,0
4.951999999999998,440,413,0
4.983999999999924,447,424,0
5.016000000000076,443,414,0
5.048000000000002,459,418,0
5.079999999999927,464,424,0
5.11200000000008,434,434,0
5.135999999999967,472,425,0
5.167999999999893,460,397,0
5.2000000000000455,447,428,0
5.231999999999971,469,430,0
5.263999999999896,486,430,0
5.296000000000049,470,434,0
5.3279999999999745,456,429,0
5.352000000000089,487,445,0
5.3840000000000146,492,441,0
5.41599999999994,465,437,0
5.448000000000093,476,430,0
5.47199999999998,476,442,0
5.503999999999905,468,441,0
5.536000000000058,492,422,0
5.567999999999984,467,441,0
5.592000000000098,478,443,0
5.632000000000062,482,437,0
5.655999999999949,486,456,0
5.688000000000102,494,449,0
5.711999999999989,507,461,0
5.7439999999999145,484,471,0
5.776000000000067,490,456,0
5.807999999999993,496,466,0
5.83199999999988,514,466,0
5.864000000000033,510,468,0
5.895999999999958,511,459,0
5.927999999999884,511,468,0
5.960000000000036,505,462,0
5.991999999999962,505,480,0
6.023999999999887,510,477,0
6.048000000000002,517,457,0
6.079999999999927,511,467,0
6.11200000000008,539,446,0
6.1440000000000055,539,454,0
6.175999999999931,522,465,0
6.208000000000084,524,484,0
6.240000000000009,528,447,0
6.2719999999999345,528,471,0
6.296000000000049,538,475,0
6.3279999999999745,530,465,0
6.352000000000089,525,470,0
6.3840000000000146,547,482,0
6.41599999999994,522,475,0
6.440000000000055,536,481,0
6.47199999999998,529,478,0
6.496000000000095,535,499,0
6.52800000000002,536,470,0
6.559999999999945,535,476,0
6.58400000000006,538,495,0
6.6159999999999854,556,478,0
6.6400000000001,548,467,0
6.6720000000000255,556,484,0
6.703999999999951,547,490,0
6.735999999999876,545,482,0
6.759999999999991,565,485,0
6.791999999999916,553,505,0
6.816000000000031,553,504,0
6.847999999999956,542,487,0
6.879999999999882,554,487,0
6.903999999999996,555,494,0
6.927999999999884,573,495,60
6.983999999999924,565,506,80
7.05600000000004,561,499,80
7.083076923076865,547,494,80
7.087999999999965,563,494,80
7.091076923076903,561,502,80
7.097230769230767,565,499,80
7.104000000000042,568,518,80
7.10707692307695,567,517,80
7.113230769230843,561,517,80
7.119999999999891,563,497,80
7.127999999999929,559,494,80
7.131076923076867,555,498,80
7.135999999999967,553,501,80
7.1440000000000055,564,508,80
7.147076923076914,552,501,80
7.153230769230807,558,500,80
7.160000000000082,557,506,80
7.167999999999893,574,508,80
7.17107692307683,568,496,80
7.177230769230706,571,495,80
7.183999999999969,569,504,80
7.192000000000007,572,498,80
7.2000000000000455,547,521,80
7.201230769230809,566,500,80
7.208000000000084,568,488,80
7.2159999999998945,567,511,80
7.219076923076832,569,497,80
7.225230769230707,576,497,80
7.231999999999971,557,514,80
7.240000000000009,562,505,80
7.243076923076917,561,498,80
7.2492307692308104,565,500,80
7.2560000000000855,565,498,80
7.263999999999896,566,521,80
7.265230769230671,567,506,80
7.2719999999999345,561,515,80
7.279999999999973,572,512,0
7.28307692307691,575,512,0
7.290461538461538,565,504,0
7.297230769230812,573,510,0
7.311999999999898,563,504,0
7.319999999999936,560,529,0
7.336000000000013,561,495,0
7.353846153846234,573,499,0
7.375999999999976,564,517,0
7.392615384615435,552,505,0
7.41846153846149,583,513,0
7.448000000000093,561,501,0
7.480000000000018,573,498,0
7.503999999999905,561,528,0
7.536000000000058,576,517,0
7.567999999999984,579,529,0
7.599999999999909,578,530,0
7.624000000000024,558,513,0
7.655999999999949,571,530,0
7.680000000000064,562,525,0
7.711999999999989,582,525,0
7.7439999999999145,571,525,0
7.768000000000029,592,528,0
7.7999999999999545,587,529,0
7.83199999999988,593,533,0
7.864000000000033,598,520,0
7.88799999999992,590,538,0
7.920000000000073,579,528,0
7.951999999999998,590,537,0
7.983999999999924,592,536,0
8.008000000000038,584,542,0
8.039999999999964,598,550,0
8.071999999999889,569,535,0
8.104000000000042,598,546,0
8.127999999999929,601,543,0
8.160000000000082,595,542,0
8.183999999999969,594,549,0
8.215999999999894,593,551,0
8.240000000000009,596,554,0
8.271999999999935,596,543,0
8.304000000000087,590,552,0
8.336000000000013,602,543,0
8.3599999999999,597,545,0
8.392000000000053,597,548,0
8.423999999999978,593,550,0
8.455999999999904,610,554,0
8.480000000000018,589,546,0
8.511999999999944,634,541,0
8.544000000000096,613,548,0
8.567999999999984,592,556,0
8.599999999999909,626,571,0
8.632000000000062,603,556,0
8.663999999999987,607,554,0
8.688000000000102,599,571,0
8.720000000000027,612,575,0
8.74933333333325,599,582,0
8.773333333333259,631,573,0
8.83199999999988,635,552,0
8.839999999999918,628,564,0
8.864000000000033,635,565,0
8.893743589743536,639,580,0
8.925743589743648,600,562,0
8.951999999999998,637,562,0
8.983999999999924,634,571,0
9.016000000000076,640,572,0
9.05600000000004,630,576,0
9.087999999999965,633,570,0
9.11999999999989,625,580,0
9.152000000000044,631,567,0
9.173128205128123,636,578,0
9.208000000000084,606,579,0
9.231999999999971,635,573,0
9.263999999999896,624,587,0
9.29600000000005,622,574,0
9.327999999999975,626,581,0
9.35200000000009,619,583,0
9.384000000000015,628,577,0
9.41599999999994,645,585,0
9.437128205128216,629,582,0
9.47199999999998,641,585,0
9.493333333333393,628,572,0
9.525333333333405,634,591,0
9.576000000000022,635,594,0
9.58400000000006,605,599,0
9.607999999999947,621,594,0
9.680000000000064,637,597,0
9.70399999999995,639,583,0
9.735999999999876,637,597,0
9.759999999999991,637,594,0
9.791999999999916,636,603,0
9.82400000000007,627,604,0
9.847999999999956,621,591,0
9.879999999999882,627,598,0
9.903999999999996,635,598,0
9.935999999999922,644,602,0
9.960000000000036,629,603,0
9.991999999999962,640,604,0
10.023999999999887,638,602,0
10.048000000000002,642,613,0
10.079999999999927,636,598,0
10.10174358974358,641,605,0
10.135999999999967,633,604,0
10.160000000000082,639,607,0
10.192000000000007,640,613,0
10.215999999999894,635,614,0
10.248000000000047,643,612,0
10.279999999999973,644,615,0
10.304000000000087,640,613,0
10.304000000000087,640,621,0
10.304000000000087,640,633,0
10.304000000000087,639,619,0
10.304000000000087,651,628,0
10.304000000000087,637,617,0
10.304000000000087,644,635,0
10.52800000000002,641,621,0
10.52800000000002,634,627,0
10.52800000000002,648,625,0
10.58400000000006,640,633,0
10.592000000000098,648,634,0
10.592000000000098,629,626,0
10.592000000000098,637,638,0
10.592000000000098,640,636,0
10.592000000000098,648,637,0
10.592000000000098,646,630,0
10.783999999999878,640,648,0
10.799999999999955,642,644,0
10.799999999999955,639,630,0
10.864000000000033,648,629,0
10.864000000000033,653,649,0
10.864000000000033,641,638,0
10.864000000000033,633,647,0
10.864000000000033,648,644,0
10.864000000000033,646,655,0
10.968000000000075,642,643,0
11.064000000000078,641,661,0
11.071999999999889,644,652,0
11.071999999999889,647,632,0
11.071999999999889,655,645,0
11.071999999999889,653,636,0
11.071999999999889,637,630,0
11.223999999999933,631,661,0
11.223999999999933,635,621,0
11.223999999999933,647,615,0
11.223999999999933,645,626,0
11.327999999999975,655,628,0
11.400000000000091,644,620,0
11.407999999999902,651,616,0
11.407999999999902,645,614,0
11.407999999999902,642,628,0
11.407999999999902,655,600,0
11.41599999999994,645,627,0
11.592000000000098,647,608,0
11.592000000000098,649,634,0
11.592000000000098,647,624,0
11.592000000000098,654,633,0
11.592000000000098,651,629,0
11.720000000000027,637,636,0
11.741128205128106,634,648,0
11.741128205128106,648,621,0
11.741128205128106,653,667,0
11.776000000000067,648,626,0
11.872000000000071,640,640,0
11.879999999999882,660,636,0
11.879999999999882,648,671,0
11.879999999999882,659,648,0
11.879999999999882,649,653,0
11.88799999999992,634,672,0
12.05600000000004,626,659,0
12.064000000000078,644,682,0
12.064000000000078,655,688,0
12.064000000000078,656,664,0
12.064000000000078,646,677,0
12.064000000000078,659,690,0
12.223999999999933,641,690,0
12.223999999999933,642,673,0
12.223999999999933,619,683,0
12.223999999999933,635,666,0
12.223999999999933,639,691,0
12.375999999999976,638,665,0
12.400000000000091,641,707,0
12.400000000000091,653,706,0
12.400000000000091,639,678,0
-
12.400000000000091,639,695,0
12.544000000000096,632,723,0
12.576000000000022,640,694,0
12.576000000000022,632,697,0
12.576000000000022,632,710,0
12.576000000000022,642,735,0
12.576000000000022,635,718,0
12.6400000000001,631,710,0
12.743999999999915,631,712,0
12.759999999999991,644,731,0
12.759999999999991,640,713,0
12.759999999999991,636,713,0
12.759999999999991,635,740,0
12.759999999999991,631,731,0
12.920000000000073,638,716,0
12.935999999999922,635,764,0
12.935999999999922,627,744,0
12.935999999999922,629,756,0
12.935999999999922,642,754,0
12.935999999999922,638,781,0
13.096000000000004,629,753,0
13.11999999999989,641,736,0
13.11999999999989,632,763,0
13.11999999999989,620,749,0
13.11999999999989,628,748,0
13.11999999999989,636,745,0
13.271999999999935,629,733,0
13.271999999999935,634,766,0
13.271999999999935,638,776,0
13.3599999999999,638,754,0
13.392000000000053,633,743,0
13.392000000000053,632,758,0
13.392000000000053,621,749,0
13.392000000000053,617,764,0
13.392000000000053,637,770,0
13.488000000000056,635,762,0
13.567999999999984,628,785,0
13.576000000000022,628,785,0
13.576000000000022,610,750,0
13.576000000000022,617,755,0
13.576000000000022,617,758,0
13.6400000000001,610,792,0
13.720000000000027,617,746,0
13.768000000000029,620,788,0
13.799999999999955,607,778,0
13.83199999999988,616,751,0
13.855999999999995,601,768,0
13.88799999999992,602,778,0
13.912000000000035,595,799,0
13.94399999999996,584,809,0
13.975999999999885,588,766,0
14.008000000000038,588,755,0
14.031999999999925,601,754,0
14.064000000000078,577,761,0
14.096000000000004,586,770,0
14.11999999999989,572,783,0
14.152000000000044,584,766,0
14.183999999999969,597,779,0
14.208000000000084,561,760,0
14.240000000000009,581,768,0
14.263999999999896,563,767,0
14.29600000000005,562,768,0
14.327999999999975,566,763,0
14.35200000000009,563,733,0
14.384000000000015,553,759,0
14.41599999999994,563,782,0
14.440000000000055,539,762,0
14.47199999999998,544,729,0
14.503999999999905,549,745,0
14.536000000000058,526,782,0
14.567999999999984,523,722,0
14.592000000000098,543,742,0
14.624000000000024,521,748,0
14.655999999999949,515,757,0
14.680000000000064,508,777,0
14.711999999999989,508,737,0
14.743999999999915,503,706,0
14.768000000000029,504,740,0
14.799999999999955,501,748,0
14.82400000000007,494,763,0
14.855999999999995,497,746,0
14.88799999999992,502,728,0
14.912000000000035,491,728,0
14.94399999999996,500,744,0
14.975999999999885,488,777,0
15.0,471,753,0
15.031999999999925,476,750,0
15.064000000000078,463,756,0
15.104000000000042,473,721,0
15.135999999999967,456,729,0
15.160000000000082,444,731,0
15.208000000000084,450,743,0
15.240000000000009,482,737,0
15.271999999999935,459,735,0
15.29600000000005,466,752,0
15.327999999999975,447,732,0
15.3599999999999,450,709,0
15.384000000000015,449,760,0
15.41599999999994,461,728,0
15.440000000000055,451,762,0
15.47199999999998,453,732,0
15.503999999999905,443,735,0
15.52800000000002,438,739,0
15.559999999999945,458,711,0
15.592000000000098,444,747,0
15.624000000000024,448,733,0
15.64799999999991,436,724,0
15.680000000000064,439,712,0
15.711999999999989,454,735,0
15.735999999999876,450,742,0
15.768000000000029,440,739,0
15.799999999999955,451,755,0
15.82400000000007,443,749,0
15.855999999999995,447,721,0
15.88799999999992,440,737,0
15.912000000000035,457,708,0
15.94399999999996,459,706,0
15.975999999999885,459,695,0
16.0,461,724,0
16.031999999999925,470,693,0
16.05600000000004,477,711,0
16.087999999999965,463,699,0
16.11999999999989,467,706,0
16.152000000000044,469,693,0
16.17599999999993,477,673,0
16.208000000000084,455,683,0
16.23199999999997,469,684,0
16.263999999999896,467,668,0
16.28800000000001,478,682,0
16.319999999999936,478,673,0
16.34400000000005,467,672,0
16.375999999999976,458,658,0
16.40000000000009,468,654,0
16.432000000000016,455,671,0
16.455999999999904,452,662,0
16.488000000000056,452,661,0
16.511999999999944,440,668,0
16.544000000000096,441,677,0
16.567999999999984,438,657,0
16.59999999999991,404,647,0
16.632000000000062,419,672,0
16.65599999999995,420,657,0
16.688000000000102,415,648,0
16.720000000000027,412,639,0
16.751999999999953,431,651,0
16.783999999999878,433,644,0
16.81600000000003,463,651,0
16.847999999999956,477,633,0
16.87200000000007,511,629,0
16.903999999999996,535,628,0
16.935999999999922,568,632,0
16.960000000000036,576,614,0
16.991999999999962,562,607,0
17.023999999999887,576,596,0
17.05600000000004,583,594,0
17.087999999999965,572,590,0
17.11200000000008,594,558,0
17.152000000000044,605,565,0
17.18399999999997,591,574,0
17.215999999999894,584,568,0
17.248000000000047,593,577,0
17.271999999999935,585,552,0
17.304000000000087,568,563,0
17.336000000000013,581,547,0
17.367999999999938,575,528,0
17.40000000000009,585,542,0
17.423999999999978,559,544,0
17.455999999999904,553,518,0
17.488000000000056,545,504,0
17.519999999999982,536,510,0
17.544000000000096,529,522,0
17.567999999999984,533,503,0
17.59999999999991,506,491,0
17.624000000000024,507,466,0
17.65599999999995,522,488,0
17.688000000000102,500,458,0
17.71199999999999,487,460,0
17.743999999999915,500,444,0
17.776000000000067,490,443,0
17.81600000000003,477,429,0
17.847999999999956,473,431,0
17.87999999999988,452,434,0
17.903999999999996,452,416,0
17.935999999999922,455,420,0
17.968000000000075,441,385,0
18.0,435,392,0
18.031999999999925,419,390,0
18.064000000000078,415,393,0
18.096000000000004,404,406,0
18.11999999999989,409,399,0
18.152000000000044,395,387,0
18.18399999999997,394,391,0
18.215999999999894,398,358,0
18.248000000000047,383,354,0
18.279999999999973,381,322,0
18.311999999999898,372,328,0
18.34400000000005,348,304,0
18.375999999999976,373,318,0
18.4079999999999,342,296,0
18.440000000000055,333,282,0
18.463999999999942,338,272,0
18.496000000000095,339,257,0
18.52800000000002,328,253,0
18.559999999999945,333,253,0
18.5920000000001,327,262,0
18.607999999999947,320,267,0
18.607999999999947,320,246,0
18.607999999999947,320,257,0
18.607999999999947,319,247,0
18.607999999999947,324,264,0
18.607999999999947,329,255,0
18.607999999999947,331,257,0
18.607999999999947,324,256,0
18.607999999999947,325,251,0
18.607999999999947,333,260,0
18.607999999999947,329,261,0
18.607999999999947,326,254,0
18.607999999999947,327,259,0
18.607999999999947,324,249,0
18.607999999999947,314,272,0
18.607999999999947,328,259,0
18.607999999999947,317,257,0
18.607999999999947,336,253,0
18.607999999999947,326,242,0
18.607999999999947,324,268,0
18.607999999999947,332,257,0
18.607999999999947,326,256,0
19.3218461538461,322,276,0
19.353846153846234,339,257,0
19.38584615384616,340,270,0
19.417846153846103,338,274,0
19.449846153846238,343,298,0
19.481846153846163,357,300,0
19.513846153846107,368,311,0
19.54584615384624,371,325,0
19.577846153846167,377,347,0
19.60984615384611,396,359,0
19.641846153846245,388,351,0
19.66584615384615,408,372,0
19.697846153846076,402,377,0
19.72984615384621,411,357,0
19.753846153846116,414,391,0
19.78584615384604,410,409,0
19.817846153846176,430,393,0
19.84984615384612,425,393,0
19.881846153846045,434,401,0
19.91384615384618,444,409,0
19.945846153846123,457,421,0
19.97784615384605,457,410,0
20.001846153846145,466,429,0
20.03384615384609,473,430,0
20.065846153846223,473,445,0
20.09784615384615,487,457,0
20.129846153846092,506,459,0
20.161846153846227,502,470,0
20.193846153846152,497,472,0
20.217846153846057,511,470,0
20.249846153846192,533,478,0
20.273846153846097,519,497,0
20.305846153846232,545,482,0
20.337846153846158,556,515,0
20.3698461538461,544,517,0
20.393846153846198,559,521,0
20.42584615384614,564,532,0
20.457846153846067,580,536,0
20.481846153846163,573,537,0
20.521846153846145,572,546,0
20.55384615384607,579,544,0
20.586461538461588,580,551,0
20.607999999999947,588,552,0
20.607999999999947,578,549,0
20.607999999999947,572,557,0
20.607999999999947,591,534,0
20.607999999999947,580,557,0
20.607999999999947,579,553,0
20.607999999999947,581,545,0
20.607999999999947,559,553,0
20.607999999999947,575,549,0
20.607999999999947,578,517,0
20.607999999999947,572,544,0
20.607999999999947,573,559,0
20.607999999999947,588,540,0
20.607999999999947,582,538,0
20.607999999999947,581,542,0
20.607999999999947,578,536,0
20.607999999999947,586,520,0
20.607999999999947,583,538,0
20.607999999999947,581,540,0
20.607999999999947,592,530,0
20.607999999999947,581,541,0
20.607999999999947,568,553,0
20.607999999999947,580,557,0
20.607999999999947,581,548,0
0.5206153846153694,583,544,0
0.5526153846152948,562,534,0
0.5766153846154035,586,551,0
0.6086153846153348,570,546,0
0.6406153846154817,573,534,0
0.6726153846154072,580,542,0
0.6966153846153003,563,530,0
0.7286153846154472,573,528,0
0.7606153846153726,570,531,0
0.7926153846153039,568,519,0
0.8166153846154126,562,523,0
0.8486153846153439,558,517,0
0.8726153846154526,551,512,0
0.904615384615378,537,515,0
0.9366153846153094,538,504,0
0.9686153846154563,540,482,0
1.0006153846153818,497,489,0
1.0406153846153512,499,490,0
1.06461538461546,476,457,0
1.0966153846153854,445,442,0
1.1286153846153166,427,429,0
1.1526153846154255,421,400,0
1.1846153846153566,393,371,0
1.216615384615282,374,368,0
1.240615384615391,355,344,0
1.272615384615322,324,343,0
1.304615384615469,324,319,0
1.3366153846153945,298,316,0
1.3606153846152875,319,292,0
1.3926153846154345,299,292,0
1.4246153846153657,289,291,0
1.4566153846152912,280,299,0
1.4886153846154382,257,277,0
1.5206153846153694,262,265,0
1.5446153846154782,245,255,0
1.5766153846154036,230,242,0
1.6086153846153348,219,227,0
1.6406153846154818,213,216,0
1.6646153846153748,214,189,0
1.6966153846153003,191,188,0
1.7286153846154473,187,181,0
1.7526153846153403,181,193,0
1.7846153846152657,171,185,0
1.8166153846154127,174,164,0
1.848615384615344,179,169,40
1.872000000000071,155,164,40
1.8959999999999582,158,172,40
1.9039999999999964,167,180,40
1.9039999999999964,159,169,40
1.9039999999999964,173,160,40
1.9039999999999964,175,170,40
1.9039999999999964,169,165,40
1.9039999999999964,143,168,40
1.9039999999999964,163,158,40
1.9039999999999964,163,172,40
1.9039999999999964,149,161,40
1.9039999999999964,152,161,60
1.9039999999999964,160,158,60
1.9039999999999964,158,161,60
1.9039999999999964,140,167,60
1.9039999999999964,160,162,60
1.9039999999999964,167,169,60
1.9039999999999964,161,150,60
1.9039999999999964,146,166,60
1.9039999999999964,161,163,60
1.9039999999999964,166,166,60
1.9039999999999964,168,155,60
1.9039999999999964,153,152,60
1.9039999999999964,170,163,60
1.9039999999999964,166,164,60
1.9039999999999964,161,157,60
1.9039999999999964,163,166,60
1.9039999999999964,162,156,60
1.9039999999999964,175,160,60
1.9039999999999964,161,168,60
1.9039999999999964,165,171,60
1.9039999999999964,158,157,60
1.9039999999999964,169,168,60
1.9039999999999964,170,166,60
1.9039999999999964,169,165,60
1.9039999999999964,167,153,60
1.9039999999999964,160,163,60
1.9039999999999964,162,164,60
1.9039999999999964,164,147,60
1.9039999999999964,156,175,60
1.9039999999999964,164,162,60
1.9039999999999964,170,162,60
1.9039999999999964,157,163,60
1.9039999999999964,160,161,60
1.9039999999999964,159,163,60
1.9039999999999964,164,160,60
1.9039999999999964,170,151,60
1.9039999999999964,159,164,60
1.9039999999999964,164,171,60
1.9039999999999964,165,166,60
1.9039999999999964,177,165,60
1.9039999999999964,167,157,60
1.9039999999999964,159,170,60
1.9039999999999964,168,160,60
1.9039999999999964,163,174,60
1.9039999999999964,167,153,60
1.9039999999999964,152,169,60
1.9039999999999964,169,167,60
1.9039999999999964,170,165,60
1.9039999999999964,176,166,60
1.9039999999999964,164,158,60
1.9039999999999964,167,160,60
1.9039999999999964,160,164,60
1.9039999999999964,156,173,60
1.9039999999999964,169,165,60
1.9039999999999964,166,161,60
1.9039999999999964,160,169,60
1.9039999999999964,172,158,60
1.9039999999999964,171,168,60
1.9039999999999964,172,179,60
1.9039999999999964,169,174,60
