time,distance0,distance1
0.515,585,545
0.516,586,546
0.517,587,546
0.518,587,546
0.519,588,547
0.52,589,547
0.521,590,548
0.522,591,548
0.523,591,548
0.524,591,548
0.525,589,547
0.526,588,546
0.527,587,546
0.528,586,545
0.529,585,544
0.53,584,544
0.531,583,543
0.532,582,542
0.533,581,542
0.534,580,541
0.535,579,540
0.536,578,540
0.537,578,541
0.538,578,542
0.539,578,543
0.54,579,542
0.541,579,540
0.542,579,539
0.543,579,537
0.544,579,536
0.545,579,534
0.546,579,532
0.547,579,531
0.548,579,531
0.549,579,532
0.55,580,533
0.551,580,534
0.552,580,535
0.553,581,536
0.554,581,536
0.555,582,537
0.556,582,538
0.557,582,539
0.558,583,540
0.559,583,541
0.56,583,541
0.561,583,542
0.562,583,543
0.563,583,544
0.564,583,544
0.565,583,545
0.566,583,546
0.567,583,547
0.568,583,547
0.569,582,547
0.57,581,547
0.571,580,547
0.572,579,547
0.573,578,547
0.574,577,547
0.575,576,547
0.576,576,547
0.577,576,548
0.578,576,549
0.579,576,550
0.58,576,550
0.581,576,550
0.582,576,550
0.583,576,550
0.584,576,550
0.585,576,550
0.586,576,550
0.587,576,550
0.588,576,550
0.589,576,550
0.59,576,550
0.591,576,550
0.592,576,550
0.593,576,550
0.594,576,550
0.595,576,550
0.596,576,550
0.597,577,550
0.598,577,550
0.599,578,550
0.6,578,550
0.601,579,550
0.602,580,550
0.603,580,550
0.604,580,549
0.605,580,549
0.606,581,548
0.607,581,547
0.608,581,547
0.609,581,546
0.61,582,545
0.611,582,545
0.612,582,545
0.613,582,544
0.614,582,544
0.615,583,543
0.616,583,543
0.617,583,542
0.618,583,542
0.619,583,542
0.62,584,541
0.621,584,541
0.622,584,540
0.623,584,540
0.624,584,540
0.625,583,540
0.626,581,540
0.627,579,540
0.628,577,540
0.629,575,541
0.63,573,541
0.631,571,541
0.632,570,541
0.633,575,539
0.634,576,539
0.635,576,539
0.636,577,539
0.637,577,539
0.638,578,538
0.639,578,538
0.64,579,538
0.641,580,538
0.642,580,538
0.643,581,537
0.644,581,537
0.645,582,537
0.646,582,537
0.647,583,537
0.648,583,537
0.649,583,536
0.65,582,535
0.651,581,535
0.652,581,534
0.653,580,533
0.654,579,533
0.655,578,532
0.656,578,532
0.657,576,533
0.658,575,534
0.659,574,535
0.66,573,536
0.661,572,537
0.662,571,538
0.663,570,539
0.664,569,540
0.665,568,541
0.666,568,541
0.667,569,540
0.668,569,540
0.669,570,539
0.67,571,538
0.671,572,537
0.672,573,536
0.673,574,535
0.674,574,535
0.675,574,535
0.676,573,536
0.677,572,536
0.678,571,537
0.679,571,537
0.68,570,538
0.681,569,538
0.682,568,539
0.683,568,539
0.684,568,539
0.685,568,538
0.686,568,537
0.687,568,536
0.688,569,535
0.689,569,534
0.69,569,533
0.691,569,533
0.692,569,533
0.693,569,533
0.694,569,533
0.695,569,533
0.696,568,534
0.697,568,534
0.698,568,534
0.699,568,534
0.7,567,535
0.701,567,535
0.702,566,535
0.703,566,535
0.704,566,536
0.705,565,536
0.706,565,536
0.707,564,536
0.708,564,537
0.709,564,537
0.71,563,537
0.711,563,537
0.712,563,537
0.713,563,538
0.714,564,538
0.715,565,538
0.716,565,538
0.717,566,538
0.718,567,538
0.719,568,538
0.72,568,538
0.721,568,538
0.722,568,538
0.723,567,538
0.724,567,538
0.725,566,538
0.726,566,538
0.727,566,538
0.728,565,538
0.729,565,538
0.73,565,538
0.731,565,538
0.732,566,538
0.733,566,538
0.734,567,538
0.735,567,539
0.736,568,539
0.737,568,539
0.738,569,539
0.739,569,539
0.74,571,539
0.741,572,539
0.742,573,538
0.743,574,538
0.744,575,537
0.745,576,537
0.746,577,536
0.747,577,536
0.748,576,535
0.749,575,534
0.75,575,533
0.751,574,532
0.752,574,531
0.753,573,530
0.754,572,530
0.755,572,529
0.756,571,528
0.757,570,527
0.758,570,526
0.759,569,525
0.76,569,525
0.761,569,525
0.762,569,525
0.763,569,526
0.764,569,526
0.765,569,527
0.766,569,527
0.767,569,528
0.768,569,528
0.769,569,529
0.77,568,529
0.771,567,529
0.772,566,529
0.773,565,529
0.774,564,529
0.775,563,529
0.776,563,529
0.777,562,528
0.778,561,527
0.779,560,526
0.78,559,525
0.781,558,524
0.782,557,523
0.783,555,522
0.784,555,522
0.785,556,523
0.786,558,523
0.787,560,524
0.788,562,525
0.789,564,526
0.79,566,527
0.791,568,528
0.792,569,529
0.793,570,529
0.794,570,529
0.795,570,529
0.796,570,529
0.797,570,529
0.798,570,529
0.799,570,529
0.8,570,529
0.801,569,527
0.802,568,526
0.803,567,525
0.804,566,524
0.805,565,523
0.806,564,522
0.807,563,521
0.808,562,520
0.809,569,525
0.81,569,525
0.811,569,525
0.812,569,525
0.813,569,524
0.814,569,524
0.815,568,524
0.816,568,524
0.817,568,523
0.818,568,523
0.819,568,523
0.82,568,523
0.821,567,522
0.822,567,522
0.823,567,522
0.824,567,522
0.825,567,521
0.826,567,521
0.827,566,521
0.828,566,521
0.829,566,520
0.83,566,520
0.831,566,520
0.832,566,520
0.833,562,520
0.834,559,521
0.835,556,521
0.836,553,522
0.837,550,523
0.838,547,523
0.839,544,524
0.84,541,524
0.841,543,525
0.842,546,526
0.843,549,526
0.844,552,527
0.845,555,528
0.846,558,528
0.847,561,529
0.848,564,529
0.849,565,529
0.85,565,529
0.851,565,529
0.852,563,528
0.853,562,528
0.854,561,528
0.855,560,528
0.856,558,528
0.857,557,527
0.858,556,527
0.859,555,527
0.86,553,527
0.861,552,527
0.862,551,526
0.863,550,526
0.864,548,526
0.865,547,526
0.866,546,526
0.867,545,526
0.868,545,523
0.869,546,521
0.87,546,518
0.871,547,516
0.872,548,513
0.873,548,511
0.874,549,508
0.875,549,506
0.876,551,508
0.877,552,510
0.878,554,512
0.879,555,514
0.88,556,517
0.881,558,519
0.882,559,521
0.883,561,523
0.884,562,526
0.885,563,528
0.886,565,530
0.887,566,532
0.888,567,534
0.889,565,533
0.89,563,532
0.891,560,530
0.892,558,529
0.893,556,528
0.894,553,526
0.895,551,525
0.896,549,524
0.897,539,512
0.898,539,512
0.899,540,512
0.9,540,512
0.901,541,512
0.902,541,512
0.903,542,512
0.904,542,512
0.905,543,512
0.906,543,512
0.907,544,512
0.908,544,512
0.909,545,512
0.91,545,512
0.911,546,512
0.912,546,512
0.913,546,512
0.914,546,513
0.915,546,514
0.916,546,514
0.917,545,515
0.918,545,516
0.919,545,517
0.92,545,517
0.921,545,517
0.922,545,516
0.923,545,516
0.924,545,515
0.925,545,515
0.926,545,514
0.927,545,514
0.928,545,513
0.929,545,513
0.93,545,512
0.931,545,512
0.932,546,512
0.933,547,512
0.934,548,512
0.935,548,512
0.936,549,512
0.937,550,512
0.938,550,512
0.939,550,512
0.94,549,512
0.941,548,512
0.942,547,512
0.943,546,512
0.944,545,512
0.945,544,512
0.946,543,512
0.947,543,512
0.948,543,512
0.949,543,513
0.95,543,514
0.951,543,515
0.952,543,516
0.953,543,517
0.954,543,518
0.955,543,519
0.956,544,519
0.957,544,518
0.958,545,517
0.959,545,516
0.96,546,515
0.961,546,514
0.962,547,514
0.963,547,513
0.964,548,512
0.965,548,511
0.966,549,510
0.967,549,509
0.968,549,509
0.969,548,507
0.97,546,506
0.971,545,504
0.972,543,503
0.973,541,502
0.974,540,500
0.975,538,499
0.976,537,498
0.977,537,499
0.978,537,500
0.979,537,502
0.98,537,503
0.981,537,505
0.982,537,506
0.983,537,508
0.984,537,509
0.985,537,508
0.986,537,507
0.987,537,506
0.988,537,505
0.989,536,504
0.99,536,503
0.991,536,502
0.992,536,501
0.993,536,500
0.994,536,500
0.995,536,500
0.996,536,500
0.997,536,500
0.998,536,501
0.999,536,501
1.0,536,501
1.001,536,501
1.002,535,501
1.003,535,501
1.004,534,501
1.005,533,500
1.006,532,500
1.007,532,500
1.008,531,500
1.009,530,499
1.01,529,499
1.011,529,499
1.012,528,498
1.013,528,497
1.014,528,497
1.015,528,496
1.016,527,495
1.017,527,495
1.018,527,494
1.019,527,494
1.02,526,493
1.021,526,492
1.022,526,492
1.023,526,491
1.024,526,491
1.025,526,490
1.026,526,490
1.027,526,490
1.028,526,490
1.029,526,490
1.03,526,490
1.031,526,490
1.032,526,490
1.033,527,489
1.034,527,488
1.035,528,487
1.036,528,486
1.037,529,485
1.038,529,484
1.039,530,483
1.04,530,482
1.041,530,482
1.042,529,482
1.043,529,482
1.044,528,482
1.045,527,482
1.046,527,482
1.047,526,482
1.048,526,482
1.049,524,483
1.05,523,484
1.051,521,485
1.052,520,486
1.053,519,487
1.054,517,488
1.055,516,489
1.056,515,490
1.057,514,490
1.058,513,490
1.059,512,490
1.06,511,490
1.061,510,489
1.062,510,489
1.063,509,489
1.064,508,489
1.065,508,488
1.066,508,486
1.067,508,485
1.068,509,483
1.069,509,481
1.07,509,480
1.071,510,478
1.072,510,477
1.073,510,475
1.074,511,475
1.075,511,476
1.076,511,477
1.077,511,478
1.078,512,479
1.079,512,480
1.08,512,481
1.081,512,482
1.082,513,482
1.083,513,482
1.084,513,481
1.085,513,480
1.086,513,480
1.087,513,479
1.088,513,479
1.089,514,478
1.09,514,478
1.091,514,477
1.092,514,477
1.093,514,476
1.094,514,476
1.095,514,475
1.096,514,475
1.097,507,470
1.098,506,469
1.099,505,468
1.1,504,467
1.101,503,466
1.102,502,466
1.103,501,465
1.104,500,464
1.105,499,463
1.106,498,462
1.107,497,462
1.108,496,461
1.109,495,460
1.11,494,459
1.111,493,458
1.112,492,458
1.113,491,458
1.114,491,458
1.115,491,458
1.116,491,458
1.117,490,458
1.118,490,458
1.119,490,458
1.12,490,458
1.121,490,455
1.122,491,453
1.123,492,450
1.124,492,448
1.125,493,445
1.126,494,443
1.127,495,440
1.128,495,438
1.129,495,439
1.13,494,441
1.131,493,442
1.132,493,444
1.133,492,446
1.134,491,447
1.135,490,449
1.136,490,450
1.137,488,450
1.138,487,449
1.139,486,448
1.14,485,448
1.141,484,447
1.142,483,446
1.143,482,445
1.144,481,445
1.145,480,444
1.146,479,443
1.147,478,443
1.148,476,443
1.149,475,443
1.15,473,443
1.151,472,443
1.152,470,443
1.153,469,443
1.154,467,442
1.155,466,440
1.156,465,437
1.157,464,435
1.158,463,433
1.159,462,430
1.16,461,428
1.161,459,426
1.162,458,423
1.163,457,423
1.164,456,422
1.165,455,422
1.166,454,421
1.167,453,421
1.168,452,420
1.169,451,419
1.17,450,419
1.171,449,418
1.172,448,418
1.173,447,417
1.174,446,417
1.175,445,416
1.176,444,416
1.177,444,415
1.178,444,415
1.179,444,414
1.18,444,414
1.181,444,414
1.182,444,413
1.183,444,413
1.184,444,413
1.185,443,412
1.186,442,411
1.187,442,410
1.188,441,409
1.189,440,408
1.19,440,407
1.191,439,406
1.192,439,405
1.193,438,404
1.194,438,403
1.195,437,402
1.196,437,401
1.197,436,400
1.198,436,399
1.199,435,398
1.2,435,397
1.201,433,396
1.202,431,396
1.203,430,396
1.204,428,396
1.205,426,396
1.206,425,396
1.207,423,396
1.208,422,396
1.209,420,394
1.21,419,392
1.211,418,391
1.212,417,389
1.213,416,388
1.214,415,386
1.215,414,385
1.216,413,383
1.217,411,382
1.218,410,380
1.219,410,380
1.22,410,380
1.221,409,380
1.222,409,380
1.223,409,380
1.224,408,380
1.225,408,380
1.226,408,380
1.227,407,380
1.228,407,380
1.229,407,380
1.23,406,380
1.231,406,380
1.232,406,380
1.233,407,380
1.234,408,380
1.235,408,380
1.236,407,380
1.237,406,379
1.238,405,379
1.239,404,379
1.24,403,379
1.241,402,378
1.242,401,378
1.243,401,378
1.244,400,377
1.245,399,376
1.246,398,375
1.247,397,374
1.248,397,373
1.249,396,372
1.25,395,372
1.251,394,371
1.252,394,370
1.253,393,369
1.254,392,368
1.255,391,367
1.256,391,367
1.257,390,367
1.258,389,368
1.259,388,369
1.26,388,370
1.261,387,371
1.262,386,372
1.263,385,373
1.264,385,374
1.265,383,373
1.266,382,371
1.267,381,369
1.268,380,367
1.269,378,365
1.27,377,363
1.271,376,361
1.272,375,359
1.273,374,359
1.274,374,359
1.275,374,359
1.276,374,360
1.277,374,360
1.278,374,360
1.279,374,360
1.28,374,361
1.281,374,361
1.282,374,361
1.283,374,361
1.284,373,361
1.285,373,361
1.286,373,361
1.287,373,361
1.288,372,361
1.289,372,361
1.29,372,360
1.291,372,360
1.292,371,360
1.293,371,360
1.294,371,360
1.295,371,360
1.296,371,360
1.297,370,357
1.298,370,355
1.299,369,352
1.3,369,350
1.301,369,348
1.302,368,345
1.303,368,343
1.304,368,341
1.305,360,342
1.306,354,343
1.307,354,343
1.308,354,343
1.309,354,343
1.31,354,343
1.311,354,343
1.312,354,343
1.313,354,344
1.314,354,344
1.315,354,344
1.316,354,344
1.317,354,344
1.318,354,344
1.319,354,344
1.32,353,344
1.321,351,343
1.322,349,341
1.323,347,339
1.324,345,337
1.325,343,335
1.326,341,333
1.327,339,331
1.328,337,330
1.329,336,330
1.33,336,330
1.331,335,330
1.332,335,330
1.333,334,330
1.334,334,330
1.335,334,330
1.336,333,330
1.337,333,330
1.338,332,329
1.339,332,328
1.34,332,326
1.341,332,325
1.342,332,324
1.343,332,322
1.344,332,321
1.345,332,319
1.346,332,318
1.347,332,316
1.348,332,316
1.349,333,317
1.35,333,318
1.351,334,318
1.352,335,319
1.353,336,320
1.354,337,321
1.355,337,322
1.356,338,323
1.357,339,324
1.358,340,325
1.359,341,326
1.36,341,326
1.361,340,326
1.362,339,325
1.363,337,324
1.364,336,323
1.365,335,322
1.366,333,321
1.367,332,320
1.368,331,319
1.369,329,317
1.37,327,316
1.371,326,315
1.372,324,314
1.373,322,313
1.374,321,312
1.375,319,311
1.376,318,310
1.377,319,308
1.378,321,307
1.379,323,306
1.38,325,305
1.381,327,303
1.382,329,302
1.383,331,301
1.384,333,300
1.385,332,300
1.386,331,300
1.387,330,300
1.388,329,300
1.389,328,300
1.39,327,300
1.391,326,300
1.392,324,301
1.393,324,301
1.394,323,301
1.395,322,302
1.396,322,302
1.397,321,302
1.398,320,303
1.399,319,303
1.4,319,303
1.401,317,305
1.402,316,307
1.403,315,309
1.404,314,311
1.405,313,313
1.406,311,314
1.407,310,316
1.408,309,318
1.409,308,320
1.41,307,322
1.411,305,323
1.412,304,325
1.413,303,327
1.414,302,329
1.415,301,331
1.416,300,332
1.417,294,332
1.418,289,331
1.419,284,331
1.42,284,330
1.421,285,328
1.422,286,327
1.423,287,326
1.424,288,325
1.425,289,324
1.426,290,323
1.427,291,322
1.428,292,321
1.429,293,320
1.43,294,319
1.431,295,318
1.432,296,317
1.433,297,317
1.434,297,317
1.435,298,318
1.436,298,318
1.437,299,319
1.438,299,319
1.439,300,320
1.44,300,320
1.441,301,319
1.442,302,318
1.443,303,317
1.444,303,316
1.445,302,315
1.446,301,314
1.447,300,314
1.448,299,313
1.449,298,312
1.45,297,311
1.451,296,311
1.452,295,310
1.453,294,309
1.454,293,308
1.455,292,308
1.456,291,307
1.457,290,306
1.458,289,306
1.459,289,308
1.46,289,310
1.461,288,313
1.462,288,315
1.463,288,317
1.464,288,319
1.465,288,318
1.466,288,316
1.467,289,314
1.468,289,313
1.469,289,311
1.47,290,309
1.471,290,307
1.472,290,306
1.473,290,304
1.474,289,303
1.475,289,302
1.476,288,301
1.477,287,299
1.478,287,298
1.479,286,297
1.48,286,296
1.481,285,294
1.482,284,293
1.483,284,292
1.484,283,291
1.485,282,289
1.486,282,288
1.487,281,287
1.488,281,286
1.489,281,286
1.49,281,287
1.491,281,287
1.492,281,288
1.493,281,289
1.494,281,289
1.495,281,290
1.496,281,290
1.497,283,290
1.498,285,289
1.499,287,288
1.5,289,288
1.501,291,287
1.502,293,286
1.503,295,285
1.504,297,285
1.505,298,284
1.506,298,284
1.507,299,283
1.508,299,283
1.509,300,283
1.51,300,282
1.511,301,282
1.512,301,282
1.513,301,281
1.514,301,280
1.515,301,279
1.516,301,278
1.517,301,277
1.518,301,276
1.519,301,275
1.52,301,274
1.521,301,273
1.522,300,272
1.523,298,272
1.524,296,272
1.525,294,271
1.526,292,271
1.527,290,271
1.528,289,271
1.529,287,270
1.53,285,270
1.531,283,270
1.532,285,271
1.533,287,272
1.534,290,273
1.535,292,274
1.536,294,275
1.537,294,275
1.538,293,274
1.539,292,274
1.54,291,273
1.541,290,273
1.542,289,272
1.543,288,272
1.544,287,271
1.545,286,271
1.546,285,270
1.547,284,270
1.548,284,268
1.549,284,266
1.55,284,264
1.551,284,262
1.552,284,260
1.553,284,258
1.554,284,256
1.555,284,254
1.556,282,253
1.557,281,252
1.558,280,251
1.559,279,250
1.56,278,250
1.561,277,249
1.562,275,248
1.563,274,247
1.564,273,247
1.565,272,246
1.566,271,245
1.567,270,244
1.568,269,244
1.569,270,244
1.57,272,245
1.571,274,246
1.572,275,246
1.573,277,247
1.574,279,248
1.575,281,249
1.576,282,249
1.577,280,248
1.578,278,247
1.579,276,245
1.58,274,244
1.581,272,242
1.582,270,241
1.583,268,240
1.584,266,238
1.585,264,237
1.586,262,236
1.587,261,236
1.588,259,237
1.589,257,237
1.59,256,238
1.591,254,239
1.592,253,239
1.593,251,240
1.594,250,240
1.595,251,238
1.596,252,236
1.597,253,234
1.598,254,232
1.599,255,230
1.6,256,228
1.601,257,226
1.602,257,224
1.603,255,224
1.604,252,224
1.605,250,224
1.606,248,224
1.607,245,223
1.608,243,223
1.609,240,223
1.61,238,223
1.611,236,223
1.612,236,223
1.613,237,223
1.614,238,223
1.615,238,223
1.616,239,223
1.617,240,223
1.618,240,223
1.619,241,223
1.62,242,223
1.621,242,223
1.622,243,223
1.623,244,223
1.624,244,223
1.625,243,223
1.626,241,224
1.627,240,225
1.628,238,225
1.629,236,226
1.63,235,227
1.631,233,228
1.632,232,228
1.633,232,227
1.634,232,226
1.635,232,224
1.636,232,223
1.637,232,221
1.638,232,220
1.639,232,218
1.64,232,217
1.641,231,216
1.642,231,215
1.643,230,214
1.644,230,213
1.645,229,212
1.646,229,211
1.647,228,210
1.648,228,209
1.649,219,199
1.65,219,199
1.651,219,199
1.652,219,198
1.653,219,198
1.654,218,198
1.655,218,198
1.656,218,197
1.657,218,197
1.658,218,197
1.659,218,196
1.66,217,196
1.661,217,196
1.662,217,196
1.663,217,195
1.664,217,195
1.665,217,195
1.666,216,195
1.667,216,195
1.668,216,195
1.669,216,196
1.67,216,196
1.671,216,197
1.672,216,197
1.673,216,198
1.674,216,198
1.675,216,198
1.676,216,199
1.677,216,199
1.678,216,200
1.679,216,200
1.68,216,200
1.681,215,200
1.682,214,200
1.683,214,200
1.684,213,200
1.685,212,199
1.686,212,199
1.687,211,199
1.688,211,199
1.689,210,196
1.69,209,194
1.691,208,191
1.692,207,189
1.693,206,187
1.694,205,184
1.695,204,182
1.696,203,180
1.697,203,181
1.698,202,183
1.699,201,185
1.7,200,187
1.701,199,189
1.702,198,191
1.703,197,193
1.704,196,194
1.705,196,194
1.706,196,194
1.707,196,193
1.708,196,193
1.709,196,193
1.71,196,192
1.711,196,192
1.712,196,192
1.713,195,192
1.714,194,192
1.715,193,192
1.716,193,192
1.717,192,193
1.718,191,193
1.719,191,193
1.72,190,193
1.721,189,193
1.722,189,193
1.723,190,193
1.724,191,192
1.725,192,191
1.726,193,190
1.727,194,189
1.728,195,188
1.729,196,187
1.73,197,187
1.731,198,186
1.732,199,185
1.733,200,184
1.734,201,183
1.735,202,182
1.736,202,182
1.737,194,178
1.738,194,178
1.739,194,178
1.74,194,178
1.741,194,178
1.742,194,178
1.743,194,178
1.744,194,178
1.745,194,177
1.746,194,177
1.747,194,177
