4.45600000000195,456,457,0
4.479999999999563,465,437,0
4.479999999999563,458,434,0
4.479999999999563,467,450,0
4.479999999999563,474,441,0
4.520000000000437,484,461,0
4.520000000000437,497,465,0
4.528000000002066,503,462,0
4.528000000002066,508,472,0
4.528000000002066,519,490,0
4.528000000002066,525,495,0
4.536000000000058,518,491,0
4.536000000000058,529,494,0
4.536000000000058,532,507,0
4.536000000000058,552,504,0
4.536000000000058,542,517,0
4.536000000000058,561,511,0
4.536000000000058,563,529,0
4.5372307692308915,578,530,0
4.544000000001688,559,534,0
4.544000000001688,565,545,0
4.544000000001688,587,549,0
4.56000000000131,567,532,0
5.312000000001717,566,533,0
5.312000000001717,573,541,0
5.312000000001717,569,541,0
5.312000000001717,560,543,0
5.312000000001717,572,535,0
5.312000000001717,563,541,60
5.312000000001717,567,533,60
5.312000000001717,560,532,60
5.312000000001717,562,527,60
5.312000000001717,563,525,60
5.312000000001717,552,525,60
5.312000000001717,571,534,60
5.312000000001717,568,534,60
5.312000000001717,556,536,60
5.312000000001717,560,539,60
5.312000000001717,555,524,60
5.312000000001717,562,529,60
5.312000000001717,568,525,60
5.312000000001717,554,523,60
5.312000000001717,548,529,60
5.312000000001717,564,519,60
5.312000000001717,554,533,60
5.312000000001717,557,528,60
5.312000000001717,557,526,60
5.312000000001717,548,520,60
5.312000000001717,553,518,60
5.312000000001717,546,528,60
5.312000000001717,542,513,60
5.312000000001717,551,524,60
5.312000000001717,549,523,60
5.312000000001717,545,515,60
5.312000000001717,550,525,60
5.312000000001717,546,521,60
5.312000000001717,546,517,60
5.312000000001717,541,522,60
5.312000000001717,555,518,60
5.312000000001717,547,513,60
5.312000000001717,555,511,60
5.312000000001717,550,504,60
5.312000000001717,552,512,60
5.312000000001717,548,506,60
5.312000000001717,546,512,60
5.312000000001717,545,509,60
5.312000000001717,537,512,60
5.312000000001717,545,520,60
5.312000000001717,539,514,60
5.312000000001717,540,494,60
5.312000000001717,541,505,60
5.312000000001717,546,508,60
5.312000000001717,534,501,60
5.312000000001717,537,506,60
5.312000000001717,535,510,60
5.312000000001717,541,503,60
5.312000000001717,542,510,60
5.312000000001717,544,497,60
5.312000000001717,529,503,60
5.312000000001717,538,511,60
5.312000000001717,536,493,60
5.312000000001717,525,498,60
5.312000000001717,533,504,60
5.312000000001717,543,488,60
5.312000000001717,530,495,60
5.312000000001717,530,503,60
5.312000000001717,524,496,60
5.312000000001717,538,505,60
5.312000000001717,532,505,60
5.312000000001717,527,497,60
5.312000000001717,518,506,60
5.312000000001717,525,494,60
5.312000000001717,527,485,60
5.312000000001717,525,500,60
5.312000000001717,527,497,60
5.312000000001717,523,485,60
5.312000000001717,540,490,60
5.312000000001717,523,495,60
5.312000000001717,521,490,60
5.312000000001717,516,495,60
5.312000000001717,526,485,60
5.312000000001717,525,486,60
5.312000000001717,517,486,60
5.312000000001717,511,492,60
5.312000000001717,513,476,60
5.312000000001717,525,485,60
5.312000000001717,514,486,60
5.312000000001717,507,489,60
5.312000000001717,511,489,60
5.312000000001717,518,485,60
5.312000000001717,517,492,60
5.312000000001717,504,487,60
5.312000000001717,513,492,60
5.312000000001717,518,488,60
5.312000000001717,516,480,60
5.312000000001717,509,487,60
5.312000000001717,510,489,60
5.312000000001717,510,477,60
5.312000000001717,506,478,60
5.312000000001717,513,486,60
5.312000000001717,493,483,60
5.312000000001717,501,481,60
5.312000000001717,507,482,60
5.312000000001717,496,476,60
5.312000000001717,507,473,60
5.312000000001717,509,476,60
5.312000000001717,512,487,60
5.312000000001717,499,481,60
5.312000000001717,502,483,60
5.312000000001717,502,480,60
5.312000000001717,504,475,60
5.312000000001717,502,474,60
5.312000000001717,499,474,60
5.312000000001717,494,467,60
5.312000000001717,493,472,60
5.312000000001717,493,484,60
5.312000000001717,495,475,60
5.312000000001717,492,480,60
5.312000000001717,500,467,60
5.312000000001717,497,471,60
5.312000000001717,502,478,60
5.312000000001717,503,470,60
5.312000000001717,495,477,60
5.312000000001717,492,471,60
5.312000000001717,496,467,60
5.312000000001717,488,468,60
5.312000000001717,496,468,60
5.312000000001717,480,467,60
5.312000000001717,487,453,60
5.312000000001717,479,461,60
5.312000000001717,479,464,60
5.312000000001717,479,464,60
5.312000000001717,493,456,60
5.312000000001717,484,452,60
5.312000000001717,478,464,60
5.312000000001717,477,451,60
5.312000000001717,482,454,60
5.312000000001717,483,465,60
5.312000000001717,482,457,60
5.312000000001717,479,454,60
5.312000000001717,484,445,60
5.312000000001717,461,468,60
5.312000000001717,478,447,60
5.312000000001717,472,465,60
5.312000000001717,478,448,60
5.312000000001717,464,455,60
5.312000000001717,483,446,60
5.312000000001717,478,447,60
5.312000000001717,468,448,60
5.312000000001717,467,458,60
5.312000000001717,478,451,60
5.312000000001717,473,454,60
5.312000000001717,476,452,60
5.312000000001717,480,453,60
5.312000000001717,478,445,60
5.312000000001717,474,448,60
5.312000000001717,468,436,60
5.312000000001717,466,447,60
5.312000000001717,476,438,60
5.312000000001717,473,443,60
5.312000000001717,461,485,60
5.312000000001717,463,444,60
5.312000000001717,471,445,60
5.312000000001717,459,450,60
5.312000000001717,469,442,60
5.312000000001717,447,430,60
5.312000000001717,459,447,60
5.312000000001717,464,447,60
5.312000000001717,462,441,60
5.312000000001717,465,441,60
5.312000000001717,455,437,60
5.312000000001717,455,444,60
13.048000000002503,456,437,60
14.331692307693839,444,441,60
14.401846153847705,460,464,60
14.416000000001077,451,423,60
14.427692307694647,459,435,0
14.440615384617653,461,463,0
14.45600000000195,451,419,0
14.465846153846192,439,434,0
14.465846153846192,450,428,0
14.465846153846192,450,428,0
14.528000000002066,448,448,0
14.552615384615097,448,437,0
14.584000000002561,455,424,0
14.611076923077258,423,438,0
14.619076923078888,436,437,0
14.619076923078888,446,435,0
14.691076923079004,435,445,0
14.731076923079412,440,435,0
14.763076923078655,428,440,0
14.795076923078364,426,441,0
14.811076923077986,450,432,0
14.811076923077986,446,408,0
14.811076923077986,432,441,0
14.915076923077345,423,430,0
14.947076923079761,420,425,0
14.947076923079761,425,425,0
14.947076923079761,427,420,0
15.043076923077956,422,423,0
15.067076923078742,418,423,0
15.099076923078451,412,409,0
15.131076923077694,427,415,0
15.139076923078859,419,400,0
15.139076923078859,400,404,0
15.139076923078859,414,428,0
15.251076923076676,417,402,0
15.283076923079092,426,411,0
15.3150769230788,408,392,0
15.347076923078044,406,395,0
15.379076923077287,402,393,0
15.403076923078538,401,383,0
15.435076923077782,388,396,0
15.467076923077025,405,392,0
15.467076923077025,391,382,0
15.467076923077025,408,392,0
15.563076923078393,407,386,0
15.587076923079179,394,368,0
15.619076923078888,393,384,0
15.651076923078131,370,383,0
15.667076923077753,385,378,0
15.667076923077753,382,361,0
15.667076923077753,373,361,0
15.771076923077112,378,363,0
15.803076923079528,382,370,0
15.835076923078772,384,367,0
15.86707692307848,381,359,0
15.86707692307848,378,359,0
15.86707692307848,377,360,0
15.86707692307848,372,368,0
15.979076923079004,373,364,0
15.995076923078626,367,357,0
15.995076923078626,365,352,0
15.995076923078626,366,350,0
16.099076923078453,357,347,0
16.131076923077696,356,348,0
16.16307692307694,361,342,0
16.195692307694678,359,350,0
16.195692307694678,354,339,0
16.195692307694678,361,336,0
16.291692307692966,363,337,0
16.32369230769221,359,345,0
16.355692307694532,342,336,0
16.379692307692704,350,327,0
16.411692307695027,348,326,0
16.44369230769427,351,329,0
16.46769230769244,345,330,0
16.499692307694765,338,326,0
16.515692307694387,340,296,0
16.515692307694387,341,320,0
16.515692307694387,331,312,0
16.619692307694304,328,313,0
16.651692307693548,339,315,0
16.68800000000192,330,303,0
16.712000000003172,336,314,0
16.712000000003172,319,314,0
16.712000000003172,318,301,0
16.712000000003172,321,316,0
16.720000000001164,321,309,0
16.720000000001164,320,312,0
16.720000000001164,332,297,0
16.720000000001164,335,309,0
16.720000000001164,322,298,0
16.720000000001164,328,306,0
16.720000000001164,324,304,0
16.720000000001164,327,304,0
16.720000000001164,330,307,0
16.720000000001164,324,304,0
16.720000000001164,336,304,0
16.720000000001164,335,306,0
16.720000000001164,334,310,0
16.720000000001164,322,312,0
16.720000000001164,329,300,0
16.720000000001164,321,310,0
16.720000000001164,340,304,0
16.720000000001164,330,289,0
16.720000000001164,333,297,0
16.720000000001164,334,306,0
16.720000000001164,325,304,0
16.720000000001164,327,303,0
18.78399999999965,330,300,0
18.78399999999965,326,314,0
18.78399999999965,328,307,0
18.78399999999965,341,310,0
18.78399999999965,347,333,0
18.936000000001513,363,348,0
18.968000000000757,356,342,0
19.0,363,346,0
19.02400000000125,379,363,0
19.02400000000125,376,371,0
19.02400000000125,387,369,0
19.11200000000099,403,382,0
19.144000000000233,392,382,0
19.176000000003114,411,398,0
19.208000000002357,404,412,0
19.22400000000198,418,408,0
19.22400000000198,424,425,0
19.22400000000198,419,411,0
19.31999999999971,429,429,0
19.35200000000259,435,445,0
19.35200000000259,442,441,0
19.35200000000259,462,445,0
19.35200000000259,454,465,0
19.463999999999942,464,445,0
19.496000000002823,467,453,0
19.528000000002066,473,449,0
19.55199999999968,486,459,0
19.55199999999968,494,466,0
19.55199999999968,496,481,0
19.640000000003056,496,478,0
19.6720000000023,501,470,0
19.695999999999913,523,480,0
19.728000000002794,515,495,0
19.76800000000003,523,495,0
19.80000000000291,552,512,0
19.824000000000524,531,523,0
19.851692307694275,543,517,0
19.875076923079643,561,523,0
19.883076923078104,560,526,0
19.883076923078104,565,529,0
19.883076923078104,570,538,0
19.944000000003143,571,531,0
19.952000000001135,576,547,0
19.960000000002765,579,545,0
19.960000000002765,576,545,0
19.960000000002765,594,547,0
19.960000000002765,584,537,0
20.067692307694067,581,551,0
20.067692307694067,578,547,0
20.067692307694067,568,533,0
20.067692307694067,571,543,0
20.067692307694067,575,550,0
20.067692307694067,577,546,0
20.067692307694067,558,557,0
0.0,566,542,0
0.0,568,546,0
0.0,566,545,0
0.0,579,553,0
0.0,590,554,0
0.0,567,542,0
0.0,577,544,0
0.0,565,549,0
0.0,573,545,0
0.0,574,546,0
0.0,575,534,0
0.0,572,544,0
0.0,571,544,0
0.0,579,544,0
0.5040000000008149,575,534,0
0.5360000000000582,565,534,0
0.5680000000029395,579,547,0
0.6000000000021828,563,551,0
0.6239999999997963,567,544,0
0.6400000000030559,576,544,0
0.6400000000030559,561,537,0
0.6400000000030559,560,537,0
0.7440000000024156,568,536,0
0.7760000000016589,558,541,0
0.8080000000009022,543,543,0
0.8320000000021537,563,527,0
0.8320000000021537,553,522,0
0.8320000000021537,547,521,0
0.9279999999998836,529,521,0
0.9600000000027649,540,524,0
0.9920000000020082,521,503,0
1.0240000000012515,520,493,0
1.0320000000028813,507,486,0
1.0320000000028813,504,478,0
1.0320000000028813,486,455,0
1.1440000000002328,453,425,0
1.1599999999998545,434,416,0
1.1599999999998545,405,387,0
1.1599999999998545,393,374,0
1.2640000000028522,372,349,0
1.2960000000020955,345,336,0
1.3280000000013388,340,314,0
1.3520000000025902,338,336,0
1.360000000000582,298,334,0
1.360000000000582,296,316,0
1.4480000000003201,278,297,0
1.4799999999995634,285,286,0
1.5120000000024447,274,274,0
1.544000000001688,266,251,0
1.5680000000029395,260,245,0
1.6080000000001746,231,223,0
1.632000000001426,217,212,0
1.6640000000006694,217,198,0
1.6880000000019209,212,188,0
1.6880000000019209,200,187,0
1.6880000000019209,192,177,0
1.7920000000012806,184,177,0
1.8240000000005239,182,159,0
1.8559999999997672,179,157,0
1.8800000000010186,174,168,0
1.8800000000010186,175,155,0
1.8800000000010186,172,160,0
1.90400000000227,172,161,0
1.90400000000227,178,163,0
1.90400000000227,168,160,0
1.90400000000227,176,156,0
1.90400000000227,179,162,0
1.90400000000227,176,155,0
1.90400000000227,192,163,0
1.90400000000227,170,170,0
1.90400000000227,171,158,0
1.90400000000227,184,160,0
1.90400000000227,170,162,0
1.90400000000227,179,162,0
1.90400000000227,172,154,0
1.90400000000227,180,163,80
1.90400000000227,190,163,80
1.90400000000227,177,164,80
1.90400000000227,184,153,80
1.90400000000227,170,162,80
1.90400000000227,184,169,80
1.90400000000227,179,155,80
1.90400000000227,175,161,80
1.90400000000227,182,144,80
1.90400000000227,176,172,80
1.90400000000227,149,169,80
1.90400000000227,181,160,80
1.90400000000227,175,169,80
1.90400000000227,176,165,80
1.90400000000227,170,165,80
1.90400000000227,187,153,80
1.90400000000227,174,162,80
1.90400000000227,183,152,80
1.90400000000227,184,162,80
1.90400000000227,163,152,80
1.90400000000227,164,163,80
1.90400000000227,179,174,80
1.90400000000227,185,168,80
1.90400000000227,172,163,80
1.90400000000227,184,163,80
1.90400000000227,173,170,0
1.90400000000227,168,168,0
1.90400000000227,178,149,0
1.90400000000227,172,164,0
1.90400000000227,178,162,0
1.90400000000227,182,161,0
1.90400000000227,172,163,0
1.90400000000227,180,163,0
1.90400000000227,171,163,0
1.90400000000227,172,159,0
1.90400000000227,180,159,0
1.90400000000227,178,163,0
1.90400000000227,180,163,0
1.90400000000227,185,160,0
1.90400000000227,175,168,0
1.90400000000227,178,161,0
1.90400000000227,179,158,0
1.90400000000227,171,168,0
1.90400000000227,193,161,0
1.90400000000227,165,170,0
1.90400000000227,174,162,0
1.90400000000227,173,167,0
1.90400000000227,183,155,0
1.90400000000227,190,159,0
1.90400000000227,182,168,0
4.065846153848095,194,172,0
4.097846153847618,185,178,0
4.145846153846483,202,201,0
4.1618461538461045,206,205,0
4.1618461538461045,227,207,0
4.1618461538461045,255,225,0
4.265846153848822,249,238,0
4.297846153848066,270,250,0
4.329846153847589,291,257,0
4.361846153846832,314,289,0
4.361846153846832,296,294,0
4.361846153846832,292,307,0
4.361846153846832,312,334,0
4.481846153845813,335,297,0
4.489846153847443,324,313,0
4.489846153847443,356,322,0
4.489846153847443,362,345,0
4.601846153848153,381,358,0
4.625846153846046,401,362,0
4.657846153848648,416,376,0
4.689846153848171,428,387,0
4.689846153848171,439,396,0
4.689846153848171,462,419,60
4.777846153847909,463,420,60
4.800615384618234,476,431,60
4.825846153846774,475,429,60
4.840615384615562,465,441,60
4.855999999999767,462,449,60
4.867692307693897,481,437,60
4.880000000001019,491,427,60
4.889846153848619,484,449,60
4.90400000000227,496,451,60
4.90584615384824,499,453,60
4.90584615384824,509,457,60
4.90584615384824,508,455,60
4.952000000001135,508,443,60
4.963692307694705,497,472,60
4.9760000000023865,514,450,60
4.985846153846628,503,458,60
4.985846153846628,502,478,60
4.985846153846628,528,472,60
5.0240000000012515,523,463,60
5.0338461538488515,528,473,60
5.048000000002503,535,471,60
5.056000000000495,524,466,60
5.064000000002125,528,474,60
5.064000000002125,526,475,60
5.064000000002125,528,480,60
5.104000000002998,532,475,60
5.1138461538472395,521,480,60
5.120000000002619,540,480,60
5.120000000002619,529,486,60
5.152000000001863,540,482,60
5.1618461538461045,541,493,60
5.176000000003114,542,476,60
5.184000000001106,538,494,60
5.193846153848706,540,489,60
5.193846153848706,543,504,60
5.193846153848706,543,509,60
5.231999999999971,554,474,60
5.2479999999995925,532,494,60
5.256000000001222,539,509,60
5.267692307694793,548,509,60
5.280000000002474,558,511,60
5.2960000000020955,563,510,60
5.304000000000087,540,486,60
5.315692307694217,557,503,60
5.328000000001339,563,523,60
5.328000000001339,556,509,0
5.328000000001339,546,516,0
5.360000000000582,559,528,0
5.376000000000204,571,528,0
5.3858461538480835,555,515,0
5.403692307693955,564,520,0
5.416000000001077,564,522,0
5.416000000001077,562,534,0
5.416000000001077,585,535,0
5.488000000001193,568,539,0
5.520000000000437,570,554,0
5.544000000001688,574,555,0
5.576000000000931,581,557,0
5.592000000000553,573,558,0
5.592000000000553,573,566,0
5.592000000000553,578,559,0
5.688000000001921,577,571,0
5.712000000003172,580,572,0
5.728000000002794,591,591,0
5.728000000002794,588,582,0
5.728000000002794,598,582,0
5.824000000000524,590,586,0
5.855999999999767,597,603,0
5.880000000001019,619,581,0
5.912000000000262,594,600,0
5.920000000001892,611,602,0
5.920000000001892,615,591,0
5.920000000001892,621,611,0
6.0240000000012515,625,605,0
6.048000000002503,630,623,0
6.080000000001746,608,608,0
6.104000000002998,627,614,0
6.136000000002241,602,613,0
6.1599999999998545,623,619,0
6.192000000002736,627,632,0
6.216000000000349,633,641,0
6.2479999999995925,617,636,0
6.2479999999995925,633,637,0
6.2479999999995925,623,645,0
6.2479999999995925,612,650,0
6.360000000000582,625,657,0
6.391999999999825,616,657,0
6.416000000001077,619,661,0
6.44800000000032,633,658,0
6.44800000000032,628,664,0
6.44800000000032,619,675,0
6.528000000002066,625,661,0
6.56000000000131,629,675,0
6.592000000000553,611,678,0
6.616000000001804,630,690,0
6.640000000003056,628,674,0
6.640000000003056,636,696,0
6.640000000003056,639,700,0
6.672000000002299,639,710,0
6.760000000002037,641,715,0
6.776000000001659,643,700,0
6.776000000001659,638,699,0
6.776000000001659,622,722,0
6.880000000001019,643,718,0
6.912000000000262,632,721,0
6.936000000001513,628,727,0
6.968000000000757,644,736,0
6.968000000000757,650,741,0
6.968000000000757,643,742,0
7.015999999999622,630,741,0
7.087999999999738,654,743,0
7.120000000002619,651,758,0
7.144000000000233,647,753,0
7.176000000003114,649,764,0
7.208000000002357,646,754,0
7.231999999999971,641,764,0
7.264000000002852,637,769,0
7.288000000000466,640,765,0
7.2960000000020955,626,772,0
7.2960000000020955,639,779,0
7.2960000000020955,633,783,0
7.408000000003085,636,784,0
7.440000000002328,630,781,0
7.463999999999942,637,797,0
7.496000000002823,639,789,0
7.496000000002823,633,785,0
7.496000000002823,620,800,0
7.579692307693431,634,807,0
7.603692307694123,642,809,0
7.635692307693926,632,818,0
7.667692307693169,632,810,0
7.683692307692791,636,813,0
7.683692307692791,642,834,0
7.683692307692791,627,828,0
7.779692307694159,637,822,0
7.811692307693402,638,829,0
7.819692307694472,634,820,0
7.819692307694472,641,830,0
7.819692307694472,620,837,0
7.936000000001513,645,831,0
7.960000000002765,634,819,0
7.992000000002008,648,832,0
8.015999999999622,647,809,0
8.015999999999622,639,838,0
8.015999999999622,651,826,0
8.104000000002998,656,849,0
8.131692307693111,631,839,0
8.163692307692354,660,833,0
8.187692307693606,647,834,0
8.21969230769285,669,825,0
8.2436923076941,679,818,0
8.275692307693344,677,815,0
8.307692307692587,690,818,0
8.331692307693839,681,812,0
8.339692307694909,676,811,0
8.339692307694909,680,803,0
8.339692307694909,678,790,0
8.443692307694269,666,788,0
8.479999999999563,681,780,0
8.504000000000815,675,779,0
8.536000000000058,673,776,0
8.544000000001688,671,761,0
8.544000000001688,657,748,0
8.544000000001688,663,763,0
8.648000000001048,670,743,0
8.680000000000291,663,721,0
8.704000000001543,670,703,0
8.736000000000786,667,704,0
8.736000000000786,664,701,0
8.736000000000786,635,678,0
8.736000000000786,636,675,0
8.855999999999767,625,656,0
8.872000000003027,615,646,0
8.872000000003027,595,637,0
8.872000000003027,582,618,0
8.968000000000757,576,599,0
9.0,536,605,0
9.024000000001251,496,581,0
9.056000000000495,497,577,0
9.064000000002125,442,563,0
9.064000000002125,471,563,0
9.064000000002125,450,545,0
9.176000000003114,438,538,0
9.208000000002357,423,525,0
9.231999999999971,421,507,0
9.264000000002852,412,500,0
9.296000000002095,397,489,0
9.319999999999709,381,486,0
9.35200000000259,390,465,0
9.379692307692704,370,472,0
9.387692307694333,377,451,0
9.387692307694333,355,447,0
9.387692307694333,361,427,0
9.504000000000815,325,420,0
9.536000000000058,328,403,0
9.56800000000294,323,408,0
9.592000000000553,323,385,0
9.592000000000553,296,378,0
9.592000000000553,285,360,0
9.68800000000192,290,360,0
9.712000000003172,286,370,0
9.744000000002416,265,351,0
9.776000000001659,252,350,0
9.78399999999965,294,320,0
9.78399999999965,270,312,0
9.78399999999965,266,286,0
9.888000000002648,248,273,0
9.912000000000262,219,269,0
9.920000000001892,213,253,0
9.920000000001892,206,222,0
9.920000000001892,206,225,0
10.032000000002881,176,222,80
10.05107692307912,177,210,80
10.075692307692616,193,195,80
10.090461538461405,190,197,80
10.090461538461405,191,189,80
10.090461538461405,186,183,80
10.12000000000262,167,182,80
10.123076923079237,183,183,80
10.128000000000611,179,181,80
10.136000000002241,176,186,80
10.139076923078859,167,172,80
10.145846153846483,159,171,80
10.152000000001863,162,177,80
10.155076923078946,166,168,80
10.161846153846104,162,165,80
10.168000000001484,166,176,80
10.168000000001484,162,165,80
10.168000000001484,155,177,80
10.185846153847356,156,176,80
10.192000000002736,163,162,80
10.200000000000728,154,170,80
10.201846153846978,170,166,80
10.208000000002357,146,164,80
10.208000000002357,158,171,80
10.208000000002357,169,164,80
10.22584615384795,167,174,80
10.231999999999971,154,165,80
10.2400000000016,153,162,80
10.2436923076941,134,169,80
10.2436923076941,152,157,80
10.2436923076941,162,162,80
10.2436923076941,148,162,80
10.267692307694793,139,171,80
10.272000000000844,162,166,80
10.272000000000844,157,162,80
10.272000000000844,161,160,80
10.280000000002474,165,162,80
10.280000000002474,152,169,80
10.280000000002474,152,161,80
10.280000000002474,157,167,80
10.280000000002474,156,158,80
10.280000000002474,147,176,80
10.280000000002474,150,150,80
10.280000000002474,151,153,80
10.280000000002474,154,172,80
10.280000000002474,145,168,80
10.280000000002474,171,159,80
10.280000000002474,159,165,80
10.280000000002474,145,162,80
10.280000000002474,149,168,80
10.280000000002474,159,162,80
10.280000000002474,154,176,80
10.280000000002474,157,170,80
10.280000000002474,143,160,80
10.280000000002474,159,168,80
10.280000000002474,139,161,80
10.280000000002474,150,160,80
10.280000000002474,151,166,80
10.280000000002474,165,172,80
10.280000000002474,156,165,80
10.883076923078102,151,154,80
10.889230769233295,152,171,80
10.89600000000064,144,172,80
10.90400000000227,158,157,80
10.90400000000227,156,166,80
10.90400000000227,151,154,80
10.90400000000227,164,158,80
10.923076923078975,165,173,80
10.929230769230717,153,173,80
10.929230769230717,164,158,80
10.929230769230717,161,168,80
10.944000000003143,151,169,80
10.953846153847385,166,156,80
10.960000000002765,155,179,80
10.968000000000757,159,166,80
10.969846153847007,154,168,80
10.969846153847007,171,186,80
10.969846153847007,174,180,80
10.992000000002008,176,186,80
11.0,164,184,80
11.003076923077083,165,174,80
11.00800000000163,171,177,80
11.015999999999622,179,191,80
11.019076923076705,169,189,80
11.024000000001251,190,187,80
11.032000000002881,177,187,80
11.033846153848852,183,190,80
11.033846153848852,196,204,80
11.033846153848852,177,196,80
11.056000000000495,183,207,80
11.064000000002125,172,189,80
11.072000000000116,179,204,80
11.073846153846366,183,203,80
11.073846153846366,181,227,80
11.073846153846366,180,228,80
11.096000000001368,190,208,80
11.099076923078451,195,222,80
11.104000000002998,180,222,80
11.11200000000099,208,214,80
11.11384615384724,195,212,80
11.11384615384724,192,224,80
11.11384615384724,194,224,80
11.136000000002241,204,232,80
11.139076923078859,208,232,80
11.139076923078859,210,232,80
11.139076923078859,200,237,80
11.159999999999854,216,234,80
11.168000000001484,222,231,80
11.171076923078568,220,243,80
11.177846153849085,208,245,80
11.179076923079732,214,249,80
11.179076923079732,221,246,80
11.179076923079732,221,253,80
11.201846153846978,235,246,80
11.208000000002357,229,260,80
11.21600000000035,243,258,80
11.219076923077433,236,260,80
11.22584615384795,236,275,80
11.231999999999971,247,275,80
11.2400000000016,242,274,80
11.243076923078684,243,274,80
11.247999999999593,253,285,80
11.247999999999593,242,279,80
11.264000000002852,252,299,80
11.272000000000844,272,289,80
11.275076923077927,264,291,80
11.280000000002474,262,291,80
11.283076923079092,274,301,80
11.283076923079092,268,298,80
11.283076923079092,263,302,0
11.304000000000087,275,307,0
11.312615384617134,243,314,0
11.320615384615126,285,313,0
11.336000000002969,239,328,0
11.337230769233615,267,329,0
11.337230769233615,272,338,0
11.337230769233615,281,351,0
11.408000000003085,285,367,0
11.416615384616494,286,369,0
11.416615384616494,298,341,0
11.416615384616494,304,351,0
11.512000000002445,308,384,0
11.544000000001688,309,394,0
11.576000000000931,323,413,0
11.608000000000175,343,448,0
11.608000000000175,357,457,0
11.608000000000175,360,482,0
11.695999999999913,379,489,0
11.728000000002794,387,510,0
11.760000000002037,381,487,0
11.79200000000128,386,520,0
11.824000000000524,402,532,0
11.855999999999767,410,532,0
11.880000000001019,411,528,0
11.920000000001892,428,540,0
11.936000000001513,452,543,0
11.936000000001513,466,544,0
11.936000000001513,498,541,0
12.032000000002881,517,534,0
12.064000000002125,538,550,0
12.096000000001368,545,545,0
12.12000000000262,553,559,0
12.128000000000611,576,548,0
