16.712000000003172,147,161,0
16.712000000003172,143,159,0
16.720000000001164,150,168,0
16.720000000001164,145,163,0
16.720000000001164,148,160,0
16.720000000001164,140,157,0
16.720000000001164,153,174,0
16.720000000001164,138,172,0
16.720000000001164,139,174,0
16.720000000001164,136,160,0
16.720000000001164,146,164,0
16.720000000001164,133,171,0
16.720000000001164,144,146,0
16.720000000001164,147,159,0
16.720000000001164,139,164,0
16.720000000001164,137,156,0
16.720000000001164,139,157,0
16.720000000001164,142,167,0
16.720000000001164,140,159,0
16.720000000001164,143,166,0
16.720000000001164,158,156,0
16.720000000001164,148,165,0
16.720000000001164,156,153,0
16.720000000001164,149,174,0
16.720000000001164,143,161,0
18.78399999999965,138,169,0
18.78399999999965,156,175,0
18.78399999999965,164,169,0
18.78399999999965,155,169,0
18.915692307692762,175,197,0
18.952000000001135,163,196,0
18.976000000002387,186,215,0
19.00800000000163,200,228,0
19.02400000000125,196,206,0
19.02400000000125,197,215,0
19.02400000000125,186,222,0
19.12800000000061,198,234,0
19.152000000001863,217,235,0
19.184000000001106,216,236,0
19.21600000000035,216,250,0
19.22400000000198,232,265,0
19.22400000000198,235,260,0
19.22400000000198,260,275,0
19.32800000000134,264,271,0
19.35200000000259,269,299,0
19.35200000000259,267,297,0
19.35200000000259,271,310,0
19.44000000000233,286,303,0
19.47200000000157,289,313,0
19.504000000000815,299,339,0
19.528000000002066,306,306,0
19.55199999999968,313,323,0
19.55199999999968,320,319,0
19.55199999999968,325,343,0
19.648000000001048,343,339,0
19.68000000000029,319,344,0
19.704000000001543,324,367,0
19.736000000000786,320,352,0
19.76800000000003,340,362,0
19.80000000000291,347,370,0
19.832000000002154,341,385,0
19.851692307694275,349,379,0
19.883076923078104,358,1001,0
19.883076923078104,357,1001,0
19.883076923078104,381,546,0
19.936000000001513,378,1001,0
19.944000000003143,374,1001,0
19.952000000001135,377,1001,0
19.960000000002765,379,1001,0
19.960000000002765,386,1001,0
19.960000000002765,373,1001,0
19.960000000002765,381,1001,0
20.067692307694067,368,1001,0
20.067692307694067,372,1001,0
20.067692307694067,375,1001,0
20.067692307694067,369,1001,0
20.067692307694067,378,1001,0
20.067692307694067,377,1001,0
20.067692307694067,372,1001,0
0.0,373,1001,0
0.0,378,1001,0
0.0,371,1001,0
0.0,382,1001,0
0.0,373,1001,0
0.0,382,1001,0
0.0,380,1001,0
0.0,376,1001,0
0.0,377,1001,0
0.0,370,1001,0
0.0,380,1001,0
0.0,371,1001,0
0.0,376,1001,0
0.0,369,1001,0
0.5040000000008149,376,1001,0
0.5360000000000582,369,1001,0
0.5680000000029395,369,391,0
0.6000000000021828,371,414,0
0.6239999999997963,373,417,0
0.6400000000030559,368,412,0
0.6400000000030559,357,408,0
0.6400000000030559,362,420,0
0.7440000000024156,362,404,0
0.7760000000016589,358,405,0
0.8080000000009022,363,400,0
0.8320000000021537,349,406,0
0.8320000000021537,349,403,0
0.8320000000021537,339,400,0
0.9279999999998836,355,416,0
0.9600000000027649,349,405,0
0.9920000000020082,367,428,0
1.0240000000012515,358,445,0
1.0320000000028813,362,451,0
1.0320000000028813,361,458,0
1.0320000000028813,367,452,0
1.1440000000002328,367,451,0
1.1599999999998545,376,434,0
1.1599999999998545,378,436,0
1.1599999999998545,366,427,0
1.2640000000028522,350,420,0
1.2960000000020955,348,411,0
1.3280000000013388,341,395,0
1.3520000000025902,320,381,0
1.360000000000582,305,370,0
1.360000000000582,292,357,0
1.4480000000003201,282,337,0
1.4799999999995634,267,357,0
1.5120000000024447,261,341,0
1.544000000001688,250,324,0
1.5760000000009313,237,322,0
1.6080000000001746,254,316,0
1.632000000001426,229,303,0
1.6640000000006694,220,297,0
1.6880000000019209,191,285,0
1.6880000000019209,175,294,0
1.6880000000019209,173,275,0
1.7920000000012806,168,257,0
1.8240000000005239,150,279,0
1.8480000000017753,151,271,0
1.8800000000010186,148,259,0
1.8800000000010186,168,270,0
1.8800000000010186,150,264,0
1.90400000000227,139,263,0
1.90400000000227,156,264,0
1.90400000000227,150,290,0
1.90400000000227,142,252,0
1.90400000000227,148,250,0
1.90400000000227,142,290,0
1.90400000000227,139,254,0
1.90400000000227,148,258,0
1.90400000000227,153,269,0
1.90400000000227,144,249,0
1.90400000000227,154,264,0
1.90400000000227,149,260,0
1.90400000000227,146,263,0
1.90400000000227,153,247,80
1.90400000000227,146,255,80
1.90400000000227,152,257,80
1.90400000000227,151,274,80
1.90400000000227,151,261,80
1.90400000000227,146,280,80
1.90400000000227,155,256,80
1.90400000000227,154,249,80
1.90400000000227,154,256,80
1.90400000000227,146,261,80
1.90400000000227,138,272,80
1.90400000000227,151,257,80
1.90400000000227,151,262,80
1.90400000000227,151,258,80
1.90400000000227,157,261,80
1.90400000000227,154,258,80
1.90400000000227,149,262,80
1.90400000000227,154,249,80
1.90400000000227,147,265,80
1.90400000000227,158,278,80
1.90400000000227,144,261,80
1.90400000000227,150,255,80
1.90400000000227,145,255,80
1.90400000000227,151,266,80
1.90400000000227,152,261,0
1.90400000000227,146,249,0
1.90400000000227,154,248,0
1.90400000000227,158,262,0
1.90400000000227,142,264,0
1.90400000000227,157,254,0
1.90400000000227,158,269,0
1.90400000000227,157,254,0
1.90400000000227,143,259,0
1.90400000000227,148,263,0
1.90400000000227,149,255,0
1.90400000000227,152,285,0
1.90400000000227,147,253,0
1.90400000000227,143,254,0
1.90400000000227,148,268,0
1.90400000000227,157,259,0
1.90400000000227,150,282,0
1.90400000000227,152,265,0
1.90400000000227,151,259,0
1.90400000000227,145,266,0
1.90400000000227,150,263,0
1.90400000000227,156,257,0
1.90400000000227,147,257,0
1.90400000000227,148,266,0
1.90400000000227,145,279,0
1.90400000000227,154,276,0
4.065846153848095,167,275,0
4.097846153847618,180,263,0
4.145846153846483,191,278,0
4.1618461538461045,213,296,0
4.1618461538461045,229,303,0
4.1618461538461045,252,296,0
4.265846153848822,226,315,0
4.297846153848066,241,321,0
4.329846153847589,259,344,0
4.361846153846832,266,337,0
4.361846153846832,282,345,0
4.361846153846832,303,354,0
4.3858461538480835,315,360,0
4.481846153845813,322,379,0
4.489846153847443,351,381,0
4.489846153847443,352,409,0
4.489846153847443,368,398,0
4.601846153848153,392,420,0
4.633846153847676,382,438,0
4.665846153846919,407,448,0
4.689846153848171,421,450,0
4.689846153848171,417,483,0
4.689846153848171,432,476,60
4.777846153847909,435,478,60
4.808000000000902,450,495,60
4.832000000002154,465,492,60
4.848000000001775,467,486,60
4.857846153846017,463,497,60
4.867692307693897,454,486,60
4.880615384616435,478,483,60
4.89600000000064,468,493,60
4.90400000000227,473,496,60
4.90584615384824,472,494,60
4.90584615384824,479,505,60
4.90584615384824,472,505,60
4.952000000001135,482,494,60
4.963692307694705,478,493,60
4.9760000000023865,471,506,60
4.985846153846628,473,499,60
4.985846153846628,491,511,60
4.985846153846628,496,500,60
5.0240000000012515,500,498,60
5.032000000002881,513,508,60
5.043692307693373,499,506,60
5.056000000000495,510,520,60
5.064000000002125,507,509,60
5.064000000002125,503,515,60
5.064000000002125,505,520,60
5.104000000002998,521,503,60
5.1120000000009895,517,515,60
5.120000000002619,524,530,60
5.120000000002619,522,518,60
5.120000000002619,524,528,60
5.1599999999998545,535,533,60
5.171692307693984,509,518,60
5.184000000001106,538,529,60
5.193846153848706,534,525,60
5.193846153848706,537,525,60
5.193846153848706,529,531,60
5.231999999999971,530,544,60
5.240000000001601,545,549,60
5.2516923076920925,534,536,60
5.264000000002852,548,548,60
5.273846153847094,551,532,60
5.288000000000466,548,544,60
5.2960000000020955,554,543,60
5.312000000001717,553,542,60
5.321846153845959,535,540,60
5.328000000001339,565,547,60
5.328000000001339,559,540,0
5.328000000001339,563,538,0
5.363692307693082,581,551,0
5.377846153846454,558,548,0
5.391999999999825,566,551,0
5.408615384618408,564,542,0
5.416000000001077,587,546,0
5.416000000001077,584,564,0
5.416000000001077,587,549,0
5.488000000001193,598,564,0
5.520000000000437,595,569,0
5.544000000001688,602,560,0
5.576000000000931,603,549,0
5.592000000000553,619,564,0
5.592000000000553,618,571,0
5.592000000000553,631,569,0
5.592000000000553,633,585,0
5.7040000000015425,653,578,0
5.728000000002794,653,585,0
5.728000000002794,657,579,0
5.728000000002794,674,582,0
5.816000000002532,660,580,0
5.8400000000001455,687,595,0
5.872000000003027,680,605,0
5.89600000000064,705,609,0
5.920000000001892,713,605,0
5.920000000001892,723,606,0
5.920000000001892,714,605,0
5.920000000001892,742,619,0
6.032000000002881,728,612,0
6.056000000000495,718,636,0
6.087999999999738,736,626,0
6.1120000000009895,749,635,0
6.136000000002241,770,635,0
6.168000000001484,763,631,0
6.192000000002736,791,633,0
6.216000000000349,782,645,0
6.2479999999995925,793,650,0
6.2479999999995925,794,641,0
6.2479999999995925,812,667,0
6.2479999999995925,839,658,0
6.35200000000259,824,652,0
6.3840000000018335,832,664,0
6.408000000003085,814,664,0
6.4320000000006985,842,687,0
6.44800000000032,854,677,0
6.44800000000032,857,684,0
6.44800000000032,853,696,0
6.544000000001688,885,708,0
6.5680000000029395,870,697,0
6.600000000002183,874,694,0
6.623999999999796,886,707,0
6.640000000003056,889,716,0
6.640000000003056,919,722,0
6.640000000003056,880,722,0
6.736000000000786,924,721,0
6.768000000000029,920,718,0
6.776000000001659,924,727,0
6.776000000001659,930,688,0
6.776000000001659,949,679,0
6.880000000001019,965,709,0
6.912000000000262,947,725,0
6.936000000001513,970,730,0
6.968000000000757,956,728,0
6.968000000000757,974,757,0
6.968000000000757,993,756,0
6.968000000000757,996,752,0
7.080000000001746,1000,760,0
7.1120000000009895,1001,784,0
7.144000000000233,1000,769,0
7.168000000001484,993,763,0
7.200000000000728,1000,783,0
7.224000000001979,1000,760,0
7.256000000001222,1000,781,0
7.280000000002474,1000,795,0
7.2960000000020955,1000,767,0
7.2960000000020955,1000,774,0
7.2960000000020955,1000,805,0
7.391999999999825,1000,800,0
7.424000000002707,1000,780,0
7.45600000000195,1000,801,0
7.479999999999563,1000,808,0
7.496000000002823,1000,783,0
7.496000000002823,1000,794,0
7.496000000002823,1000,789,0
7.5876923076945015,1000,804,0
7.619692307694304,1000,800,0
7.643692307694996,1000,812,0
7.67569230769424,1000,816,0
7.683692307692791,1000,803,0
7.683692307692791,1000,811,0
7.683692307692791,1000,816,0
7.787692307692151,1000,823,0
7.819692307694472,1000,815,0
7.819692307694472,1000,808,0
7.819692307694472,1000,825,0
7.819692307694472,1000,814,0
7.936000000001513,1000,841,0
7.960000000002765,1000,818,0
7.992000000002008,1000,829,0
8.015999999999622,1000,806,0
8.015999999999622,1000,823,0
8.015999999999622,1000,817,0
8.015999999999622,1000,830,0
8.12369230769456,1000,814,0
8.155692307694363,1000,817,0
8.179692307695055,1000,811,0
8.211692307694298,1000,814,0
8.23569230769247,1000,816,0
8.267692307694793,1000,816,0
8.291692307692966,1000,813,0
8.323692307692209,1000,759,0
8.339692307694909,1000,690,0
8.339692307694909,1000,708,0
8.339692307694909,1000,798,0
8.427692307694647,831,796,0
8.45969230769389,843,777,0
8.488000000001193,984,770,0
8.512000000002445,973,784,0
8.544000000001688,982,777,0
8.544000000001688,953,770,0
8.544000000001688,902,753,0
8.544000000001688,928,771,0
8.648000000001048,880,772,0
8.680000000000291,857,771,0
8.704000000001543,835,765,0
8.736000000000786,847,776,0
8.736000000000786,822,765,0
8.736000000000786,792,761,0
8.736000000000786,807,770,0
8.848000000001775,764,766,0
8.872000000003027,737,760,0
8.872000000003027,742,755,0
8.872000000003027,704,739,0
8.872000000003027,684,730,0
8.984000000000378,666,709,0
9.00800000000163,636,713,0
9.040000000000873,632,694,0
9.064000000002125,597,684,0
9.064000000002125,581,673,0
9.064000000002125,577,659,0
9.064000000002125,567,648,0
9.176000000003114,552,637,0
9.208000000002357,532,617,0
9.2400000000016,511,618,0
9.264000000002852,502,603,0
9.296000000002095,494,607,0
9.328000000001339,488,589,0
9.35200000000259,474,578,0
9.379692307692704,455,574,0
9.387692307694333,451,571,0
9.387692307694333,440,558,0
9.387692307694333,432,549,0
9.504000000000815,423,531,0
9.536000000000058,405,520,0
9.56800000000294,374,511,0
9.592000000000553,375,493,0
9.592000000000553,345,480,0
9.592000000000553,332,464,0
9.68800000000192,331,465,0
9.712000000003172,324,454,0
9.744000000002416,327,447,0
9.776000000001659,307,457,0
9.78399999999965,288,440,0
9.78399999999965,278,427,0
9.78399999999965,291,423,0
9.888000000002648,278,416,0
9.912000000000262,248,406,0
9.920000000001892,241,389,0
9.920000000001892,234,380,0
9.920000000001892,219,371,0
10.024000000001251,208,371,80
10.05107692307912,189,363,80
10.075692307692616,190,357,80
10.090461538461405,179,348,80
10.090461538461405,164,353,80
10.090461538461405,172,336,80
10.090461538461405,174,355,80
10.12184615384859,173,352,80
10.128000000000611,188,342,80
10.136000000002241,189,343,80
10.139076923078859,163,340,80
10.144000000000233,190,339,80
10.152000000001863,177,341,80
10.155076923078946,177,347,80
10.161846153846104,189,343,80
10.168000000001484,176,355,80
10.168000000001484,167,343,80
10.168000000001484,177,332,80
10.184000000001106,171,339,80
10.192000000002736,176,339,80
10.195076923079354,178,340,80
10.201846153846978,170,347,80
10.208000000002357,170,345,80
10.208000000002357,163,333,80
10.208000000002357,159,328,80
10.22584615384795,173,341,80
10.231999999999971,161,331,80
10.2400000000016,159,331,80
10.2436923076941,162,331,80
10.2436923076941,156,328,80
10.2436923076941,164,330,80
10.2436923076941,165,331,80
10.267692307694793,163,327,80
10.272000000000844,163,337,80
10.272000000000844,159,325,80
10.272000000000844,163,333,80
10.280000000002474,156,335,80
10.280000000002474,159,323,80
10.280000000002474,155,341,80
10.280000000002474,158,332,80
10.280000000002474,165,334,80
10.280000000002474,159,329,80
10.280000000002474,151,339,80
10.280000000002474,176,332,80
10.280000000002474,152,336,80
10.280000000002474,168,332,80
10.280000000002474,163,334,80
10.280000000002474,170,332,80
10.280000000002474,163,337,80
10.280000000002474,160,328,80
10.280000000002474,173,332,80
10.280000000002474,156,334,80
10.280000000002474,165,334,80
10.280000000002474,161,335,80
10.280000000002474,161,333,80
10.280000000002474,161,335,80
10.280000000002474,160,325,80
10.280000000002474,160,334,80
10.280000000002474,175,333,80
10.280000000002474,159,328,80
10.883076923078102,174,335,80
10.889230769233295,161,343,80
10.89600000000064,155,325,80
10.90400000000227,172,332,80
10.90400000000227,166,337,80
10.90400000000227,154,330,80
10.90400000000227,171,342,80
10.923076923078975,178,331,80
10.929230769230717,172,334,80
10.929230769230717,170,326,80
10.929230769230717,175,332,80
10.947076923079761,176,330,80
10.953846153847385,172,331,80
10.960000000002765,184,335,80
10.968000000000757,171,334,80
10.969846153847007,188,351,80
10.969846153847007,173,348,80
10.969846153847007,181,347,80
10.992000000002008,189,334,80
11.0,185,348,80
11.003076923077083,184,354,80
11.00800000000163,168,349,80
11.015999999999622,169,334,80
11.024000000001251,167,350,80
11.024000000001251,185,351,80
11.032000000002881,175,361,80
11.033846153848852,178,344,80
11.033846153848852,170,364,80
11.033846153848852,189,364,80
11.056000000000495,174,356,80
11.064000000002125,177,343,80
11.072000000000116,183,365,80
11.073846153846366,184,356,80
11.073846153846366,187,352,80
11.073846153846366,202,366,80
11.096000000001368,202,371,80
11.099076923078451,195,370,80
11.104000000002998,195,371,80
11.11200000000099,204,359,80
11.11384615384724,215,382,80
11.11384615384724,213,370,80
11.11384615384724,217,372,80
11.136000000002241,217,384,80
11.139076923078859,215,379,80
11.139076923078859,223,380,80
11.139076923078859,227,383,80
11.159999999999854,233,386,80
11.168000000001484,234,384,80
11.171076923078568,246,386,80
11.177846153849085,244,387,80
11.179076923079732,251,405,80
11.179076923079732,255,388,80
11.192000000002736,255,397,80
11.201846153846978,254,403,80
11.208000000002357,267,403,80
11.21600000000035,267,410,80
11.224000000001979,271,414,80
11.22584615384795,270,413,80
11.231999999999971,280,396,80
11.2400000000016,281,418,80
11.243076923078684,275,400,80
11.247999999999593,293,405,80
11.247999999999593,287,422,80
11.264000000002852,293,416,80
11.272000000000844,307,419,80
11.273846153847094,295,424,80
11.280000000002474,270,421,80
11.283076923079092,307,426,80
11.283076923079092,278,418,0
11.283076923079092,280,435,0
11.304000000000087,286,431,0
11.312615384617134,281,431,0
