time,distance0,distance1
0.222,615,590
0.223,615,590
0.224,615,590
0.225,615,590
0.226,615,590
0.227,615,590
0.228,615,590
0.229,615,590
0.23,615,590
0.231,615,590
0.232,615,590
0.233,615,590
0.234,615,590
0.235,615,590
0.236,615,590
0.237,615,590
0.238,615,590
0.239,615,590
0.24,615,590
0.241,615,590
0.242,615,590
0.243,615,590
0.244,615,590
0.245,615,590
0.246,615,590
0.247,615,590
0.248,615,590
0.249,615,590
0.25,615,590
0.251,615,590
0.252,615,590
0.253,615,590
0.254,615,590
0.255,615,590
0.256,615,590
0.257,615,590
0.258,615,590
0.259,615,590
0.26,615,590
0.261,615,590
0.262,615,590
0.263,615,590
0.264,615,590
0.265,615,590
0.266,615,590
0.267,615,590
0.268,615,590
0.269,615,590
0.27,615,590
0.271,615,590
0.272,615,590
0.273,615,590
0.274,615,590
0.275,615,590
0.276,615,590
0.277,615,590
0.278,615,590
0.279,615,590
0.28,615,590
0.281,615,590
0.282,615,590
0.283,615,590
0.284,615,590
0.285,615,590
0.286,615,590
0.287,615,590
0.288,615,590
0.289,615,590
0.29,615,590
0.291,615,590
0.292,615,590
0.293,615,590
0.294,615,590
0.295,615,590
0.296,615,590
0.297,615,590
0.298,615,590
0.299,615,590
0.3,615,590
0.301,615,590
0.302,615,590
0.303,615,590
0.304,615,590
0.305,615,590
0.306,615,590
0.307,615,590
0.308,615,590
0.309,615,590
0.31,615,590
0.311,615,590
0.312,615,590
0.313,615,590
0.314,615,590
0.315,615,590
0.316,615,590
0.317,615,590
0.318,615,590
0.319,615,590
0.32,615,590
0.321,615,590
0.322,615,590
0.323,615,590
0.324,615,590
0.325,615,590
0.326,615,590
0.327,615,590
0.328,615,590
0.329,615,590
0.33,615,590
0.331,615,590
0.332,615,590
0.333,615,590
0.334,615,590
0.335,615,590
0.336,615,590
0.337,615,590
0.338,615,590
0.339,615,590
0.34,615,590
0.341,615,590
0.342,615,590
0.343,615,590
0.344,615,590
0.345,615,590
0.346,615,590
0.347,615,590
0.348,615,590
0.349,615,590
0.35,615,590
0.351,615,590
0.352,615,590
0.353,615,590
0.354,615,590
0.355,615,590
0.356,615,590
0.357,615,590
0.358,615,590
0.359,615,590
0.36,615,590
0.361,615,590
0.362,615,590
0.363,615,590
0.364,615,590
0.365,615,590
0.366,615,590
0.367,615,590
0.368,615,590
0.369,615,590
0.37,615,590
0.371,615,590
0.372,615,590
0.373,615,590
0.374,615,590
0.375,615,590
0.376,615,590
0.377,615,590
0.378,615,590
0.379,615,590
0.38,615,590
0.381,615,590
0.382,615,590
0.383,615,590
0.384,615,590
0.385,615,590
0.386,615,590
0.387,615,590
0.388,615,590
0.389,615,590
0.39,615,590
0.391,615,590
0.392,615,590
0.393,615,590
0.394,615,590
0.395,615,590
0.396,615,590
0.397,615,590
0.398,615,590
0.399,615,590
0.4,615,590
0.401,615,590
0.402,615,590
0.403,615,590
0.404,615,590
0.405,615,590
0.406,615,590
0.407,615,590
0.408,615,590
0.409,615,590
0.41,615,590
0.411,615,590
0.412,615,590
0.413,615,590
0.414,615,590
0.415,615,590
0.416,615,590
0.417,615,590
0.418,615,590
0.419,615,590
0.42,615,590
0.421,615,590
0.422,615,590
0.423,615,590
0.424,615,590
0.425,615,590
0.426,615,590
0.427,615,590
0.428,615,590
0.429,615,590
0.43,615,590
0.431,615,590
0.432,615,590
0.433,615,590
0.434,615,590
0.435,615,590
0.436,615,590
0.437,615,590
0.438,615,590
0.439,615,590
0.44,615,590
0.441,615,590
0.442,615,590
0.443,615,590
0.444,615,590
0.445,615,590
0.446,615,590
0.447,615,590
0.448,615,590
0.449,615,590
0.45,615,590
0.451,615,590
0.452,615,590
0.453,615,590
0.454,615,590
0.455,615,590
0.456,615,590
0.457,615,590
0.458,615,590
0.459,615,590
0.46,615,590
0.461,615,590
0.462,615,590
0.463,615,590
0.464,615,590
0.465,615,590
0.466,615,590
0.467,615,590
0.468,615,590
0.469,615,590
0.47,615,590
0.471,615,590
0.472,615,590
0.473,615,590
0.474,615,590
0.475,615,590
0.476,615,590
0.477,615,590
0.478,615,590
0.479,615,590
0.48,615,590
0.481,615,590
0.482,615,590
0.483,615,590
0.484,615,590
0.485,615,590
0.486,615,590
0.487,615,590
0.488,615,590
0.489,615,590
0.49,615,590
0.491,615,590
0.492,615,590
0.493,615,590
0.494,615,590
0.495,615,590
0.496,615,590
0.497,615,590
0.498,615,590
0.499,615,590
0.5,615,590
0.501,615,590
0.502,615,590
0.503,615,590
0.504,615,590
0.505,615,590
0.506,615,590
0.507,615,590
0.508,615,590
0.509,615,590
0.51,615,590
0.511,615,590
0.512,615,590
0.513,615,590
0.514,615,590
0.515,615,590
0.516,615,590
0.517,615,590
0.518,615,590
0.519,615,590
0.52,615,590
0.521,615,590
0.522,615,590
0.523,615,590
0.524,615,590
0.525,615,590
0.526,615,590
0.527,615,590
0.528,615,590
0.529,615,590
0.53,615,590
0.531,615,590
0.532,615,590
0.533,615,590
0.534,615,590
0.535,615,590
0.536,615,590
0.537,615,590
0.538,615,590
0.539,615,590
0.54,615,590
0.541,615,590
0.542,615,590
0.543,615,590
0.544,615,590
0.545,615,590
0.546,615,590
0.547,615,590
0.548,615,590
0.549,615,590
0.55,615,590
0.551,615,590
0.552,615,590
0.553,615,590
0.554,615,590
0.555,615,590
0.556,615,590
0.557,615,590
0.558,615,590
0.559,615,590
0.56,615,590
0.561,615,590
0.562,615,590
0.563,615,590
0.564,615,590
0.565,615,590
0.566,615,590
0.567,615,590
0.568,615,590
0.569,615,590
0.57,615,590
0.571,615,590
0.572,615,590
0.573,615,590
0.574,615,590
0.575,615,590
0.576,615,590
0.577,615,590
0.578,615,590
0.579,615,590
0.58,615,590
0.581,615,590
0.582,615,590
0.583,615,590
0.584,615,590
0.585,615,590
0.586,615,590
0.587,615,590
0.588,615,590
0.589,615,590
0.59,615,590
0.591,615,590
0.592,615,590
0.593,615,590
0.594,615,590
0.595,615,590
0.596,615,590
0.597,615,590
0.598,615,590
0.599,615,590
0.6,615,590
0.601,615,590
0.602,615,590
0.603,615,590
0.604,615,590
0.605,615,590
0.606,615,590
0.607,615,590
0.608,615,590
0.609,615,590
0.61,615,590
0.611,615,590
0.612,615,590
0.613,615,590
0.614,615,590
0.615,615,590
0.616,615,590
0.617,615,590
0.618,615,590
0.619,615,590
0.62,615,590
0.621,615,590
0.622,615,590
0.623,615,590
0.624,615,590
0.625,615,590
0.626,615,590
0.627,615,590
0.628,615,590
0.629,615,590
0.63,615,590
0.631,615,590
0.632,615,590
0.633,615,590
0.634,615,590
0.635,615,590
0.636,615,590
0.637,615,590
0.638,615,590
0.639,615,590
0.64,615,590
0.641,615,590
0.642,615,590
0.643,615,590
0.644,615,590
0.645,615,590
0.646,615,590
0.647,615,590
0.648,615,590
0.649,615,590
0.65,615,590
0.651,615,590
0.652,615,590
0.653,615,590
0.654,615,590
0.655,615,590
0.656,615,590
0.657,615,590
0.658,615,590
0.659,615,590
0.66,615,590
0.661,615,590
0.662,615,590
0.663,615,590
0.664,615,590
0.665,615,590
0.666,615,590
0.667,615,590
0.668,615,590
0.669,615,590
0.67,615,590
0.671,615,590
0.672,615,590
0.673,615,590
0.674,615,590
0.675,615,590
0.676,615,590
0.677,615,590
0.678,615,590
0.679,615,590
0.68,615,590
0.681,615,590
0.682,615,590
0.683,615,590
0.684,615,590
0.685,615,590
0.686,615,590
0.687,615,590
0.688,615,590
0.689,615,590
0.69,615,590
0.691,615,590
0.692,615,590
0.693,615,590
0.694,615,590
0.695,615,590
0.696,615,590
0.697,615,590
0.698,615,590
0.699,615,590
0.7,615,590
0.701,615,590
0.702,615,590
0.703,615,590
0.704,615,590
0.705,615,590
0.706,615,590
0.707,615,590
0.708,615,590
0.709,615,590
0.71,615,590
0.711,615,590
0.712,615,590
0.713,615,590
0.714,615,590
0.715,615,590
0.716,615,590
0.717,615,590
0.718,615,590
0.719,615,590
0.72,615,590
0.721,615,590
0.722,615,590
0.723,615,590
0.724,615,590
0.725,615,590
0.726,615,590
0.727,615,590
0.728,615,590
0.729,615,590
0.73,615,590
0.731,615,590
0.732,615,590
0.733,615,590
0.734,615,590
0.735,615,590
0.736,615,590
0.737,615,590
0.738,615,590
0.739,615,590
0.74,615,590
0.741,615,590
0.742,615,590
0.743,615,590
0.744,615,590
0.745,615,590
0.746,615,590
0.747,615,590
0.748,615,590
0.749,615,590
0.75,615,590
0.751,615,590
0.752,615,590
0.753,615,590
0.754,615,590
0.755,615,590
0.756,615,590
0.757,615,590
0.758,615,590
0.759,615,590
0.76,615,590
0.761,615,590
0.762,615,590
0.763,615,590
0.764,615,590
0.765,615,590
0.766,615,590
0.767,615,590
0.768,615,590
0.769,615,590
0.77,615,590
0.771,615,590
0.772,615,590
0.773,615,590
0.774,615,590
0.775,615,590
0.776,615,590
0.777,615,590
0.778,615,590
0.779,615,590
0.78,615,590
0.781,615,590
0.782,615,590
0.783,615,590
0.784,615,590
0.785,615,590
0.786,615,590
0.787,615,590
0.788,615,590
0.789,615,590
0.79,615,590
0.791,615,590
0.792,615,590
0.793,615,590
0.794,615,590
0.795,615,590
0.796,615,590
0.797,615,590
0.798,615,590
0.799,615,590
0.8,615,590
0.801,615,590
0.802,615,590
0.803,615,590
0.804,615,590
0.805,615,590
0.806,615,590
0.807,615,590
0.808,615,590
0.809,615,590
0.81,615,590
0.811,615,590
0.812,615,590
0.813,615,590
0.814,615,590
0.815,615,590
0.816,615,590
0.817,615,590
0.818,615,590
0.819,615,590
0.82,615,590
0.821,615,590
0.822,615,590
0.823,615,590
0.824,615,590
0.825,615,590
0.826,615,590
0.827,615,590
0.828,615,590
0.829,615,590
0.83,615,590
0.831,615,590
0.832,615,590
0.833,615,590
0.834,615,590
0.835,615,590
0.836,615,590
0.837,615,590
0.838,615,590
0.839,615,590
0.84,615,590
0.841,615,590
0.842,615,590
0.843,615,590
0.844,615,590
0.845,615,590
0.846,615,590
0.847,615,590
0.848,615,590
0.849,615,590
0.85,615,590
0.851,615,590
0.852,615,590
0.853,615,590
0.854,615,590
0.855,615,590
0.856,615,590
0.857,615,590
0.858,615,590
0.859,615,590
0.86,615,590
0.861,615,590
0.862,615,590
0.863,615,590
0.864,615,590
0.865,615,590
0.866,615,590
0.867,615,590
0.868,615,590
0.869,615,590
0.87,615,590
0.871,615,590
0.872,615,590
0.873,615,590
0.874,615,590
0.875,615,590
0.876,615,590
0.877,615,590
0.878,615,590
0.879,615,590
0.88,615,590
0.881,615,590
0.882,615,590
0.883,615,590
0.884,615,590
0.885,615,590
0.886,615,590
0.887,615,590
0.888,615,590
0.889,615,590
0.89,615,590
0.891,615,590
0.892,615,590
0.893,615,590
0.894,615,590
0.895,615,590
0.896,615,590
0.897,615,590
0.898,615,590
0.899,615,590
0.9,615,590
0.901,615,590
0.902,615,590
0.903,615,590
0.904,615,590
0.905,615,590
0.906,615,590
0.907,615,590
0.908,615,590
0.909,615,590
0.91,615,590
0.911,615,590
0.912,615,590
0.913,615,590
0.914,615,590
0.915,615,590
0.916,615,590
0.917,615,590
0.918,615,590
0.919,615,590
0.92,615,590
0.921,615,590
0.922,615,590
0.923,615,590
0.924,615,590
0.925,615,590
0.926,615,590
0.927,615,590
0.928,615,590
0.929,615,590
0.93,615,590
0.931,615,590
0.932,615,590
0.933,615,590
0.934,615,590
0.935,615,590
0.936,615,590
0.937,615,590
0.938,615,590
0.939,615,590
0.94,615,590
0.941,615,590
0.942,615,590
0.943,615,590
0.944,615,590
0.945,615,590
0.946,615,590
0.947,615,590
0.948,615,590
0.949,615,590
0.95,615,590
0.951,615,590
0.952,615,590
0.953,615,590
0.954,615,590
0.955,615,590
0.956,615,590
0.957,615,590
0.958,615,590
0.959,615,590
0.96,615,590
0.961,615,590
0.962,615,590
0.963,615,590
0.964,615,590
0.965,615,590
0.966,615,590
0.967,615,590
0.968,615,590
0.969,615,590
0.97,615,590
0.971,615,590
0.972,615,590
0.973,615,590
0.974,615,590
0.975,615,590
0.976,615,590
0.977,615,590
0.978,615,590
0.979,615,590
0.98,615,590
0.981,615,590
0.982,615,590
0.983,615,590
0.984,615,590
0.985,615,590
0.986,615,590
0.987,615,590
0.988,615,590
0.989,615,590
0.99,615,590
0.991,615,590
0.992,615,590
0.993,615,590
0.994,615,590
0.995,615,590
0.996,615,590
0.997,615,590
0.998,615,590
0.999,615,590
1.0,615,590
1.001,615,590
1.002,615,590
1.003,615,590
1.004,615,590
1.005,615,590
1.006,615,590
1.007,615,590
1.008,615,590
1.009,615,590
1.01,615,590
1.011,615,590
1.012,615,590
1.013,615,590
1.014,615,590
1.015,615,590
1.016,615,590
1.017,615,590
1.018,615,590
1.019,615,590
1.02,615,590
1.021,615,590
1.022,615,590
1.023,615,590
1.024,615,590
1.025,615,590
1.026,615,590
1.027,615,590
1.028,615,590
1.029,615,590
1.03,615,590
1.031,615,590
1.032,615,590
1.033,615,590
1.034,615,590
1.035,615,590
1.036,615,590
1.037,615,590
1.038,615,590
1.039,615,590
1.04,615,590
1.041,615,590
1.042,615,590
1.043,615,590
1.044,615,590
1.045,615,590
1.046,615,590
1.047,615,590
1.048,615,590
1.049,615,590
1.05,615,590
1.051,615,590
1.052,615,590
1.053,615,590
1.054,615,590
1.055,615,590
1.056,615,590
1.057,615,590
1.058,615,590
1.059,615,590
1.06,615,590
1.061,615,590
1.062,615,590
1.063,615,590
1.064,615,590
1.065,615,590
1.066,615,590
1.067,615,590
1.068,615,590
1.069,615,590
1.07,615,590
1.071,615,590
1.072,615,590
1.073,615,590
1.074,615,590
1.075,615,590
1.076,615,590
1.077,615,590
1.078,615,590
1.079,615,590
1.08,615,590
1.081,615,590
1.082,615,590
1.083,615,590
1.084,615,590
1.085,615,590
1.086,615,590
1.087,615,590
1.088,615,590
1.089,615,590
1.09,615,590
1.091,615,590
1.092,615,590
1.093,615,590
1.094,615,590
1.095,615,590
1.096,615,590
1.097,615,590
1.098,615,590
1.099,615,590
1.1,615,590
1.101,615,590
1.102,615,590
1.103,615,590
1.104,615,590
1.105,615,590
1.106,615,590
1.107,615,590
1.108,615,590
1.109,615,590
1.11,615,590
1.111,615,590
1.112,615,590
1.113,615,590
1.114,615,590
1.115,615,590
1.116,615,590
1.117,615,590
1.118,615,590
1.119,615,590
1.12,615,590
1.121,615,590
1.122,615,590
1.123,615,590
1.124,615,590
1.125,615,590
1.126,615,590
1.127,615,590
1.128,615,590
1.129,615,590
1.13,615,590
1.131,615,590
1.132,615,590
1.133,615,590
1.134,615,590
1.135,615,590
1.136,615,590
1.137,615,590
1.138,615,590
1.139,615,590
1.14,615,590
1.141,615,590
1.142,615,590
1.143,615,590
1.144,615,590
1.145,615,590
1.146,615,590
1.147,615,590
1.148,615,590
1.149,615,590
1.15,615,590
1.151,615,590
1.152,615,590
1.153,615,590
1.154,615,590
1.155,615,590
1.156,615,590
1.157,615,590
1.158,615,590
1.159,615,590
1.16,615,590
1.161,615,590
1.162,615,590
1.163,615,590
1.164,615,590
1.165,615,590
1.166,615,590
1.167,615,590
1.168,615,590
1.169,615,590
1.17,615,590
1.171,615,590
1.172,615,590
1.173,615,590
1.174,615,590
1.175,615,590
1.176,615,590
1.177,615,590
1.178,615,590
1.179,615,590
1.18,615,590
1.181,615,590
1.182,615,590
1.183,615,590
1.184,615,590
1.185,615,590
1.186,615,590
1.187,615,590
1.188,615,590
1.189,615,590
1.19,615,590
1.191,615,590
1.192,615,590
1.193,615,590
1.194,615,590
1.195,615,590
1.196,615,590
1.197,615,590
1.198,615,590
1.199,615,590
1.2,615,590
1.201,615,590
1.202,615,590
1.203,615,590
1.204,615,590
1.205,615,590
1.206,615,590
1.207,615,590
1.208,615,590
1.209,615,590
1.21,615,590
1.211,615,590
1.212,615,590
1.213,615,590
1.214,615,590
1.215,615,590
1.216,615,590
1.217,615,590
1.218,615,590
1.219,615,590
1.22,615,590
1.221,615,590
1.222,615,590
1.223,615,590
1.224,615,590
1.225,615,590
1.226,615,590
1.227,615,590
1.228,615,590
1.229,615,590
1.23,615,590
1.231,615,590
1.232,615,590
1.233,615,590
1.234,615,590
1.235,615,590
1.236,615,590
1.237,615,590
1.238,615,590
1.239,615,590
1.24,615,590
1.241,615,590
1.242,615,590
1.243,615,590
1.244,615,590
1.245,615,590
1.246,615,590
1.247,615,590
1.248,615,590
1.249,615,590
1.25,615,590
1.251,615,590
1.252,615,590
1.253,615,590
1.254,615,590
1.255,615,590
1.256,615,590
1.257,615,590
1.258,615,590
1.259,615,590
1.26,615,590
1.261,615,590
1.262,615,590
1.263,615,590
1.264,615,590
1.265,615,590
1.266,615,590
1.267,615,590
1.268,615,590
1.269,615,590
1.27,615,590
1.271,615,590
1.272,615,590
1.273,615,590
1.274,615,590
1.275,615,590
1.276,615,590
1.277,615,590
1.278,615,590
1.279,615,590
1.28,615,590
1.281,615,590
1.282,615,590
1.283,615,590
1.284,615,590
1.285,615,590
1.286,615,590
1.287,615,590
1.288,615,590
1.289,615,590
1.29,615,590
1.291,615,590
1.292,615,590
1.293,615,590
1.294,615,590
1.295,615,590
1.296,615,590
1.297,615,590
1.298,615,590
1.299,615,590
1.3,615,590
1.301,615,590
1.302,615,590
1.303,615,590
1.304,615,590
1.305,615,590
1.306,615,590
1.307,615,590
1.308,615,590
1.309,615,590
1.31,615,590
1.311,615,590
1.312,615,590
1.313,615,590
1.314,615,590
1.315,615,590
1.316,615,590
1.317,615,590
1.318,615,590
1.319,615,590
1.32,615,590
1.321,615,590
1.322,615,590
1.323,615,590
1.324,615,590
1.325,615,590
1.326,615,590
1.327,615,590
1.328,615,590
1.329,615,590
1.33,615,590
1.331,615,590
1.332,615,590
1.333,615,590
1.334,615,590
1.335,615,590
1.336,615,590
1.337,615,590
1.338,615,590
1.339,615,590
1.34,615,590
1.341,615,590
1.342,615,590
1.343,615,590
1.344,615,590
1.345,615,590
1.346,615,590
1.347,615,590
1.348,615,590
1.349,615,590
1.35,615,590
1.351,615,590
1.352,615,590
1.353,615,590
1.354,615,590
1.355,615,590
1.356,615,590
1.357,615,590
1.358,615,590
1.359,615,590
1.36,615,590
1.361,615,590
1.362,615,590
1.363,615,590
1.364,615,590
1.365,615,590
1.366,615,590
1.367,615,590
1.368,615,590
1.369,615,590
1.37,615,590
1.371,615,590
1.372,615,590
1.373,615,590
1.374,615,590
1.375,615,590
1.376,615,590
1.377,615,590
1.378,615,590
1.379,615,590
1.38,615,590
1.381,615,590
1.382,615,590
1.383,615,590
1.384,615,590
1.385,615,590
1.386,615,590
1.387,615,590
1.388,615,590
1.389,615,590
1.39,615,590
1.391,615,590
1.392,615,590
1.393,615,590
1.394,615,590
1.395,615,590
1.396,615,590
1.397,615,590
1.398,615,590
1.399,615,590
1.4,615,590
1.401,615,590
1.402,615,590
1.403,615,590
1.404,615,590
1.405,615,590
1.406,615,590
1.407,615,590
1.408,615,590
1.409,615,590
1.41,615,590
1.411,615,590
1.412,615,590
1.413,615,590
1.414,615,590
1.415,615,590
1.416,615,590
1.417,615,590
1.418,615,590
1.419,615,590
1.42,615,590
1.421,615,590
1.422,615,590
1.423,615,590
1.424,615,590
1.425,615,590
1.426,615,590
1.427,615,590
1.428,615,590
1.429,615,590
1.43,615,590
1.431,615,590
1.432,615,590
1.433,615,590
1.434,615,590
1.435,615,590
1.436,615,590
1.437,615,590
1.438,615,590
1.439,615,590
1.44,615,590
1.441,615,590
1.442,615,590
1.443,615,590
1.444,615,590
1.445,615,590
1.446,615,590
1.447,615,590
1.448,615,590
1.449,615,590
1.45,615,590
1.451,615,590
1.452,615,590
1.453,615,590
1.454,615,590
1.455,615,590
1.456,615,590
1.457,615,590
1.458,615,590
1.459,615,590
1.46,615,590
1.461,615,590
1.462,615,590
1.463,615,590
1.464,615,590
1.465,615,590
1.466,615,590
1.467,615,590
1.468,615,590
1.469,615,590
1.47,615,590
1.471,615,590
1.472,615,590
1.473,615,590
1.474,615,590
1.475,615,590
1.476,615,590
1.477,615,590
1.478,615,590
1.479,615,590
1.48,615,590
1.481,615,590
1.482,615,590
1.483,615,590
1.484,615,590
1.485,615,590
1.486,615,590
1.487,615,590
1.488,615,590
1.489,615,590
1.49,615,590
1.491,615,590
1.492,615,590
1.493,615,590
1.494,615,590
1.495,615,590
1.496,615,590
1.497,615,590
1.498,615,590
1.499,615,590
1.5,615,590
1.501,615,590
1.502,615,590
1.503,615,590
1.504,615,590
1.505,615,590
1.506,615,590
1.507,615,590
1.508,615,590
1.509,615,590
1.51,615,590
1.511,615,590
1.512,615,590
1.513,615,590
1.514,615,590
1.515,615,590
1.516,615,590
1.517,615,590
1.518,615,590
1.519,615,590
1.52,615,590
1.521,615,590
1.522,615,590
1.523,615,590
1.524,615,590
1.525,615,590
1.526,615,590
1.527,615,590
1.528,615,590
1.529,615,590
1.53,615,590
1.531,615,590
1.532,615,590
1.533,615,590
1.534,615,590
1.535,615,590
1.536,615,590
1.537,615,590
1.538,615,590
1.539,615,590
1.54,615,590
1.541,615,590
1.542,615,590
1.543,615,590
1.544,615,590
1.545,615,590
1.546,615,590
1.547,615,590
1.548,615,590
1.549,615,590
1.55,615,590
1.551,615,590
1.552,615,590
1.553,615,590
1.554,615,590
1.555,615,590
1.556,615,590
1.557,615,590
1.558,615,590
1.559,615,590
1.56,615,590
1.561,615,590
1.562,615,590
1.563,615,590
1.564,615,590
1.565,615,590
1.566,615,590
1.567,615,590
1.568,615,590
1.569,615,590
1.57,615,590
1.571,615,590
1.572,615,590
1.573,615,590
1.574,615,590
1.575,615,590
1.576,615,590
1.577,615,590
1.578,615,590
1.579,615,590
1.58,615,590
1.581,615,590
1.582,615,590
1.583,615,590
1.584,615,590
1.585,615,590
1.586,615,590
1.587,615,590
1.588,615,590
1.589,615,590
1.59,615,590
1.591,615,590
1.592,615,590
1.593,615,590
1.594,615,590
1.595,615,590
1.596,615,590
1.597,615,590
1.598,615,590
1.599,615,590
1.6,615,590
1.601,615,590
1.602,615,590
1.603,615,590
1.604,615,590
1.605,615,590
1.606,615,590
1.607,615,590
1.608,615,590
1.609,615,590
1.61,615,590
1.611,615,590
1.612,615,590
1.613,615,590
1.614,615,590
1.615,615,590
1.616,615,590
1.617,615,590
1.618,615,590
1.619,615,590
1.62,615,590
1.621,615,590
1.622,615,590
1.623,615,590
1.624,615,590
1.625,615,590
1.626,615,590
1.627,615,590
1.628,615,590
1.629,615,590
1.63,615,590
1.631,615,590
1.632,615,590
1.633,615,590
1.634,615,590
1.635,615,590
1.636,615,590
1.637,615,590
1.638,615,590
1.639,615,590
1.64,615,590
1.641,615,590
1.642,615,590
1.643,615,590
1.644,615,590
1.645,615,590
1.646,615,590
1.647,615,590
1.648,615,590
1.649,615,590
1.65,615,590
1.651,615,590
1.652,615,590
1.653,615,590
1.654,615,590
1.655,615,590
1.656,615,590
1.657,615,590
1.658,615,590
1.659,615,590
1.66,615,590
1.661,615,590
1.662,615,590
1.663,615,590
1.664,615,590
1.665,615,590
1.666,615,590
1.667,615,590
1.668,615,590
1.669,615,590
1.67,615,590
1.671,615,590
1.672,615,590
1.673,615,590
1.674,615,590
1.675,615,590
1.676,615,590
1.677,615,590
1.678,615,590
1.679,615,590
1.68,615,590
1.681,615,590
1.682,615,590
1.683,615,590
1.684,615,590
1.685,615,590
1.686,615,590
1.687,615,590
1.688,615,590
1.689,615,590
1.69,615,590
1.691,615,590
1.692,615,590
1.693,615,590
1.694,615,590
1.695,615,590
1.696,615,590
1.697,615,590
1.698,615,590
1.699,615,590
1.7,615,590
1.701,615,590
1.702,615,590
1.703,615,590
1.704,615,590
1.705,615,590
1.706,615,590
1.707,615,590
1.708,615,590
1.709,615,590
1.71,615,590
1.711,615,590
1.712,615,590
1.713,615,590
1.714,615,590
1.715,615,590
1.716,615,590
1.717,615,590
1.718,615,590
1.719,615,590
1.72,615,590
1.721,615,590
1.722,615,590
1.723,615,590
1.724,615,590
1.725,615,590
1.726,615,590
1.727,615,590
1.728,615,590
1.729,615,590
1.73,615,590
1.731,615,590
1.732,615,590
1.733,615,590
1.734,615,590
1.735,615,590
1.736,615,590
1.737,615,590
1.738,615,590
1.739,615,590
1.74,615,590
1.741,615,590
1.742,615,590
1.743,615,590
1.744,615,590
1.745,615,590
1.746,615,590
1.747,615,590
