1.759999999999991,356,301,0
1.759999999999991,343,298,0
1.7760000000000673,343,277,0
1.8190769230769395,343,296,0
1.8240000000000691,334,285,0
1.8559999999999945,351,278,0
1.8640000000000327,340,273,0
1.8640000000000327,337,268,0
1.8640000000000327,332,271,0
1.8640000000000327,331,248,40
1.8640000000000327,332,270,40
1.8959999999999582,330,256,40
1.8959999999999582,324,258,40
1.8959999999999582,323,254,40
1.8959999999999582,320,262,40
1.8959999999999582,326,260,40
1.8959999999999582,328,254,40
1.8959999999999582,332,239,40
1.8959999999999582,325,239,40
1.8959999999999582,322,260,40
1.9039999999999964,317,258,40
1.9039999999999964,322,260,40
1.9039999999999964,324,258,40
1.9039999999999964,332,262,40
1.9039999999999964,326,242,40
1.9039999999999964,318,252,40
1.9039999999999964,319,255,40
1.9039999999999964,327,256,40
1.9039999999999964,321,247,40
1.9039999999999964,320,258,40
1.9039999999999964,331,260,40
1.9039999999999964,328,266,40
1.9039999999999964,318,252,40
1.9039999999999964,325,253,40
1.9039999999999964,322,252,40
1.9039999999999964,334,251,40
1.9039999999999964,329,254,40
1.9039999999999964,326,242,40
1.9039999999999964,334,244,40
3.895999999999958,334,257,40
3.895999999999958,350,260,40
3.895999999999958,327,268,40
3.913230769230798,342,280,40
3.913230769230798,347,279,40
3.913230769230798,361,302,40
3.913230769230798,362,317,40
3.913230769230798,378,336,0
4.119999999999891,365,331,0
4.135999999999967,375,357,0
4.135999999999967,403,357,0
4.135999999999967,410,378,40
4.135999999999967,422,375,40
4.242461538461536,414,374,40
4.283692307692298,411,380,40
4.307076923076996,432,394,40
4.3279999999999745,434,392,0
4.352000000000089,451,402,0
4.367999999999938,453,417,0
4.392000000000053,462,420,0
4.407999999999902,467,414,0
4.432000000000016,466,431,0
4.440000000000055,492,442,0
4.449846153846238,489,435,0
4.463999999999942,476,453,0
4.47199999999998,497,460,0
4.480000000000018,502,462,0
4.488000000000056,509,465,0
4.496000000000095,515,480,0
4.49784615384624,516,477,0
4.503999999999905,521,491,0
4.511999999999944,526,503,0
4.511999999999944,546,497,0
4.519999999999982,552,515,0
4.519999999999982,540,514,0
4.521846153846145,548,522,0
4.52800000000002,555,535,0
4.52800000000002,566,552,0
4.52800000000002,569,545,0
4.52800000000002,562,543,0
4.529846153846165,570,538,0
4.531076923076928,570,536,0
6.4264615384615285,582,527,0
6.4264615384615285,569,541,0
6.4264615384615285,562,540,0
6.4264615384615285,576,546,0
6.4264615384615285,562,557,0
6.4264615384615285,576,543,0
6.4264615384615285,569,553,0
6.4264615384615285,573,538,0
6.4264615384615285,581,537,0
6.4264615384615285,567,526,0
6.4264615384615285,581,548,0
6.4264615384615285,571,538,0
6.4264615384615285,572,550,0
6.4264615384615285,564,545,0
6.4264615384615285,549,537,0
6.4264615384615285,573,536,0
6.4264615384615285,564,547,0
6.4264615384615285,573,537,0
6.4264615384615285,573,536,0
6.4264615384615285,550,533,0
6.4264615384615285,574,538,0
6.4264615384615285,573,543,0
6.4264615384615285,568,549,0
6.4264615384615285,573,535,0
0.5119999999999436,567,535,0
0.5440000000000964,576,541,0
0.6320000000000618,578,543,0
0.6559999999999491,561,544,0
0.6880000000001019,563,515,0
0.7200000000000273,569,541,0
0.7519999999999527,565,536,0
0.7760000000000673,562,528,0
0.8079999999999927,548,494,0
0.83199999999988,542,518,0
0.8720000000000709,551,506,0
0.8959999999999582,545,511,0
0.9279999999998836,548,509,0
0.9600000000000364,537,496,0
0.9839999999999236,513,478,0
1.0160000000000764,497,477,0
1.0480000000000018,487,472,0
1.071999999999889,477,452,0
1.1040000000000418,429,443,0
1.1359999999999673,419,418,0
1.1600000000000819,384,397,0
1.1920000000000073,378,386,0
1.2239999999999327,363,366,0
1.2560000000000855,329,330,0
1.288000000000011,322,339,0
1.3199999999999363,312,307,0
1.3520000000000891,287,291,0
1.3840000000000146,270,290,0
1.41599999999994,292,277,0
1.4480000000000928,278,267,0
1.4800000000000182,265,284,0
1.5039999999999054,252,270,0
1.5360000000000582,242,257,0
1.5679999999999836,233,254,0
1.599999999999909,228,211,0
1.6320000000000618,208,211,0
1.6639999999999873,198,205,0
1.6959999999999127,192,195,0
1.7200000000000273,186,179,0
1.7519999999999527,176,170,0
1.7839999999998781,172,188,0
1.816000000000031,165,157,0
1.8479999999999563,172,168,40
1.8799999999998818,155,176,40
1.9039999999999964,170,179,40
1.9039999999999964,161,174,40
1.9039999999999964,164,164,40
1.9039999999999964,176,155,40
1.9039999999999964,163,166,40
1.9039999999999964,150,163,40
1.9039999999999964,174,161,40
1.9039999999999964,168,169,40
1.9039999999999964,159,170,40
1.9039999999999964,175,167,40
1.9039999999999964,162,166,40
1.9039999999999964,161,166,40
1.9039999999999964,154,179,40
1.9039999999999964,165,161,40
1.9039999999999964,165,158,40
1.9039999999999964,168,158,40
1.9039999999999964,162,167,40
1.9039999999999964,174,165,40
1.9039999999999964,165,173,40
1.9039999999999964,151,170,40
1.9039999999999964,152,171,40
1.9039999999999964,163,171,40
1.9039999999999964,150,161,40
1.9039999999999964,160,157,40
1.9039999999999964,158,165,40
1.9039999999999964,164,162,40
1.9039999999999964,166,167,40
1.9039999999999964,163,161,40
1.9039999999999964,157,164,40
1.9039999999999964,160,170,40
1.9039999999999964,166,158,40
1.9039999999999964,171,167,40
1.9039999999999964,158,156,40
1.9039999999999964,161,162,40
1.9039999999999964,161,165,40
1.9039999999999964,161,169,40
1.9039999999999964,164,159,40
1.9039999999999964,160,169,40
1.9039999999999964,169,165,40
1.9039999999999964,167,162,40
1.9039999999999964,143,158,40
1.9039999999999964,164,170,40
1.9039999999999964,172,167,40
1.9039999999999964,162,178,40
1.9039999999999964,167,164,40
1.9039999999999964,163,169,40
1.9039999999999964,164,148,40
1.9039999999999964,146,170,40
1.9039999999999964,163,167,40
1.9039999999999964,165,160,40
1.9039999999999964,152,167,40
1.9039999999999964,167,157,40
1.9039999999999964,158,166,40
1.9039999999999964,167,166,40
1.9039999999999964,173,165,40
1.9039999999999964,159,161,40
1.9039999999999964,172,168,40
1.9039999999999964,163,152,40
1.9039999999999964,158,171,40
1.9039999999999964,162,171,40
1.9039999999999964,152,144,40
1.9039999999999964,151,170,40
1.9039999999999964,158,161,40
1.9039999999999964,162,169,40
1.9039999999999964,165,160,40
1.9039999999999964,167,168,40
1.9039999999999964,158,165,40
1.9039999999999964,170,163,40
3.8966153846153455,155,166,40
3.9120000000000346,172,158,40
3.9206153846154543,163,165,40
3.951999999999998,162,180,40
3.968615384615456,157,174,40
3.987692307692249,169,185,40
4.008000000000038,165,152,40
4.0264615384614375,192,175,40
4.040615384615351,187,170,40
4.06461538461546,197,170,40
4.079999999999927,198,179,40
4.098461538461531,195,196,40
4.119999999999891,199,201,40
4.135999999999967,202,216,40
4.152000000000044,208,218,40
4.170461538461443,215,217,40
4.192000000000007,229,234,40
4.208615384615466,242,237,40
4.231999999999971,242,252,40
4.248000000000047,243,264,40
4.266461538461447,258,275,40
4.288000000000011,251,282,0
4.3058461538462325,282,285,0
4.3279999999999745,290,303,0
4.346461538461578,324,274,0
4.375999999999976,294,308,0
4.403076923076999,285,299,0
4.435076923076925,314,311,0
4.467076923076879,310,316,0
4.498461538461622,329,314,0
4.530461538461547,340,335,0
4.562461538461496,361,341,0
4.594461538461625,361,361,0
4.626461538461551,375,370,0
4.650461538461461,363,376,0
4.682461538461591,390,378,0
4.706461538461501,403,385,0
4.738461538461427,418,399,0
4.771076923076937,408,399,0
4.795076923076854,416,391,0
4.827076923076977,415,396,0
4.859076923076903,431,402,0
4.891076923076858,412,418,0
4.923076923076981,440,409,0
4.947076923076898,434,409,0
4.97969230769221,430,417,0
5.010461538461565,419,424,0
5.042461538461514,453,417,0
5.074461538461439,456,418,0
5.10707692307695,437,416,0
5.139076923076905,443,418,0
5.17107692307683,458,418,0
5.195076923076916,470,432,0
5.22707692307687,454,430,0
5.259076923076994,453,438,0
5.28307692307691,477,433,0
5.315076923076836,454,437,0
5.347076923076959,466,433,0
5.379076923076914,467,429,0
5.411076923076839,460,442,0
5.435076923076925,471,439,0
5.467076923076879,482,432,0
5.499076923077003,478,438,0
5.531076923076928,472,435,0
5.563076923076883,480,448,0
5.5950769230770065,480,444,0
5.611076923076885,483,453,0
5.643076923077008,480,445,0
5.667076923076925,478,439,0
5.69907692307685,490,451,0
5.723076923076936,495,451,0
5.75507692307689,485,448,0
5.779076923076976,504,453,0
5.811076923076901,497,457,0
5.843076923076856,486,448,0
5.875076923076979,495,456,0
5.907076923076905,498,464,0
5.931076923076821,502,450,0
5.963076923076945,510,462,0
5.995076923076899,511,468,0
6.027076923076825,517,472,0
6.05107692307691,516,452,0
6.083076923076865,507,471,0
6.115076923076988,511,466,0
6.147076923076914,533,480,0
6.17107692307683,517,458,0
6.203076923076954,519,461,0
6.2350769230769085,522,459,0
6.259076923076994,519,468,0
6.291076923076919,539,476,0
6.315076923076836,537,479,0
6.347076923076959,523,459,0
6.371076923076876,532,470,0
6.403076923076999,544,465,0
6.435076923076925,539,466,0
6.459076923076841,543,476,0
6.491076923076965,541,474,0
6.515076923076881,532,480,0
6.547076923077005,547,467,0
6.57907692307693,545,476,0
6.603076923076847,544,486,0
6.63507692307697,541,474,0
6.683076923076972,539,488,0
6.7070769230768885,556,476,0
6.739076923076814,555,484,0
6.787076923076816,549,489,0
6.819076923076939,543,487,0
6.843076923076856,533,477,0
6.875076923076979,533,493,0
6.899076923076896,564,494,0
6.931076923076821,556,489,0
6.963076923076945,565,491,0
6.987076923076861,565,507,0
7.0110769230769465,544,486,0
7.035076923076863,563,478,0
7.0670769230769865,566,500,0
7.099076923076912,556,484,0
7.1230769230768285,556,502,0
7.155076923076952,539,500,0
7.187076923076907,558,502,0
7.219076923076832,567,504,0
7.243076923076917,568,503,0
7.275076923076872,562,510,0
7.307076923076996,566,510,0
7.331076923076912,560,516,0
7.363076923076838,566,505,0
7.395076923076961,566,514,0
7.427076923076916,579,514,0
7.451076923077001,567,517,0
7.4830769230769265,550,516,0
7.515076923076881,556,515,0
7.547076923077005,557,518,0
7.571076923076921,578,530,0
7.603076923076847,568,517,0
7.63507692307697,562,511,0
7.659076923076887,573,526,0
7.69107692307701,578,515,0
7.723076923076936,584,525,0
7.747076923076852,591,523,0
7.779076923076976,576,527,0
7.803076923076892,592,529,0
7.835076923076818,580,520,0
7.867076923076941,579,529,0
7.891076923076858,582,546,0
7.923076923076981,588,536,0
7.9550769230769065,583,531,0
7.979076923076823,600,538,0
8.011076923076947,592,533,0
8.043076923076901,602,527,0
8.067076923076987,596,534,0
8.099076923076913,584,543,0
8.131076923076867,583,525,0
8.163076923076991,594,543,0
8.187076923076907,596,528,0
8.219076923076832,597,541,0
8.251076923076957,603,543,0
8.275076923076872,586,541,0
8.307076923076997,601,544,0
8.331076923076912,595,552,0
8.363076923076838,592,535,0
8.395076923076962,583,554,0
8.419076923076878,607,548,0
8.451076923077002,594,558,0
8.483076923076927,608,550,0
8.515076923076881,606,559,0
8.547076923077006,597,556,0
8.571076923076921,599,558,0
8.603076923076847,615,547,0
8.627076923076933,598,561,0
8.658461538461498,608,566,0
8.683076923076973,630,570,0
8.683076923076973,594,566,0
8.683076923076973,612,564,0
8.683076923076973,602,563,0
8.683076923076973,601,569,0
8.683076923076973,607,568,0
8.746666666666583,598,560,0
8.89046153846147,618,571,0
8.903999999999996,611,566,0
8.903999999999996,604,575,0
8.970461538461608,606,563,0
8.970461538461608,600,571,0
8.970461538461608,609,566,0
8.970461538461608,609,574,0
8.970461538461608,628,562,0
8.970461538461608,614,564,0
9.067076923076987,635,566,0
9.179282051281998,639,564,0
9.192000000000007,613,568,0
9.25046153846158,613,564,0
9.25046153846158,637,572,0
9.25046153846158,622,579,0
9.25046153846158,625,573,0
9.25046153846158,604,590,0
9.25046153846158,646,575,0
9.387076923076924,633,576,0
9.463999999999942,634,585,0
9.463999999999942,599,588,0
9.463999999999942,625,585,0
9.463999999999942,618,589,0
9.463999999999942,624,585,0
9.603076923076847,633,583,0
9.603076923076847,638,591,0
9.603076923076847,628,595,0
9.603076923076847,631,590,0
9.603076923076847,628,591,0
9.739076923076814,630,597,0
9.787076923076816,638,593,0
9.795076923076854,627,585,0
9.795076923076854,628,606,0
9.795076923076854,622,605,0
9.843076923076856,635,590,0
9.96246153846157,650,602,0
9.975999999999885,640,605,0
9.975999999999885,629,591,0
9.975999999999885,632,585,0
9.9950769230769,640,614,0
10.11200000000008,626,615,0
10.11507692307699,639,611,0
10.11507692307699,632,614,0
10.11507692307699,637,628,0
10.226461538461482,632,616,0
10.251076923076957,636,615,0
10.259076923076995,641,618,0
10.259076923076995,636,610,0
10.259076923076995,639,608,0
10.259076923076995,642,612,0
10.355076923076998,626,615,0
10.432000000000016,635,617,0
10.435076923076926,639,615,0
10.489846153846132,631,622,0
10.52800000000002,636,631,0
10.52800000000002,644,626,0
10.52800000000002,634,620,0
10.52800000000002,635,618,0
10.52800000000002,647,632,0
10.667076923076925,642,630,0
10.683076923076973,647,628,0
10.683076923076973,633,616,0
10.759999999999991,640,634,0
10.779076923076977,638,626,0
10.779076923076977,649,619,0
10.779076923076977,643,630,0
10.779076923076977,649,636,0
10.779076923076977,627,623,0
10.922461538461606,623,620,0
10.955076923076907,642,612,0
10.955076923076907,641,607,0
10.955076923076907,643,604,0
10.955076923076907,648,607,0
10.955076923076907,633,604,0
11.051076923076911,631,594,0
11.135999999999967,639,597,0
11.139076923076905,630,581,0
11.139076923076905,642,578,0
11.139076923076905,659,602,0
11.139076923076905,645,590,0
11.179076923076869,662,592,0
11.307076923076997,619,604,0
11.323076923076874,633,587,0
11.323076923076874,643,596,0
11.323076923076874,650,600,0
11.323076923076874,657,613,0
11.323076923076874,647,615,0
11.480000000000018,654,605,0
11.480000000000018,655,600,0
11.480000000000018,659,625,0
11.480000000000018,647,628,0
11.480000000000018,643,626,0
11.531692307692252,642,628,0
11.659076923076887,648,628,0
11.667076923076925,645,636,0
11.667076923076925,662,635,0
11.667076923076925,654,637,0
11.667076923076925,657,647,0
11.667076923076925,651,650,0
11.835076923076818,645,640,0
11.851076923076894,642,655,0
11.851076923076894,661,675,0
11.851076923076894,618,657,0
11.851076923076894,651,663,0
11.891076923076858,628,655,0
11.995692307692357,642,687,0
12.05600000000004,622,664,0
12.075076923077003,649,677,0
12.104000000000042,639,651,0
12.123076923076828,621,668,0
12.17107692307683,642,678,0
12.219076923076832,633,690,0
12.275076923076872,631,696,0
12.307076923076997,637,688,0
12.339076923076922,629,683,0
12.363076923076838,645,698,0
12.395076923076962,640,673,0
12.419076923076878,645,690,0
12.451076923077002,615,697,0
12.475076923076918,634,716,0
12.507076923076843,635,694,0
12.53107692307693,629,689,0
12.563076923076883,635,699,0
12.58707692307697,637,689,0
12.619076923076923,630,709,0
12.64307692307701,639,706,0
12.675076923076935,619,707,0
12.69907692307685,631,717,0
12.731076923076975,637,730,0
12.75507692307689,639,722,0
12.787076923076816,627,715,0
12.811076923076902,643,714,0
12.843076923076856,637,747,0
12.867076923076942,632,728,0
12.898461538461508,639,722,0
12.922461538461599,636,742,0
12.954461538461524,635,744,0
12.978461538461435,617,723,0
13.010461538461565,636,738,0
13.034461538461475,627,742,0
13.066461538461605,644,754,0
13.099076923076913,629,732,0
13.123076923076828,622,756,0
13.155076923076953,630,725,0
13.179076923076869,628,739,0
13.211076923076993,629,766,0
13.243076923076918,626,765,0
13.275076923076872,633,767,0
13.299076923076958,619,743,0
13.331076923076912,645,758,0
13.363076923076838,627,759,0
13.387076923076924,616,764,0
13.419076923076878,631,787,0
13.451076923077002,620,742,0
13.475076923076918,618,771,0
13.507076923076843,624,749,0
13.539076923076967,603,784,0
13.563076923076883,623,759,0
13.595076923077007,621,788,0
13.627076923076933,620,765,0
13.651076923076849,615,766,0
13.683076923076973,613,766,0
13.715076923076898,619,771,0
13.739076923076814,609,750,0
13.771076923076938,605,769,0
13.803076923076892,606,758,0
13.827076923076978,608,780,0
13.859076923076904,602,762,0
13.891076923076858,607,787,0
13.915076923076944,599,764,0
13.947076923076898,592,753,0
13.979076923076823,580,768,0
14.00307692307691,571,775,0
14.035076923076863,593,752,0
14.067076923076987,582,769,0
14.091076923076903,579,779,0
14.123076923076828,577,772,0
14.147076923076915,580,762,0
14.179076923076869,571,743,0
14.203076923076955,562,779,0
14.235076923076909,560,762,0
14.259076923076995,568,728,0
14.29107692307692,564,745,0
14.315076923076836,571,768,0
14.34707692307696,560,733,0
14.371076923076876,549,747,0
14.403076923077,555,761,0
14.427076923076916,540,738,0
14.459076923076841,514,741,0
14.491076923076966,542,757,0
14.515076923076881,528,753,0
14.547076923077006,526,772,0
14.579076923076931,530,757,0
14.611076923076885,515,770,0
14.635076923076971,534,744,0
14.667076923076925,527,747,0
14.69907692307685,519,731,0
14.731076923076975,497,750,0
14.75507692307689,496,738,0
14.787076923076816,486,751,0
14.81907692307694,490,756,0
14.851076923076894,498,750,0
14.88307692307682,488,750,0
14.907076923076906,478,748,0
14.93907692307686,486,743,0
14.963076923076946,486,707,0
14.9950769230769,480,746,0
15.027076923076825,474,757,0
15.067076923076987,470,744,0
15.091076923076903,484,744,0
15.123076923076828,455,746,0
15.155076923076953,461,729,0
15.179076923076869,469,743,0
15.211076923076993,475,725,0
15.235076923076909,466,725,0
15.267076923076834,453,721,0
15.299076923076958,461,726,0
15.323076923076874,455,734,0
15.355076923076998,455,727,0
15.387076923076924,461,739,0
15.41107692307684,459,734,0
15.443076923076964,447,737,0
15.475076923076918,444,737,0
15.499076923077004,446,732,0
15.53107692307693,444,718,0
15.563076923076883,456,745,0
15.58707692307697,442,729,0
15.619076923076923,444,755,0
15.651076923076849,438,731,0
15.683076923076973,438,725,0
15.715076923076898,434,733,0
15.746461538461464,442,725,0
15.771076923076938,439,743,0
15.803076923076892,439,722,0
15.835076923076818,438,736,0
15.859076923076904,448,718,0
15.891076923076858,443,728,0
15.922461538461599,463,712,0
15.954461538461524,432,715,0
15.986461538461473,442,716,0
16.010461538461566,447,701,0
16.042461538461513,463,714,0
16.07446153846144,446,696,0
16.09846153846153,453,692,0
16.13046153846148,463,686,0
16.16246153846161,471,678,0
16.18646153846152,468,675,0
16.218461538461444,479,673,0
16.242461538461537,466,667,0
16.274461538461484,469,669,0
16.299076923076957,448,665,0
16.331076923076914,457,667,0
16.355076923076997,477,666,0
16.387076923076922,469,658,0
16.41107692307684,458,653,0
16.443076923076962,448,664,0
16.46707692307688,438,666,0
16.499076923077002,434,642,0
16.52307692307692,443,659,0
16.555076923076847,428,661,0
16.57907692307693,426,661,0
16.611076923076887,418,661,0
16.63507692307697,414,660,0
16.667076923076927,401,655,0
16.69107692307701,411,653,0
16.723076923076935,411,648,0
16.755076923076892,401,650,0
16.787076923076818,429,647,0
16.8110769230769,452,634,0
16.843076923076858,488,647,0
16.87507692307698,475,635,0
16.899076923076898,529,630,0
16.931076923076823,562,621,0
16.963076923076944,550,610,0
16.9950769230769,576,599,0
17.011076923076946,553,600,0
17.043076923076903,583,597,0
17.067076923076986,586,583,0
17.09907692307691,598,573,0
17.13107692307687,577,572,0
17.15507692307695,583,563,0
17.18707692307691,581,573,0
17.21046153846161,596,553,0
17.242461538461537,579,562,0
17.266461538461446,590,561,0
17.299076923076957,580,562,0
17.331076923076914,580,548,0
17.36307692307684,569,543,0
17.39507692307696,563,548,0
17.427076923076918,558,530,0
17.451076923077,543,526,0
17.499076923077002,534,508,0
17.531076923076927,535,506,0
17.563076923076885,521,500,0
17.57907692307693,522,490,0
17.611076923076887,514,491,0
17.63507692307697,505,475,0
17.667076923076927,506,468,0
17.699076923076852,498,464,0
17.731076923076973,487,455,0
17.7630769230769,481,443,0
17.795076923076856,489,439,0
17.827076923076977,475,434,0
17.859076923076902,467,420,0
17.89107692307686,462,412,0
17.915076923076942,439,424,0
17.9470769230769,430,392,0
17.979076923076825,433,408,0
18.003076923076907,426,396,0
18.035076923076865,416,386,0
18.067076923076986,418,382,0
18.091076923076905,404,373,0
18.12307692307683,408,361,0
18.15507692307695,402,378,0
18.18707692307691,398,369,0
18.21107692307699,390,338,0
18.243076923076917,379,353,0
18.275076923076874,380,359,0
18.299076923076957,365,324,0
18.331076923076914,360,332,0
18.36307692307684,365,312,0
18.387076923076922,358,297,0
18.41907692307688,353,288,0
18.451076923077,334,271,0
18.47507692307692,327,273,0
18.507076923076845,329,260,0
18.539076923076966,316,254,0
18.571076923076923,324,254,0
18.5920000000001,326,258,20
18.607999999999947,324,254,20
18.607999999999947,338,252,20
18.607999999999947,320,247,20
18.607999999999947,324,247,20
18.607999999999947,327,254,20
18.607999999999947,326,257,20
18.607999999999947,321,266,20
18.607999999999947,324,259,20
18.607999999999947,326,257,20
18.607999999999947,327,255,20
18.607999999999947,331,252,20
18.607999999999947,323,256,20
18.607999999999947,336,250,20
18.607999999999947,314,255,20
18.607999999999947,314,248,20
18.607999999999947,329,245,20
18.607999999999947,324,266,20
18.607999999999947,329,252,20
18.607999999999947,332,245,20
18.607999999999947,322,251,20
19.28800000000001,324,260,20
19.311999999999898,336,257,20
19.336615384615396,332,258,20
19.35569230769238,339,268,20
19.384000000000015,333,266,20
19.4079999999999,334,270,20
19.4326153846154,329,280,20
19.451692307692383,338,290,20
19.480000000000018,355,301,20
19.496615384615477,369,317,20
19.52246153846153,367,328,20
19.551999999999907,363,333,20
19.567999999999984,379,334,20
19.59261538461548,382,339,0
19.619076923076925,388,347,0
19.640615384615483,386,373,0
19.672000000000025,400,367,0
19.695999999999913,419,375,0
19.728000000000065,411,381,0
19.751999999999953,413,387,0
19.783999999999878,409,389,0
19.807999999999993,413,374,0
19.839999999999918,430,393,0
19.87200000000007,425,393,0
19.895999999999958,447,406,0
19.927999999999884,428,416,0
19.960000000000036,460,412,0
19.983999999999924,466,430,0
20.016000000000076,465,435,0
20.039999999999964,472,439,0
-
20.087999999999965,484,452,0
20.11200000000008,487,452,0
20.160000000000082,510,458,0
20.192000000000007,509,469,0
20.223999999999933,511,481,0
20.248000000000047,507,491,0
20.279999999999973,528,491,0
20.311999999999898,531,505,0
20.34400000000005,544,505,0
20.392000000000053,552,532,0
20.423999999999978,549,518,0
20.455999999999904,565,524,0
20.480000000000018,565,538,0
20.511999999999944,580,537,0
20.544000000000096,575,535,0
20.567999999999984,575,540,0
20.59999999999991,570,548,0
20.607999999999947,576,542,0
20.607999999999947,573,538,0
20.607999999999947,577,538,0
20.607999999999947,570,550,0
20.607999999999947,569,547,0
20.607999999999947,575,550,0
20.607999999999947,575,556,0
20.607999999999947,577,552,0
20.607999999999947,556,549,0
20.607999999999947,571,546,0
20.607999999999947,585,550,0
20.607999999999947,569,553,0
20.607999999999947,572,552,0
20.607999999999947,566,553,0
20.607999999999947,565,548,0
20.607999999999947,578,534,0
20.607999999999947,579,552,0
20.607999999999947,573,533,0
20.607999999999947,578,543,0
20.607999999999947,594,524,0
20.607999999999947,579,539,0
20.607999999999947,563,536,0
20.607999999999947,569,554,0
20.607999999999947,571,532,0
20.607999999999947,584,535,0
0.52800000000002,555,552,0
0.5519999999999072,581,542,0
0.58400000000006,563,559,0
0.6159999999999854,545,546,0
0.6479999999999109,571,541,0
0.6800000000000637,558,525,0
0.7039999999999509,573,536,0
0.7360000000001037,560,510,0
0.7680000000000291,563,513,0
0.7999999999999545,559,530,0
0.83199999999988,553,508,0
0.8640000000000327,557,510,0
0.8959999999999582,566,508,0
0.9200000000000728,532,504,0
0.9519999999999982,530,491,0
0.9839999999999236,512,486,0
1.0160000000000764,503,478,0
1.0399999999999636,487,456,0
1.071999999999889,460,454,0
1.1040000000000418,445,444,0
1.1359999999999673,391,424,0
1.1679999999998927,407,399,0
1.2000000000000455,374,371,0
1.231999999999971,355,366,0
1.2560000000000855,329,348,0
1.2719999999999345,316,334,0
1.2719999999999345,320,321,0
1.2719999999999345,291,314,0
1.2719999999999345,291,294,0
1.2719999999999345,293,289,0
1.2719999999999345,297,272,0
1.4559999999999036,267,272,0
1.4800000000000182,265,252,0
1.4800000000000182,243,273,0
1.5440000000000964,241,252,0
1.5519999999999072,218,260,0
1.5519999999999072,222,221,0
1.5519999999999072,204,210,0
1.5519999999999072,200,197,0
1.5519999999999072,215,197,0
1.5519999999999072,193,180,0
1.7439999999999145,178,161,0
1.768000000000029,170,181,0
1.768000000000029,174,185,0
1.83199999999988,176,163,0
1.8399999999999181,161,168,0
1.8399999999999181,164,163,0
1.8399999999999181,163,163,0
1.8399999999999181,162,168,0
1.8399999999999181,159,164,0
1.8399999999999181,162,173,0
1.9039999999999964,167,165,0
1.9039999999999964,160,160,0
1.9039999999999964,160,165,0
1.9039999999999964,164,157,0
1.9039999999999964,169,162,0
1.9039999999999964,161,166,0
1.9039999999999964,168,168,0
1.9039999999999964,166,156,0
1.9039999999999964,151,168,0
1.9039999999999964,161,169,0
1.9039999999999964,162,174,0
1.9039999999999964,166,163,0
1.9039999999999964,164,157,0
1.9039999999999964,173,172,0
1.9039999999999964,155,170,0
1.9039999999999964,160,170,0
1.9039999999999964,172,167,0
1.9039999999999964,151,166,0
1.9039999999999964,163,152,0
1.9039999999999964,164,161,0
1.9039999999999964,162,160,0
1.9039999999999964,155,153,0
1.9039999999999964,159,162,0
1.9039999999999964,162,168,0
1.9039999999999964,152,162,0
1.9039999999999964,156,165,0
1.9039999999999964,158,160,0
1.9039999999999964,160,168,0
1.9039999999999964,172,163,0
1.9039999999999964,169,169,0
1.9039999999999964,157,163,0
