6.4264615384615285,378,418,0
6.4264615384615285,375,408,0
6.4264615384615285,369,423,0
6.4264615384615285,379,417,0
6.4264615384615285,384,425,0
6.4264615384615285,373,413,0
6.4264615384615285,379,419,0
6.4264615384615285,379,420,0
6.4264615384615285,382,419,0
6.4264615384615285,375,419,0
6.4264615384615285,387,420,0
6.4264615384615285,383,420,0
6.4264615384615285,371,414,0
6.4264615384615285,380,418,0
6.4264615384615285,371,419,0
6.4264615384615285,369,419,0
6.4264615384615285,377,425,0
6.4264615384615285,370,421,0
6.4264615384615285,387,427,0
0.5119999999999436,372,437,0
0.5360000000000582,390,434,0
0.5599999999999454,360,414,0
0.6559999999999491,374,419,0
0.6880000000001019,372,420,0
0.7200000000000273,364,399,0
0.7360000000001037,354,408,0
0.7680000000000291,350,407,0
0.7919999999999163,360,409,0
0.8240000000000691,354,410,0
0.8559999999999945,349,406,0
0.8720000000000709,349,426,0
0.9039999999999964,335,441,0
0.9279999999998836,355,438,0
0.9600000000000364,338,460,0
0.9919999999999618,356,471,0
1.0160000000000764,338,482,0
1.0480000000000018,357,493,0
1.071999999999889,337,478,0
1.1040000000000418,346,484,0
1.1359999999999673,368,486,0
1.1600000000000819,365,475,0
1.1920000000000073,354,471,0
1.2239999999999327,351,477,0
1.2560000000000855,348,452,0
1.288000000000011,337,446,0
1.3199999999999363,311,426,0
1.3520000000000891,309,414,0
1.3840000000000146,291,400,0
1.41599999999994,277,394,0
1.4480000000000928,268,383,0
1.47199999999998,256,364,0
1.5039999999999054,240,363,0
1.5360000000000582,268,343,0
1.5679999999999836,237,325,0
1.599999999999909,214,337,0
1.6320000000000618,211,303,0
1.6639999999999873,192,302,0
1.6959999999999127,171,287,0
1.7200000000000273,160,283,0
1.7519999999999527,150,271,0
1.7839999999998781,160,263,0
1.816000000000031,143,279,0
1.8479999999999563,169,269,40
1.8799999999998818,166,273,40
1.9039999999999964,169,278,40
1.9039999999999964,158,283,40
1.9039999999999964,160,274,40
1.9039999999999964,147,269,40
1.9039999999999964,167,263,40
1.9039999999999964,161,260,40
1.9039999999999964,162,277,40
1.9039999999999964,155,265,40
1.9039999999999964,174,265,40
1.9039999999999964,158,265,40
1.9039999999999964,168,273,40
1.9039999999999964,169,262,40
1.9039999999999964,162,273,40
1.9039999999999964,166,263,40
1.9039999999999964,166,270,40
1.9039999999999964,164,278,40
1.9039999999999964,164,288,40
1.9039999999999964,166,273,40
1.9039999999999964,167,271,40
1.9039999999999964,161,262,40
1.9039999999999964,149,291,40
1.9039999999999964,163,267,40
1.9039999999999964,162,271,40
1.9039999999999964,146,261,40
1.9039999999999964,167,274,40
1.9039999999999964,168,260,40
1.9039999999999964,165,259,40
1.9039999999999964,162,270,40
1.9039999999999964,170,266,40
1.9039999999999964,166,268,40
1.9039999999999964,160,268,40
1.9039999999999964,167,256,40
1.9039999999999964,158,274,40
1.9039999999999964,162,264,40
1.9039999999999964,172,271,40
1.9039999999999964,162,270,40
1.9039999999999964,161,277,40
1.9039999999999964,161,271,40
1.9039999999999964,147,260,40
1.9039999999999964,163,279,40
1.9039999999999964,171,269,40
1.9039999999999964,167,262,40
1.9039999999999964,152,265,40
1.9039999999999964,169,280,40
1.9039999999999964,177,263,40
1.9039999999999964,151,282,40
1.9039999999999964,143,269,40
1.9039999999999964,172,261,40
1.9039999999999964,157,260,40
1.9039999999999964,154,264,40
1.9039999999999964,164,266,40
1.9039999999999964,162,275,40
1.9039999999999964,172,269,40
1.9039999999999964,161,260,40
1.9039999999999964,164,267,40
1.9039999999999964,164,267,40
1.9039999999999964,168,262,40
1.9039999999999964,162,259,40
1.9039999999999964,154,276,40
1.9039999999999964,165,264,40
1.9039999999999964,168,265,40
1.9039999999999964,161,272,40
1.9039999999999964,161,268,40
1.9039999999999964,166,267,40
1.9039999999999964,173,268,40
1.9039999999999964,166,260,40
1.9039999999999964,163,254,40
1.9039999999999964,162,273,40
1.9039999999999964,160,264,40
3.9120000000000346,160,273,40
3.9206153846154543,165,267,40
3.951999999999998,156,259,40
3.968615384615456,147,265,40
3.987692307692249,152,250,40
4.008000000000038,156,275,40
4.0264615384614375,154,278,40
4.048000000000002,175,287,40
4.06461538461546,178,288,40
4.079999999999927,169,305,40
4.098461538461531,175,301,40
4.119999999999891,194,308,40
4.136615384615355,197,323,40
4.152000000000044,210,308,40
4.170461538461443,221,328,40
4.192000000000007,226,338,40
4.208615384615466,247,330,40
4.231999999999971,233,334,40
4.248000000000047,238,354,40
4.266461538461447,244,358,0
4.288000000000011,256,371,0
4.3058461538462325,274,361,0
4.3279999999999745,288,395,0
4.353230769230852,289,386,0
4.3840000000000146,298,400,0
4.403076923076999,302,396,0
4.435076923076925,320,424,0
4.467076923076879,331,432,0
4.498461538461622,349,443,0
4.530461538461547,351,450,0
4.562461538461496,362,451,0
4.594461538461625,391,463,0
4.618461538461536,386,482,0
4.650461538461461,394,501,0
4.682461538461591,389,518,0
4.706461538461501,412,517,0
4.738461538461427,423,524,0
4.771076923076937,403,524,0
4.795076923076854,407,531,0
4.827076923076977,409,542,0
4.859076923076903,413,533,0
4.891076923076858,421,543,0
4.915076923076943,421,536,0
4.947076923076898,429,541,0
4.97969230769221,436,539,0
5.010461538461565,433,547,0
5.042461538461514,444,542,0
5.074461538461439,442,542,0
5.10707692307695,437,544,0
5.139076923076905,443,558,0
5.17107692307683,451,545,0
5.203076923076954,449,555,0
5.22707692307687,451,552,0
5.259076923076994,437,550,0
5.291076923076919,451,541,0
5.315076923076836,445,556,0
5.347076923076959,441,564,0
5.379076923076914,460,557,0
5.411076923076839,459,568,0
5.435076923076925,473,557,0
5.467076923076879,473,560,0
5.499076923077003,472,559,0
5.531076923076928,476,554,0
5.563076923076883,477,573,0
5.5950769230770065,470,557,0
5.627076923076932,462,568,0
5.659076923076887,485,556,0
5.683076923076972,481,563,0
5.715076923076897,474,554,0
5.739076923076814,480,567,0
5.771076923076937,478,560,0
5.795076923076854,475,566,0
5.827076923076977,491,573,0
5.851076923076894,488,561,0
5.883076923076819,474,577,0
5.915076923076943,484,574,0
5.939076923076859,488,567,0
5.971076923076983,474,573,0
5.995076923076899,501,567,0
6.027076923076825,508,573,0
6.059076923076948,496,573,0
6.083076923076865,497,578,0
6.115076923076988,500,574,0
6.147076923076914,500,586,0
6.17107692307683,507,586,0
6.203076923076954,496,572,0
6.22707692307687,516,582,0
6.259076923076994,505,586,0
6.28307692307691,524,580,0
6.315076923076836,505,580,0
6.339076923076921,521,582,0
6.371076923076876,521,581,0
6.395076923076961,520,586,0
6.427076923076916,540,587,0
6.451076923077001,537,579,0
6.4830769230769265,532,595,0
6.515076923076881,534,569,0
6.5390769230769665,546,590,0
6.571076923076921,537,597,0
6.5950769230770065,541,592,0
6.627076923076932,536,596,0
6.6510769230768485,543,596,0
6.683076923076972,550,592,0
6.715076923076897,548,596,0
6.739076923076814,550,590,0
6.779076923076976,537,604,0
6.811076923076901,553,605,0
6.835076923076818,546,600,0
6.867076923076941,555,598,0
6.891076923076858,552,587,0
6.923076923076981,557,602,0
6.947076923076898,564,608,0
6.979076923076823,561,595,0
7.003076923076908,577,603,0
7.035076923076863,576,608,0
7.059076923076948,576,604,0
7.091076923076903,564,612,0
7.115076923076988,565,600,0
7.147076923076914,561,602,0
7.1790769230768685,581,603,0
7.203076923076954,591,610,0
7.2350769230769085,580,605,0
7.259076923076994,580,616,0
7.291076923076919,565,605,0
7.315076923076836,588,605,0
7.347076923076959,600,619,0
7.371076923076876,599,610,0
7.403076923076999,593,625,0
7.427076923076916,594,623,0
7.459076923076841,602,619,0
7.4830769230769265,598,615,0
7.515076923076881,608,618,0
7.547076923077005,622,615,0
7.571076923076921,589,617,0
7.603076923076847,617,615,0
7.627076923076932,620,617,0
7.659076923076887,605,633,0
7.683076923076972,618,629,0
7.715076923076897,619,625,0
7.747076923076852,612,621,0
7.771076923076937,639,637,0
7.803076923076892,635,635,0
7.827076923076977,627,636,0
7.851076923076894,608,626,0
7.883076923076819,622,643,0
7.907076923076905,629,632,0
7.939076923076859,639,633,0
7.963076923076945,621,638,0
7.995076923076899,635,643,0
8.019076923076986,654,639,0
8.051076923076911,651,651,0
8.075076923076827,672,644,0
8.107076923076951,652,640,0
8.131076923076867,647,653,0
8.163076923076991,677,638,0
8.187076923076907,687,643,0
8.219076923076832,652,659,0
8.243076923076918,660,638,0
8.275076923076872,670,640,0
8.299076923076958,670,652,0
8.331076923076912,664,653,0
8.363076923076838,675,651,0
8.387076923076924,666,660,0
8.419076923076878,681,645,0
8.443076923076964,667,652,0
8.475076923076918,700,661,0
8.499076923077004,689,651,0
8.53107692307693,706,663,0
8.555076923076845,682,651,0
8.58707692307697,679,653,0
8.611076923076885,689,660,0
8.64307692307701,713,669,0
8.66646153846152,712,655,0
8.683076923076973,723,667,0
8.683076923076973,706,652,0
8.683076923076973,710,679,0
8.683076923076973,714,666,0
8.683076923076973,717,683,0
8.683076923076973,723,674,0
8.83199999999988,715,672,0
8.89046153846147,725,678,0
8.903999999999996,722,664,0
8.903999999999996,746,679,0
8.970461538461608,732,672,0
8.970461538461608,735,683,0
8.970461538461608,746,694,0
8.970461538461608,744,688,0
8.970461538461608,759,698,0
8.970461538461608,741,684,0
8.9950769230769,757,688,0
9.17107692307683,744,693,0
9.192000000000007,751,678,0
9.192000000000007,762,684,0
9.25046153846158,761,701,0
9.25046153846158,758,696,0
9.25046153846158,763,713,0
9.25046153846158,771,707,0
9.25046153846158,774,712,0
9.25046153846158,774,709,0
9.371076923076876,764,697,0
9.450461538461626,774,715,0
9.463999999999942,771,718,0
9.463999999999942,792,714,0
9.463999999999942,791,710,0
9.463999999999942,776,714,0
9.522666666666737,769,707,0
9.603076923076847,791,701,0
9.603076923076847,778,725,0
9.603076923076847,782,726,0
9.603076923076847,775,723,0
9.603076923076847,789,713,0
9.795076923076854,808,723,0
9.795076923076854,781,740,0
9.795076923076854,803,724,0
9.811076923076902,792,722,0
9.954461538461532,815,735,0
9.975999999999885,811,728,0
9.975999999999885,805,725,0
9.975999999999885,804,737,0
9.975999999999885,814,732,0
10.098461538461537,810,725,0
10.11507692307699,804,719,0
10.11507692307699,820,736,0
10.11507692307699,812,737,0
10.11507692307699,826,737,0
10.234461538461504,841,745,0
10.259076923076995,835,734,0
10.259076923076995,829,749,0
10.259076923076995,830,727,0
10.259076923076995,833,741,0
10.259076923076995,838,730,0
10.410461538461451,839,744,0
10.435076923076926,830,736,0
10.435076923076926,840,744,0
10.489846153846132,840,747,0
10.52800000000002,857,741,0
10.52800000000002,847,755,0
10.52800000000002,842,757,0
10.52800000000002,844,737,0
10.52800000000002,841,755,0
10.659076923076887,858,740,0
10.683076923076973,853,752,0
10.683076923076973,839,752,0
10.746461538461464,846,756,0
10.771076923076938,858,763,0
10.779076923076977,857,750,0
10.779076923076977,869,763,0
10.779076923076977,865,748,0
10.779076923076977,859,756,0
10.835076923076818,854,765,0
10.947076923076898,872,762,0
10.955076923076907,884,761,0
10.955076923076907,868,775,0
10.955076923076907,886,761,0
10.955076923076907,875,762,0
10.955076923076907,872,753,0
11.114461538461613,885,745,0
11.139076923076905,886,739,0
11.139076923076905,870,728,0
11.139076923076905,877,763,0
11.139076923076905,873,718,0
11.139076923076905,899,758,0
11.219076923076832,885,775,0
11.307076923076997,878,756,0
11.323076923076874,887,758,0
11.323076923076874,886,771,0
11.323076923076874,879,775,0
11.323076923076874,907,773,0
11.323076923076874,884,771,0
11.480000000000018,900,778,0
11.480000000000018,904,775,0
11.480000000000018,902,781,0
11.480000000000018,910,792,0
11.480000000000018,912,777,0
11.480000000000018,909,787,0
11.651076923076849,907,781,0
11.667076923076925,911,798,0
11.667076923076925,907,790,0
11.667076923076925,920,782,0
11.667076923076925,913,799,0
11.667076923076925,917,811,0
11.811076923076902,940,793,0
11.843076923076856,917,784,0
11.851076923076894,928,805,0
11.851076923076894,911,803,0
11.851076923076894,917,795,0
11.851076923076894,942,793,0
11.851076923076894,920,798,0
11.995692307692357,921,797,0
11.995692307692357,921,798,0
12.066461538461617,940,798,0
12.104000000000042,937,789,0
12.123076923076828,927,803,0
12.17107692307683,920,805,0
12.219076923076832,929,809,0
12.251076923076957,931,816,0
12.299076923076958,939,798,0
12.323076923076874,937,806,0
12.355076923076998,947,814,0
12.379076923076914,935,817,0
12.41107692307684,941,812,0
12.435076923076926,937,824,0
12.459076923076841,937,814,0
12.491076923076966,963,815,0
12.515076923076881,957,821,0
12.539076923076967,934,808,0
12.571076923076921,952,823,0
12.595076923077007,941,807,0
12.619076923076923,950,809,0
12.651076923076849,942,816,0
12.675076923076935,939,837,0
12.69907692307685,960,828,0
12.731076923076975,955,812,0
12.75507692307689,956,840,0
12.787076923076816,973,835,0
12.811076923076902,971,825,0
12.835076923076818,964,833,0
12.867076923076942,946,823,0
12.891076923076858,970,830,0
12.922461538461599,953,830,0
12.94646153846151,967,833,0
12.978461538461435,978,838,0
13.002461538461526,977,853,0
13.034461538461475,956,825,0
13.058461538461566,960,857,0
13.091076923076903,973,832,0
13.11507692307699,969,838,0
13.147076923076915,975,837,0
13.17107692307683,971,837,0
13.203076923076955,991,844,0
13.22707692307687,973,851,0
13.259076923076995,974,837,0
13.28307692307691,969,829,0
13.315076923076836,967,839,0
13.339076923076922,986,827,0
13.371076923076876,987,841,0
13.395076923076962,969,843,0
13.427076923076916,973,844,0
13.451076923077002,1000,842,0
13.483076923076927,972,840,0
13.507076923076843,997,870,0
13.539076923076967,984,827,0
13.563076923076883,984,846,0
13.595076923077007,979,855,0
13.619076923076923,962,836,0
13.651076923076849,973,841,0
13.675076923076935,980,839,0
13.707076923076889,968,841,0
13.731076923076975,987,828,0
13.7630769230769,962,822,0
13.787076923076816,955,840,0
13.81907692307694,972,847,0
13.843076923076856,942,823,0
13.87507692307698,958,822,0
13.899076923076896,938,832,0
13.931076923076821,930,813,0
13.955076923076907,919,811,0
13.987076923076861,911,818,0
14.011076923076947,903,808,0
14.043076923076901,919,807,0
14.067076923076987,897,796,0
14.099076923076913,875,803,0
14.123076923076828,851,807,0
14.147076923076915,842,799,0
14.179076923076869,835,786,0
14.203076923076955,830,779,0
14.22707692307687,815,768,0
14.259076923076995,796,783,0
14.28307692307691,807,782,0
14.315076923076836,778,776,0
14.339076923076922,782,754,0
14.363076923076838,781,758,0
14.395076923076962,782,768,0
14.419076923076878,772,746,0
14.443076923076964,790,742,0
14.475076923076918,777,730,0
14.499076923077004,786,739,0
14.53107692307693,775,736,0
14.555076923076845,777,752,0
14.58707692307697,767,729,0
14.611076923076885,776,718,0
14.64307692307701,758,728,0
14.667076923076925,757,722,0
14.691076923077011,772,724,0
14.731076923076975,733,707,0
14.75507692307689,731,718,0
14.787076923076816,719,710,0
14.81907692307694,713,696,0
14.851076923076894,709,697,0
14.87507692307698,707,698,0
14.907076923076906,706,693,0
14.931076923076821,682,704,0
14.963076923076946,689,683,0
14.9950769230769,684,690,0
15.027076923076825,686,686,0
15.067076923076987,671,684,0
15.091076923076903,663,677,0
15.123076923076828,663,689,0
15.147076923076915,655,686,0
15.179076923076869,673,662,0
15.203076923076955,660,687,0
15.235076923076909,650,666,0
15.259076923076995,655,669,0
15.29107692307692,640,669,0
15.315076923076836,643,661,0
15.34707692307696,636,658,0
15.371076923076876,642,659,0
15.403076923077,636,652,0
15.427076923076916,638,650,0
15.459076923076841,631,660,0
15.483076923076927,627,657,0
15.515076923076881,628,664,0
15.539076923076967,624,654,0
15.571076923076921,623,651,0
15.595076923077007,612,636,0
15.627076923076933,617,646,0
15.651076923076849,627,656,0
15.683076923076973,622,649,0
15.715076923076898,620,640,0
15.746461538461464,619,647,0
15.771076923076938,605,642,0
15.803076923076892,605,629,0
15.827076923076978,600,650,0
15.859076923076904,609,651,0
15.88307692307682,611,635,0
15.91446153846156,596,652,0
15.938461538461471,595,641,0
15.9704615384616,594,639,0
15.994461538461511,606,645,0
16.026461538461437,584,640,0
16.05046153846153,580,650,0
16.082461538461477,574,662,0
16.10646153846157,587,652,0
16.138461538461517,592,646,0
16.16246153846161,591,676,0
16.194461538461535,592,686,0
16.218461538461444,592,670,0
16.242461538461537,588,667,0
16.274461538461484,584,686,0
16.299076923076957,587,685,0
16.331076923076914,581,673,0
16.355076923076997,589,670,0
16.387076923076922,586,660,0
16.41107692307684,586,676,0
16.443076923076962,570,659,0
16.47507692307692,567,640,0
16.499076923077002,559,640,0
16.531076923076927,563,614,0
16.563076923076885,552,611,0
16.587076923076967,531,590,0
16.619076923076925,533,598,0
16.65107692307685,529,576,0
16.68307692307697,518,576,0
16.70707692307689,507,536,0
16.739076923076816,498,526,0
16.771076923076937,484,506,0
16.795076923076856,480,521,0
16.827076923076977,475,510,0
16.859076923076902,475,511,0
16.88307692307682,469,486,0
16.915076923076942,463,499,0
16.9470769230769,457,1001,0
16.971076923076982,451,1001,0
17.003076923076907,460,467,0
17.035076923076865,452,458,0
17.059076923076947,439,459,0
17.091076923076905,445,438,0
17.12307692307683,428,445,0
17.15507692307695,423,456,0
17.17907692307687,415,433,0
17.21046153846161,409,439,0
17.242461538461537,410,431,0
17.266461538461446,394,437,0
17.299076923076957,405,425,0
17.331076923076914,377,395,0
17.36307692307684,381,408,0
17.39507692307696,368,429,0
17.427076923076918,369,403,0
17.451076923077,371,391,0
17.499076923077002,339,427,0
17.531076923076927,339,374,0
17.555076923076847,331,380,0
17.57907692307693,320,370,0
17.60246153846146,317,345,0
17.63507692307697,316,345,0
17.65907692307689,310,332,0
17.69107692307701,333,336,0
17.731076923076973,331,326,0
17.7630769230769,316,316,0
17.795076923076856,328,315,0
17.827076923076977,309,308,0
17.859076923076902,295,326,0
17.87507692307698,291,267,0
17.907076923076904,288,305,0
17.931076923076823,274,309,0
17.963076923076944,261,289,0
17.987076923076863,261,286,0
18.019076923076984,257,284,0
18.043076923076903,246,271,0
18.07507692307683,243,255,0
18.10707692307695,239,239,0
18.139076923076907,222,251,0
18.16307692307699,212,231,0
18.195076923076915,206,217,0
18.227076923076872,205,216,0
18.251076923076955,217,220,0
18.283076923076912,204,207,0
18.315076923076838,194,203,0
18.33907692307692,194,219,0
18.371076923076878,187,190,0
18.403076923077,178,199,0
18.427076923076918,170,184,0
18.459076923076843,164,179,0
18.491076923076964,164,177,0
18.515076923076883,151,164,0
18.547076923077004,156,185,0
18.57907692307693,164,162,20
18.607999999999947,167,161,20
18.607999999999947,164,150,20
18.607999999999947,155,163,20
18.607999999999947,149,161,20
18.607999999999947,156,170,20
18.607999999999947,152,158,20
18.607999999999947,155,164,20
18.607999999999947,144,164,20
18.607999999999947,146,153,20
18.607999999999947,155,161,20
18.607999999999947,158,160,20
18.607999999999947,159,164,20
18.607999999999947,146,162,20
18.607999999999947,155,145,20
18.607999999999947,154,174,20
18.607999999999947,154,166,20
18.607999999999947,145,149,20
18.607999999999947,157,175,20
18.607999999999947,159,151,20
18.607999999999947,151,158,20
18.607999999999947,160,165,20
19.297846153846194,150,167,20
19.323692307692262,165,168,20
19.34400000000005,146,168,20
19.368615384615325,165,169,20
19.387692307692305,170,179,20
19.41599999999994,161,177,20
19.440000000000055,176,193,20
19.46461538461533,187,189,20
19.488000000000056,189,196,20
-
19.511999999999944,181,204,20
19.536000000000058,180,223,20
19.560615384615332,194,208,20
19.58400000000006,186,196,0
19.607999999999947,198,209,0
19.633230769230824,200,211,0
19.65599999999995,211,257,0
19.688000000000102,232,238,0
19.71199999999999,219,233,0
19.743999999999915,226,237,0
19.76800000000003,239,257,0
19.799999999999955,245,262,0
19.83199999999988,253,261,0
19.855999999999995,253,275,0
19.88799999999992,269,292,0
19.920000000000073,280,299,0
19.94399999999996,288,305,0
19.975999999999885,296,299,0
20.0,316,294,0
20.031999999999925,306,330,0
20.064000000000078,321,306,0
20.087999999999965,332,310,0
20.11200000000008,345,328,0
20.160000000000082,334,332,0
20.192000000000007,340,336,0
20.223999999999933,354,351,0
20.248000000000047,328,352,0
20.279999999999973,340,367,0
20.311999999999898,333,364,0
20.34400000000005,346,376,0
20.375999999999976,350,428,0
20.4079999999999,363,397,0
20.432000000000016,361,395,0
20.463999999999942,366,395,0
20.496000000000095,375,428,0
20.52800000000002,367,476,0
20.551999999999907,373,393,0
20.58400000000006,376,424,0
20.607999999999947,373,426,0
20.607999999999947,379,436,0
20.607999999999947,382,434,0
20.607999999999947,387,440,0
20.607999999999947,379,437,0
20.607999999999947,385,431,0
20.607999999999947,393,441,0
20.607999999999947,375,435,0
20.607999999999947,378,433,0
20.607999999999947,387,447,0
20.607999999999947,391,432,0
20.607999999999947,378,427,0
20.607999999999947,391,442,0
20.607999999999947,374,425,0
20.607999999999947,386,429,0
20.607999999999947,396,434,0
20.607999999999947,388,421,0
20.607999999999947,382,435,0
20.607999999999947,377,434,0
20.607999999999947,378,433,0
20.607999999999947,388,427,0
20.607999999999947,379,431,0
20.607999999999947,370,436,0
20.607999999999947,375,441,0
20.607999999999947,367,440,0
0.52800000000002,373,427,0
0.5519999999999072,373,422,0
0.58400000000006,380,431,0
0.6159999999999854,387,417,0
0.6400000000001,368,414,0
0.6720000000000255,365,431,0
0.7039999999999509,353,404,0
0.7360000000001037,366,409,0
0.7680000000000291,351,406,0
0.7999999999999545,351,412,0
0.83199999999988,354,414,0
0.8640000000000327,353,423,0
0.88799999999992,343,431,0
0.9200000000000728,345,438,0
0.9519999999999982,336,448,0
0.9839999999999236,353,466,0
1.0160000000000764,349,480,0
1.0399999999999636,343,490,0
1.071999999999889,354,478,0
1.1040000000000418,355,494,0
1.1359999999999673,350,494,0
1.1679999999998927,352,477,0
1.2000000000000455,342,472,0
1.231999999999971,361,475,0
1.2560000000000855,334,451,0
1.2719999999999345,335,442,0
1.2719999999999345,320,427,0
1.2719999999999345,307,424,0
1.2719999999999345,304,412,0
1.2719999999999345,285,397,0
1.2719999999999345,272,393,0
1.4559999999999036,272,363,0
1.4800000000000182,255,370,0
1.4800000000000182,233,347,0
1.5440000000000964,249,340,0
1.5519999999999072,243,312,0
1.5519999999999072,236,321,0
1.5519999999999072,225,310,0
1.5519999999999072,196,312,0
1.5519999999999072,187,295,0
1.5519999999999072,164,278,0
1.7439999999999145,165,262,0
1.768000000000029,151,268,0
1.768000000000029,144,279,0
1.83199999999988,171,273,0
1.8399999999999181,156,275,0
1.8399999999999181,152,272,0
1.8399999999999181,169,271,0
1.8399999999999181,156,269,0
1.8399999999999181,164,287,0
1.9039999999999964,159,265,0
1.9039999999999964,171,283,0
1.9039999999999964,165,273,0
1.9039999999999964,141,286,0
1.9039999999999964,169,290,0
1.9039999999999964,166,279,0
1.9039999999999964,158,255,0
1.9039999999999964,166,268,0
1.9039999999999964,153,263,0
1.9039999999999964,167,264,0
1.9039999999999964,162,272,0
1.9039999999999964,162,272,0
