time,distance0,distance1
0.173,378,1000
0.174,378,1000
0.175,378,1000
0.176,378,1000
0.177,378,1000
0.178,378,1000
0.179,378,1000
0.18,378,1000
0.181,378,1000
0.182,378,1000
0.183,378,1000
0.184,378,1000
0.185,378,1000
0.186,378,1000
0.187,378,1000
0.188,378,1000
0.189,378,1000
0.19,378,1000
0.191,378,1000
0.192,378,1000
0.193,378,1000
0.194,378,1000
0.195,378,1000
0.196,378,1000
0.197,378,1000
0.198,378,1000
0.199,378,1000
0.2,378,1000
0.201,378,1000
0.202,378,1000
0.203,378,1000
0.204,378,1000
0.205,378,1000
0.206,378,1000
0.207,378,1000
0.208,378,1000
0.209,378,1000
0.21,378,1000
0.211,378,1000
0.212,378,1000
0.213,378,1000
0.214,378,1000
0.215,378,1000
0.216,378,1000
0.217,378,1000
0.218,378,1000
0.219,378,1000
0.22,378,1000
0.221,378,1000
0.222,378,1000
0.223,378,1000
0.224,378,1000
0.225,378,1000
0.226,378,1000
0.227,378,1000
0.228,378,1000
0.229,378,1000
0.23,378,1000
0.231,378,1000
0.232,378,1000
0.233,378,1000
0.234,378,1000
0.235,378,1000
0.236,378,1000
0.237,378,1000
0.238,378,1000
0.239,378,1000
0.24,378,1000
0.241,378,1000
0.242,378,1000
0.243,378,1000
0.244,378,1000
0.245,378,1000
0.246,378,1000
0.247,378,1000
0.248,378,1000
0.249,378,1000
0.25,378,1000
0.251,378,1000
0.252,378,1000
0.253,378,1000
0.254,378,1000
0.255,378,1000
0.256,378,1000
0.257,378,1000
0.258,379,1000
0.259,379,1000
0.26,379,1000
0.261,379,1000
0.262,379,1000
0.263,379,1000
0.264,379,1000
0.265,379,1000
0.266,379,1000
0.267,379,1000
0.268,379,1000
0.269,379,1000
0.27,379,1000
0.271,379,1000
0.272,379,1000
0.273,379,1000
0.274,379,1000
0.275,379,1000
0.276,379,1000
0.277,379,1000
0.278,379,1000
0.279,379,1000
0.28,379,1000
0.281,379,1000
0.282,379,1000
0.283,379,1000
0.284,379,1000
0.285,379,1000
0.286,379,1000
0.287,379,1000
0.288,379,1000
0.289,379,1000
0.29,379,1000
0.291,379,1000
0.292,379,1000
0.293,379,1000
0.294,379,1000
0.295,379,1000
0.296,379,1000
0.297,379,1000
0.298,379,1000
0.299,379,1000
0.3,379,1000
0.301,379,1000
0.302,379,1000
0.303,379,1000
0.304,379,1000
0.305,379,1000
0.306,379,1000
0.307,379,1000
0.308,379,1000
0.309,379,1000
0.31,379,1000
0.311,379,1000
0.312,379,1000
0.313,379,1000
0.314,379,1000
0.315,379,1000
0.316,379,1000
0.317,379,1000
0.318,379,1000
0.319,379,1000
0.32,379,1000
0.321,379,1000
0.322,379,1000
0.323,379,1000
0.324,379,1000
0.325,379,1000
0.326,379,1000
0.327,379,1000
0.328,379,1000
0.329,379,1000
0.33,379,1000
0.331,379,1000
0.332,379,1000
0.333,379,1000
0.334,379,1000
0.335,379,1000
0.336,379,1000
0.337,379,1000
0.338,379,1000
0.339,379,1000
0.34,379,1000
0.341,379,1000
0.342,379,1000
0.343,380,1000
0.344,380,1000
0.345,380,1000
0.346,380,1000
0.347,380,1000
0.348,380,1000
0.349,380,1000
0.35,380,1000
0.351,380,1000
0.352,380,1000
0.353,380,1000
0.354,380,1000
0.355,380,1000
0.356,380,1000
0.357,380,1000
0.358,380,1000
0.359,380,1000
0.36,380,1000
0.361,380,1000
0.362,380,1000
0.363,380,1000
0.364,380,1000
0.365,380,1000
0.366,380,1000
0.367,380,1000
0.368,380,1000
0.369,380,1000
0.37,380,1000
0.371,380,1000
0.372,380,1000
0.373,380,1000
0.374,380,1000
0.375,380,1000
0.376,380,1000
0.377,380,1000
0.378,380,1000
0.379,380,1000
0.38,380,1000
0.381,380,1000
0.382,380,1000
0.383,380,1000
0.384,380,1000
0.385,380,1000
0.386,380,1000
0.387,380,1000
0.388,380,1000
0.389,380,1000
0.39,380,1000
0.391,380,1000
0.392,380,1000
0.393,380,1000
0.394,380,1000
0.395,380,1000
0.396,380,1000
0.397,380,1000
0.398,380,1000
0.399,380,1000
0.4,380,1000
0.401,380,1000
0.402,380,1000
0.403,380,1000
0.404,380,1000
0.405,380,1000
0.406,380,1000
0.407,380,1000
0.408,380,1000
0.409,380,1000
0.41,380,1000
0.411,380,1000
0.412,380,1000
0.413,380,1000
0.414,380,1000
0.415,380,1000
0.416,380,1000
0.417,380,1000
0.418,380,1000
0.419,380,1000
0.42,380,1000
0.421,380,1000
0.422,380,1000
0.423,380,1000
0.424,380,1000
0.425,380,1000
0.426,380,1000
0.427,380,1000
0.428,380,1000
0.429,381,1000
0.43,381,1000
0.431,381,1000
0.432,381,1000
0.433,381,1000
0.434,381,1000
0.435,381,1000
0.436,381,1000
0.437,381,1000
0.438,381,1000
0.439,381,1000
0.44,381,1000
0.441,381,1000
0.442,381,1000
0.443,381,1000
0.444,381,1000
0.445,381,1000
0.446,381,1000
0.447,381,1000
0.448,381,1000
0.449,381,1000
0.45,381,1000
0.451,381,1000
0.452,381,1000
0.453,381,1000
0.454,381,1000
0.455,381,1000
0.456,381,1000
0.457,381,1000
0.458,381,1000
0.459,381,1000
0.46,381,1000
0.461,381,1000
0.462,381,1000
0.463,381,1000
0.464,381,1000
0.465,381,1000
0.466,381,1000
0.467,381,1000
0.468,381,1000
0.469,381,1000
0.47,381,1000
0.471,381,1000
0.472,381,1000
0.473,381,1000
0.474,381,1000
0.475,381,1000
0.476,381,1000
0.477,381,1000
0.478,381,1000
0.479,381,1000
0.48,381,1000
0.481,381,1000
0.482,381,1000
0.483,381,1000
0.484,381,1000
0.485,381,1000
0.486,381,1000
0.487,381,1000
0.488,381,1000
0.489,381,1000
0.49,381,1000
0.491,381,1000
0.492,381,1000
0.493,381,1000
0.494,381,1000
0.495,381,1000
0.496,381,1000
0.497,381,1000
0.498,381,1000
0.499,381,1000
0.5,381,1000
0.501,381,1000
0.502,381,1000
0.503,381,1000
0.504,381,1000
0.505,381,1000
0.506,381,1000
0.507,381,1000
0.508,381,1000
0.509,381,1000
0.51,381,1000
0.511,381,1000
0.512,381,1000
0.513,381,1000
0.514,382,1000
0.515,382,1000
0.516,383,1000
0.517,383,1000
0.518,384,1000
0.519,384,1000
0.52,384,1000
0.521,384,1000
0.522,383,1000
0.523,382,1000
0.524,381,1000
0.525,380,1000
0.526,379,1000
0.527,378,1000
0.528,377,1000
0.529,376,1000
0.53,375,1000
0.531,374,1000
0.532,373,1000
0.533,372,1000
0.534,371,1000
0.535,370,1000
0.536,369,1000
0.537,368,1000
0.538,368,1000
0.539,368,1000
0.54,369,1000
0.541,369,1000
0.542,370,1000
0.543,370,1000
0.544,371,1000
0.545,371,1000
0.546,372,1000
0.547,372,1000
0.548,373,1000
0.549,374,1000
0.55,374,1000
0.551,375,1000
0.552,375,1000
0.553,376,1000
0.554,376,1000
0.555,377,1000
0.556,377,1000
0.557,378,1000
0.558,378,1000
0.559,379,1000
0.56,379,1000
0.561,379,1000
0.562,378,1000
0.563,378,1000
0.564,377,1000
0.565,377,1000
0.566,376,1000
0.567,376,1000
0.568,375,1000
0.569,375,1000
0.57,374,994
0.571,374,956
0.572,374,918
0.573,373,880
0.574,373,842
0.575,372,804
0.576,372,766
0.577,371,728
0.578,371,690
0.579,370,652
0.58,370,614
0.581,370,576
0.582,369,538
0.583,369,500
0.584,368,462
0.585,368,424
0.586,368,391
0.587,368,391
0.588,369,391
0.589,369,391
0.59,370,390
0.591,370,390
0.592,371,390
0.593,372,390
0.594,372,389
0.595,373,389
0.596,373,389
0.597,374,389
0.598,374,388
0.599,375,388
0.6,375,388
0.601,376,388
0.602,376,388
0.603,376,389
0.604,376,391
0.605,376,392
0.606,376,393
0.607,376,395
0.608,376,396
0.609,376,398
0.61,375,399
0.611,375,401
0.612,375,402
0.613,375,404
0.614,375,405
0.615,375,406
0.616,375,408
0.617,375,409
0.618,374,410
0.619,374,409
0.62,373,408
0.621,373,407
0.622,372,406
0.623,371,405
0.624,371,404
0.625,370,403
0.626,370,403
0.627,370,403
0.628,370,403
0.629,370,403
0.63,370,404
0.631,370,404
0.632,370,404
0.633,370,404
0.634,370,405
0.635,370,405
0.636,370,405
0.637,371,406
0.638,371,406
0.639,371,406
0.64,371,406
0.641,371,407
0.642,371,407
0.643,371,407
0.644,371,407
0.645,371,408
0.646,371,408
0.647,371,408
0.648,371,408
0.649,370,409
0.65,369,410
0.651,369,410
0.652,369,410
0.653,369,410
0.654,368,410
0.655,368,410
0.656,368,410
0.657,367,410
0.658,367,410
0.659,367,410
0.66,366,410
0.661,366,410
0.662,366,410
0.663,365,410
0.664,365,410
0.665,365,410
0.666,364,410
0.667,364,410
0.668,364,410
0.669,363,410
0.67,363,410
0.671,363,410
0.672,363,410
0.673,363,409
0.674,363,408
0.675,363,408
0.676,363,407
0.677,363,406
0.678,363,406
0.679,363,405
0.68,363,405
0.681,364,404
0.682,364,403
0.683,364,403
0.684,364,402
0.685,364,401
0.686,364,401
0.687,364,400
0.688,364,400
0.689,355,405
0.69,355,405
0.691,355,405
0.692,355,405
0.693,355,406
0.694,356,406
0.695,356,406
0.696,356,406
0.697,356,407
0.698,356,407
0.699,357,407
0.7,357,407
0.701,357,408
0.702,357,408
0.703,357,408
0.704,358,408
0.705,358,409
0.706,358,409
0.707,358,409
0.708,358,409
0.709,359,410
0.71,359,410
0.711,359,410
0.712,359,410
0.713,359,410
0.714,359,411
0.715,360,411
0.716,360,411
0.717,360,411
0.718,360,412
0.719,360,412
0.72,361,412
0.721,361,412
0.722,361,413
0.723,361,413
0.724,361,413
0.725,362,413
0.726,362,414
0.727,362,414
0.728,362,414
0.729,362,414
0.73,362,414
0.731,361,414
0.732,360,414
0.733,359,413
0.734,358,413
0.735,357,412
0.736,356,412
0.737,355,411
0.738,354,411
0.739,353,410
0.74,352,410
0.741,351,410
0.742,350,409
0.743,349,409
0.744,347,408
0.745,346,408
0.746,346,407
0.747,346,406
0.748,347,405
0.749,348,404
0.75,348,403
0.751,349,402
0.752,350,401
0.753,350,399
0.754,351,398
0.755,352,397
0.756,352,396
0.757,353,395
0.758,354,394
0.759,355,393
0.76,355,392
0.761,356,390
0.762,357,390
0.763,357,390
0.764,357,391
0.765,358,391
0.766,358,392
0.767,359,392
0.768,359,393
0.769,360,394
0.77,360,394
0.771,361,395
0.772,361,395
0.773,361,396
0.774,362,396
0.775,362,397
0.776,363,397
0.777,363,398
0.778,364,399
0.779,364,399
0.78,364,399
0.781,364,399
0.782,364,400
0.783,364,400
0.784,364,400
0.785,364,400
0.786,364,401
0.787,364,401
0.788,364,401
0.789,364,401
0.79,364,402
0.791,364,402
0.792,364,402
0.793,364,402
0.794,364,402
0.795,364,402
0.796,363,401
0.797,362,401
0.798,361,400
0.799,360,400
0.8,360,399
0.801,359,398
0.802,358,398
0.803,357,397
0.804,357,397
0.805,356,396
0.806,355,396
0.807,354,395
0.808,354,395
0.809,353,395
0.81,353,395
0.811,353,395
0.812,352,395
0.813,352,395
0.814,352,396
0.815,351,396
0.816,351,396
0.817,351,396
0.818,350,396
0.819,350,397
0.82,350,397
0.821,349,397
0.822,349,397
0.823,349,397
0.824,349,397
0.825,349,398
0.826,350,398
0.827,351,398
0.828,351,398
0.829,352,398
0.83,353,398
0.831,354,398
0.832,354,398
0.833,355,398
0.834,356,398
0.835,357,398
0.836,357,398
0.837,358,398
0.838,359,398
0.839,360,398
0.84,360,398
0.841,359,396
0.842,358,395
0.843,357,394
0.844,356,393
0.845,354,391
0.846,353,390
0.847,352,389
0.848,351,388
0.849,352,389
0.85,353,391
0.851,354,392
0.852,356,394
0.853,357,396
0.854,358,397
0.855,359,399
0.856,360,400
0.857,360,400
0.858,360,400
0.859,359,400
0.86,359,400
0.861,359,399
0.862,358,399
0.863,358,399
0.864,357,399
0.865,357,398
0.866,357,398
0.867,356,398
0.868,356,398
0.869,355,398
0.87,355,397
0.871,355,397
0.872,354,397
0.873,354,397
0.874,354,397
0.875,354,397
0.876,354,397
0.877,354,397
0.878,354,398
0.879,354,398
0.88,354,398
0.881,354,398
0.882,354,399
0.883,354,399
0.884,354,399
0.885,354,399
0.886,354,400
0.887,354,400
0.888,354,400
0.889,354,400
0.89,354,401
0.891,354,401
0.892,353,402
0.893,352,402
0.894,352,403
0.895,351,403
0.896,350,404
0.897,350,405
0.898,349,405
0.899,348,406
0.9,348,406
0.901,347,407
0.902,346,407
0.903,345,408
0.904,345,408
0.905,344,409
0.906,344,409
0.907,344,409
0.908,344,408
0.909,344,408
0.91,344,407
0.911,344,407
0.912,344,406
0.913,344,405
0.914,344,405
0.915,344,404
0.916,344,404
0.917,344,403
0.918,344,403
0.919,344,402
0.92,344,402
0.921,350,399
0.922,350,399
0.923,350,400
0.924,350,400
0.925,350,401
0.926,350,401
0.927,349,401
0.928,349,402
0.929,349,402
0.93,349,403
0.931,349,403
0.932,349,403
0.933,348,404
0.934,348,404
0.935,348,405
0.936,348,405
0.937,348,405
0.938,348,406
0.939,348,406
0.94,347,407
0.941,347,407
0.942,347,407
0.943,347,408
0.944,347,408
0.945,347,409
0.946,346,409
0.947,346,409
0.948,346,410
0.949,346,410
0.95,346,411
0.951,346,411
0.952,346,411
0.953,347,412
0.954,348,412
0.955,349,412
0.956,350,412
0.957,352,412
0.958,353,412
0.959,354,412
0.96,355,412
0.961,356,412
0.962,357,412
0.963,357,412
0.964,356,412
0.965,355,412
0.966,355,412
0.967,354,413
0.968,353,413
0.969,352,413
0.97,352,413
0.971,351,414
0.972,350,414
0.973,349,414
0.974,349,414
0.975,348,414
0.976,347,415
0.977,347,415
0.978,346,415
0.979,345,415
0.98,344,416
0.981,344,416
0.982,343,416
0.983,342,416
0.984,342,416
0.985,342,417
0.986,343,418
0.987,344,419
0.988,344,420
0.989,345,421
0.99,346,422
0.991,347,423
0.992,347,423
0.993,348,424
0.994,349,425
0.995,350,426
0.996,350,427
0.997,351,428
0.998,352,429
0.999,353,430
1.0,354,431
1.001,353,429
1.002,353,428
1.003,353,426
1.004,353,425
1.005,353,423
1.006,353,422
1.007,353,421
1.008,353,419
1.009,353,418
1.01,352,417
1.011,352,418
1.012,351,419
1.013,350,420
1.014,350,421
1.015,349,423
1.016,348,424
1.017,348,425
1.018,347,426
1.019,346,427
1.02,346,429
1.021,345,430
1.022,344,431
1.023,343,432
1.024,343,433
1.025,342,434
1.026,342,435
1.027,345,434
1.028,348,433
1.029,351,432
1.03,354,431
1.031,357,430
1.032,360,429
1.033,363,427
1.034,365,427
1.035,365,427
1.036,364,428
1.037,364,428
1.038,363,429
1.039,362,430
1.04,362,430
1.041,361,431
1.042,360,432
1.043,360,432
1.044,359,433
1.045,359,433
1.046,358,434
1.047,357,435
1.048,357,435
1.049,356,436
1.05,355,437
1.051,355,437
1.052,355,438
1.053,354,438
1.054,354,439
1.055,353,440
1.056,353,440
1.057,352,441
1.058,352,442
1.059,351,442
1.06,351,443
1.061,350,444
1.062,350,444
1.063,350,445
1.064,349,445
1.065,349,446
1.066,348,447
1.067,348,447
1.068,347,448
1.069,347,449
1.07,346,449
1.071,346,450
1.072,346,450
1.073,347,450
1.074,349,450
1.075,350,450
1.076,352,450
1.077,353,450
1.078,355,450
1.079,356,450
1.08,358,450
1.081,359,450
1.082,360,449
1.083,357,448
1.084,354,446
1.085,351,445
1.086,348,443
1.087,345,442
1.088,343,441
1.089,343,441
1.09,344,441
1.091,344,441
1.092,345,442
1.093,345,442
1.094,346,442
1.095,346,442
1.096,347,443
1.097,347,443
1.098,348,443
1.099,348,443
1.1,349,444
1.101,350,444
1.102,350,444
1.103,351,445
1.104,351,445
1.105,352,445
1.106,352,445
1.107,353,446
1.108,353,446
1.109,354,446
1.11,354,446
1.111,355,447
1.112,355,447
1.113,356,447
1.114,357,448
1.115,357,448
1.116,357,448
1.117,357,448
1.118,357,448
1.119,357,448
1.12,357,448
1.121,357,448
1.122,357,449
1.123,357,449
1.124,357,449
1.125,357,449
1.126,357,449
1.127,357,449
1.128,357,449
1.129,357,449
1.13,357,450
1.131,357,451
1.132,358,453
1.133,359,454
1.134,360,456
1.135,361,457
1.136,361,459
1.137,362,460
1.138,363,462
1.139,364,463
1.14,364,465
1.141,365,466
1.142,366,468
1.143,367,469
1.144,367,470
1.145,367,469
1.146,367,468
1.147,367,466
1.148,366,465
1.149,366,463
1.15,366,462
1.151,365,461
1.152,365,459
1.153,365,458
1.154,364,457
1.155,364,457
1.156,363,457
1.157,362,457
1.158,362,457
1.159,361,457
1.16,360,457
1.161,360,457
1.162,359,457
1.163,358,457
1.164,358,457
1.165,357,457
1.166,356,457
1.167,355,457
1.168,355,457
1.169,354,457
1.17,354,457
1.171,356,455
1.172,359,453
1.173,361,451
1.174,363,449
1.175,366,447
1.176,368,445
1.177,370,443
1.178,372,441
1.179,372,441
1.18,372,441
1.181,372,441
1.182,372,441
1.183,372,441
1.184,371,441
1.185,371,441
1.186,371,440
1.187,371,440
1.188,371,440
1.189,371,440
1.19,370,440
1.191,370,440
1.192,370,440
1.193,370,440
1.194,370,439
1.195,370,439
1.196,369,439
1.197,369,439
1.198,369,439
1.199,369,439
1.2,369,439
1.201,369,439
1.202,369,438
1.203,369,437
1.204,370,436
1.205,370,435
1.206,371,434
1.207,371,433
1.208,372,432
1.209,372,431
1.21,373,430
1.211,373,429
1.212,374,428
1.213,374,427
1.214,375,426
1.215,375,425
1.216,375,425
1.217,375,426
1.218,375,427
1.219,374,428
1.22,374,429
1.221,373,430
1.222,373,431
1.223,372,432
1.224,372,433
1.225,372,434
1.226,371,435
1.227,371,436
1.228,370,437
1.229,370,438
1.23,369,439
1.231,369,440
1.232,368,441
1.233,368,440
1.234,367,439
1.235,367,437
1.236,366,436
1.237,365,435
1.238,365,433
1.239,364,432
1.24,363,430
1.241,363,429
1.242,362,428
1.243,362,426
1.244,361,425
1.245,360,424
1.246,360,422
1.247,359,421
1.248,359,420
1.249,359,420
1.25,360,420
1.251,361,420
1.252,362,420
1.253,363,420
1.254,364,420
1.255,365,420
1.256,366,420
1.257,367,420
1.258,355,407
1.259,355,407
1.26,355,407
1.261,355,406
1.262,355,406
1.263,355,406
1.264,355,405
1.265,355,405
1.266,356,405
1.267,356,404
1.268,356,404
1.269,356,404
1.27,356,403
1.271,356,403
1.272,356,403
1.273,356,402
1.274,357,402
1.275,357,402
1.276,357,401
1.277,357,401
1.278,357,401
1.279,357,400
1.28,357,400
1.281,357,400
1.282,358,399
1.283,358,399
1.284,358,399
1.285,358,398
1.286,358,398
1.287,358,397
1.288,358,397
1.289,358,397
1.29,358,397
1.291,358,398
1.292,358,398
1.293,357,399
1.294,357,400
1.295,356,401
1.296,356,402
1.297,355,403
1.298,355,404
1.299,355,405
1.3,354,406
1.301,354,407
1.302,353,408
1.303,353,409
1.304,353,409
1.305,352,408
1.306,351,407
1.307,350,406
1.308,350,404
1.309,349,403
1.31,348,402
1.311,348,400
1.312,347,399
1.313,346,398
1.314,345,397
1.315,345,397
1.316,344,397
1.317,343,397
1.318,343,397
1.319,342,397
1.32,341,397
1.321,341,397
1.322,340,397
1.323,339,397
1.324,339,397
1.325,338,397
1.326,337,397
1.327,337,397
1.328,336,397
1.329,335,397
1.33,335,397
1.331,334,397
1.332,333,397
1.333,333,397
1.334,332,397
1.335,331,397
1.336,331,397
1.337,329,395
1.338,328,394
1.339,328,394
1.34,328,394
1.341,328,394
1.342,327,394
1.343,327,394
1.344,327,394
1.345,326,394
1.346,326,395
1.347,326,395
1.348,325,395
1.349,325,395
1.35,325,395
1.351,325,395
1.352,324,395
1.353,324,396
1.354,324,396
1.355,323,396
1.356,323,396
1.357,323,396
1.358,322,396
1.359,322,396
1.36,322,396
1.361,322,397
1.362,321,397
1.363,321,397
1.364,321,397
1.365,320,397
1.366,320,397
1.367,320,397
1.368,320,397
1.369,319,385
1.37,318,374
1.371,317,374
1.372,316,374
1.373,315,374
1.374,314,373
1.375,313,373
1.376,312,373
1.377,311,372
1.378,310,372
1.379,309,372
1.38,308,371
1.381,307,371
1.382,306,371
1.383,305,370
1.384,303,370
1.385,302,370
1.386,302,369
1.387,302,369
1.388,302,369
1.389,303,369
1.39,303,369
1.391,303,368
1.392,304,368
1.393,304,368
1.394,304,368
1.395,305,368
1.396,305,367
1.397,305,367
1.398,306,367
1.399,306,367
1.4,306,367
1.401,307,366
1.402,307,366
1.403,307,366
1.404,308,366
1.405,308,366
1.406,308,365
1.407,309,365
1.408,309,365
1.409,309,365
1.41,309,364
1.411,308,363
1.412,307,362
1.413,306,362
1.414,305,361
1.415,304,360
1.416,303,359
1.417,302,358
1.418,301,357
1.419,300,356
1.42,299,355
1.421,298,354
1.422,297,353
1.423,296,352
1.424,295,351
1.425,294,350
1.426,294,350
1.427,294,350
1.428,294,350
1.429,294,350
1.43,295,351
1.431,295,351
1.432,295,351
1.433,295,352
1.434,296,352
1.435,296,352
1.436,296,353
1.437,296,353
1.438,297,353
1.439,297,354
1.44,297,354
1.441,297,354
1.442,297,354
1.443,296,353
1.444,295,352
1.445,294,350
1.446,293,349
1.447,292,348
1.448,291,347
1.449,289,345
1.45,288,344
1.451,287,343
1.452,286,342
1.453,285,340
1.454,284,339
1.455,283,338
1.456,282,337
1.457,281,337
1.458,281,337
1.459,280,337
1.46,280,337
1.461,280,337
1.462,279,337
1.463,279,337
1.464,278,337
1.465,278,338
1.466,278,338
1.467,277,338
1.468,277,338
1.469,276,338
1.47,276,338
1.471,276,338
1.472,275,338
1.473,275,338
1.474,274,339
1.475,274,339
1.476,274,339
1.477,274,339
1.478,274,339
1.479,274,339
1.48,274,339
1.481,274,340
1.482,274,340
1.483,274,340
1.484,274,340
1.485,274,340
1.486,274,340
1.487,274,340
1.488,274,340
1.489,275,337
1.49,276,335
1.491,275,335
1.492,273,335
1.493,272,335
1.494,270,335
1.495,269,335
1.496,267,335
1.497,266,335
1.498,264,335
1.499,263,335
1.5,261,335
1.501,260,335
1.502,258,335
1.503,257,335
1.504,255,335
1.505,254,335
1.506,252,334
1.507,252,334
1.508,252,333
1.509,252,333
1.51,252,332
1.511,252,332
1.512,252,331
1.513,252,331
1.514,252,330
1.515,252,330
1.516,252,329
1.517,252,329
1.518,252,328
1.519,252,328
1.52,252,327
1.521,252,327
1.522,252,326
1.523,252,326
1.524,252,325
1.525,252,325
1.526,252,324
1.527,252,324
1.528,252,324
1.529,251,323
1.53,251,323
1.531,251,322
1.532,250,322
1.533,250,322
1.534,250,321
1.535,249,321
1.536,249,321
1.537,249,320
1.538,248,320
1.539,248,319
1.54,247,319
1.541,247,319
1.542,247,318
1.543,246,318
1.544,246,317
1.545,246,317
1.546,245,317
1.547,245,316
1.548,245,316
1.549,244,316
1.55,244,315
1.551,244,315
1.552,244,315
1.553,247,322
1.554,249,327
1.555,249,327
1.556,249,327
1.557,249,327
1.558,249,327
1.559,249,326
1.56,249,326
1.561,249,326
1.562,249,326
1.563,249,326
1.564,249,325
1.565,249,325
1.566,248,325
1.567,248,325
1.568,248,325
1.569,248,324
1.57,248,324
1.571,248,324
1.572,248,324
1.573,248,324
1.574,248,323
1.575,248,323
1.576,248,323
1.577,248,323
1.578,247,323
1.579,245,323
1.58,243,323
1.581,240,323
1.582,238,323
1.583,236,323
1.584,234,323
1.585,231,323
1.586,229,323
1.587,228,321
1.588,227,320
1.589,226,318
1.59,224,316
1.591,223,314
1.592,222,313
1.593,221,311
1.594,219,310
1.595,219,310
1.596,218,310
1.597,218,310
1.598,217,310
1.599,217,310
1.6,216,310
1.601,216,310
1.602,215,310
1.603,215,310
1.604,214,310
1.605,214,310
1.606,213,310
1.607,213,310
1.608,212,310
1.609,212,311
1.61,211,311
1.611,211,311
1.612,210,311
1.613,210,311
1.614,209,311
1.615,209,311
1.616,208,311
1.617,208,311
1.618,207,311
1.619,207,311
1.62,206,311
1.621,206,311
1.622,205,311
1.623,205,311
1.624,205,311
1.625,209,309
1.626,213,307
1.627,218,305
1.628,222,303
1.629,227,300
1.63,231,298
1.631,236,296
1.632,240,294
1.633,245,291
1.634,248,290
1.635,246,290
1.636,245,291
1.637,243,292
1.638,241,293
1.639,239,294
1.64,238,295
1.641,236,296
1.642,234,296
1.643,232,297
1.644,231,298
1.645,229,299
1.646,227,300
1.647,225,301
1.648,224,301
1.649,223,300
1.65,223,299
1.651,222,297
1.652,222,296
1.653,222,294
1.654,221,293
1.655,221,291
1.656,221,290
1.657,220,290
1.658,220,290
1.659,219,291
1.66,219,291
1.661,218,291
1.662,218,292
1.663,217,292
1.664,217,292
1.665,216,293
1.666,216,293
1.667,215,294
1.668,215,294
1.669,214,294
1.67,214,295
1.671,213,295
1.672,213,295
1.673,212,296
1.674,212,296
1.675,211,297
1.676,211,297
