time,distance0,distance1
0.411,361,401
0.412,362,401
0.413,362,400
0.414,362,400
0.415,362,400
0.416,362,400
0.417,362,399
0.418,363,399
0.419,363,399
0.42,363,398
0.421,363,398
0.422,363,398
0.423,363,398
0.424,363,397
0.425,362,397
0.426,361,397
0.427,360,397
0.428,359,397
0.429,358,397
0.43,357,397
0.431,356,397
0.432,355,397
0.433,354,397
0.434,353,397
0.435,352,397
0.436,351,397
0.437,350,397
0.438,349,397
0.439,348,397
0.44,348,397
0.441,349,395
0.442,351,394
0.443,352,393
0.444,354,392
0.445,356,390
0.446,357,389
0.447,359,388
0.448,360,387
0.449,360,387
0.45,360,387
0.451,360,387
0.452,360,387
0.453,360,387
0.454,360,387
0.455,359,388
0.456,359,388
0.457,359,388
0.458,359,388
0.459,359,388
0.46,359,388
0.461,358,389
0.462,358,389
0.463,358,389
0.464,358,389
0.465,358,389
0.466,357,390
0.467,357,390
0.468,357,390
0.469,357,390
0.47,357,390
0.471,357,390
0.472,356,391
0.473,356,391
0.474,356,392
0.475,356,392
0.476,356,393
0.477,356,394
0.478,356,394
0.479,356,395
0.48,356,395
0.481,356,396
0.482,356,396
0.483,356,396
0.484,356,397
0.485,356,397
0.486,356,397
0.487,356,397
0.488,356,398
0.489,356,398
0.49,356,398
0.491,356,398
0.492,356,399
0.493,356,399
0.494,356,399
0.495,356,399
0.496,355,400
0.497,354,400
0.498,354,400
0.499,353,400
0.5,352,400
0.501,352,401
0.502,351,401
0.503,350,401
0.504,350,401
0.505,349,401
0.506,348,402
0.507,348,402
0.508,347,402
0.509,347,402
0.51,346,402
0.511,346,402
0.512,346,401
0.513,347,401
0.514,347,400
0.515,348,399
0.516,348,398
0.517,348,398
0.518,349,397
0.519,349,396
0.52,350,395
0.521,350,395
0.522,351,394
0.523,351,393
0.524,352,392
0.525,352,392
0.526,353,391
0.527,353,390
0.528,353,390
0.529,353,390
0.53,353,390
0.531,352,390
0.532,352,390
0.533,352,390
0.534,351,390
0.535,351,390
0.536,350,390
0.537,350,390
0.538,350,390
0.539,350,390
0.54,350,390
0.541,350,390
0.542,351,391
0.543,351,391
0.544,351,391
0.545,351,391
0.546,352,392
0.547,352,392
0.548,352,392
0.549,353,393
0.55,353,393
0.551,353,393
0.552,354,394
0.553,354,394
0.554,354,394
0.555,354,394
0.556,354,394
0.557,353,394
0.558,352,394
0.559,352,394
0.56,351,394
0.561,350,394
0.562,349,394
0.563,349,393
0.564,348,393
0.565,347,393
0.566,346,393
0.567,346,393
0.568,345,393
0.569,344,393
0.57,344,393
0.571,344,393
0.572,344,393
0.573,344,394
0.574,344,394
0.575,344,394
0.576,344,395
0.577,344,395
0.578,344,395
0.579,345,396
0.58,345,396
0.581,345,397
0.582,345,397
0.583,345,397
0.584,345,398
0.585,345,398
0.586,345,398
0.587,346,399
0.588,347,399
0.589,347,399
0.59,348,399
0.591,349,399
0.592,349,399
0.593,350,399
0.594,351,399
0.595,351,399
0.596,352,399
0.597,353,399
0.598,354,399
0.599,354,399
0.6,355,399
0.601,356,399
0.602,356,399
0.603,357,399
0.604,358,399
0.605,358,399
0.606,359,399
0.607,360,399
0.608,360,399
0.609,357,409
0.61,357,408
0.611,357,407
0.612,357,406
0.613,356,405
0.614,356,404
0.615,356,403
0.616,356,403
0.617,355,402
0.618,355,401
0.619,355,400
0.62,355,399
0.621,354,398
0.622,354,397
0.623,354,396
0.624,354,396
0.625,353,395
0.626,353,394
0.627,353,393
0.628,353,392
0.629,352,391
0.63,352,390
0.631,352,389
0.632,352,389
0.633,352,390
0.634,352,391
0.635,352,393
0.636,352,394
0.637,352,395
0.638,352,397
0.639,352,397
0.64,352,397
0.641,352,397
0.642,351,397
0.643,351,397
0.644,351,397
0.645,350,397
0.646,350,397
0.647,350,397
0.648,349,397
0.649,349,396
0.65,348,396
0.651,348,396
0.652,348,396
0.653,347,396
0.654,347,396
0.655,347,396
0.656,346,396
0.657,346,396
0.658,346,396
0.659,346,395
0.66,346,395
0.661,347,395
0.662,347,395
0.663,348,395
0.664,348,395
0.665,349,395
0.666,349,394
0.667,350,394
0.668,350,394
0.669,351,394
0.67,351,394
0.671,352,394
0.672,352,394
0.673,353,394
0.674,354,394
0.675,355,394
0.676,356,394
0.677,356,394
0.678,357,394
0.679,358,394
0.68,359,394
0.681,359,394
0.682,360,394
0.683,360,394
0.684,360,394
0.685,359,394
0.686,359,394
0.687,358,394
0.688,358,394
0.689,357,394
0.69,356,394
0.691,356,394
0.692,355,394
0.693,355,394
0.694,354,394
0.695,354,394
0.696,353,394
0.697,353,394
0.698,352,394
0.699,352,394
0.7,351,394
0.701,350,394
0.702,350,394
0.703,349,394
0.704,349,394
0.705,348,394
0.706,348,394
0.707,347,394
0.708,347,394
0.709,346,394
0.71,346,394
0.711,345,394
0.712,345,394
0.713,353,391
0.714,353,391
0.715,353,391
0.716,353,391
0.717,353,391
0.718,353,391
0.719,352,391
0.72,352,391
0.721,352,392
0.722,352,392
0.723,352,392
0.724,352,392
0.725,351,392
0.726,351,392
0.727,351,392
0.728,351,392
0.729,351,393
0.73,351,393
0.731,350,393
0.732,350,393
0.733,350,393
0.734,350,393
0.735,350,393
0.736,349,394
0.737,349,394
0.738,348,394
0.739,347,394
0.74,346,394
0.741,345,394
0.742,344,394
0.743,343,394
0.744,343,395
0.745,343,395
0.746,344,396
0.747,345,397
0.748,346,397
0.749,347,398
0.75,348,399
0.751,349,399
0.752,349,400
0.753,350,401
0.754,351,402
0.755,352,402
0.756,353,403
0.757,354,404
0.758,355,404
0.759,355,405
0.76,356,406
0.761,357,406
0.762,358,407
0.763,358,407
0.764,357,407
0.765,357,407
0.766,356,406
0.767,355,406
0.768,355,406
0.769,354,406
0.77,353,405
0.771,353,405
0.772,352,405
0.773,351,404
0.774,351,404
0.775,350,404
0.776,350,403
0.777,350,403
0.778,350,403
0.779,351,403
0.78,351,402
0.781,352,402
0.782,352,402
0.783,353,402
0.784,353,402
0.785,353,401
0.786,354,401
0.787,354,401
0.788,355,401
0.789,355,400
0.79,356,400
0.791,356,400
0.792,356,400
0.793,356,400
0.794,356,400
0.795,356,400
0.796,356,400
0.797,356,400
0.798,356,400
0.799,356,400
0.8,356,400
0.801,356,400
0.802,356,400
0.803,356,400
0.804,356,400
0.805,356,400
0.806,356,400
0.807,356,400
0.808,356,401
0.809,356,401
0.81,356,401
0.811,356,401
0.812,356,401
0.813,356,401
0.814,356,401
0.815,356,401
0.816,356,401
0.817,355,401
0.818,354,400
0.819,353,399
0.82,352,398
0.821,351,397
0.822,350,396
0.823,348,395
0.824,347,395
0.825,346,394
0.826,345,393
0.827,345,393
0.828,345,393
0.829,345,393
0.83,346,393
0.831,346,393
0.832,346,393
0.833,346,393
0.834,347,393
0.835,347,393
0.836,347,393
0.837,348,393
0.838,348,393
0.839,348,393
0.84,348,393
0.841,359,395
0.842,359,395
0.843,359,395
0.844,359,395
0.845,359,395
0.846,359,395
0.847,360,395
0.848,360,395
0.849,360,395
0.85,360,395
0.851,360,395
0.852,360,395
0.853,360,395
0.854,361,396
0.855,361,396
0.856,361,396
0.857,361,396
0.858,361,396
0.859,361,396
0.86,361,396
0.861,362,396
0.862,362,396
0.863,362,396
0.864,362,396
0.865,362,396
0.866,362,396
0.867,363,397
0.868,363,397
0.869,363,397
0.87,363,397
0.871,363,397
0.872,363,397
0.873,363,397
0.874,364,397
0.875,364,397
0.876,364,397
0.877,364,397
0.878,364,397
0.879,364,397
0.88,364,397
0.881,363,398
0.882,361,398
0.883,360,398
0.884,358,398
0.885,356,399
0.886,355,399
0.887,353,399
0.888,352,400
0.889,352,400
0.89,353,401
0.891,354,402
0.892,354,403
0.893,355,404
0.894,356,405
0.895,356,406
0.896,357,407
0.897,358,408
0.898,358,409
0.899,358,409
0.9,358,409
0.901,358,408
0.902,357,408
0.903,357,407
0.904,357,406
0.905,356,406
0.906,356,405
0.907,356,405
0.908,355,404
0.909,355,404
0.91,355,403
0.911,354,403
0.912,354,402
0.913,354,402
0.914,353,401
0.915,353,401
0.916,353,400
0.917,352,399
0.918,352,399
0.919,352,398
0.92,351,398
0.921,351,397
0.922,351,397
0.923,351,397
0.924,351,398
0.925,352,398
0.926,353,399
0.927,353,400
0.928,354,401
0.929,354,401
0.93,355,402
0.931,356,403
0.932,356,404
0.933,357,404
0.934,357,405
0.935,358,406
0.936,358,406
0.937,354,398
0.938,350,389
0.939,348,385
0.94,348,386
0.941,348,387
0.942,348,387
0.943,348,388
0.944,348,389
0.945,348,390
0.946,348,391
0.947,348,391
0.948,348,392
0.949,348,393
0.95,348,394
0.951,348,395
0.952,348,396
0.953,348,396
0.954,348,397
0.955,348,398
0.956,348,399
0.957,348,400
0.958,348,400
0.959,348,401
0.96,348,402
0.961,348,403
0.962,348,404
0.963,348,404
0.964,348,405
0.965,348,406
0.966,348,407
0.967,348,408
0.968,348,408
0.969,348,408
0.97,349,407
0.971,349,407
0.972,350,406
0.973,351,406
0.974,351,405
0.975,352,405
0.976,352,404
0.977,353,403
0.978,354,403
0.979,354,402
0.98,355,402
0.981,356,401
0.982,356,401
0.983,357,400
0.984,357,400
0.985,355,398
0.986,355,399
0.987,355,399
0.988,355,400
0.989,354,400
0.99,354,401
0.991,354,401
0.992,354,402
0.993,353,403
0.994,353,403
0.995,353,404
0.996,353,404
0.997,352,405
0.998,352,405
0.999,352,406
1.0,352,407
1.001,352,407
1.002,352,407
1.003,352,407
1.004,352,407
1.005,353,407
1.006,353,407
1.007,353,407
1.008,353,407
1.009,353,407
1.01,354,407
1.011,354,407
1.012,354,407
1.013,354,407
1.014,354,407
1.015,355,407
1.016,355,407
1.017,355,407
1.018,355,407
1.019,355,407
1.02,356,407
1.021,356,407
1.022,356,407
1.023,356,407
1.024,356,407
1.025,356,407
1.026,356,407
1.027,355,407
1.028,355,406
1.029,355,406
1.03,354,406
1.031,354,405
1.032,354,405
1.033,353,405
1.034,353,404
1.035,352,404
1.036,352,404
1.037,352,403
1.038,351,403
1.039,351,403
1.04,351,402
1.041,351,402
1.042,352,402
1.043,352,402
1.044,353,402
1.045,353,402
1.046,354,402
1.047,354,402
1.048,355,402
1.049,356,401
1.05,356,401
1.051,357,401
1.052,357,401
1.053,358,401
1.054,358,401
1.055,359,401
1.056,359,401
1.057,359,401
1.058,358,401
1.059,358,401
1.06,357,401
1.061,357,401
1.062,356,401
1.063,356,401
1.064,355,401
1.065,355,401
1.066,355,400
1.067,355,400
1.068,355,399
1.069,355,399
1.07,354,398
1.071,354,398
1.072,354,398
1.073,354,397
1.074,354,397
1.075,354,396
1.076,353,396
1.077,353,395
1.078,353,395
1.079,353,394
1.08,353,394
1.081,353,394
1.082,352,393
1.083,352,393
1.084,352,392
1.085,352,392
1.086,352,391
1.087,352,391
1.088,352,391
1.089,352,397
1.09,353,403
1.091,354,405
1.092,354,405
1.093,355,404
1.094,355,404
1.095,356,404
1.096,357,403
1.097,357,403
1.098,358,402
1.099,358,402
1.1,359,401
1.101,359,401
1.102,360,400
1.103,361,400
1.104,361,400
1.105,362,399
1.106,362,399
1.107,362,399
1.108,362,399
1.109,362,400
1.11,361,400
1.111,361,401
1.112,361,401
1.113,361,402
1.114,360,402
1.115,360,403
1.116,360,403
1.117,359,404
1.118,359,404
1.119,359,405
1.12,359,405
1.121,358,406
1.122,358,406
1.123,358,407
1.124,357,407
1.125,357,408
1.126,357,408
1.127,357,409
1.128,356,409
1.129,356,410
1.13,356,410
1.131,355,410
1.132,355,410
1.133,354,409
1.134,354,409
1.135,353,408
1.136,353,408
1.137,353,408
1.138,352,407
1.139,352,407
1.14,351,406
1.141,351,406
1.142,350,405
1.143,350,405
1.144,350,405
1.145,350,403
1.146,350,402
1.147,350,401
1.148,350,400
1.149,350,399
1.15,350,397
1.151,350,396
1.152,350,395
1.153,350,394
1.154,350,393
1.155,350,391
1.156,350,390
1.157,350,389
1.158,350,388
1.159,350,387
1.16,350,386
1.161,354,386
1.162,358,386
1.163,360,387
1.164,360,387
1.165,360,388
1.166,360,389
1.167,360,389
1.168,360,390
1.169,360,391
1.17,360,391
1.171,361,392
1.172,361,392
1.173,361,393
1.174,361,394
1.175,361,394
1.176,361,395
1.177,361,396
1.178,361,396
1.179,362,397
1.18,362,397
1.181,362,398
1.182,362,399
1.183,362,399
1.184,362,400
1.185,362,401
1.186,362,401
1.187,362,401
1.188,361,401
1.189,360,400
1.19,360,400
1.191,359,399
1.192,358,399
1.193,357,399
1.194,356,398
1.195,356,398
1.196,355,397
1.197,354,397
1.198,353,396
1.199,352,396
1.2,352,396
1.201,352,396
1.202,353,397
1.203,353,397
1.204,354,398
1.205,355,399
1.206,355,399
1.207,356,400
1.208,357,401
1.209,357,401
1.21,357,401
1.211,357,402
1.212,357,402
1.213,357,403
1.214,357,403
1.215,357,404
1.216,357,404
1.217,357,404
1.218,358,405
1.219,358,405
1.22,358,406
1.221,358,406
1.222,358,407
1.223,358,407
1.224,358,407
1.225,358,408
1.226,358,408
1.227,358,408
1.228,358,408
1.229,358,408
1.23,357,408
1.231,357,408
1.232,357,408
1.233,357,408
1.234,356,408
1.235,356,408
1.236,356,408
1.237,355,407
1.238,355,407
1.239,355,407
1.24,355,407
1.241,354,407
1.242,354,407
1.243,354,407
1.244,353,407
1.245,353,407
1.246,353,407
1.247,353,407
1.248,352,407
1.249,352,407
1.25,352,407
1.251,352,407
1.252,352,407
1.253,351,407
1.254,351,407
1.255,351,407
1.256,351,407
1.257,351,407
1.258,351,407
1.259,351,407
1.26,351,406
1.261,351,405
1.262,351,404
1.263,352,403
1.264,352,402
1.265,352,401
1.266,352,400
1.267,352,399
1.268,353,398
1.269,353,397
1.27,353,396
1.271,353,395
1.272,354,394
1.273,354,394
1.274,354,394
1.275,354,394
1.276,354,395
1.277,354,395
1.278,354,395
1.279,354,395
1.28,354,396
1.281,354,396
1.282,354,396
1.283,354,396
1.284,354,397
1.285,354,397
1.286,354,397
1.287,354,398
1.288,354,398
1.289,354,398
1.29,354,398
1.291,355,398
1.292,355,398
1.293,355,397
1.294,355,397
1.295,356,396
1.296,356,396
1.297,356,395
1.298,356,395
1.299,357,394
1.3,357,394
1.301,357,393
1.302,357,393
1.303,358,392
1.304,358,392
1.305,358,391
1.306,358,391
1.307,358,391
1.308,357,393
1.309,356,394
1.31,355,396
1.311,354,397
1.312,353,399
1.313,353,399
1.314,353,399
1.315,353,399
1.316,354,399
1.317,354,399
1.318,354,399
1.319,354,399
1.32,354,399
1.321,355,399
1.322,355,399
1.323,355,399
1.324,355,399
1.325,356,400
1.326,356,400
1.327,356,400
1.328,356,400
1.329,357,400
1.33,357,400
1.331,357,400
1.332,357,400
1.333,358,400
1.334,358,400
1.335,358,400
1.336,358,400
1.337,359,400
1.338,359,399
1.339,359,398
1.34,359,397
1.341,359,396
1.342,359,395
1.343,359,394
1.344,359,394
1.345,360,394
1.346,360,394
1.347,360,395
1.348,360,395
1.349,360,396
1.35,360,396
1.351,360,397
1.352,360,397
1.353,360,398
1.354,360,398
1.355,360,399
1.356,360,399
1.357,360,400
1.358,360,400
1.359,360,401
1.36,360,401
1.361,360,402
1.362,360,402
1.363,360,402
1.364,360,402
1.365,360,402
1.366,359,402
1.367,359,402
1.368,359,401
1.369,358,401
1.37,358,401
1.371,358,401
1.372,358,401
1.373,357,401
1.374,357,400
1.375,357,400
1.376,356,400
1.377,356,400
1.378,356,400
1.379,356,400
1.38,356,400
1.381,356,400
1.382,356,400
1.383,356,400
1.384,356,400
1.385,356,401
1.386,356,401
1.387,357,401
1.388,357,401
1.389,357,401
1.39,357,402
1.391,357,402
1.392,357,402
1.393,357,402
1.394,357,402
1.395,357,402
1.396,357,402
1.397,356,401
1.398,355,401
1.399,354,400
1.4,353,399
1.401,353,399
1.402,352,398
1.403,351,397
1.404,350,397
1.405,349,396
1.406,348,395
1.407,348,395
1.408,348,394
1.409,348,394
1.41,349,394
1.411,349,394
1.412,349,394
1.413,350,394
1.414,350,394
1.415,351,394
1.416,351,394
1.417,351,394
1.418,352,394
1.419,352,394
1.42,353,393
1.421,353,393
1.422,353,393
1.423,354,393
1.424,354,393
1.425,355,393
1.426,355,393
1.427,355,393
1.428,356,393
1.429,356,393
1.43,357,393
1.431,357,393
1.432,358,392
1.433,358,387
1.434,359,381
1.435,359,379
1.436,358,380
1.437,357,381
1.438,356,382
1.439,355,383
1.44,355,384
1.441,354,385
1.442,353,386
1.443,352,387
1.444,351,388
1.445,350,389
1.446,349,390
1.447,348,391
1.448,348,392
1.449,347,393
1.45,346,394
1.451,345,395
1.452,344,396
1.453,343,397
1.454,342,398
1.455,341,399
1.456,341,400
1.457,341,401
1.458,342,401
1.459,343,401
1.46,343,401
1.461,344,401
1.462,345,402
1.463,345,402
1.464,346,402
1.465,347,402
1.466,347,402
1.467,348,402
1.468,348,401
1.469,348,401
1.47,348,400
1.471,348,399
1.472,348,399
1.473,348,398
1.474,348,397
1.475,348,397
1.476,348,396
1.477,348,395
1.478,348,395
1.479,348,394
1.48,348,393
1.481,348,393
1.482,348,392
1.483,349,392
1.484,349,392
1.485,350,392
1.486,350,393
1.487,351,393
1.488,351,393
1.489,352,394
1.49,352,394
1.491,353,394
1.492,353,394
1.493,354,395
1.494,354,395
1.495,355,395
1.496,355,396
1.497,356,396
1.498,356,396
1.499,356,396
1.5,356,396
1.501,356,396
1.502,356,396
1.503,356,396
1.504,356,396
1.505,356,396
1.506,355,396
1.507,355,396
1.508,355,396
1.509,355,396
1.51,355,396
1.511,355,396
1.512,352,399
1.513,352,399
1.514,352,399
1.515,353,399
1.516,353,399
1.517,353,399
1.518,354,399
1.519,354,398
1.52,354,398
1.521,355,398
1.522,355,398
1.523,355,398
1.524,356,398
1.525,356,397
1.526,356,397
1.527,357,397
1.528,357,397
1.529,357,397
1.53,358,397
1.531,358,397
1.532,358,396
1.533,359,396
1.534,359,396
1.535,359,396
1.536,360,396
1.537,360,396
1.538,360,395
1.539,361,395
1.54,361,395
1.541,361,395
1.542,362,395
1.543,362,395
1.544,362,395
1.545,362,396
1.546,362,397
1.547,361,399
1.548,361,400
1.549,361,401
1.55,360,403
1.551,360,404
1.552,359,405
1.553,359,407
1.554,359,408
1.555,358,408
1.556,358,407
1.557,358,406
1.558,358,405
1.559,357,404
1.56,357,403
1.561,357,402
1.562,357,401
1.563,356,400
1.564,356,399
1.565,356,398
1.566,356,397
1.567,355,396
1.568,355,395
1.569,355,394
1.57,355,393
1.571,355,393
1.572,355,394
1.573,355,395
1.574,355,396
1.575,355,397
1.576,355,397
1.577,355,398
1.578,356,399
1.579,356,400
1.58,356,401
1.581,356,402
1.582,356,403
1.583,356,404
1.584,357,403
1.585,357,403
1.586,357,403
1.587,357,403
1.588,357,403
1.589,357,403
1.59,358,403
1.591,358,403
1.592,358,403
1.593,358,403
1.594,358,403
1.595,359,403
1.596,359,403
1.597,359,403
1.598,359,403
1.599,359,403
1.6,360,403
1.601,360,403
1.602,360,403
1.603,360,403
1.604,360,403
1.605,360,403
1.606,361,403
1.607,361,403
1.608,361,403
1.609,361,403
1.61,361,403
1.611,362,403
1.612,362,403
1.613,362,403
1.614,362,403
1.615,362,403
1.616,362,402
1.617,361,402
1.618,359,402
1.619,357,401
1.62,355,401
1.621,353,401
1.622,351,400
1.623,349,400
1.624,347,399
1.625,345,399
1.626,343,399
1.627,358,405
1.628,358,405
1.629,358,405
1.63,358,405
1.631,358,405
1.632,358,405
1.633,357,405
1.634,357,405
1.635,357,405
1.636,357,405
1.637,357,405
1.638,357,405
1.639,356,405
1.64,356,405
1.641,356,405
1.642,356,405
1.643,356,405
1.644,356,405
1.645,355,405
1.646,355,405
1.647,355,405
1.648,355,405
1.649,355,405
1.65,355,405
1.651,354,406
1.652,354,406
1.653,354,406
1.654,354,406
1.655,354,406
1.656,354,406
1.657,353,406
1.658,353,406
1.659,353,406
1.66,353,406
1.661,353,406
1.662,353,406
1.663,352,406
1.664,352,406
1.665,352,406
1.666,352,406
1.667,352,406
1.668,352,406
1.669,352,406
1.67,351,406
1.671,351,406
1.672,351,406
1.673,351,406
1.674,351,406
1.675,351,406
1.676,354,410
1.677,354,410
1.678,354,409
1.679,354,408
1.68,354,408
1.681,355,407
1.682,355,407
1.683,355,406
1.684,355,406
1.685,355,405
1.686,355,405
1.687,356,404
1.688,356,404
1.689,356,403
1.69,356,403
1.691,356,402
1.692,356,402
1.693,357,401
1.694,357,401
1.695,357,400
1.696,357,400
1.697,357,399
1.698,357,399
1.699,358,398
1.7,358,398
1.701,358,397
1.702,358,397
1.703,358,396
1.704,358,396
1.705,358,397
1.706,358,398
1.707,357,399
1.708,357,400
1.709,357,402
1.71,356,403
1.711,356,404
1.712,355,405
1.713,355,407
1.714,355,408
1.715,354,408
1.716,354,408
1.717,353,407
1.718,353,407
1.719,353,406
1.72,352,406
1.721,352,405
1.722,351,405
1.723,351,404
1.724,350,404
1.725,350,403
1.726,349,403
1.727,349,402
1.728,349,402
1.729,348,401
1.73,348,401
1.731,347,400
1.732,347,400
1.733,347,400
1.734,347,400
1.735,346,400
1.736,346,400
1.737,346,400
1.738,346,400
1.739,345,399
1.74,345,399
1.741,345,399
1.742,345,399
1.743,344,399
1.744,344,399
1.745,344,399
1.746,344,399
1.747,344,399
