time,distance0,distance1
0.16,387,391
0.161,387,391
0.162,387,391
0.163,387,391
0.164,387,390
0.165,387,390
0.166,387,390
0.167,387,390
0.168,387,389
0.169,387,389
0.17,387,389
0.171,387,389
0.172,387,389
0.173,387,389
0.174,387,389
0.175,387,389
0.176,387,389
0.177,387,389
0.178,387,389
0.179,387,389
0.18,387,389
0.181,387,389
0.182,387,389
0.183,387,389
0.184,387,389
0.185,388,389
0.186,389,390
0.187,390,391
0.188,391,392
0.189,392,392
0.19,393,393
0.191,394,394
0.192,395,395
0.193,395,396
0.194,396,396
0.195,396,396
0.196,395,396
0.197,395,395
0.198,394,395
0.199,393,394
0.2,393,394
0.201,392,394
0.202,391,393
0.203,391,393
0.204,390,392
0.205,389,392
0.206,389,391
0.207,388,391
0.208,387,391
0.209,387,391
0.21,387,391
0.211,387,391
0.212,386,391
0.213,386,391
0.214,386,391
0.215,385,391
0.216,385,391
0.217,385,391
0.218,384,391
0.219,384,391
0.22,384,391
0.221,383,391
0.222,383,391
0.223,383,391
0.224,382,391
0.225,382,391
0.226,382,391
0.227,382,391
0.228,382,391
0.229,382,391
0.23,383,391
0.231,383,391
0.232,383,392
0.233,384,392
0.234,384,392
0.235,384,392
0.236,385,393
0.237,385,393
0.238,386,393
0.239,386,393
0.24,386,394
0.241,387,394
0.242,387,394
0.243,387,394
0.244,388,395
0.245,388,396
0.246,388,397
0.247,388,397
0.248,388,398
0.249,389,399
0.25,389,399
0.251,389,400
0.252,389,401
0.253,389,401
0.254,390,402
0.255,390,403
0.256,390,403
0.257,390,404
0.258,390,405
0.259,390,405
0.26,391,404
0.261,391,403
0.262,391,402
0.263,391,401
0.264,391,400
0.265,391,399
0.266,391,398
0.267,391,397
0.268,392,395
0.269,392,394
0.27,392,393
0.271,392,392
0.272,392,391
0.273,392,390
0.274,392,389
0.275,392,388
0.276,391,388
0.277,389,388
0.278,387,389
0.279,385,389
0.28,383,389
0.281,381,390
0.282,379,390
0.283,377,391
0.284,377,391
0.285,377,391
0.286,377,391
0.287,377,391
0.288,377,392
0.289,377,392
0.29,377,392
0.291,376,392
0.292,376,392
0.293,376,393
0.294,376,393
0.295,376,393
0.296,376,393
0.297,376,393
0.298,375,394
0.299,375,394
0.3,375,394
0.301,375,394
0.302,375,394
0.303,375,395
0.304,375,395
0.305,374,395
0.306,374,395
0.307,374,395
0.308,374,396
0.309,374,396
0.31,374,396
0.311,374,396
0.312,395,368
0.313,395,368
0.314,395,369
0.315,395,370
0.316,395,371
0.317,395,372
0.318,395,373
0.319,395,374
0.32,395,375
0.321,394,376
0.322,394,377
0.323,394,378
0.324,394,379
0.325,394,380
0.326,394,381
0.327,394,382
0.328,394,383
0.329,393,384
0.33,393,385
0.331,393,386
0.332,393,387
0.333,393,388
0.334,393,389
0.335,393,390
0.336,393,390
0.337,392,390
0.338,392,390
0.339,392,390
0.34,392,390
0.341,392,390
0.342,392,390
0.343,392,390
0.344,392,390
0.345,391,389
0.346,391,389
0.347,391,389
0.348,391,389
0.349,391,389
0.35,391,389
0.351,391,389
0.352,389,373
0.353,389,373
0.354,389,374
0.355,389,375
0.356,389,376
0.357,388,377
0.358,388,378
0.359,388,379
0.36,388,380
0.361,388,380
0.362,387,381
0.363,387,382
0.364,387,383
0.365,387,384
0.366,386,385
0.367,386,386
0.368,386,387
0.369,386,388
0.37,386,388
0.371,385,389
0.372,385,390
0.373,385,391
0.374,385,392
0.375,384,393
0.376,384,394
0.377,384,395
0.378,384,396
0.379,384,396
0.38,383,395
0.381,382,394
0.382,382,393
0.383,381,392
0.384,381,391
0.385,380,390
0.386,379,388
0.387,379,387
0.388,378,386
0.389,378,385
0.39,377,384
0.391,377,383
0.392,377,383
0.393,377,384
0.394,378,385
0.395,378,385
0.396,379,386
0.397,379,387
0.398,380,388
0.399,380,388
0.4,381,389
0.401,381,390
0.402,382,390
0.403,382,391
0.404,382,392
0.405,383,393
0.406,383,393
0.407,384,392
0.408,384,389
0.409,385,387
0.41,385,385
0.411,385,382
0.412,386,380
0.413,386,378
0.414,386,376
0.415,387,373
0.416,387,371
0.417,387,369
0.418,388,366
0.419,388,364
0.42,388,362
0.421,389,359
0.422,389,357
0.423,389,355
0.424,390,356
0.425,390,358
0.426,391,360
0.427,391,362
0.428,391,364
0.429,392,366
0.43,392,368
0.431,392,370
0.432,393,372
0.433,393,374
0.434,393,376
0.435,394,378
0.436,394,380
0.437,394,382
0.438,395,384
0.439,395,386
0.44,395,388
0.441,395,391
0.442,394,393
0.443,394,395
0.444,393,397
0.445,392,399
0.446,392,401
0.447,391,403
0.448,391,405
0.449,391,405
0.45,391,405
0.451,391,404
0.452,392,404
0.453,392,403
0.454,392,403
0.455,393,403
0.456,393,402
0.457,393,402
0.458,393,401
0.459,394,401
0.46,394,401
0.461,394,400
0.462,395,400
0.463,395,399
0.464,395,399
0.465,395,398
0.466,396,398
0.467,396,398
0.468,396,397
0.469,397,397
0.47,397,396
0.471,397,396
0.472,397,395
0.473,397,394
0.474,396,393
0.475,396,393
0.476,396,392
0.477,395,391
0.478,395,390
0.479,394,389
0.48,394,388
0.481,394,388
0.482,394,389
0.483,394,389
0.484,394,390
0.485,394,390
0.486,394,391
0.487,394,391
0.488,395,392
0.489,395,392
0.49,395,393
0.491,395,393
0.492,395,394
0.493,395,394
0.494,395,395
0.495,395,395
0.496,395,395
0.497,394,395
0.498,394,395
0.499,393,395
0.5,392,395
0.501,392,395
0.502,391,395
0.503,390,394
0.504,390,394
0.505,389,394
0.506,388,394
0.507,388,394
0.508,387,394
0.509,387,394
0.51,386,394
0.511,386,393
0.512,386,393
0.513,387,392
0.514,387,392
0.515,388,391
0.516,388,390
0.517,389,390
0.518,389,389
0.519,390,389
0.52,390,388
0.521,391,388
0.522,391,387
0.523,392,386
0.524,392,386
0.525,393,385
0.526,393,385
0.527,394,384
0.528,394,384
0.529,393,382
0.53,392,380
0.531,391,379
0.532,390,377
0.533,388,375
0.534,387,374
0.535,386,372
0.536,385,371
0.537,383,369
0.538,382,367
0.539,382,367
0.54,382,369
0.541,383,371
0.542,383,373
0.543,384,374
0.544,384,376
0.545,385,378
0.546,385,379
0.547,386,381
0.548,386,383
0.549,387,384
0.55,387,386
0.551,388,388
0.552,388,390
0.553,389,391
0.554,389,393
0.555,390,395
0.556,390,395
0.557,390,395
0.558,390,396
0.559,390,396
0.56,390,397
0.561,390,397
0.562,390,398
0.563,390,398
0.564,390,399
0.565,390,399
0.566,390,400
0.567,390,400
0.568,390,401
0.569,390,401
0.57,390,401
0.571,389,401
0.572,389,400
0.573,388,400
0.574,388,399
0.575,387,398
0.576,387,398
0.577,387,397
0.578,386,397
0.579,386,396
0.58,385,395
0.581,385,395
0.582,384,394
0.583,384,394
0.584,384,393
0.585,383,392
0.586,383,392
0.587,383,391
0.588,383,391
0.589,384,391
0.59,384,391
0.591,385,391
0.592,385,391
0.593,386,391
0.594,386,391
0.595,386,391
0.596,387,391
0.597,387,391
0.598,388,390
0.599,388,390
0.6,389,390
0.601,389,390
0.602,390,390
0.603,390,390
0.604,391,390
0.605,391,390
0.606,392,390
0.607,392,390
0.608,392,390
0.609,386,407
0.61,386,406
0.611,385,405
0.612,385,404
0.613,384,403
0.614,384,402
0.615,383,401
0.616,383,400
0.617,382,398
0.618,382,397
0.619,381,396
0.62,381,395
0.621,380,394
0.622,380,393
0.623,379,392
0.624,379,391
0.625,378,389
0.626,378,388
0.627,377,387
0.628,377,386
0.629,376,385
0.63,376,384
0.631,375,383
0.632,375,382
0.633,378,382
0.634,382,383
0.635,385,384
0.636,389,385
0.637,392,385
0.638,396,386
0.639,397,386
0.64,397,386
0.641,396,386
0.642,396,386
0.643,395,386
0.644,395,386
0.645,395,386
0.646,394,386
0.647,394,386
0.648,393,386
0.649,393,386
0.65,392,386
0.651,392,386
0.652,391,386
0.653,391,386
0.654,391,386
0.655,390,386
0.656,390,386
0.657,389,386
0.658,389,386
0.659,388,386
0.66,387,387
0.661,387,388
0.662,386,388
0.663,385,389
0.664,385,390
0.665,384,391
0.666,383,392
0.667,383,392
0.668,382,393
0.669,381,394
0.67,381,395
0.671,380,396
0.672,380,396
0.673,379,397
0.674,379,397
0.675,379,397
0.676,378,397
0.677,378,397
0.678,378,397
0.679,377,397
0.68,377,397
0.681,377,397
0.682,377,397
0.683,377,397
0.684,377,397
0.685,378,397
0.686,378,397
0.687,379,397
0.688,379,397
0.689,380,397
0.69,380,397
0.691,381,397
0.692,381,397
0.693,382,397
0.694,382,397
0.695,383,397
0.696,383,397
0.697,384,397
0.698,384,398
0.699,385,398
0.7,385,398
0.701,386,398
0.702,386,398
0.703,387,398
0.704,387,398
0.705,388,398
0.706,388,398
0.707,389,398
0.708,389,398
0.709,390,398
0.71,390,398
0.711,391,398
0.712,391,398
0.713,397,398
0.714,396,397
0.715,396,397
0.716,395,396
0.717,394,396
0.718,394,395
0.719,393,395
0.72,392,394
0.721,392,394
0.722,391,393
0.723,390,393
0.724,390,392
0.725,389,391
0.726,388,391
0.727,388,390
0.728,387,390
0.729,386,389
0.73,386,389
0.731,385,388
0.732,384,388
0.733,383,387
0.734,383,387
0.735,382,386
0.736,382,386
0.737,384,390
0.738,387,394
0.739,390,398
0.74,393,402
0.741,396,406
0.742,399,410
0.743,402,414
0.744,404,417
0.745,403,416
0.746,401,414
0.747,400,413
0.748,398,411
0.749,397,410
0.75,395,408
0.751,394,407
0.752,392,405
0.753,390,404
0.754,389,402
0.755,387,401
0.756,386,399
0.757,384,398
0.758,383,396
0.759,381,395
0.76,379,393
0.761,378,392
0.762,376,390
0.763,376,390
0.764,377,391
0.765,378,392
0.766,379,393
0.767,381,394
0.768,382,394
0.769,383,395
0.77,384,396
0.771,385,397
0.772,386,398
0.773,387,399
0.774,388,400
0.775,389,401
0.776,390,401
0.777,390,400
0.778,390,399
0.779,390,398
0.78,390,397
0.781,390,396
0.782,390,395
0.783,390,394
0.784,390,393
0.785,390,391
0.786,390,390
0.787,390,389
0.788,390,388
0.789,390,387
0.79,390,386
0.791,390,385
0.792,390,384
0.793,390,384
0.794,390,385
0.795,390,386
0.796,390,387
0.797,391,388
0.798,391,389
0.799,391,390
0.8,391,390
0.801,391,391
0.802,391,391
0.803,391,391
0.804,391,391
0.805,390,391
0.806,390,391
0.807,390,391
0.808,389,391
0.809,389,391
0.81,389,391
0.811,389,391
0.812,388,391
0.813,388,391
0.814,388,391
0.815,388,391
0.816,387,391
0.817,387,391
0.818,387,391
0.819,386,391
0.82,386,391
0.821,385,391
0.822,385,391
0.823,384,391
0.824,384,391
0.825,383,391
0.826,383,391
0.827,383,391
0.828,383,391
0.829,383,391
0.83,384,391
0.831,384,391
0.832,385,391
0.833,385,391
0.834,385,391
0.835,386,391
0.836,386,391
0.837,386,391
0.838,387,391
0.839,387,391
0.84,387,391
0.841,397,391
0.842,397,391
0.843,397,391
0.844,397,391
0.845,396,391
0.846,396,391
0.847,396,391
0.848,396,391
0.849,395,392
0.85,395,392
0.851,395,392
0.852,395,392
0.853,395,392
0.854,394,392
0.855,394,392
0.856,394,392
0.857,394,393
0.858,393,393
0.859,393,393
0.86,393,393
0.861,393,393
0.862,393,393
0.863,392,393
0.864,392,393
0.865,392,394
0.866,392,394
0.867,391,394
0.868,391,394
0.869,391,394
0.87,391,394
0.871,391,394
0.872,390,394
0.873,390,395
0.874,390,395
0.875,390,395
0.876,389,395
0.877,389,395
0.878,389,395
0.879,389,395
0.88,389,395
0.881,388,396
0.882,387,396
0.883,386,396
0.884,385,396
0.885,384,396
0.886,383,396
0.887,382,396
0.888,381,396
0.889,381,396
0.89,380,396
0.891,379,396
0.892,378,396
0.893,377,396
0.894,376,396
0.895,375,396
0.896,375,395
0.897,377,395
0.898,379,394
0.899,380,394
0.9,380,394
0.901,381,394
0.902,382,394
0.903,382,394
0.904,383,394
0.905,383,394
0.906,384,394
0.907,384,394
0.908,385,394
0.909,386,394
0.91,386,394
0.911,387,394
0.912,387,394
0.913,388,394
0.914,389,394
0.915,389,394
0.916,390,394
0.917,390,394
0.918,391,394
0.919,391,394
0.92,392,394
0.921,393,394
0.922,393,394
0.923,394,393
0.924,394,392
0.925,394,392
0.926,394,391
0.927,394,390
0.928,394,390
0.929,394,389
0.93,394,388
0.931,394,388
0.932,394,387
0.933,394,386
0.934,394,386
0.935,394,385
0.936,393,385
0.937,385,385
0.938,376,385
0.939,372,385
0.94,372,385
0.941,373,386
0.942,374,386
0.943,374,387
0.944,375,387
0.945,376,388
0.946,376,388
0.947,377,389
0.948,378,389
0.949,378,390
0.95,379,390
0.951,380,391
0.952,380,391
0.953,381,392
0.954,381,392
0.955,382,393
0.956,383,393
0.957,383,394
0.958,384,394
0.959,385,395
0.96,385,395
0.961,386,396
0.962,387,396
0.963,387,397
0.964,388,397
0.965,389,398
0.966,389,398
0.967,390,399
0.968,391,399
0.969,391,399
0.97,391,399
0.971,392,399
0.972,392,399
0.973,392,399
0.974,393,398
0.975,393,398
0.976,393,398
0.977,394,398
0.978,394,398
0.979,395,397
0.98,395,397
0.981,395,397
0.982,396,397
0.983,396,397
0.984,396,397
0.985,378,406
0.986,378,405
0.987,378,404
0.988,378,403
0.989,378,402
0.99,378,402
0.991,378,401
0.992,378,400
0.993,379,399
0.994,379,398
0.995,379,398
0.996,379,397
0.997,379,396
0.998,379,395
0.999,379,394
1.0,380,394
1.001,380,393
1.002,381,393
1.003,382,393
1.004,382,392
1.005,383,392
1.006,384,392
1.007,385,391
1.008,385,391
1.009,386,391
1.01,387,390
1.011,388,390
1.012,388,390
1.013,389,389
1.014,390,389
1.015,391,389
1.016,391,388
1.017,392,388
1.018,393,388
1.019,394,387
1.02,394,387
1.021,395,387
1.022,396,386
1.023,397,386
1.024,397,386
1.025,397,386
1.026,397,386
1.027,396,387
1.028,396,387
1.029,395,388
1.03,395,388
1.031,394,389
1.032,394,389
1.033,393,390
1.034,393,390
1.035,392,391
1.036,392,391
1.037,391,392
1.038,391,392
1.039,390,393
1.04,389,393
1.041,389,393
1.042,389,393
1.043,389,392
1.044,389,392
1.045,389,391
1.046,389,391
1.047,389,390
1.048,389,390
1.049,388,389
1.05,388,389
1.051,388,388
1.052,388,388
1.053,388,387
1.054,388,387
1.055,388,386
1.056,388,386
1.057,387,387
1.058,386,388
1.059,385,390
1.06,385,391
1.061,384,392
1.062,383,394
1.063,383,395
1.064,383,395
1.065,383,395
1.066,384,394
1.067,384,394
1.068,384,394
1.069,385,393
1.07,385,393
1.071,385,392
1.072,386,392
1.073,386,392
1.074,386,391
1.075,387,391
1.076,387,390
1.077,388,390
1.078,388,390
1.079,388,389
1.08,389,389
1.081,389,388
1.082,389,388
1.083,390,388
1.084,390,387
1.085,390,387
1.086,391,386
1.087,391,386
1.088,391,386
1.089,387,387
1.09,383,388
1.091,382,388
1.092,383,388
1.093,383,388
1.094,384,388
1.095,385,388
1.096,386,388
1.097,386,388
1.098,387,388
1.099,388,387
1.1,389,387
1.101,389,387
1.102,390,387
1.103,391,387
1.104,392,387
1.105,392,387
1.106,393,387
1.107,393,387
1.108,393,388
1.109,393,388
1.11,392,389
1.111,392,390
1.112,392,390
1.113,391,391
1.114,391,392
1.115,391,392
1.116,391,393
1.117,390,394
1.118,390,394
1.119,390,395
1.12,389,396
1.121,389,396
1.122,389,397
1.123,388,397
1.124,388,397
1.125,388,397
1.126,388,396
1.127,387,396
1.128,387,396
1.129,387,395
1.13,386,395
1.131,386,395
1.132,386,394
1.133,386,394
1.134,385,394
1.135,385,393
1.136,385,393
1.137,384,393
1.138,384,392
1.139,384,392
1.14,384,392
1.141,383,391
1.142,383,391
1.143,383,391
1.144,383,391
1.145,383,391
1.146,384,392
1.147,384,392
1.148,385,393
1.149,386,394
1.15,386,394
1.151,387,395
1.152,387,395
1.153,388,396
1.154,389,397
1.155,389,397
1.156,390,398
1.157,391,399
1.158,391,399
1.159,392,400
1.16,392,400
1.161,385,397
1.162,377,394
1.163,374,393
1.164,374,393
1.165,374,393
1.166,375,393
1.167,375,394
1.168,376,394
1.169,376,394
1.17,376,394
1.171,377,395
1.172,377,395
1.173,377,395
1.174,378,395
1.175,378,395
1.176,379,396
1.177,379,396
1.178,379,396
1.179,380,396
1.18,380,397
1.181,380,397
1.182,381,397
1.183,381,397
1.184,382,398
1.185,382,398
1.186,382,398
1.187,383,398
1.188,383,399
1.189,383,399
1.19,384,399
1.191,384,399
1.192,384,399
1.193,385,398
1.194,385,397
1.195,385,396
1.196,385,395
1.197,385,394
1.198,385,393
1.199,385,392
1.2,385,392
1.201,385,393
1.202,385,395
1.203,385,396
1.204,385,398
1.205,385,400
1.206,385,401
1.207,385,403
1.208,385,404
1.209,385,403
1.21,385,402
1.211,385,401
1.212,385,400
1.213,386,399
1.214,386,398
1.215,386,397
1.216,386,396
1.217,386,395
1.218,387,394
1.219,387,393
1.22,387,391
1.221,387,390
1.222,388,389
1.223,388,388
1.224,388,387
1.225,388,386
1.226,388,385
1.227,388,385
1.228,387,385
1.229,387,386
1.23,386,386
1.231,385,386
1.232,385,387
1.233,384,387
1.234,383,388
1.235,383,388
1.236,382,389
1.237,381,389
1.238,381,390
1.239,380,390
1.24,379,390
1.241,379,391
1.242,378,391
1.243,377,392
1.244,377,392
1.245,376,393
1.246,375,393
1.247,375,393
1.248,376,394
1.249,377,394
1.25,379,395
1.251,380,396
1.252,382,396
1.253,383,397
1.254,385,397
1.255,386,398
1.256,388,398
1.257,389,399
1.258,391,399
1.259,392,400
1.26,392,400
1.261,392,400
1.262,392,401
1.263,392,401
1.264,392,401
1.265,392,401
1.266,392,402
1.267,392,402
1.268,392,402
1.269,392,403
1.27,392,403
1.271,392,403
1.272,392,403
1.273,392,403
1.274,392,402
1.275,392,401
1.276,392,401
1.277,392,400
1.278,392,399
1.279,391,399
1.28,391,398
1.281,391,397
1.282,391,396
1.283,391,396
1.284,391,395
1.285,390,394
1.286,390,394
1.287,390,393
1.288,390,392
1.289,390,392
1.29,390,391
1.291,389,391
1.292,389,391
1.293,389,392
1.294,389,392
1.295,388,393
1.296,388,393
1.297,388,394
1.298,388,394
1.299,387,395
1.3,387,395
1.301,387,396
1.302,387,396
1.303,386,397
1.304,386,397
1.305,386,398
1.306,386,398
1.307,386,398
1.308,386,396
1.309,387,395
1.31,387,393
1.311,388,392
1.312,389,390
1.313,389,390
1.314,389,390
1.315,389,389
1.316,389,389
1.317,390,388
1.318,390,388
1.319,390,388
1.32,390,387
1.321,390,387
1.322,391,386
1.323,391,386
1.324,391,386
1.325,391,385
1.326,391,385
1.327,392,384
1.328,392,384
1.329,392,383
1.33,392,383
1.331,392,383
1.332,393,382
1.333,393,382
1.334,393,381
1.335,393,381
1.336,393,381
1.337,394,382
1.338,394,383
1.339,394,385
1.34,394,386
1.341,394,387
1.342,394,389
1.343,394,390
1.344,394,391
1.345,394,392
1.346,394,392
1.347,393,392
1.348,393,392
1.349,393,392
1.35,392,392
1.351,392,393
1.352,391,393
1.353,391,393
1.354,391,393
1.355,390,393
1.356,390,393
1.357,390,394
1.358,389,394
1.359,389,394
1.36,388,394
1.361,388,394
1.362,388,394
1.363,387,394
1.364,387,394
1.365,386,393
1.366,386,393
1.367,386,392
1.368,385,391
1.369,385,391
1.37,384,390
1.371,384,390
1.372,383,389
1.373,383,389
1.374,382,388
1.375,382,387
1.376,382,387
1.377,381,386
1.378,381,386
1.379,381,386
1.38,381,386
1.381,382,386
1.382,383,386
1.383,383,387
1.384,384,387
1.385,384,387
1.386,385,387
1.387,386,388
1.388,386,388
1.389,387,388
1.39,387,388
1.391,388,389
1.392,389,389
1.393,389,389
1.394,390,389
1.395,390,389
1.396,390,390
1.397,389,390
1.398,389,391
1.399,388,391
1.4,387,392
1.401,387,392
1.402,386,393
1.403,385,393
1.404,385,394
1.405,384,394
1.406,383,395
1.407,383,395
1.408,384,396
1.409,385,397
1.41,386,398
1.411,388,399
1.412,389,400
1.413,390,401
1.414,392,402
1.415,393,403
1.416,394,403
1.417,394,403
1.418,394,402
1.419,393,402
1.42,393,401
1.421,392,400
1.422,392,400
1.423,391,399
1.424,391,398
1.425,390,398
1.426,390,397
1.427,389,396
1.428,389,396
1.429,388,395
1.43,388,394
1.431,387,394
1.432,387,393
1.433,386,392
1.434,386,392
1.435,386,391
1.436,387,391
1.437,387,391
1.438,388,391
1.439,388,391
1.44,389,390
1.441,390,390
1.442,390,390
1.443,391,390
1.444,392,390
1.445,392,390
1.446,393,389
1.447,394,389
1.448,394,389
1.449,395,389
1.45,396,389
1.451,396,388
1.452,397,388
1.453,398,388
1.454,398,388
1.455,399,388
1.456,399,388
1.457,398,388
1.458,396,389
1.459,395,390
1.46,393,391
1.461,392,392
1.462,390,393
1.463,389,394
1.464,387,394
1.465,386,395
1.466,384,396
1.467,384,396
1.468,384,396
1.469,384,396
1.47,384,395
1.471,384,395
1.472,384,395
1.473,384,394
1.474,384,394
1.475,384,394
1.476,384,394
1.477,384,393
1.478,384,393
1.479,384,393
1.48,384,392
1.481,384,392
1.482,384,392
1.483,384,391
1.484,384,391
1.485,384,391
1.486,384,391
1.487,384,390
1.488,385,390
1.489,385,390
1.49,385,390
1.491,385,389
1.492,385,389
1.493,385,389
1.494,386,389
1.495,386,388
1.496,386,388
1.497,386,388
1.498,386,388
1.499,387,388
1.5,388,389
1.501,388,389
1.502,389,390
1.503,390,391
1.504,390,391
1.505,391,392
1.506,392,393
1.507,392,393
1.508,393,394
1.509,394,395
1.51,394,395
1.511,395,396
1.512,394,394
1.513,394,394
1.514,394,394
1.515,394,393
1.516,394,393
1.517,394,392
1.518,394,392
1.519,394,391
1.52,394,391
1.521,394,390
1.522,394,390
1.523,394,389
1.524,394,389
1.525,394,388
1.526,394,388
1.527,394,388
1.528,394,387
1.529,394,387
1.53,394,386
1.531,394,386
1.532,394,385
1.533,394,385
1.534,394,384
1.535,394,384
1.536,394,383
1.537,394,383
1.538,394,382
1.539,394,382
1.54,394,381
1.541,394,381
1.542,394,381
1.543,394,380
1.544,394,380
1.545,394,379
1.546,394,379
1.547,394,380
1.548,394,381
1.549,394,383
1.55,394,385
1.551,394,387
1.552,394,389
1.553,394,391
1.554,394,393
1.555,393,393
1.556,393,393
1.557,393,393
1.558,393,393
1.559,392,393
1.56,392,393
1.561,392,393
1.562,391,393
1.563,391,393
1.564,391,393
1.565,391,393
1.566,390,393
1.567,390,393
1.568,390,393
1.569,389,393
1.57,389,393
1.571,389,393
1.572,389,393
1.573,388,393
1.574,388,393
1.575,388,393
1.576,388,393
1.577,387,392
1.578,387,391
1.579,387,391
1.58,386,390
1.581,386,389
1.582,386,389
1.583,386,388
1.584,385,386
1.585,385,386
1.586,385,386
1.587,385,386
1.588,385,386
1.589,384,386
1.59,384,387
1.591,384,387
1.592,384,387
1.593,384,387
1.594,383,387
1.595,383,387
1.596,383,388
1.597,383,388
1.598,383,388
1.599,382,388
1.6,382,388
1.601,382,388
1.602,382,389
1.603,382,389
1.604,381,389
1.605,381,389
1.606,381,389
1.607,381,390
1.608,381,390
1.609,380,390
1.61,380,390
1.611,380,390
1.612,380,390
1.613,380,391
1.614,379,391
1.615,379,391
1.616,379,391
1.617,379,391
1.618,379,391
1.619,379,392
1.62,381,393
1.621,382,393
1.622,384,394
1.623,385,395
1.624,387,396
1.625,388,396
1.626,390,397
1.627,383,396
1.628,383,396
1.629,383,395
1.63,383,395
1.631,383,395
1.632,384,394
1.633,384,394
1.634,384,393
1.635,384,393
1.636,385,392
1.637,385,392
1.638,385,392
1.639,385,391
1.64,385,391
1.641,386,390
1.642,386,390
1.643,386,389
1.644,386,389
1.645,386,389
1.646,387,388
1.647,387,388
1.648,387,387
1.649,387,387
1.65,388,386
1.651,388,386
1.652,388,386
1.653,388,385
1.654,388,385
1.655,389,384
1.656,389,384
1.657,389,383
1.658,389,383
1.659,389,383
1.66,390,382
1.661,390,382
1.662,390,381
1.663,390,381
1.664,391,381
1.665,391,382
1.666,391,383
1.667,392,384
1.668,392,386
1.669,392,387
1.67,393,388
1.671,393,389
1.672,393,391
1.673,394,392
1.674,394,393
1.675,394,394
1.676,387,393
1.677,387,393
1.678,387,393
1.679,387,393
1.68,387,393
1.681,387,394
1.682,387,394
1.683,387,394
1.684,387,394
1.685,387,394
1.686,387,395
1.687,387,395
1.688,387,395
1.689,387,395
1.69,387,395
1.691,387,395
1.692,387,396
1.693,387,396
1.694,387,396
1.695,387,396
1.696,387,396
1.697,387,397
1.698,387,397
1.699,387,397
1.7,387,397
1.701,387,397
1.702,387,398
1.703,387,398
1.704,387,398
1.705,387,398
1.706,387,398
1.707,387,398
1.708,387,398
1.709,387,397
1.71,387,396
1.711,387,395
1.712,387,394
1.713,387,393
1.714,387,392
1.715,387,391
1.716,387,390
1.717,387,389
1.718,387,388
1.719,387,387
1.72,387,386
1.721,387,385
1.722,387,384
1.723,388,385
1.724,388,387
1.725,388,389
1.726,388,391
1.727,388,393
1.728,388,395
1.729,388,397
1.73,388,399
1.731,388,401
1.732,388,403
1.733,388,406
1.734,388,408
1.735,388,410
1.736,387,410
1.737,387,408
1.738,387,407
1.739,387,406
1.74,387,404
1.741,386,403
1.742,386,402
1.743,386,400
1.744,386,399
1.745,386,398
1.746,385,396
1.747,385,395
