time,distance0,distance1
0.199,222,1000
0.2,222,1000
0.201,222,1000
0.202,221,1000
0.203,221,1000
0.204,221,1000
0.205,220,1000
0.206,220,1000
0.207,220,1000
0.208,220,1000
0.209,220,1000
0.21,220,1000
0.211,220,1000
0.212,220,1000
0.213,220,1000
0.214,220,1000
0.215,220,1000
0.216,220,1000
0.217,220,1000
0.218,220,1000
0.219,220,1000
0.22,220,1000
0.221,220,1000
0.222,220,1000
0.223,220,1000
0.224,220,1000
0.225,219,1000
0.226,219,1000
0.227,218,1000
0.228,218,1000
0.229,218,1000
0.23,217,1000
0.231,217,1000
0.232,216,1000
0.233,216,1000
0.234,216,1000
0.235,215,1000
0.236,215,1000
0.237,215,1000
0.238,214,1000
0.239,214,1000
0.24,214,1000
0.241,214,1000
0.242,215,1000
0.243,215,1000
0.244,216,1000
0.245,216,1000
0.246,217,1000
0.247,217,1000
0.248,218,1000
0.249,218,1000
0.25,219,1000
0.251,219,1000
0.252,220,1000
0.253,220,1000
0.254,220,1000
0.255,220,1000
0.256,220,1000
0.257,221,1000
0.258,221,1000
0.259,221,1000
0.26,221,1000
0.261,221,1000
0.262,222,1000
0.263,222,1000
0.264,222,1000
0.265,222,1000
0.266,222,1000
0.267,222,1000
0.268,222,1000
0.269,222,1000
0.27,221,1000
0.271,221,1000
0.272,220,1000
0.273,220,1000
0.274,219,1000
0.275,219,1000
0.276,219,1000
0.277,218,1000
0.278,218,1000
0.279,217,1000
0.28,217,1000
0.281,216,1000
0.282,216,1000
0.283,216,1000
0.284,217,1000
0.285,218,1000
0.286,219,1000
0.287,220,1000
0.288,221,1000
0.289,222,1000
0.29,224,1000
0.291,224,1000
0.292,224,1000
0.293,224,1000
0.294,224,1000
0.295,224,1000
0.296,224,1000
0.297,224,1000
0.298,224,1000
0.299,224,1000
0.3,224,1000
0.301,224,1000
0.302,224,1000
0.303,224,1000
0.304,224,1000
0.305,224,1000
0.306,224,1000
0.307,224,1000
0.308,224,1000
0.309,224,1000
0.31,224,1000
0.311,224,1000
0.312,224,1000
0.313,224,1000
0.314,224,1000
0.315,224,1000
0.316,224,1000
0.317,224,1000
0.318,224,1000
0.319,224,1000
0.32,224,1000
0.321,225,1000
0.322,225,1000
0.323,225,1000
0.324,225,1000
0.325,225,1000
0.326,225,1000
0.327,225,1000
0.328,225,1000
0.329,226,1000
0.33,226,1000
0.331,226,1000
0.332,226,1000
0.333,226,1000
0.334,226,1000
0.335,226,1000
0.336,226,1000
0.337,228,1000
0.338,227,1000
0.339,227,1000
0.34,226,1000
0.341,226,1000
0.342,225,1000
0.343,225,1000
0.344,224,1000
0.345,223,1000
0.346,223,1000
0.347,222,1000
0.348,222,1000
0.349,221,1000
0.35,221,1000
0.351,220,1000
0.352,220,1000
0.353,220,1000
0.354,220,1000
0.355,220,1000
0.356,220,1000
0.357,220,1000
0.358,220,1000
0.359,220,1000
0.36,220,1000
0.361,220,1000
0.362,220,1000
0.363,220,1000
0.364,220,1000
0.365,220,1000
0.366,220,1000
0.367,220,1000
0.368,220,1000
0.369,220,1000
0.37,220,1000
0.371,220,1000
0.372,220,1000
0.373,220,1000
0.374,220,1000
0.375,220,1000
0.376,220,1000
0.377,220,1000
0.378,220,1000
0.379,220,1000
0.38,220,1000
0.381,220,1000
0.382,220,1000
0.383,220,1000
0.384,220,1000
0.385,220,1000
0.386,220,1000
0.387,221,1000
0.388,221,1000
0.389,221,1000
0.39,222,1000
0.391,222,1000
0.392,223,1000
0.393,223,1000
0.394,223,1000
0.395,224,1000
0.396,224,1000
0.397,224,1000
0.398,225,1000
0.399,225,1000
0.4,226,1000
0.401,226,1000
0.402,226,1000
0.403,226,1000
0.404,226,1000
0.405,226,1000
0.406,226,1000
0.407,226,1000
0.408,226,1000
0.409,226,1000
0.41,226,1000
0.411,226,1000
0.412,226,1000
0.413,226,1000
0.414,226,1000
0.415,226,1000
0.416,226,1000
0.417,225,1000
0.418,224,1000
0.419,224,1000
0.42,223,1000
0.421,223,1000
0.422,222,1000
0.423,221,1000
0.424,221,1000
0.425,220,1000
0.426,220,1000
0.427,219,1000
0.428,219,1000
0.429,218,1000
0.43,218,1000
0.431,217,1000
0.432,217,1000
0.433,216,1000
0.434,216,1000
0.435,215,1000
0.436,215,1000
0.437,214,1000
0.438,214,1000
0.439,213,1000
0.44,213,1000
0.441,213,1000
0.442,214,1000
0.443,215,1000
0.444,216,1000
0.445,216,1000
0.446,217,1000
0.447,218,1000
0.448,219,1000
0.449,219,1000
0.45,220,1000
0.451,221,1000
0.452,222,1000
0.453,222,1000
0.454,223,1000
0.455,224,1000
0.456,225,1000
0.457,225,1000
0.458,226,1000
0.459,227,1000
0.46,227,1000
0.461,227,1000
0.462,227,1000
0.463,227,1000
0.464,228,1000
0.465,228,1000
0.466,228,1000
0.467,228,1000
0.468,228,1000
0.469,228,1000
0.47,229,1000
0.471,229,1000
0.472,229,1000
0.473,229,1000
0.474,229,1000
0.475,228,1000
0.476,224,1000
0.477,221,1000
0.478,218,1000
0.479,215,1000
0.48,212,1000
0.481,212,1000
0.482,212,1000
0.483,212,1000
0.484,212,1000
0.485,212,1000
0.486,213,1000
0.487,213,1000
0.488,213,1000
0.489,213,1000
0.49,213,1000
0.491,214,1000
0.492,214,1000
0.493,214,1000
0.494,214,1000
0.495,214,1000
0.496,215,1000
0.497,216,1000
0.498,217,1000
0.499,217,1000
0.5,218,1000
0.501,219,1000
0.502,219,1000
0.503,220,1000
0.504,221,1000
0.505,222,1000
0.506,222,1000
0.507,223,1000
0.508,224,1000
0.509,225,1000
0.51,225,1000
0.511,226,1000
0.512,227,1000
0.513,227,1000
0.514,228,1000
0.515,229,1000
0.516,230,1000
0.517,230,1000
0.518,231,1000
0.519,232,1000
0.52,232,1000
0.521,232,1000
0.522,231,1000
0.523,230,1000
0.524,229,1000
0.525,228,1000
0.526,227,1000
0.527,226,1000
0.528,226,1000
0.529,225,1000
0.53,225,1000
0.531,224,1000
0.532,224,1000
0.533,223,1000
0.534,223,1000
0.535,222,1000
0.536,222,1000
0.537,222,1000
0.538,221,1000
0.539,221,1000
0.54,220,1000
0.541,220,1000
0.542,219,1000
0.543,219,1000
0.544,219,1000
0.545,218,1000
0.546,218,1000
0.547,218,1000
0.548,218,1000
0.549,218,1000
0.55,219,1000
0.551,219,1000
0.552,219,1000
0.553,220,1000
0.554,220,1000
0.555,221,1000
0.556,221,1000
0.557,221,1000
0.558,222,1000
0.559,222,1000
0.56,222,1000
0.561,223,1000
0.562,223,1000
0.563,223,1000
0.564,224,1000
0.565,224,1000
0.566,225,1000
0.567,225,1000
0.568,225,1000
0.569,226,1000
0.57,226,1000
0.571,226,1000
0.572,227,1000
0.573,227,1000
0.574,227,1000
0.575,226,1000
0.576,225,1000
0.577,224,1000
0.578,223,1000
0.579,221,1000
0.58,220,1000
0.581,219,1000
0.582,217,1000
0.583,216,1000
0.584,215,1000
0.585,213,1000
0.586,212,1000
0.587,212,1000
0.588,212,1000
0.589,213,1000
0.59,214,1000
0.591,214,1000
0.592,215,1000
0.593,215,1000
0.594,216,1000
0.595,217,1000
0.596,217,1000
0.597,218,1000
0.598,218,1000
0.599,219,1000
0.6,220,1000
0.601,220,1000
0.602,221,1000
0.603,221,1000
0.604,222,1000
0.605,223,1000
0.606,223,1000
0.607,224,1000
0.608,224,1000
0.609,225,1000
0.61,225,1000
0.611,225,1000
0.612,225,1000
0.613,225,1000
0.614,225,1000
0.615,225,1000
0.616,225,1000
0.617,225,1000
0.618,225,1000
0.619,225,1000
0.62,224,1000
0.621,223,1000
0.622,222,1000
0.623,221,1000
0.624,221,1000
0.625,220,1000
0.626,219,1000
0.627,218,1000
0.628,218,1000
0.629,217,1000
0.63,216,1000
0.631,215,1000
0.632,214,1000
0.633,214,1000
0.634,213,1000
0.635,213,1000
0.636,213,1000
0.637,214,1000
0.638,215,1000
0.639,215,1000
0.64,216,1000
0.641,216,1000
0.642,217,1000
0.643,218,1000
0.644,218,1000
0.645,219,1000
0.646,219,1000
0.647,220,1000
0.648,220,1000
0.649,221,1000
0.65,221,1000
0.651,221,1000
0.652,222,1000
0.653,222,1000
0.654,222,1000
0.655,223,1000
0.656,223,1000
0.657,223,1000
0.658,223,1000
0.659,223,1000
0.66,222,1000
0.661,222,1000
0.662,221,1000
0.663,220,1000
0.664,219,1000
0.665,219,1000
0.666,218,1000
0.667,217,1000
0.668,216,1000
0.669,216,1000
0.67,215,1000
0.671,214,1000
0.672,214,1000
0.673,214,1000
0.674,214,1000
0.675,214,1000
0.676,215,1000
0.677,215,1000
0.678,215,1000
0.679,216,1000
0.68,216,1000
0.681,216,1000
0.682,217,1000
0.683,217,1000
0.684,217,1000
0.685,218,1000
0.686,218,1000
0.687,218,1000
0.688,219,1000
0.689,219,1000
0.69,219,1000
0.691,220,1000
0.692,220,1000
0.693,221,1000
0.694,221,1000
0.695,221,1000
0.696,221,1000
0.697,221,1000
0.698,220,1000
0.699,220,1000
0.7,220,1000
0.701,219,1000
0.702,219,1000
0.703,218,1000
0.704,218,1000
0.705,217,1000
0.706,217,1000
0.707,216,1000
0.708,216,1000
0.709,215,1000
0.71,215,1000
0.711,214,1000
0.712,214,1000
0.713,214,1000
0.714,215,1000
0.715,216,1000
0.716,217,1000
0.717,218,1000
0.718,219,1000
0.719,220,1000
0.72,221,1000
0.721,222,1000
0.722,223,1000
0.723,224,1000
0.724,225,1000
0.725,226,1000
0.726,227,1000
0.727,228,1000
0.728,229,1000
0.729,230,1000
0.73,230,1000
0.731,231,1000
0.732,231,1000
0.733,232,1000
0.734,232,1000
0.735,233,1000
0.736,233,1000
0.737,234,1000
0.738,234,1000
0.739,234,1000
0.74,233,1000
0.741,233,1000
0.742,232,1000
0.743,231,1000
0.744,230,999
0.745,230,999
0.746,230,999
0.747,230,998
0.748,230,998
0.749,230,997
0.75,230,997
0.751,230,996
0.752,230,996
0.753,230,995
0.754,229,995
0.755,229,994
0.756,229,994
0.757,229,993
0.758,229,993
0.759,229,992
0.76,229,992
0.761,229,991
0.762,229,991
0.763,228,991
0.764,228,991
0.765,228,992
0.766,227,992
0.767,227,993
0.768,227,994
0.769,226,994
0.77,226,995
0.771,226,995
0.772,226,996
0.773,225,996
0.774,225,997
0.775,225,998
0.776,224,998
0.777,224,999
0.778,224,999
0.779,223,1000
0.78,223,1000
0.781,223,1000
0.782,222,1000
0.783,222,1000
0.784,221,1000
0.785,221,1000
0.786,221,1000
0.787,220,1000
0.788,220,1000
0.789,220,1000
0.79,219,1000
0.791,219,1000
0.792,218,1000
0.793,218,1000
0.794,218,1000
0.795,218,997
0.796,220,993
0.797,221,989
0.798,223,985
0.799,224,981
0.8,226,977
0.801,227,973
0.802,229,969
0.803,230,965
0.804,232,961
0.805,233,957
0.806,235,953
0.807,236,949
0.808,237,946
0.809,235,952
0.81,232,959
0.811,230,966
0.812,227,973
0.813,224,979
0.814,222,986
0.815,219,993
0.816,217,999
0.817,217,998
0.818,217,996
0.819,217,994
0.82,217,992
0.821,217,990
0.822,217,988
0.823,217,987
0.824,217,985
0.825,217,983
0.826,217,981
0.827,217,979
0.828,217,977
0.829,217,976
0.83,217,974
0.831,217,972
0.832,217,970
0.833,217,968
0.834,217,967
0.835,217,965
0.836,217,963
0.837,217,961
0.838,217,959
0.839,217,957
0.84,217,956
0.841,218,984
0.842,219,985
0.843,220,985
0.844,220,986
0.845,221,987
0.846,222,987
0.847,222,988
0.848,223,988
0.849,224,989
0.85,224,990
0.851,225,990
0.852,226,991
0.853,226,991
0.854,227,992
0.855,228,993
0.856,228,993
0.857,229,994
0.858,230,994
0.859,230,995
0.86,231,996
0.861,232,996
0.862,232,997
0.863,233,997
0.864,234,998
0.865,235,999
0.866,235,999
0.867,235,1000
0.868,234,1000
0.869,233,1000
0.87,232,1000
0.871,230,1000
0.872,229,1000
0.873,228,1000
0.874,227,1000
0.875,226,1000
0.876,225,1000
0.877,224,1000
0.878,223,1000
0.879,221,1000
0.88,220,1000
0.881,219,1000
0.882,218,1000
0.883,218,1000
0.884,219,1000
0.885,219,1000
0.886,220,1000
0.887,221,1000
0.888,222,1000
0.889,222,1000
0.89,223,1000
0.891,224,1000
0.892,225,1000
0.893,225,1000
0.894,226,1000
0.895,227,1000
0.896,228,1000
0.897,228,1000
0.898,229,1000
0.899,228,1000
0.9,228,1000
0.901,228,1000
0.902,228,1000
0.903,228,1000
0.904,228,1000
0.905,229,1000
0.906,229,1000
0.907,229,1000
0.908,229,1000
0.909,229,1000
0.91,229,1000
0.911,230,1000
0.912,230,1000
0.913,230,1000
0.914,230,1000
0.915,230,1000
0.916,230,1000
0.917,231,1000
0.918,231,1000
0.919,231,1000
0.92,231,1000
0.921,231,1000
0.922,231,1000
0.923,232,1000
0.924,232,1000
0.925,232,1000
0.926,232,1000
0.927,232,1000
0.928,232,1000
0.929,231,1000
0.93,229,1000
0.931,227,1000
0.932,225,1000
0.933,223,1000
0.934,222,1000
0.935,220,1000
0.936,218,1000
0.937,216,1000
0.938,214,1000
0.939,214,1000
0.94,215,1000
0.941,217,1000
0.942,218,1000
0.943,219,1000
0.944,220,1000
0.945,221,1000
0.946,222,1000
0.947,224,1000
0.948,225,1000
0.949,226,1000
0.95,227,1000
0.951,228,1000
0.952,230,1000
0.953,231,1000
0.954,232,1000
0.955,232,999
0.956,231,997
0.957,230,996
0.958,229,995
0.959,227,993
0.96,226,992
0.961,225,991
0.962,224,989
0.963,223,988
0.964,222,986
0.965,221,985
0.966,220,984
0.967,218,982
0.968,217,981
0.969,216,980
0.97,215,978
0.971,215,976
0.972,215,974
0.973,215,971
0.974,215,969
0.975,216,967
0.976,216,964
0.977,216,962
0.978,216,960
0.979,216,957
0.98,217,955
0.981,217,953
0.982,217,950
0.983,217,948
0.984,217,946
0.985,218,949
0.986,218,952
0.987,218,956
0.988,218,959
0.989,218,962
0.99,218,966
0.991,218,969
0.992,218,972
0.993,218,976
0.994,218,979
0.995,218,983
0.996,218,986
0.997,218,989
0.998,218,993
0.999,218,996
1.0,224,1000
1.001,224,997
1.002,224,994
1.003,225,991
1.004,225,988
1.005,226,985
1.006,226,982
1.007,227,979
1.008,227,976
1.009,228,973
1.01,228,970
1.011,229,967
1.012,229,965
1.013,229,962
1.014,230,959
1.015,230,956
1.016,231,953
1.017,231,950
1.018,232,947
1.019,232,944
1.02,233,941
1.021,233,938
1.022,234,935
1.023,234,932
1.024,234,930
1.025,234,934
1.026,234,938
1.027,233,943
1.028,233,947
1.029,233,951
1.03,232,956
1.031,232,960
1.032,232,964
1.033,231,969
1.034,231,973
1.035,230,978
1.036,230,982
1.037,230,986
1.038,229,991
1.039,229,995
1.04,229,999
1.041,229,994
1.042,229,989
1.043,229,984
1.044,229,979
1.045,230,973
1.046,230,968
1.047,230,963
1.048,230,958
1.049,230,952
1.05,231,947
1.051,231,942
1.052,231,937
1.053,231,931
1.054,231,926
1.055,232,921
1.056,232,916
1.057,232,910
1.058,232,905
1.059,232,900
1.06,230,922
1.061,228,946
1.062,226,971
1.063,224,995
1.064,223,1000
1.065,223,1000
1.066,223,1000
1.067,223,1000
1.068,223,1000
1.069,222,1000
1.07,222,1000
1.071,222,1000
1.072,222,1000
1.073,222,1000
1.074,221,1000
1.075,221,1000
1.076,221,1000
1.077,221,1000
1.078,221,1000
1.079,220,1000
1.08,220,1000
1.081,220,1000
1.082,220,1000
1.083,220,1000
1.084,219,1000
1.085,219,1000
1.086,219,1000
1.087,219,1000
1.088,219,999
1.089,223,994
1.09,227,989
1.091,228,985
1.092,228,981
1.093,228,977
1.094,227,973
1.095,227,970
1.096,227,966
1.097,226,962
1.098,226,959
1.099,226,955
1.1,226,951
1.101,225,948
1.102,225,944
1.103,225,940
1.104,224,937
1.105,224,933
1.106,224,929
1.107,223,928
1.108,223,930
1.109,223,931
1.11,222,933
1.111,222,934
1.112,221,936
1.113,221,938
1.114,221,939
1.115,220,941
1.116,220,942
1.117,220,944
1.118,219,945
1.119,219,947
1.12,218,948
1.121,218,950
1.122,218,951
1.123,217,953
1.124,217,955
1.125,217,956
1.126,216,958
1.127,216,959
1.128,215,961
1.129,215,962
1.13,215,964
1.131,215,963
1.132,215,961
1.133,215,958
1.134,216,956
1.135,216,954
1.136,217,951
1.137,217,949
1.138,217,947
1.139,218,944
1.14,218,942
1.141,218,939
1.142,219,937
1.143,219,935
1.144,220,932
1.145,220,930
1.146,220,928
1.147,220,926
1.148,220,925
1.149,220,924
1.15,220,923
1.151,220,922
1.152,220,921
1.153,220,920
1.154,220,919
1.155,220,918
1.156,220,918
1.157,220,917
1.158,220,916
1.159,220,915
1.16,220,914
1.161,220,913
1.162,220,912
1.163,219,959
1.164,219,957
1.165,219,955
1.166,219,953
1.167,220,952
1.168,220,950
1.169,220,948
1.17,221,946
1.171,221,944
1.172,221,943
1.173,221,941
1.174,222,939
1.175,222,937
1.176,222,936
1.177,222,934
1.178,223,932
1.179,223,930
1.18,223,929
1.181,224,927
1.182,224,925
1.183,224,923
1.184,224,922
1.185,225,920
1.186,225,918
1.187,225,916
1.188,225,915
1.189,226,913
1.19,226,911
1.191,226,909
1.192,226,908
1.193,227,909
1.194,227,911
1.195,227,913
1.196,227,915
1.197,227,916
1.198,227,918
1.199,227,920
1.2,228,922
1.201,228,923
1.202,228,925
1.203,228,927
1.204,228,929
1.205,228,930
1.206,228,932
1.207,228,934
1.208,221,999
1.209,221,994
1.21,221,989
1.211,221,983
1.212,220,978
1.213,220,972
1.214,220,967
1.215,220,962
1.216,219,956
1.217,219,951
1.218,219,945
1.219,219,940
1.22,218,934
1.221,218,929
1.222,218,924
1.223,217,918
1.224,217,913
1.225,217,907
1.226,217,902
1.227,216,900
1.228,216,901
1.229,216,902
1.23,216,903
1.231,216,904
1.232,216,905
1.233,216,906
1.234,215,907
1.235,215,908
1.236,215,909
1.237,215,910
1.238,215,911
1.239,215,912
1.24,215,913
1.241,215,914
1.242,214,915
1.243,214,916
1.244,214,917
1.245,214,918
1.246,214,919
1.247,214,920
1.248,214,921
1.249,213,922
1.25,213,923
1.251,213,924
1.252,213,925
1.253,213,926
1.254,213,927
1.255,213,928
1.256,213,929
1.257,217,958
1.258,221,986
1.259,224,995
1.26,224,988
1.261,224,980
1.262,224,972
1.263,224,965
1.264,224,957
1.265,224,949
1.266,224,942
1.267,224,934
1.268,224,926
1.269,224,919
1.27,224,911
1.271,224,903
1.272,224,896
1.273,224,897
1.274,224,899
1.275,224,901
1.276,224,903
1.277,223,904
1.278,223,906
1.279,223,908
1.28,223,910
1.281,223,912
1.282,222,913
1.283,222,915
1.284,222,917
1.285,222,919
1.286,222,921
1.287,221,922
1.288,221,924
1.289,221,926
1.29,221,928
1.291,221,930
1.292,220,931
1.293,220,933
1.294,220,935
1.295,220,937
1.296,220,938
1.297,220,936
1.298,220,933
1.299,220,931
1.3,220,928
1.301,220,926
1.302,220,923
1.303,220,920
1.304,220,918
1.305,220,915
1.306,220,913
1.307,220,912
1.308,220,912
1.309,220,912
1.31,220,912
1.311,219,912
1.312,219,912
1.313,219,912
1.314,219,912
1.315,219,912
1.316,218,912
1.317,218,912
1.318,218,912
1.319,218,912
1.32,217,912
1.321,217,912
1.322,217,912
1.323,217,912
1.324,216,912
1.325,216,912
1.326,216,912
1.327,216,912
1.328,216,912
1.329,216,911
1.33,217,911
1.331,218,910
1.332,218,910
1.333,219,910
1.334,220,909
1.335,220,909
1.336,221,908
1.337,222,908
1.338,222,908
1.339,222,906
1.34,221,902
1.341,221,899
1.342,220,895
1.343,219,892
1.344,219,889
1.345,219,888
1.346,219,888
1.347,219,888
1.348,219,888
1.349,219,887
1.35,219,887
1.351,219,887
1.352,219,887
1.353,219,887
1.354,219,886
1.355,219,886
1.356,219,886
1.357,219,886
1.358,219,886
1.359,219,885
1.36,219,885
1.361,219,885
1.362,219,885
1.363,219,885
1.364,219,884
1.365,219,884
1.366,219,884
1.367,219,884
1.368,219,884
1.369,220,885
1.37,222,886
1.371,223,887
1.372,225,888
1.373,226,890
1.374,228,891
1.375,229,892
1.376,231,893
1.377,232,895
1.378,234,896
1.379,234,897
1.38,233,898
1.381,233,899
1.382,232,901
1.383,231,902
1.384,230,903
1.385,229,904
1.386,229,905
1.387,228,906
1.388,227,907
1.389,226,909
1.39,225,910
1.391,225,911
1.392,224,912
1.393,223,913
1.394,222,914
1.395,222,915
1.396,222,917
1.397,222,918
1.398,222,919
1.399,222,920
1.4,222,921
1.401,223,922
1.402,223,923
1.403,223,924
1.404,223,925
1.405,223,926
1.406,224,928
1.407,224,929
1.408,224,930
1.409,224,931
1.41,224,932
1.411,225,933
1.412,225,934
1.413,225,935
1.414,225,936
1.415,225,937
1.416,225,938
1.417,225,942
1.418,225,946
1.419,225,950
1.42,224,954
1.421,224,958
1.422,224,961
1.423,223,965
1.424,223,969
1.425,223,973
1.426,222,977
1.427,222,980
1.428,222,984
1.429,221,988
1.43,221,992
1.431,221,996
1.432,221,999
1.433,221,957
1.434,221,914
1.435,221,895
1.436,221,896
1.437,221,897
1.438,221,898
1.439,221,899
1.44,221,901
1.441,222,902
1.442,222,903
1.443,222,904
1.444,222,905
1.445,222,906
1.446,222,907
1.447,223,908
1.448,223,909
1.449,223,910
1.45,223,911
1.451,223,912
1.452,223,913
1.453,224,915
1.454,224,916
1.455,224,917
1.456,224,918
1.457,224,919
1.458,224,920
1.459,224,917
1.46,222,911
1.461,221,905
1.462,220,899
1.463,218,893
1.464,217,887
1.465,216,880
1.466,214,874
1.467,214,872
1.468,215,873
1.469,216,874
1.47,217,875
1.471,218,876
1.472,219,877
1.473,220,878
1.474,221,879
1.475,222,880
1.476,223,880
1.477,224,881
1.478,225,882
1.479,226,883
1.48,227,884
1.481,228,885
1.482,229,886
1.483,229,887
1.484,229,887
1.485,229,887
1.486,229,888
1.487,229,888
1.488,229,888
1.489,229,889
1.49,229,889
1.491,229,889
1.492,229,889
1.493,229,890
1.494,229,890
1.495,229,890
1.496,229,891
1.497,229,891
1.498,229,891
1.499,228,891
1.5,228,889
1.501,227,888
1.502,227,886
1.503,226,885
1.504,226,883
1.505,225,882
1.506,225,880
1.507,224,879
1.508,224,877
1.509,223,876
1.51,223,874
1.511,222,873
1.512,218,919
1.513,218,918
1.514,218,917
1.515,218,916
1.516,218,915
1.517,217,914
1.518,217,913
1.519,217,912
1.52,217,911
1.521,217,910
1.522,216,909
1.523,216,908
1.524,216,907
1.525,216,906
1.526,216,905
1.527,215,904
1.528,215,903
1.529,215,902
1.53,215,901
1.531,215,900
1.532,214,899
1.533,214,898
1.534,214,897
1.535,214,896
1.536,214,895
1.537,213,894
1.538,213,893
1.539,213,892
1.54,213,891
1.541,213,890
1.542,212,889
1.543,212,888
1.544,212,887
1.545,212,886
1.546,212,885
1.547,212,884
1.548,213,884
1.549,214,883
1.55,215,882
1.551,216,882
1.552,217,881
1.553,218,880
1.554,219,880
1.555,220,879
1.556,220,879
1.557,220,878
1.558,220,878
1.559,220,878
1.56,221,877
1.561,221,877
1.562,221,876
1.563,221,876
1.564,221,876
1.565,221,875
1.566,222,875
1.567,222,874
1.568,222,874
1.569,222,873
1.57,222,873
1.571,223,873
1.572,223,872
1.573,223,872
1.574,223,871
1.575,223,871
1.576,223,871
1.577,224,873
1.578,225,876
1.579,225,879
1.58,226,882
1.581,226,884
1.582,227,887
1.583,227,890
1.584,222,853
1.585,222,857
1.586,222,861
1.587,222,865
1.588,222,870
1.589,222,874
1.59,222,878
1.591,222,882
1.592,222,887
1.593,222,891
1.594,222,895
1.595,222,899
1.596,222,904
1.597,222,908
1.598,222,912
1.599,222,916
1.6,222,921
1.601,222,925
1.602,223,929
1.603,223,934
1.604,223,938
1.605,223,942
1.606,223,946
1.607,223,951
1.608,223,955
1.609,223,959
1.61,223,963
1.611,223,968
1.612,223,972
1.613,223,976
1.614,223,980
1.615,223,985
1.616,223,989
1.617,223,993
1.618,223,998
1.619,223,994
1.62,222,984
1.621,221,974
1.622,220,964
1.623,220,954
1.624,219,944
1.625,218,934
1.626,217,924
1.627,224,875
1.628,224,875
1.629,224,875
1.63,224,875
1.631,224,875
1.632,223,875
1.633,223,875
1.634,223,875
1.635,223,875
1.636,222,876
1.637,222,876
1.638,222,876
