time,distance0,distance1
0.731,528,1000
0.732,528,1000
0.733,528,1000
0.734,528,1000
0.735,528,1000
0.736,528,1000
0.737,528,1000
0.738,528,1000
0.739,528,1000
0.74,528,1000
0.741,528,1000
0.742,528,1000
0.743,528,1000
0.744,528,1000
0.745,528,1000
0.746,528,1000
0.747,528,1000
0.748,528,1000
0.749,528,1000
0.75,528,1000
0.751,528,1000
0.752,528,1000
0.753,528,1000
0.754,528,1000
0.755,528,1000
0.756,528,1000
0.757,528,1000
0.758,528,1000
0.759,528,1000
0.76,528,1000
0.761,528,1000
0.762,528,1000
0.763,528,1000
0.764,528,1000
0.765,528,1000
0.766,528,1000
0.767,528,1000
0.768,528,1000
0.769,528,1000
0.77,528,1000
0.771,528,1000
0.772,528,1000
0.773,528,1000
0.774,528,1000
0.775,528,1000
0.776,528,1000
0.777,528,1000
0.778,528,1000
0.779,528,1000
0.78,528,1000
0.781,528,1000
0.782,528,1000
0.783,528,1000
0.784,528,1000
0.785,528,1000
0.786,528,1000
0.787,528,1000
0.788,528,1000
0.789,528,1000
0.79,528,1000
0.791,528,1000
0.792,528,1000
0.793,528,1000
0.794,528,1000
0.795,528,1000
0.796,528,1000
0.797,528,1000
0.798,528,1000
0.799,528,1000
0.8,528,1000
0.801,528,1000
0.802,528,1000
0.803,528,1000
0.804,528,1000
0.805,528,1000
0.806,528,1000
0.807,528,1000
0.808,528,1000
0.809,528,1000
0.81,528,1000
0.811,528,1000
0.812,528,1000
0.813,528,1000
0.814,528,1000
0.815,528,1000
0.816,528,1000
0.817,528,1000
0.818,528,1000
0.819,528,1000
0.82,528,1000
0.821,528,1000
0.822,528,1000
0.823,528,1000
0.824,528,1000
0.825,528,1000
0.826,528,1000
0.827,528,1000
0.828,528,1000
0.829,528,1000
0.83,528,1000
0.831,528,1000
0.832,528,1000
0.833,528,1000
0.834,528,1000
0.835,528,1000
0.836,528,1000
0.837,528,1000
0.838,528,1000
0.839,528,1000
0.84,528,1000
0.841,528,1000
0.842,528,1000
0.843,528,1000
0.844,528,1000
0.845,528,1000
0.846,528,1000
0.847,528,1000
0.848,528,1000
0.849,528,1000
0.85,528,1000
0.851,528,1000
0.852,528,1000
0.853,528,1000
0.854,528,1000
0.855,528,1000
0.856,528,1000
0.857,528,1000
0.858,528,1000
0.859,528,1000
0.86,528,1000
0.861,528,1000
0.862,528,1000
0.863,528,1000
0.864,528,1000
0.865,528,1000
0.866,528,1000
0.867,528,1000
0.868,528,1000
0.869,528,1000
0.87,528,1000
0.871,528,1000
0.872,528,1000
0.873,528,1000
0.874,528,1000
0.875,528,1000
0.876,528,1000
0.877,528,1000
0.878,528,1000
0.879,528,1000
0.88,528,1000
0.881,528,1000
0.882,528,1000
0.883,528,1000
0.884,528,1000
0.885,528,1000
0.886,528,1000
0.887,528,1000
0.888,528,1000
0.889,528,1000
0.89,528,1000
0.891,528,1000
0.892,528,1000
0.893,528,1000
0.894,528,1000
0.895,528,1000
0.896,528,1000
0.897,528,1000
0.898,528,1000
0.899,528,1000
0.9,528,1000
0.901,528,1000
0.902,528,1000
0.903,528,1000
0.904,528,1000
0.905,528,1000
0.906,528,1000
0.907,528,1000
0.908,528,1000
0.909,528,1000
0.91,528,1000
0.911,528,1000
0.912,528,1000
0.913,528,1000
0.914,528,1000
0.915,528,1000
0.916,528,1000
0.917,528,1000
0.918,528,1000
0.919,528,1000
0.92,528,1000
0.921,528,1000
0.922,528,1000
0.923,528,1000
0.924,528,1000
0.925,528,1000
0.926,528,1000
0.927,528,1000
0.928,528,1000
0.929,528,1000
0.93,528,1000
0.931,528,1000
0.932,528,1000
0.933,528,1000
0.934,528,1000
0.935,528,1000
0.936,528,1000
0.937,528,1000
0.938,528,1000
0.939,528,1000
0.94,528,1000
0.941,528,1000
0.942,528,1000
0.943,528,1000
0.944,528,1000
0.945,528,1000
0.946,528,1000
0.947,528,1000
0.948,528,1000
0.949,528,1000
0.95,528,1000
0.951,528,1000
0.952,528,1000
0.953,528,1000
0.954,528,1000
0.955,528,1000
0.956,528,1000
0.957,528,1000
0.958,528,1000
0.959,528,1000
0.96,528,1000
0.961,528,1000
0.962,528,1000
0.963,528,1000
0.964,528,1000
0.965,528,1000
0.966,528,1000
0.967,528,1000
0.968,528,1000
0.969,528,1000
0.97,528,1000
0.971,528,1000
0.972,528,1000
0.973,528,1000
0.974,528,1000
0.975,528,1000
0.976,528,1000
0.977,528,1000
0.978,528,1000
0.979,528,1000
0.98,528,1000
0.981,528,1000
0.982,528,1000
0.983,528,1000
0.984,528,1000
0.985,528,1000
0.986,528,1000
0.987,528,1000
0.988,528,1000
0.989,528,1000
0.99,528,1000
0.991,528,1000
0.992,528,1000
0.993,528,1000
0.994,528,1000
0.995,528,1000
0.996,528,1000
0.997,528,1000
0.998,528,1000
0.999,528,1000
1.0,528,1000
1.001,528,1000
1.002,528,1000
1.003,528,1000
1.004,528,1000
1.005,528,1000
1.006,528,1000
1.007,528,1000
1.008,528,1000
1.009,528,1000
1.01,528,1000
1.011,528,1000
1.012,528,1000
1.013,528,1000
1.014,528,1000
1.015,528,1000
1.016,528,1000
1.017,528,1000
1.018,528,1000
1.019,528,1000
1.02,528,1000
1.021,528,1000
1.022,528,1000
1.023,528,1000
1.024,528,1000
1.025,528,1000
1.026,528,1000
1.027,528,1000
1.028,528,1000
1.029,528,1000
1.03,528,1000
1.031,528,1000
1.032,528,1000
1.033,528,1000
1.034,528,1000
1.035,528,1000
1.036,528,1000
1.037,528,1000
1.038,528,1000
1.039,528,1000
1.04,528,1000
1.041,528,1000
1.042,528,1000
1.043,528,1000
1.044,528,1000
1.045,528,1000
1.046,528,1000
1.047,528,1000
1.048,528,1000
1.049,528,1000
1.05,528,1000
1.051,528,1000
1.052,528,1000
1.053,528,1000
1.054,528,1000
1.055,528,1000
1.056,528,1000
1.057,528,1000
1.058,528,1000
1.059,528,1000
1.06,528,1000
1.061,528,1000
1.062,528,1000
1.063,528,1000
1.064,528,1000
1.065,528,1000
1.066,528,1000
1.067,528,1000
1.068,528,1000
1.069,528,1000
1.07,528,1000
1.071,528,1000
1.072,528,1000
1.073,528,1000
1.074,528,1000
1.075,528,1000
1.076,528,1000
1.077,528,1000
1.078,528,1000
1.079,528,1000
1.08,528,1000
1.081,528,1000
1.082,528,1000
1.083,528,1000
1.084,528,1000
1.085,528,1000
1.086,528,1000
1.087,528,1000
1.088,528,1000
1.089,528,1000
1.09,528,1000
1.091,528,1000
1.092,528,1000
1.093,528,1000
1.094,528,1000
1.095,528,1000
1.096,528,1000
1.097,528,1000
1.098,528,1000
1.099,528,1000
1.1,528,1000
1.101,528,1000
1.102,528,1000
1.103,528,1000
1.104,528,1000
1.105,528,1000
1.106,528,1000
1.107,528,1000
1.108,528,1000
1.109,528,1000
1.11,528,1000
1.111,528,1000
1.112,528,1000
1.113,528,1000
1.114,528,1000
1.115,528,1000
1.116,528,1000
1.117,528,1000
1.118,528,1000
1.119,528,1000
1.12,528,1000
1.121,528,1000
1.122,528,1000
1.123,528,1000
1.124,528,1000
1.125,528,1000
1.126,528,1000
1.127,528,1000
1.128,528,1000
1.129,528,1000
1.13,528,1000
1.131,528,1000
1.132,528,1000
1.133,528,1000
1.134,528,1000
1.135,528,1000
1.136,528,1000
1.137,528,1000
1.138,528,1000
1.139,528,1000
1.14,528,1000
1.141,528,1000
1.142,528,1000
1.143,528,1000
1.144,528,1000
1.145,528,1000
1.146,528,1000
1.147,528,1000
1.148,528,1000
1.149,528,1000
1.15,528,1000
1.151,528,1000
1.152,528,1000
1.153,528,1000
1.154,528,1000
1.155,528,1000
1.156,528,1000
1.157,528,1000
1.158,528,1000
1.159,528,1000
1.16,528,1000
1.161,528,1000
1.162,528,1000
1.163,528,1000
1.164,528,1000
1.165,528,1000
1.166,528,1000
1.167,528,1000
1.168,528,1000
1.169,528,1000
1.17,528,1000
1.171,528,1000
1.172,528,1000
1.173,528,1000
1.174,528,1000
1.175,528,1000
1.176,528,1000
1.177,528,1000
1.178,528,1000
1.179,528,1000
1.18,528,1000
1.181,528,1000
1.182,528,1000
1.183,528,1000
1.184,528,1000
1.185,528,1000
1.186,528,1000
1.187,528,1000
1.188,528,1000
1.189,528,1000
1.19,528,1000
1.191,528,1000
1.192,528,1000
1.193,528,1000
1.194,528,1000
1.195,528,1000
1.196,528,1000
1.197,528,1000
1.198,528,1000
1.199,528,1000
1.2,528,1000
1.201,528,1000
1.202,528,1000
1.203,528,1000
1.204,528,1000
1.205,528,1000
1.206,528,1000
1.207,528,1000
1.208,528,1000
1.209,528,1000
1.21,528,1000
1.211,528,1000
1.212,528,1000
1.213,528,1000
1.214,528,1000
1.215,528,1000
1.216,528,1000
1.217,528,1000
1.218,528,1000
1.219,528,1000
1.22,528,1000
1.221,528,1000
1.222,528,1000
1.223,528,1000
1.224,528,1000
1.225,528,1000
1.226,528,1000
1.227,528,1000
1.228,528,1000
1.229,528,1000
1.23,528,1000
1.231,528,1000
1.232,528,1000
1.233,528,1000
1.234,528,1000
1.235,528,1000
1.236,528,1000
1.237,528,1000
1.238,528,1000
1.239,528,1000
1.24,528,1000
1.241,528,1000
1.242,528,1000
1.243,528,1000
1.244,528,1000
1.245,528,1000
1.246,528,1000
1.247,528,1000
1.248,528,1000
1.249,528,1000
1.25,528,1000
1.251,528,1000
1.252,528,1000
1.253,528,1000
1.254,528,1000
1.255,528,1000
1.256,528,1000
1.257,528,1000
1.258,528,1000
1.259,528,1000
1.26,528,1000
1.261,528,1000
1.262,528,1000
1.263,528,1000
1.264,528,1000
1.265,528,1000
1.266,528,1000
1.267,528,1000
1.268,528,1000
1.269,528,1000
1.27,528,1000
1.271,528,1000
1.272,528,1000
1.273,528,1000
1.274,528,1000
1.275,528,1000
1.276,528,1000
1.277,528,1000
1.278,528,1000
1.279,528,1000
1.28,528,1000
1.281,528,1000
1.282,528,1000
1.283,528,1000
1.284,528,1000
1.285,528,1000
1.286,528,1000
1.287,528,1000
1.288,528,1000
1.289,528,1000
1.29,528,1000
1.291,528,1000
1.292,528,1000
1.293,528,1000
1.294,528,1000
1.295,528,1000
1.296,528,1000
1.297,528,1000
1.298,528,1000
1.299,528,1000
1.3,528,1000
1.301,528,1000
1.302,528,1000
1.303,528,1000
1.304,528,1000
1.305,528,1000
1.306,528,1000
1.307,528,1000
1.308,528,1000
1.309,528,1000
1.31,528,1000
1.311,528,1000
1.312,528,1000
1.313,528,1000
1.314,528,1000
1.315,528,1000
1.316,528,1000
1.317,528,1000
1.318,528,1000
1.319,528,1000
1.32,528,1000
1.321,528,1000
1.322,528,1000
1.323,528,1000
1.324,528,1000
1.325,528,1000
1.326,528,1000
1.327,528,1000
1.328,528,1000
1.329,528,1000
1.33,528,1000
1.331,528,1000
1.332,528,1000
1.333,528,1000
1.334,528,1000
1.335,528,1000
1.336,528,1000
1.337,528,1000
1.338,528,1000
1.339,528,1000
1.34,528,1000
1.341,528,1000
1.342,528,1000
1.343,528,1000
1.344,528,1000
1.345,528,1000
1.346,528,1000
1.347,528,1000
1.348,528,1000
1.349,528,1000
1.35,528,1000
1.351,528,1000
1.352,528,1000
1.353,528,1000
1.354,528,1000
1.355,528,1000
1.356,528,1000
1.357,528,1000
1.358,528,1000
1.359,528,1000
1.36,528,1000
1.361,528,1000
1.362,528,1000
1.363,528,1000
1.364,528,1000
1.365,528,1000
1.366,528,1000
1.367,528,1000
1.368,528,1000
1.369,528,1000
1.37,528,1000
1.371,528,1000
1.372,528,1000
1.373,528,1000
1.374,528,1000
1.375,528,1000
1.376,528,1000
1.377,528,1000
1.378,528,1000
1.379,528,1000
1.38,528,1000
1.381,528,1000
1.382,528,1000
1.383,528,1000
1.384,528,1000
1.385,528,1000
1.386,528,1000
1.387,528,1000
1.388,528,1000
1.389,528,1000
1.39,528,1000
1.391,528,1000
1.392,528,1000
1.393,528,1000
1.394,528,1000
1.395,528,1000
1.396,528,1000
1.397,528,1000
1.398,528,1000
1.399,528,1000
1.4,528,1000
1.401,528,1000
1.402,528,1000
1.403,528,1000
1.404,528,1000
1.405,528,1000
1.406,528,1000
1.407,528,1000
1.408,528,1000
1.409,528,1000
1.41,528,1000
1.411,528,1000
1.412,528,1000
1.413,528,1000
1.414,528,1000
1.415,528,1000
1.416,528,1000
1.417,528,1000
1.418,528,1000
1.419,528,1000
1.42,528,1000
1.421,528,1000
1.422,528,1000
1.423,528,1000
1.424,528,1000
1.425,528,1000
1.426,528,1000
1.427,528,1000
1.428,528,1000
1.429,528,1000
1.43,528,1000
1.431,528,1000
1.432,528,1000
1.433,528,1000
1.434,528,1000
1.435,528,1000
1.436,528,1000
1.437,528,1000
1.438,528,1000
1.439,528,1000
1.44,528,1000
1.441,528,1000
1.442,528,1000
1.443,528,1000
1.444,528,1000
1.445,528,1000
1.446,528,1000
1.447,528,1000
1.448,528,1000
1.449,528,1000
1.45,528,1000
1.451,528,1000
1.452,528,1000
1.453,528,1000
1.454,528,1000
1.455,528,1000
1.456,528,1000
1.457,528,1000
1.458,528,1000
1.459,528,1000
1.46,528,1000
1.461,528,1000
1.462,528,1000
1.463,528,1000
1.464,528,1000
1.465,528,1000
1.466,528,1000
1.467,528,1000
1.468,528,1000
1.469,528,1000
1.47,528,1000
1.471,528,1000
1.472,528,1000
1.473,528,1000
1.474,528,1000
1.475,528,1000
1.476,528,1000
1.477,528,1000
1.478,528,1000
1.479,528,1000
1.48,528,1000
1.481,528,1000
1.482,528,1000
1.483,528,1000
1.484,528,1000
1.485,528,1000
1.486,528,1000
1.487,528,1000
1.488,528,1000
1.489,528,1000
1.49,528,1000
1.491,528,1000
1.492,528,1000
1.493,528,1000
1.494,528,1000
1.495,528,1000
1.496,528,1000
1.497,528,1000
1.498,528,1000
1.499,528,1000
1.5,528,1000
1.501,528,1000
1.502,528,1000
1.503,528,1000
1.504,528,1000
1.505,528,1000
1.506,528,1000
1.507,528,1000
1.508,528,1000
1.509,528,1000
1.51,528,1000
1.511,528,1000
1.512,528,1000
1.513,528,1000
1.514,528,1000
1.515,528,1000
1.516,528,1000
1.517,528,1000
1.518,528,1000
1.519,528,1000
1.52,528,1000
1.521,528,1000
1.522,528,1000
1.523,528,1000
1.524,528,1000
1.525,528,1000
1.526,528,1000
1.527,528,1000
1.528,528,1000
1.529,528,1000
1.53,528,1000
1.531,528,1000
1.532,528,1000
1.533,528,1000
1.534,528,1000
1.535,528,1000
1.536,528,1000
1.537,528,1000
1.538,528,1000
1.539,528,1000
1.54,528,1000
1.541,528,1000
1.542,528,1000
1.543,528,1000
1.544,528,1000
1.545,528,1000
1.546,528,1000
1.547,528,1000
1.548,528,1000
1.549,528,1000
1.55,528,1000
1.551,528,1000
1.552,528,1000
1.553,528,1000
