0.34400000000005093,1000,1000,0
0.36799999999993815,1000,1000,0
0.3920000000002801,1000,1000,0
0.41600000000016735,1000,1000,0
0.44000000000005457,1000,1000,0
0.4639999999999418,1000,1000,0
0.48800000000028376,1000,1000,0
0.512000000000171,1000,1000,0
0.5360000000000582,1000,1000,0
0.5599999999999454,1000,1000,0
0.5840000000002874,1000,825,0
0.6080000000001746,1000,1000,0
0.6320000000000618,1000,1000,0
0.6559999999999491,1000,728,0
0.680000000000291,1000,1000,0
0.7040000000001783,1000,680,0
0.7280000000000655,1000,729,0
0.7519999999999527,1000,1000,0
0.7840000000001055,1000,713,0
0.8000000000001819,1000,1000,0
0.8240000000000691,1000,1000,0
0.8479999999999563,1000,1000,0
0.8800000000001091,1000,730,0
0.9039999999999964,1000,754,0
0.9280000000003383,1000,1000,0
0.9520000000002256,1000,722,0
0.9840000000003783,1000,694,0
1.0080000000002656,1000,727,0
1.0320000000001528,1000,696,0
1.05600000000004,1000,1000,0
1.080000000000382,1000,1000,0
1.1040000000002692,1000,1000,0
1.1280000000001564,1000,748,0
1.1520000000000437,1000,1000,0
1.1760000000003856,1000,1000,0
1.2080000000000837,1000,756,0
1.231999999999971,1000,1000,0
1.2560000000003129,1000,1000,0
1.2800000000002,1000,1000,0
1.3040000000000873,1000,1000,0
1.3279999999999745,1000,1000,0
1.3520000000003165,1000,1000,0
1.3760000000002037,1000,1000,0
1.400000000000091,1000,1000,0
1.4239999999999782,1000,695,0
1.4480000000003201,1000,663,0
1.4720000000002074,1000,1000,0
1.4960000000000946,1000,715,0
1.5280000000002474,1000,1000,0
1.5520000000001346,1000,1000,0
1.5760000000000218,1000,710,0
1.6080000000001746,1000,1000,0
1.624000000000251,1000,1000,0
1.655999999999949,1000,1000,0
1.680000000000291,1000,1000,0
1.7040000000001783,1000,1000,0
1.7280000000000655,1000,1000,0
1.7519999999999527,1000,1000,0
1.7760000000002947,1000,1000,0
1.8079999999999927,1000,1000,0
1.8320000000003347,1000,1000,0
1.856000000000222,1000,1000,0
1.8800000000001091,1000,1000,0
1.9039999999999964,1000,1000,0
1.9280000000003383,1000,1000,0
1.9520000000002256,1000,1000,0
1.9760000000001128,1000,1000,0
2.0,1000,1000,0
2.024000000000342,1000,1000,0
2.048000000000229,1000,1000,0
2.0720000000001164,1000,1000,0
2.0960000000000036,1000,1000,0
2.1200000000003456,1000,1000,0
2.1520000000000437,1000,1000,0
2.1760000000003856,1000,1000,0
2.200000000000273,1000,1000,0
-
2.22400000000016,1000,1000,0
2.2480000000000473,1000,1000,0
2.2640000000001237,1000,1000,0
2.288000000000011,1000,1000,0
2.312000000000353,1000,1000,0
2.33600000000024,1000,1000,0
2.3600000000001273,1000,1000,0
2.3840000000000146,1000,1000,0
2.4080000000003565,1000,1000,0
2.423999999999978,1000,1000,0
2.456000000000131,1000,1000,0
2.4720000000002074,1000,1000,0
2.4960000000000946,1000,1000,0
2.519999999999982,1000,1000,0
2.544000000000324,1000,1000,0
2.568000000000211,1000,1000,0
2.5840000000002874,1000,1000,0
2.6080000000001746,1000,1000,0
2.632000000000062,1000,1000,0
2.655999999999949,1000,1000,0
2.6720000000000255,1000,1000,0
2.6960000000003674,1000,1000,0
2.7280000000000655,1000,1000,0
2.744000000000142,1000,1000,0
2.768000000000029,1000,1000,0
2.792000000000371,1000,1000,0
2.8160000000002583,1000,1000,0
2.8479999999999563,1000,1000,0
2.8640000000000327,1000,1000,0
2.8880000000003747,1000,1000,0
2.912000000000262,1000,1000,0
2.936000000000149,1000,1000,0
2.9600000000000364,1000,1000,0
2.9840000000003783,1000,1000,0
3.0080000000002656,1000,1000,0
3.032000000000153,1000,1000,0
3.05600000000004,1000,1000,0
3.088000000000193,1000,1000,0
3.11200000000008,1000,1000,0
3.1359999999999673,1000,1000,0
3.1600000000003092,1000,1000,0
3.1840000000001965,1000,1000,0
3.200000000000273,1000,1000,0
3.22400000000016,1000,1000,0
3.2480000000000473,1000,1000,0
3.2720000000003893,1000,1000,0
3.2960000000002765,1000,1000,0
3.312000000000353,1000,1000,0
3.33600000000024,1000,1000,0
3.3600000000001273,1000,1000,0
3.3840000000000146,1000,1000,0
3.4080000000003565,1000,1000,0
3.4320000000002437,1000,1000,0
3.456000000000131,1000,1000,0
3.4720000000002074,1000,1000,0
3.4960000000000946,1000,1000,0
3.5280000000002474,1000,1000,0
3.5520000000001346,1000,1000,0
3.576000000000022,1000,1000,0
3.6080000000001746,1000,1000,0
3.624000000000251,1000,1000,0
3.6480000000001382,1000,1000,0
3.6720000000000255,1000,1000,0
3.6960000000003674,1000,1000,0
3.7280000000000655,1000,1000,0
3.7519999999999527,1000,1000,0
3.7760000000002947,1000,1000,0
3.800000000000182,1000,1000,0
3.824000000000069,1000,1000,0
3.8479999999999563,1000,1000,0
3.8720000000002983,1000,1000,0
3.8960000000001855,1000,1000,0
3.9200000000000728,1000,1000,0
3.94399999999996,1000,1000,0
3.968000000000302,1000,1000,0
3.992000000000189,1000,1000,0
4.024000000000342,1000,1000,0
4.048000000000229,1000,1000,0
4.072000000000116,1000,1000,0
4.104000000000269,1000,1000,0
4.128000000000156,1000,1000,0
4.152000000000044,1000,1000,0
4.176000000000386,1000,1000,0
4.200000000000273,1000,1000,0
4.231999999999971,1000,1000,0
4.256000000000313,1000,1000,0
4.2800000000002,1000,1000,0
4.312000000000353,1000,1000,0
4.33600000000024,1000,1000,0
4.360000000000127,1000,1000,0
4.39200000000028,1000,1000,0
4.416000000000167,1000,1000,0
4.440000000000055,1000,1000,0
4.472000000000207,1000,1000,0
4.496000000000095,1000,1000,0
4.519999999999982,1000,1000,0
4.552000000000135,1000,1000,0
4.568000000000211,1000,1000,0
4.600000000000364,1000,1000,0
4.624000000000251,1000,1000,0
4.648000000000138,1000,1000,0
4.6720000000000255,1000,1000,0
4.704000000000178,1000,1000,0
4.7280000000000655,1000,1000,0
4.751999999999953,1000,1000,0
4.776000000000295,1000,1000,0
4.800000000000182,1000,1000,0
4.824000000000069,1000,1000,0
4.847999999999956,1000,1000,0
4.872000000000298,1000,1000,0
4.8960000000001855,1000,1000,0
4.920000000000073,1000,1000,0
4.94399999999996,1000,1000,0
4.968000000000302,1000,1000,0
4.992000000000189,1000,1000,0
5.016000000000076,1000,1000,0
5.039999999999964,1000,1000,0
5.064000000000306,1000,1000,0
5.088000000000193,1000,1000,0
5.11200000000008,1000,1000,0
5.135999999999967,1000,1000,0
5.160000000000309,1000,1000,0
5.1840000000001965,1000,1000,0
5.208000000000084,1000,1000,0
5.231999999999971,1000,1000,0
5.256000000000313,1000,1000,0
5.2800000000002,1000,1000,0
5.304000000000087,1000,1000,0
5.33600000000024,1000,1000,0
5.360000000000127,1000,1000,0
5.3840000000000146,1000,1000,0
5.4080000000003565,1000,1000,0
5.432000000000244,1000,1000,0
5.456000000000131,1000,1000,0
5.480000000000018,1000,1000,0
5.50400000000036,1000,1000,0
5.519999999999982,1000,1000,0
5.544000000000324,1000,1000,0
5.568000000000211,1000,1000,0
5.592000000000098,1000,1000,0
5.6159999999999854,1000,1000,0
5.640000000000327,1000,1000,0
5.664000000000215,1000,1000,0
5.688000000000102,1000,1000,0
5.711999999999989,1000,1000,0
5.736000000000331,1000,1000,0
5.760000000000218,1000,1000,0
5.7840000000001055,1000,1000,0
5.807999999999993,1000,1000,0
5.832000000000335,1000,1000,0
5.856000000000222,1000,1000,0
5.880000000000109,1000,1000,0
5.903999999999996,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
0.027692307692632312,1000,1000,0
0.04369230769232392,1000,1000,0
0.06769230769259593,1000,1000,0
0.09969230769236394,1000,1000,0
0.11569230769237038,1000,1000,0
0.14769230769252317,1000,1000,0
0.1716923076924104,1000,1000,0
0.1956923076923676,1000,1000,0
0.2196923076926396,1000,1000,0
0.2436923076925268,1000,1000,0
0.26769230769241403,1000,1000,0
0.2916923076923712,1000,1000,0
0.3156923076926432,1000,1000,0
0.33969230769253045,1000,1000,0
0.36369230769241767,1000,1000,0
0.38769230769237484,1000,1000,0
0.41169230769264686,1000,1000,0
0.4356923076925341,1000,1000,0
0.4596923076924213,1000,1000,0
0.4836923076923785,1000,1000,0
0.5076923076926505,1000,1000,0
0.5316923076925377,1000,1000,0
0.555692307692425,1000,1000,0
0.5876923076925777,1000,1000,0
0.611692307692465,1000,1000,0
0.6356923076923522,1000,1000,0
0.6596923076923094,1000,1000,0
0.6836923076925814,1000,740,0
0.7076923076924686,1000,714,0
0.7316923076923558,1000,1000,0
0.755692307692313,1000,1000,0
0.779692307692585,1000,1000,0
0.8036923076924722,1000,1000,0
0.8276923076923595,1000,679,0
0.8516923076923166,1000,680,0
0.8756923076925887,1000,1000,0
0.8996923076924759,1000,1000,0
0.9316923076926287,1000,709,0
0.9476923076923203,1000,1000,0
0.9716923076925923,1000,1000,0
1.0036923076923603,1000,1000,0
1.0276923076926323,1000,729,0
1.0516923076925195,1000,1000,0
1.0756923076924068,1000,1000,0
1.099692307692364,1000,1000,0
1.123692307692636,1000,1000,0
1.1476923076925232,1000,757,0
1.1716923076924104,1000,1000,0
1.2036923076925632,1000,1000,0
1.2276923076924504,1000,726,0
1.2596923076926032,1000,1000,0
1.2756923076926796,1000,1000,0
1.2996923076925668,1000,1000,0
1.3316923076923348,1000,1000,0
1.3476923076923413,1000,1000,0
1.379692307692494,1000,703,0
1.4036923076923813,1000,1000,0
1.4276923076923385,1000,1000,0
1.4516923076926105,1000,1000,0
1.4756923076924977,1000,1000,0
1.499692307692385,1000,1000,0
1.523692307692342,1000,1000,0
1.5476923076926141,1000,705,0
1.5716923076925013,1000,1000,0
1.5956923076923886,1000,1000,0
1.6196923076923457,1000,1000,0
1.6436923076926178,1000,1000,0
1.667692307692505,1000,1000,0
1.6996923076926578,1000,1000,0
1.7156923076923494,1000,1000,0
1.7476923076924322,1000,1000,0
1.7716923076923894,1000,1000,0
1.7956923076926614,1000,1000,0
1.8196923076925486,1000,1000,0
1.8436923076924359,1000,1000,0
1.867692307692393,1000,1000,0
1.891692307692665,1000,1000,0
1.9156923076925523,1000,1000,0
1.9396923076924395,1000,1000,0
1.9636923076923967,1000,1000,0
1.9956923076924795,1000,1000,0
2.011692307692556,1000,1000,0
2.035692307692443,1000,1000,0
2.0596923076924005,1000,1000,0
2.0836923076926723,1000,1000,0
2.1076923076925596,1000,1000,0
2.1316923076924468,1000,1000,0
2.155692307692404,1000,1000,0
2.179692307692676,1000,1000,0
2.203692307692563,1000,1000,0
2.2276923076924504,1000,1000,0
2.251692307692408,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.4676923076923023,1000,1000,0
2.491692307692574,1000,1000,0
2.499692307692385,1000,1000,0
2.499692307692385,1000,1000,0
2.499692307692385,1000,1000,0
2.499692307692385,1000,1000,0
2.499692307692385,1000,1000,0
-
-
-
2.1396923076922576,1000,1000,0
2.163692307692145,1000,1000,0
2.187692307692102,1000,1000,0
2.211692307692374,1000,1000,0
2.2356923076922612,1000,1000,0
2.2596923076921485,1000,1000,0
2.283692307692106,1000,1000,0
2.3076923076923777,1000,1000,0
2.331692307692265,1000,1000,0
2.355692307692152,1000,1000,0
2.3796923076921095,1000,1000,0
2.4036923076923813,1000,1000,0
2.4276923076922685,1000,1000,0
2.4516923076921557,1000,1000,0
2.475692307692113,1000,1000,0
2.499692307692385,1000,1000,0
2.523692307692272,1000,1000,0
2.5476923076921594,1000,1000,0
2.5716923076921168,1000,1000,0
2.5956923076923886,1000,1000,0
2.619692307692276,1000,1000,0
2.643692307692163,1000,1000,0
2.675692307692316,1000,1000,0
2.691692307692392,1000,1000,0
2.7156923076922794,1000,1000,0
2.7476923076924322,1000,1000,0
2.7716923076923194,1000,1000,0
2.7956923076922067,1000,1000,0
2.819692307692164,1000,1000,0
2.843692307692436,1000,1000,0
2.867692307692323,1000,1000,0
2.8836923076923995,1000,1000,0
2.9076923076922867,1000,1000,0
2.9396923076924395,1000,1000,0
2.9600000000000364,1000,1000,0
2.979692307692403,1000,1000,0
3.0116923076921713,1000,1000,0
3.035692307692443,1000,1000,0
3.0596923076923304,1000,1000,0
3.0836923076922176,1000,1000,0
3.107692307692175,1000,1000,0
3.1316923076924468,1000,1000,0
3.155692307692334,1000,1000,0
3.179692307692221,1000,1000,0
3.2036923076921786,1000,1000,0
3.2276923076924504,1000,1000,0
3.2516923076923376,1000,1000,0
3.267692307692414,1000,1000,0
3.2916923076923013,1000,1000,0
3.3156923076921885,1000,1000,0
3.339692307692146,1000,1000,0
3.3636923076924177,1000,1000,0
3.387692307692305,1000,1000,0
3.411692307692192,1000,1000,0
3.443692307692345,1000,1000,0
3.4596923076924213,1000,1000,0
3.4836923076923085,1000,1000,0
3.5076923076921958,1000,1000,0
3.5396923076923485,1000,1000,0
3.555692307692425,1000,1000,0
3.579692307692312,1000,1000,0
3.6036923076921994,1000,1000,0
3.627692307692157,1000,1000,0
3.643692307692163,1000,1000,0
3.6676923076921204,1000,1000,0
3.691692307692392,1000,1000,0
3.7236923076921604,1000,1000,0
3.7396923076921667,1000,1000,0
3.763692307692124,1000,1000,0
3.7956923076922067,1000,1000,0
3.819692307692164,1000,1000,0
3.843692307692436,1000,1000,0
3.867692307692323,1000,1000,0
3.8916923076922103,1000,1000,0
3.923692307692363,1000,1000,0
3.9476923076922503,1000,1000,0
3.9636923076923267,1000,1000,0
3.987692307692214,1000,1000,0
4.019692307692367,1000,1000,0
4.043692307692254,1000,1000,0
4.067692307692141,1000,1000,0
4.091692307692099,1000,1000,0
4.11569230769237,1000,1000,0
4.147692307692139,1000,1000,0
4.17169230769241,1000,1000,0
4.203692307692179,1000,1000,0
4.22769230769245,1000,1000,0
4.251692307692338,1000,1000,0
4.283692307692106,1000,1000,0
4.307692307692378,1000,1000,0
4.331692307692265,1000,1000,0
4.355692307692152,1000,1000,0
4.3796923076921095,1000,1000,0
4.403692307692381,1000,1000,0
4.4356923076921495,1000,1000,0
4.459692307692421,1000,1000,0
4.4836923076923085,1000,1000,0
4.507692307692196,1000,1000,0
4.531692307692153,1000,1000,0
4.563692307692236,1000,1000,0
4.587692307692193,1000,1000,0
4.611692307692465,1000,1000,0
4.643692307692163,1000,1000,0
4.66769230769212,1000,1000,0
4.691692307692392,1000,1000,0
4.72369230769216,1000,1000,0
4.747692307692432,1000,1000,0
4.7716923076923194,1000,1000,0
4.803692307692472,1000,1000,0
4.8276923076923595,1000,1000,0
4.851692307692247,1000,1000,0
4.875692307692134,1000,1000,0
4.907692307692287,1000,1000,0
4.931692307692174,1000,1000,0
4.955692307692131,1000,1000,0
4.979692307692403,1000,1000,0
5.00369230769229,1000,1000,0
5.027692307692178,1000,1000,0
5.05969230769233,1000,1000,0
5.075692307692407,1000,1000,0
5.107692307692175,1000,1000,0
5.123692307692181,1000,1000,0
5.147692307692139,1000,1000,0
5.17169230769241,1000,1000,0
5.195692307692298,1000,1000,0
5.219692307692185,1000,1000,0
5.243692307692142,1000,1000,0
5.2596923076921485,1000,1000,0
5.283692307692106,1000,1000,0
5.307692307692378,1000,1000,0
5.331692307692265,1000,1000,0
5.363692307692418,1000,1000,0
5.387692307692305,1000,1000,0
5.411692307692192,1000,1000,0
5.4276923076922685,1000,1000,0
5.451692307692156,1000,1000,0
5.475692307692113,1000,1000,0
5.499692307692385,1000,1000,0
5.531692307692153,1000,1000,0
5.547692307692159,1000,1000,0
5.571692307692117,1000,1000,0
5.603692307692199,1000,1000,0
5.627692307692157,1000,1000,0
5.651692307692429,1000,1000,0
5.675692307692316,1000,1000,0
5.699692307692203,1000,1000,0
5.72369230769216,1000,1000,0
5.747692307692432,1000,1000,0
5.7716923076923194,1000,1000,0
5.795692307692207,1000,1000,0
5.819692307692164,1000,1000,0
5.843692307692436,1000,1000,0
5.867692307692323,1000,1000,0
5.903999999999996,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
0.016000000000076398,1000,1000,0
0.03999999999996362,1000,1000,0
0.06399999999985084,1000,1000,0
0.08799999999973807,1000,1000,0
0.11200000000008004,1000,1000,0
0.13599999999996726,1000,1000,0
0.15999999999985448,1000,1000,0
0.1839999999997417,1000,1000,0
0.20800000000008367,1000,1000,0
0.2319999999999709,1000,1000,0
0.2559999999998581,1000,1000,0
0.27999999999974534,1000,1000,0
0.3040000000000873,1000,1000,0
0.32799999999997453,1000,1000,0
0.35199999999986176,1000,1000,0
0.36799999999993815,1000,1000,0
0.3919999999998254,1000,1000,0
0.41600000000016735,1000,1000,0
0.44000000000005457,1000,1000,0
0.4639999999999418,1000,1000,0
0.487999999999829,1000,1000,0
0.512000000000171,1000,1000,0
0.5360000000000582,1000,1000,0
0.5599999999999454,1000,1000,0
0.5839999999998327,1000,1000,0
0.6080000000001746,1000,1000,0
0.6320000000000618,1000,779,0
0.6559999999999491,1000,1000,0
0.6880000000001019,1000,758,0
0.7040000000001783,1000,688,0
0.7359999999998763,1000,1000,0
0.7599999999997635,1000,705,0
0.7919999999999163,1000,1000,0
0.8159999999998035,1000,754,0
0.8400000000001455,1000,732,0
0.8640000000000327,1000,728,0
0.88799999999992,1000,714,0
0.9119999999998072,1000,717,0
0.9360000000001492,1000,724,0
0.9600000000000364,1000,1000,0
0.9839999999999236,1000,683,0
1.0160000000000764,1000,1000,0
1.0399999999999636,1000,1000,0
1.0639999999998508,1000,721,0
1.087999999999738,1000,1000,0
1.11200000000008,1000,693,0
1.1359999999999673,1000,760,0
1.1599999999998545,1000,1000,0
1.1920000000000073,1000,1000,0
1.2159999999998945,1000,1000,0
1.240615384615175,1000,1000,0
1.2646153846155055,1000,1000,0
1.2959999999998217,1000,1000,0
1.3200000000001637,1000,687,0
1.344000000000051,1000,1000,0
1.3679999999999382,1000,1000,0
1.3919999999998254,1000,672,0
1.4160000000001673,1000,723,0
1.4400000000000546,1000,705,0
1.4639999999999418,1000,685,0
1.487999999999829,1000,1000,0
1.5126153846155528,1000,683,0
1.5446153846152508,1000,676,0
1.5606153846153272,1000,1000,0
1.59261538461548,1000,1000,0
1.6086153846155564,1000,1000,0
1.6326153846154436,1000,1000,0
1.6566153846153309,1000,1000,0
1.6806153846152296,1000,1000,0
1.7040000000001783,1000,1000,0
1.7280000000000655,1000,1000,0
1.7599999999997635,1000,1000,0
1.7840000000001055,1000,1000,0
1.8079999999999927,1000,1000,0
1.83199999999988,1000,1000,0
1.8479999999999563,1000,1000,0
1.8800000000001091,1000,1000,0
1.9039999999999964,1000,1000,0
1.9360000000001492,1000,1000,0
1.9600000000000364,1000,1000,0
1.9839999999999236,1000,1000,0
2.007999999999811,1000,1000,0
2.0239999999998872,1000,1000,0
2.05600000000004,1000,1000,0
2.0720000000001164,1000,1000,0
2.0960000000000036,1000,1000,0
2.119999999999891,1000,1000,0
2.143999999999778,1000,1000,0
2.175999999999931,1000,1000,0
2.1920000000000073,1000,1000,0
2.2159999999998945,1000,1000,0
2.2399999999997817,1000,1000,0
2.2640000000001237,1000,1000,0
2.288000000000011,1000,1000,0
2.311999999999898,1000,1000,0
2.3359999999997854,1000,1000,0
2.3600000000001273,1000,1000,0
2.3840000000000146,1000,1000,0
2.4079999999999018,1000,1000,0
2.423999999999978,1000,1000,0
2.456000000000131,1000,1000,0
2.4719999999997526,1000,1000,0
2.4960000000000946,1000,1000,0
2.519999999999982,1000,1000,0
2.543999999999869,1000,1000,0
2.5679999999997563,1000,1000,0
-
2.5920000000000982,1000,1000,0
2.6159999999999854,1000,1000,0
2.6399999999998727,1000,1000,0
2.6720000000000255,1000,1000,0
2.6959999999999127,1000,1000,0
2.7199999999998,1000,1000,0
2.744000000000142,1000,1000,0
2.7599999999997635,1000,1000,0
2.7840000000001055,1000,1000,0
2.8079999999999927,1000,1000,0
2.83199999999988,1000,1000,0
2.855999999999767,1000,1000,0
2.8886153846153015,1000,1000,0
2.9126153846152008,1000,1000,0
2.9366153846155307,1000,1000,0
2.960615384615418,1000,1000,0
2.9839999999999236,1000,1000,0
3.0,1000,1000,0
3.0239999999998872,1000,1000,0
3.0479999999997744,1000,1000,0
3.0720000000001164,1000,1000,0
3.1039999999998145,1000,1000,0
3.1280000000001564,1000,1000,0
3.1520000000000437,1000,1000,0
3.175999999999931,1000,1000,0
3.199999999999818,1000,1000,0
3.2159999999998945,1000,1000,0
3.2399999999997817,1000,1000,0
3.2640000000001237,1000,1000,0
3.288000000000011,1000,1000,0
3.311999999999898,1000,1000,0
3.3279999999999745,1000,1000,0
3.3519999999998618,1000,1000,0
3.375999999999749,1000,1000,0
3.400000000000091,1000,1000,0
3.423999999999978,1000,1000,0
3.4479999999998654,1000,1000,0
3.4719999999997526,1000,1000,0
3.4960000000000946,1000,1000,0
3.519999999999982,1000,1000,0
3.543999999999869,1000,1000,0
3.5679999999997563,1000,1000,0
3.5920000000000982,1000,1000,0
3.6159999999999854,1000,1000,0
