time,distance0,distance1
0.859,509,158
0.86,509,158
0.861,509,159
0.862,509,159
0.863,509,160
0.864,509,160
0.865,509,161
0.866,509,161
0.867,509,162
0.868,509,162
0.869,508,162
0.87,508,163
0.871,508,163
0.872,508,164
0.873,508,164
0.874,508,165
0.875,508,165
0.876,508,166
0.877,508,166
0.878,508,167
0.879,508,167
0.88,508,167
0.881,508,168
0.882,509,168
0.883,510,168
0.884,511,168
0.885,512,168
0.886,513,168
0.887,514,168
0.888,515,168
0.889,516,168
0.89,517,168
0.891,518,168
0.892,519,168
0.893,520,168
0.894,521,168
0.895,522,168
0.896,522,168
0.897,523,167
0.898,523,167
0.899,523,167
0.9,523,167
0.901,524,167
0.902,524,167
0.903,524,167
0.904,524,167
0.905,525,167
0.906,525,167
0.907,525,167
0.908,525,167
0.909,526,167
0.91,526,167
0.911,526,167
0.912,526,167
0.913,527,167
0.914,527,167
0.915,527,167
0.916,527,167
0.917,528,167
0.918,528,167
0.919,528,167
0.92,528,167
0.921,528,166
0.922,528,166
0.923,528,166
0.924,528,166
0.925,528,165
0.926,528,165
0.927,528,165
0.928,528,165
0.929,528,164
0.93,528,164
0.931,528,164
0.932,528,164
0.933,528,163
0.934,527,163
0.935,527,163
0.936,527,163
0.937,527,162
0.938,527,162
0.939,527,162
0.94,527,162
0.941,527,161
0.942,527,161
0.943,527,161
0.944,527,161
0.945,527,160
0.946,527,160
0.947,526,160
0.948,526,160
0.949,526,159
0.95,526,159
0.951,526,159
0.952,526,159
0.953,526,158
0.954,526,158
0.955,526,158
0.956,526,158
0.957,526,157
0.958,526,157
0.959,526,157
0.96,526,157
0.961,525,156
0.962,525,156
0.963,524,156
0.964,524,156
0.965,523,156
0.966,523,156
0.967,522,156
0.968,522,156
0.969,522,156
0.97,521,156
0.971,521,156
0.972,520,156
0.973,520,156
0.974,519,156
0.975,519,156
0.976,519,156
0.977,518,156
0.978,518,156
0.979,517,156
0.98,517,156
0.981,516,156
0.982,516,156
0.983,515,156
0.984,515,156
0.985,515,156
0.986,514,156
0.987,514,156
0.988,513,156
0.989,513,156
0.99,512,156
0.991,512,156
0.992,512,156
0.993,511,156
0.994,511,157
0.995,511,158
0.996,510,159
0.997,510,160
0.998,510,160
0.999,509,161
1.0,509,162
1.001,509,163
1.002,508,164
1.003,508,164
1.004,508,165
1.005,507,166
1.006,507,167
1.007,507,168
1.008,507,168
1.009,507,168
1.01,507,168
1.011,507,167
1.012,507,167
1.013,507,167
1.014,507,166
1.015,507,166
1.016,507,166
1.017,507,165
1.018,507,165
1.019,508,165
1.02,508,164
1.021,508,164
1.022,508,164
1.023,508,163
1.024,508,163
1.025,508,163
1.026,508,162
1.027,508,162
1.028,508,162
1.029,509,161
1.03,509,161
1.031,509,160
1.032,509,160
1.033,509,160
1.034,509,159
1.035,509,159
1.036,509,159
1.037,509,158
1.038,509,158
1.039,510,158
1.04,510,157
1.041,510,157
1.042,510,157
1.043,510,156
1.044,510,156
1.045,510,156
1.046,510,155
1.047,510,155
1.048,510,155
1.049,501,178
1.05,501,178
1.051,501,177
1.052,502,177
1.053,502,177
1.054,502,176
1.055,503,176
1.056,503,176
1.057,503,175
1.058,504,175
1.059,504,174
1.06,504,174
1.061,505,174
1.062,505,173
1.063,505,173
1.064,505,173
1.065,506,172
1.066,506,172
1.067,506,171
1.068,507,171
1.069,507,171
1.07,507,170
1.071,508,170
1.072,508,170
1.073,508,169
1.074,509,169
1.075,509,168
1.076,509,168
1.077,510,168
1.078,510,167
1.079,510,167
1.08,510,167
1.081,511,166
1.082,511,166
1.083,511,165
1.084,512,165
1.085,512,165
1.086,512,164
1.087,513,164
1.088,513,164
1.089,513,163
1.09,514,163
1.091,514,162
1.092,514,162
1.093,515,162
1.094,515,161
1.095,515,161
1.096,515,161
1.097,516,160
1.098,516,160
1.099,516,159
1.1,517,159
1.101,517,159
1.102,517,158
1.103,518,158
1.104,518,158
1.105,518,157
1.106,519,157
1.107,519,156
1.108,519,156
1.109,520,156
1.11,520,155
1.111,520,155
1.112,520,155
1.113,520,155
1.114,520,155
1.115,519,156
1.116,519,156
1.117,519,157
1.118,518,157
1.119,518,157
1.12,518,158
1.121,517,158
1.122,517,159
1.123,516,159
1.124,516,159
1.125,516,160
1.126,515,160
1.127,515,161
1.128,515,161
1.129,514,162
1.13,514,162
1.131,513,162
1.132,513,163
1.133,513,163
1.134,512,164
1.135,512,164
1.136,512,164
1.137,537,165
1.138,537,165
1.139,537,164
1.14,537,164
1.141,536,163
1.142,536,163
1.143,536,162
1.144,536,162
1.145,535,161
1.146,535,161
1.147,535,160
1.148,535,160
1.149,535,159
1.15,534,159
1.151,534,158
1.152,534,158
1.153,534,157
1.154,533,157
1.155,533,156
1.156,533,156
1.157,533,156
1.158,533,155
1.159,532,155
1.16,532,154
1.161,532,154
1.162,532,153
1.163,531,153
1.164,531,152
1.165,531,152
1.166,531,151
1.167,531,151
1.168,530,150
1.169,530,150
1.17,530,149
1.171,530,149
1.172,529,148
1.173,529,148
1.174,529,147
1.175,529,147
1.176,529,147
1.177,529,147
1.178,529,148
1.179,529,149
1.18,529,149
1.181,529,150
1.182,529,151
1.183,529,152
1.184,529,152
1.185,529,153
1.186,530,154
1.187,530,155
1.188,530,155
1.189,530,156
1.19,530,157
1.191,530,157
1.192,530,158
1.193,530,159
1.194,530,160
1.195,530,160
1.196,531,161
1.197,531,162
1.198,531,163
1.199,531,163
1.2,531,164
1.201,531,165
1.202,531,165
1.203,531,166
1.204,531,167
1.205,532,168
1.206,532,168
1.207,532,169
1.208,532,170
1.209,532,171
1.21,532,171
1.211,532,172
1.212,532,173
1.213,532,173
1.214,532,174
1.215,533,175
1.216,533,176
1.217,533,176
1.218,533,177
1.219,533,178
1.22,533,179
1.221,533,179
1.222,533,180
1.223,533,181
1.224,533,181
1.225,532,182
1.226,531,182
1.227,530,182
1.228,529,182
1.229,527,182
1.23,526,182
1.231,525,183
1.232,524,183
1.233,522,183
1.234,521,183
1.235,520,183
1.236,519,183
1.237,517,184
1.238,516,184
1.239,515,184
1.24,514,184
1.241,512,184
1.242,511,184
1.243,510,185
1.244,509,185
1.245,507,185
1.246,506,185
1.247,505,185
1.248,504,185
1.249,504,184
1.25,504,182
1.251,505,180
1.252,505,179
1.253,505,177
1.254,506,175
1.255,506,174
1.256,506,172
1.257,507,170
1.258,507,168
1.259,508,167
1.26,508,165
1.261,508,163
1.262,509,162
1.263,509,160
1.264,509,158
1.265,510,156
1.266,510,155
1.267,511,153
1.268,511,151
1.269,511,150
1.27,512,148
1.271,512,146
1.272,512,145
1.273,513,146
1.274,514,148
1.275,515,149
1.276,516,151
1.277,517,152
1.278,518,154
1.279,519,155
1.28,520,157
1.281,521,159
1.282,522,160
1.283,523,162
1.284,524,163
1.285,525,165
1.286,526,166
1.287,527,168
1.288,527,169
1.289,527,170
1.29,527,170
1.291,527,171
1.292,526,171
1.293,526,172
1.294,526,172
1.295,525,173
1.296,525,173
1.297,525,174
1.298,524,174
1.299,524,175
1.3,524,175
1.301,523,175
1.302,523,176
1.303,523,176
1.304,523,177
1.305,522,177
1.306,522,178
1.307,522,178
1.308,521,179
1.309,521,179
1.31,521,180
1.311,520,180
1.312,520,180
1.313,520,181
1.314,519,181
1.315,519,182
1.316,519,182
1.317,518,183
1.318,518,183
1.319,518,184
1.32,518,184
1.321,517,185
1.322,517,185
1.323,517,186
1.324,516,186
1.325,516,186
1.326,516,187
1.327,515,187
1.328,515,188
1.329,515,188
1.33,514,189
1.331,514,189
1.332,514,190
1.333,513,190
1.334,513,191
1.335,513,191
1.336,513,191
1.337,511,188
1.338,510,185
1.339,509,182
1.34,508,179
1.341,507,176
1.342,506,172
1.343,505,169
1.344,504,166
1.345,502,163
1.346,501,160
1.347,500,156
1.348,499,153
1.349,498,150
1.35,497,147
1.351,496,144
1.352,495,141
1.353,511,151
1.354,511,151
1.355,511,151
1.356,511,151
1.357,511,151
1.358,511,151
1.359,511,151
1.36,511,151
1.361,511,151
1.362,511,151
1.363,511,152
1.364,511,152
1.365,511,152
1.366,511,152
1.367,511,152
1.368,511,152
1.369,511,152
1.37,511,152
1.371,511,152
1.372,511,152
1.373,511,153
1.374,511,153
1.375,511,153
1.376,511,153
1.377,511,153
1.378,511,153
1.379,511,153
1.38,511,153
1.381,511,153
1.382,511,153
1.383,511,154
1.384,511,154
1.385,511,154
1.386,511,154
1.387,511,154
1.388,511,154
1.389,511,154
1.39,511,154
1.391,511,154
1.392,511,154
1.393,511,154
1.394,511,155
1.395,511,155
1.396,511,155
1.397,511,155
1.398,511,155
1.399,511,155
1.4,511,155
1.401,511,155
1.402,511,155
1.403,511,155
1.404,511,156
1.405,511,156
1.406,511,156
1.407,511,156
1.408,511,156
1.409,511,156
1.41,511,156
1.411,511,156
1.412,511,156
1.413,511,156
1.414,511,157
1.415,511,157
1.416,511,157
1.417,511,157
1.418,511,157
1.419,511,157
1.42,511,157
1.421,511,157
1.422,511,157
1.423,511,157
1.424,511,157
1.425,510,158
1.426,510,158
1.427,510,159
1.428,510,159
1.429,509,159
1.43,509,160
1.431,509,160
1.432,509,160
1.433,509,161
1.434,508,161
1.435,508,162
1.436,508,162
1.437,508,162
1.438,508,163
1.439,507,163
1.44,507,163
1.441,507,164
1.442,507,164
1.443,507,165
1.444,506,165
1.445,506,165
1.446,506,166
1.447,506,166
1.448,506,166
1.449,506,166
1.45,506,166
1.451,506,166
1.452,506,165
1.453,506,165
1.454,506,165
1.455,506,164
1.456,506,164
1.457,507,164
1.458,507,163
1.459,507,163
1.46,507,163
1.461,507,162
1.462,507,162
1.463,507,162
1.464,507,162
1.465,508,161
1.466,508,161
1.467,508,161
1.468,508,160
1.469,508,160
1.47,508,160
1.471,508,159
1.472,508,159
1.473,509,159
1.474,509,158
1.475,509,158
1.476,509,158
1.477,509,157
1.478,509,157
1.479,509,157
1.48,509,157
1.481,485,154
1.482,485,154
1.483,485,154
1.484,485,154
1.485,485,154
1.486,485,154
1.487,485,154
1.488,485,154
1.489,485,154
1.49,485,154
1.491,485,154
1.492,485,154
1.493,485,154
1.494,485,154
1.495,485,154
1.496,485,154
1.497,485,154
1.498,485,154
1.499,485,154
1.5,485,154
1.501,485,154
1.502,485,154
1.503,485,154
1.504,485,154
1.505,485,154
1.506,485,154
1.507,485,154
1.508,485,154
1.509,485,154
1.51,485,154
1.511,485,154
1.512,485,154
1.513,484,154
1.514,484,154
1.515,484,154
1.516,484,154
1.517,484,154
1.518,484,154
1.519,484,154
1.52,484,154
1.521,484,154
1.522,484,154
1.523,484,154
1.524,484,154
1.525,484,154
1.526,484,154
1.527,484,154
1.528,484,154
1.529,484,154
1.53,484,154
1.531,484,154
1.532,484,154
1.533,484,154
1.534,484,154
1.535,484,154
1.536,484,154
1.537,484,154
1.538,484,154
1.539,484,154
1.54,484,154
1.541,484,154
1.542,484,154
1.543,484,154
1.544,484,154
1.545,485,158
1.546,485,158
1.547,485,158
1.548,485,159
1.549,485,159
1.55,485,159
1.551,485,159
1.552,485,160
1.553,484,160
1.554,484,160
1.555,484,160
1.556,484,161
1.557,484,161
1.558,484,161
1.559,484,162
1.56,484,162
1.561,483,162
1.562,483,162
1.563,483,163
1.564,483,163
1.565,483,163
1.566,483,163
1.567,483,164
1.568,483,164
1.569,482,164
1.57,482,165
1.571,482,165
1.572,482,165
1.573,482,165
1.574,482,166
1.575,482,166
1.576,482,166
1.577,481,166
1.578,481,167
1.579,481,167
1.58,481,167
1.581,481,168
1.582,481,168
1.583,481,168
1.584,481,168
1.585,480,169
1.586,480,169
1.587,480,169
1.588,480,169
1.589,480,170
1.59,480,170
1.591,480,170
1.592,480,170
1.593,479,170
1.594,478,169
1.595,478,169
1.596,477,168
1.597,476,167
1.598,476,167
1.599,475,166
1.6,475,165
1.601,474,165
1.602,473,164
1.603,473,163
1.604,472,163
1.605,471,162
1.606,471,161
1.607,470,161
1.608,470,160
1.609,469,159
1.61,468,159
1.611,468,158
1.612,467,157
1.613,466,157
1.614,466,156
1.615,465,155
1.616,465,155
1.617,464,154
1.618,463,153
1.619,463,153
1.62,462,152
1.621,461,151
1.622,461,151
1.623,460,150
1.624,460,150
1.625,467,160
1.626,467,160
1.627,467,161
1.628,467,161
1.629,467,161
1.63,467,162
1.631,467,162
1.632,467,162
1.633,467,163
1.634,467,163
1.635,467,164
1.636,467,164
1.637,467,164
1.638,467,165
1.639,466,165
1.64,466,165
1.641,466,166
1.642,466,166
1.643,466,167
1.644,466,167
1.645,466,167
1.646,466,168
1.647,466,168
1.648,466,168
1.649,466,169
1.65,466,169
1.651,466,170
1.652,466,170
1.653,465,170
1.654,465,171
1.655,465,171
1.656,465,171
1.657,465,172
1.658,465,172
1.659,465,173
1.66,465,173
1.661,465,173
1.662,465,174
1.663,465,174
1.664,465,174
1.665,465,175
1.666,465,175
1.667,464,176
1.668,464,176
1.669,464,176
1.67,464,177
1.671,464,177
1.672,464,177
1.673,464,178
1.674,464,178
1.675,464,179
1.676,464,179
1.677,464,179
1.678,464,180
1.679,464,180
1.68,464,180
1.681,464,180
1.682,464,180
1.683,464,180
1.684,464,179
1.685,465,179
1.686,465,179
1.687,465,178
1.688,465,178
1.689,466,178
1.69,466,178
1.691,466,177
1.692,466,177
1.693,467,177
1.694,467,176
1.695,467,176
1.696,467,176
1.697,468,176
1.698,468,175
1.699,468,175
1.7,468,175
1.701,469,174
1.702,469,174
1.703,469,174
1.704,469,174
1.705,469,174
1.706,469,175
1.707,468,175
1.708,468,176
1.709,468,176
1.71,467,177
1.711,467,177
1.712,467,178
1.713,466,178
1.714,466,179
1.715,466,179
1.716,465,180
1.717,465,180
1.718,465,181
1.719,464,181
1.72,464,182
1.721,464,183
1.722,463,183
1.723,463,184
1.724,463,184
1.725,462,185
1.726,462,185
1.727,462,186
1.728,461,186
1.729,461,187
1.73,461,187
1.731,460,188
1.732,460,188
1.733,460,189
1.734,459,189
1.735,459,190
1.736,459,190
1.737,458,190
1.738,458,189
1.739,458,188
1.74,458,187
1.741,458,186
1.742,457,185
1.743,457,184
1.744,457,184
1.745,457,183
1.746,457,182
1.747,456,181
