time,distance0,distance1
0.471,390,1508
0.472,390,1481
0.473,390,1455
0.474,390,1429
0.475,390,1403
0.476,390,1377
0.477,391,1370
0.478,391,1369
0.479,391,1368
0.48,391,1366
0.481,391,1365
0.482,391,1364
0.483,391,1362
0.484,391,1361
0.485,391,1359
0.486,391,1358
0.487,391,1357
0.488,391,1355
0.489,391,1354
0.49,391,1353
0.491,391,1351
0.492,391,1350
0.493,391,1348
0.494,391,1347
0.495,391,1346
0.496,391,1344
0.497,391,1343
0.498,391,1342
0.499,391,1340
0.5,391,1339
0.501,392,1337
0.502,393,1336
0.503,393,1334
0.504,394,1333
0.505,394,1331
0.506,395,1330
0.507,395,1328
0.508,396,1327
0.509,397,1325
0.51,397,1324
0.511,398,1322
0.512,398,1321
0.513,399,1319
0.514,400,1318
0.515,400,1316
0.516,401,1315
0.517,401,1313
0.518,402,1312
0.519,402,1310
0.52,403,1309
0.521,404,1307
0.522,404,1306
0.523,405,1304
0.524,405,1303
0.525,405,1302
0.526,405,1301
0.527,405,1300
0.528,404,1299
0.529,404,1298
0.53,404,1298
0.531,403,1297
0.532,403,1296
0.533,402,1295
0.534,402,1294
0.535,402,1293
0.536,401,1293
0.537,401,1292
0.538,401,1291
0.539,400,1290
0.54,400,1289
0.541,400,1288
0.542,399,1287
0.543,399,1287
0.544,399,1286
0.545,398,1285
0.546,398,1284
0.547,398,1283
0.548,397,1282
0.549,397,1282
0.55,397,1281
0.551,396,1280
0.552,396,1279
0.553,396,1278
0.554,395,1277
0.555,395,1277
0.556,395,1276
0.557,395,1272
0.558,395,1268
0.559,396,1264
0.56,396,1260
0.561,396,1256
0.562,397,1252
0.563,397,1248
0.564,397,1244
0.565,401,1221
0.566,401,1219
0.567,401,1218
0.568,401,1217
0.569,401,1216
0.57,401,1215
0.571,401,1214
0.572,401,1213
0.573,401,1211
0.574,401,1210
0.575,401,1209
0.576,401,1208
0.577,401,1207
0.578,401,1206
0.579,400,1205
0.58,400,1203
0.581,400,1202
0.582,400,1201
0.583,400,1200
0.584,400,1199
0.585,400,1198
0.586,400,1197
0.587,400,1195
0.588,400,1194
0.589,400,1193
0.59,400,1192
0.591,400,1191
0.592,400,1190
0.593,399,1189
0.594,399,1187
0.595,399,1186
0.596,399,1185
0.597,399,1184
0.598,399,1183
0.599,399,1182
0.6,399,1181
0.601,399,1179
0.602,399,1178
0.603,399,1177
0.604,399,1176
0.605,399,1175
0.606,399,1174
0.607,398,1173
0.608,398,1171
0.609,398,1170
0.61,398,1169
0.611,398,1168
0.612,398,1167
0.613,398,1166
0.614,398,1165
0.615,398,1163
0.616,398,1162
0.617,398,1161
0.618,398,1160
0.619,398,1159
0.62,398,1158
0.621,408,1131
0.622,408,1130
0.623,408,1130
0.624,408,1129
0.625,408,1129
0.626,408,1128
0.627,408,1127
0.628,408,1127
0.629,408,1126
0.63,408,1125
0.631,408,1125
0.632,408,1124
0.633,408,1124
0.634,408,1123
0.635,408,1122
0.636,408,1122
0.637,408,1121
0.638,408,1120
0.639,408,1120
0.64,408,1119
0.641,408,1119
0.642,408,1118
0.643,408,1117
0.644,408,1117
0.645,408,1116
0.646,408,1115
0.647,408,1115
0.648,408,1114
0.649,408,1114
0.65,408,1113
0.651,408,1112
0.652,408,1112
0.653,408,1111
0.654,408,1110
0.655,408,1110
0.656,408,1109
0.657,408,1109
0.658,408,1108
0.659,408,1107
0.66,408,1107
0.661,408,1106
0.662,408,1105
0.663,408,1105
0.664,408,1104
0.665,408,1104
0.666,408,1103
0.667,408,1102
0.668,408,1102
0.669,408,1101
0.67,408,1100
0.671,408,1100
0.672,408,1099
0.673,408,1099
0.674,408,1098
0.675,408,1097
0.676,408,1097
0.677,408,1096
0.678,408,1095
0.679,408,1094
0.68,408,1093
0.681,408,1093
0.682,408,1092
0.683,408,1091
0.684,408,1090
0.685,408,1089
0.686,408,1089
0.687,407,1088
0.688,407,1087
0.689,407,1086
0.69,407,1085
0.691,407,1084
0.692,407,1084
0.693,407,1083
0.694,407,1082
0.695,407,1081
0.696,407,1080
0.697,407,1080
0.698,406,1079
0.699,406,1078
0.7,406,1077
0.701,406,1076
0.702,406,1076
0.703,406,1075
0.704,406,1074
0.705,406,1073
0.706,406,1072
0.707,406,1071
0.708,406,1071
0.709,414,976
0.71,414,976
0.711,414,976
0.712,414,976
0.713,414,976
0.714,414,976
0.715,414,976
0.716,414,976
0.717,414,976
0.718,414,976
0.719,414,976
0.72,414,976
0.721,414,976
0.722,414,976
0.723,414,976
0.724,414,976
0.725,414,976
0.726,414,976
0.727,414,976
0.728,414,976
0.729,414,976
0.73,414,976
0.731,414,976
0.732,414,976
0.733,414,976
0.734,414,976
0.735,414,976
0.736,414,976
0.737,414,975
0.738,414,975
0.739,414,975
0.74,414,975
0.741,414,975
0.742,414,975
0.743,414,975
0.744,414,975
0.745,414,975
0.746,414,975
0.747,414,975
0.748,414,975
0.749,414,975
0.75,414,975
0.751,414,975
0.752,414,975
0.753,414,975
0.754,414,975
0.755,414,975
0.756,414,975
0.757,414,975
0.758,414,975
0.759,414,975
0.76,414,975
0.761,414,975
0.762,414,975
0.763,414,975
0.764,414,975
0.765,414,974
0.766,414,974
0.767,414,974
0.768,414,974
0.769,414,974
0.77,414,974
0.771,414,974
0.772,414,974
0.773,414,974
0.774,414,974
0.775,414,974
0.776,414,974
0.777,414,974
0.778,414,974
0.779,414,974
0.78,414,974
0.781,414,974
0.782,414,974
0.783,414,974
0.784,414,974
0.785,414,974
0.786,414,974
0.787,414,974
0.788,414,974
0.789,414,974
0.79,414,974
0.791,414,974
0.792,414,974
0.793,414,973
0.794,414,973
0.795,414,973
0.796,414,973
0.797,414,973
0.798,414,973
0.799,414,973
0.8,414,973
0.801,414,973
0.802,414,973
0.803,414,973
0.804,414,973
0.805,414,973
0.806,414,973
0.807,414,973
0.808,414,973
0.809,414,973
0.81,414,973
0.811,414,973
0.812,414,973
0.813,414,973
0.814,414,973
0.815,414,973
0.816,414,973
0.817,414,973
0.818,414,973
0.819,414,973
0.82,414,973
0.821,414,971
0.822,414,971
0.823,414,971
0.824,414,970
0.825,414,970
0.826,414,970
0.827,414,970
0.828,414,969
0.829,414,969
0.83,414,969
0.831,414,968
0.832,414,968
0.833,414,968
0.834,414,967
0.835,414,967
0.836,414,967
0.837,414,967
0.838,414,966
0.839,414,966
0.84,414,966
0.841,414,965
0.842,414,965
0.843,414,965
0.844,414,965
0.845,414,964
0.846,414,964
0.847,414,964
0.848,414,963
0.849,414,963
0.85,414,963
0.851,414,963
0.852,414,962
0.853,414,962
0.854,414,962
0.855,414,961
0.856,414,961
0.857,414,961
0.858,414,960
0.859,414,960
0.86,414,960
0.861,414,960
0.862,414,959
0.863,414,959
0.864,414,959
0.865,414,958
0.866,414,958
0.867,414,958
0.868,414,958
0.869,414,957
0.87,414,957
0.871,414,957
0.872,414,956
0.873,414,956
0.874,414,956
0.875,414,956
0.876,414,955
0.877,414,955
0.878,414,955
0.879,414,954
0.88,414,954
0.881,414,954
0.882,414,953
0.883,414,953
0.884,414,953
0.885,414,953
0.886,414,952
0.887,414,952
0.888,414,952
0.889,414,951
0.89,414,951
0.891,414,951
0.892,414,951
0.893,415,950
0.894,415,949
0.895,415,948
0.896,415,947
0.897,415,946
0.898,415,945
0.899,415,944
0.9,415,943
0.901,415,942
0.902,415,941
0.903,415,940
0.904,415,939
0.905,415,939
0.906,415,938
0.907,415,937
0.908,415,936
0.909,416,936
0.91,416,936
0.911,416,936
0.912,416,936
0.913,416,936
0.914,416,936
0.915,416,936
0.916,416,936
0.917,417,936
0.918,417,936
0.919,417,936
0.92,417,936
0.921,417,936
0.922,417,937
0.923,417,937
0.924,417,937
0.925,418,937
0.926,418,937
0.927,418,937
0.928,418,937
0.929,418,937
0.93,418,937
0.931,418,937
0.932,418,937
0.933,419,937
0.934,419,937
0.935,419,938
0.936,419,938
0.937,419,938
0.938,419,938
0.939,419,938
0.94,419,938
0.941,420,938
0.942,420,938
0.943,420,938
0.944,420,938
0.945,420,938
0.946,420,938
0.947,420,938
0.948,420,938
0.949,420,937
0.95,420,935
0.951,419,933
0.952,419,931
0.953,419,929
0.954,418,927
0.955,418,925
0.956,418,923
0.957,418,922
0.958,418,922
0.959,418,922
0.96,418,921
0.961,418,921
0.962,418,921
0.963,418,920
0.964,418,920
0.965,418,920
0.966,418,920
0.967,419,919
0.968,419,919
0.969,419,919
0.97,419,918
0.971,419,918
0.972,419,918
0.973,419,917
0.974,419,917
0.975,419,917
0.976,419,917
0.977,420,916
0.978,420,916
0.979,420,916
0.98,420,915
0.981,420,915
0.982,420,915
0.983,420,914
0.984,420,914
0.985,420,914
0.986,420,914
0.987,421,913
0.988,421,913
0.989,421,913
0.99,421,912
0.991,421,912
0.992,421,912
0.993,421,911
0.994,421,911
0.995,421,911
0.996,421,911
0.997,421,911
0.998,421,911
0.999,421,911
1.0,421,911
1.001,421,911
1.002,420,911
1.003,420,911
1.004,420,911
1.005,420,911
1.006,420,911
1.007,419,911
1.008,419,911
1.009,419,911
1.01,419,911
1.011,419,911
1.012,419,911
1.013,418,911
1.014,418,911
1.015,418,911
1.016,418,911
1.017,418,911
1.018,417,911
1.019,417,911
1.02,417,911
1.021,417,911
1.022,417,911
1.023,416,911
1.024,416,911
1.025,416,911
1.026,416,911
1.027,416,911
1.028,416,911
1.029,419,915
1.03,419,915
1.031,419,915
1.032,419,915
1.033,419,915
1.034,419,915
1.035,419,915
1.036,419,915
1.037,419,915
1.038,419,915
1.039,419,915
1.04,419,915
1.041,419,915
1.042,419,915
1.043,419,915
1.044,419,915
1.045,419,915
1.046,419,915
1.047,419,915
1.048,419,915
1.049,419,915
1.05,419,915
1.051,419,915
1.052,419,915
1.053,419,914
1.054,419,914
1.055,419,914
1.056,419,914
1.057,419,914
1.058,419,914
1.059,419,914
1.06,419,914
1.061,419,914
1.062,419,914
1.063,419,914
1.064,419,914
1.065,419,914
1.066,419,914
1.067,419,914
1.068,419,914
1.069,419,914
1.07,419,914
1.071,419,914
1.072,419,914
1.073,419,914
1.074,419,914
1.075,419,914
1.076,419,914
1.077,419,913
1.078,419,913
1.079,419,913
1.08,419,913
1.081,419,913
1.082,419,913
1.083,419,913
1.084,419,913
1.085,419,913
1.086,419,913
1.087,419,913
1.088,419,913
1.089,419,913
1.09,419,913
1.091,419,913
1.092,419,913
1.093,419,913
1.094,419,913
1.095,419,913
1.096,419,913
1.097,419,913
1.098,419,913
1.099,419,913
1.1,419,913
1.101,417,906
1.102,417,906
1.103,417,906
1.104,417,906
1.105,417,906
1.106,417,906
1.107,417,906
1.108,417,906
1.109,417,906
1.11,417,906
1.111,417,906
1.112,417,906
1.113,417,906
1.114,417,907
1.115,417,907
1.116,417,907
1.117,417,907
1.118,417,907
1.119,417,907
1.12,417,907
1.121,417,907
1.122,417,907
1.123,417,907
1.124,417,907
1.125,417,907
1.126,417,907
1.127,417,908
1.128,417,908
1.129,417,908
1.13,417,908
1.131,417,908
1.132,417,908
1.133,418,908
1.134,418,908
1.135,418,908
1.136,418,908
1.137,418,908
1.138,418,908
1.139,418,908
1.14,418,909
1.141,418,909
1.142,418,909
1.143,418,909
1.144,418,909
1.145,418,909
1.146,418,909
1.147,418,909
1.148,418,909
1.149,418,909
1.15,418,909
1.151,418,909
1.152,418,910
1.153,418,910
1.154,418,910
1.155,418,910
1.156,418,910
1.157,418,910
1.158,418,910
1.159,418,910
1.16,418,910
1.161,418,910
1.162,418,910
1.163,418,910
1.164,418,910
1.165,427,909
1.166,427,909
1.167,427,909
1.168,427,909
1.169,427,909
1.17,427,909
1.171,427,909
1.172,427,909
1.173,427,909
1.174,427,909
1.175,427,909
1.176,427,909
1.177,427,909
1.178,427,909
1.179,427,909
1.18,427,909
1.181,427,909
1.182,427,909
1.183,426,909
1.184,426,909
1.185,426,909
1.186,426,909
1.187,426,909
1.188,426,909
1.189,426,909
1.19,426,909
1.191,426,909
1.192,426,909
1.193,426,909
1.194,426,909
1.195,426,909
1.196,426,909
1.197,426,909
1.198,426,909
1.199,426,909
1.2,426,909
1.201,425,909
1.202,425,909
1.203,425,909
1.204,425,909
1.205,425,909
1.206,425,909
1.207,425,909
1.208,425,909
1.209,425,909
1.21,425,909
1.211,425,909
1.212,425,909
1.213,425,909
1.214,425,909
1.215,425,909
1.216,425,909
1.217,425,909
1.218,424,909
1.219,424,909
1.22,424,909
1.221,424,909
1.222,424,909
1.223,424,909
1.224,424,909
1.225,424,909
1.226,424,909
1.227,424,909
1.228,424,909
1.229,424,909
1.23,424,909
1.231,424,909
1.232,424,909
1.233,424,909
1.234,424,909
1.235,424,909
1.236,420,894
1.237,420,894
1.238,420,894
1.239,420,894
1.24,420,894
1.241,420,894
1.242,420,894
1.243,420,894
1.244,420,894
1.245,420,894
1.246,420,893
1.247,420,893
1.248,420,893
1.249,420,893
1.25,420,893
1.251,420,893
1.252,420,893
1.253,420,893
1.254,420,893
1.255,421,892
1.256,421,892
1.257,421,892
1.258,421,892
1.259,421,892
1.26,421,892
1.261,421,892
1.262,421,892
1.263,421,892
1.264,421,891
1.265,421,891
1.266,421,891
1.267,421,891
1.268,421,891
1.269,421,891
1.27,421,891
1.271,421,891
1.272,421,891
1.273,421,891
1.274,422,890
1.275,422,890
1.276,422,890
1.277,422,890
1.278,422,890
1.279,422,890
1.28,422,890
1.281,422,890
1.282,422,890
1.283,422,889
1.284,422,889
1.285,422,889
1.286,422,889
1.287,422,889
1.288,422,889
1.289,422,889
1.29,422,889
1.291,422,889
1.292,422,889
1.293,423,889
1.294,423,889
1.295,423,889
1.296,423,890
1.297,424,890
1.298,424,890
1.299,424,891
1.3,424,891
1.301,425,891
1.302,425,892
1.303,425,892
1.304,425,892
1.305,426,892
1.306,426,893
1.307,426,893
1.308,426,893
1.309,423,904
1.31,423,904
1.311,423,904
1.312,423,903
1.313,423,903
1.314,423,903
1.315,423,902
1.316,423,902
1.317,423,902
1.318,423,901
1.319,423,901
1.32,423,901
1.321,423,900
1.322,423,900
1.323,422,900
1.324,422,899
1.325,422,899
1.326,422,899
1.327,422,898
1.328,422,898
1.329,422,898
1.33,422,897
1.331,422,897
1.332,422,897
1.333,422,896
1.334,422,896
1.335,422,896
1.336,422,895
1.337,422,895
1.338,421,895
1.339,421,894
1.34,421,894
1.341,421,894
1.342,421,893
1.343,421,893
1.344,421,893
1.345,421,892
1.346,421,892
1.347,421,892
1.348,421,891
1.349,421,891
1.35,421,891
1.351,421,890
1.352,421,890
1.353,420,890
1.354,420,889
1.355,420,889
1.356,420,889
1.357,420,888
1.358,420,888
1.359,420,888
1.36,420,887
1.361,420,887
1.362,420,887
1.363,420,886
1.364,420,886
1.365,420,886
1.366,420,885
1.367,419,885
1.368,419,885
1.369,419,884
1.37,419,884
1.371,419,884
1.372,419,883
1.373,419,883
1.374,419,883
1.375,419,882
1.376,419,882
1.377,419,882
1.378,419,881
1.379,419,881
1.38,419,881
1.381,419,881
1.382,418,880
1.383,418,880
1.384,418,880
1.385,418,879
1.386,418,879
1.387,418,879
1.388,418,878
1.389,418,878
1.39,418,878
1.391,418,877
1.392,418,877
1.393,418,877
1.394,418,876
1.395,418,876
1.396,418,876
1.397,418,878
1.398,418,882
1.399,419,885
1.4,419,889
1.401,419,892
1.402,420,896
1.403,420,899
1.404,420,903
1.405,420,904
1.406,420,904
1.407,420,904
1.408,420,904
1.409,420,904
1.41,420,904
1.411,420,905
1.412,420,905
1.413,420,905
1.414,420,905
1.415,420,905
1.416,420,905
1.417,420,906
1.418,420,906
1.419,420,906
1.42,420,906
1.421,419,906
1.422,419,906
1.423,419,907
1.424,419,907
1.425,419,907
1.426,419,907
1.427,419,907
1.428,419,907
1.429,419,908
1.43,419,908
1.431,419,908
1.432,419,908
1.433,419,908
1.434,419,908
1.435,419,909
1.436,419,909
1.437,418,909
1.438,418,909
1.439,418,909
1.44,418,909
1.441,418,910
1.442,418,910
1.443,418,910
1.444,418,910
1.445,418,910
1.446,418,910
1.447,418,911
1.448,418,911
1.449,418,911
1.45,418,911
1.451,418,911
1.452,418,911
1.453,418,910
1.454,418,908
1.455,419,906
1.456,419,904
1.457,420,902
1.458,420,900
1.459,421,898
1.46,421,896
1.461,421,895
1.462,421,895
1.463,421,895
1.464,421,895
1.465,421,895
1.466,421,895
1.467,421,894
1.468,421,894
1.469,421,894
1.47,421,894
1.471,421,894
1.472,421,894
1.473,421,894
1.474,421,893
1.475,421,893
1.476,421,893
1.477,421,893
1.478,421,893
1.479,421,893
1.48,421,893
1.481,420,892
1.482,420,892
1.483,420,892
1.484,420,892
1.485,420,892
1.486,420,892
1.487,420,891
1.488,420,891
1.489,420,891
1.49,420,891
1.491,420,891
1.492,420,891
1.493,420,891
1.494,420,890
1.495,420,890
1.496,420,890
1.497,420,890
1.498,420,890
1.499,420,890
1.5,420,890
1.501,420,890
1.502,420,890
1.503,420,890
1.504,420,891
1.505,420,891
1.506,420,891
1.507,420,892
1.508,420,892
1.509,420,892
1.51,420,893
1.511,420,893
1.512,420,893
1.513,420,893
1.514,420,894
1.515,420,894
1.516,420,894
1.517,420,895
1.518,420,895
1.519,420,895
1.52,420,896
1.521,420,896
1.522,420,896
1.523,420,897
1.524,420,897
1.525,420,897
1.526,420,898
1.527,420,898
1.528,420,898
1.529,420,898
1.53,420,899
1.531,420,899
1.532,420,899
1.533,420,899
1.534,420,898
1.535,421,897
1.536,421,896
1.537,421,895
1.538,422,894
1.539,422,893
1.54,423,892
1.541,423,891
1.542,424,891
1.543,424,890
1.544,424,889
1.545,425,888
1.546,425,887
1.547,426,886
1.548,426,885
1.549,426,884
1.55,427,883
1.551,427,882
1.552,428,881
1.553,428,880
1.554,429,880
1.555,429,879
1.556,429,878
1.557,429,878
1.558,429,879
1.559,429,879
1.56,429,880
1.561,429,880
1.562,429,881
1.563,429,882
1.564,429,882
1.565,429,883
1.566,429,884
1.567,429,884
1.568,429,885
1.569,428,885
1.57,428,886
1.571,428,887
1.572,428,887
1.573,428,888
1.574,428,889
1.575,428,889
1.576,428,890
1.577,428,890
1.578,428,891
1.579,428,892
1.58,428,892
1.581,428,892
1.582,428,891
1.583,428,891
1.584,428,890
1.585,428,890
1.586,428,889
1.587,428,888
1.588,428,888
1.589,428,887
1.59,428,886
1.591,428,886
1.592,428,885
1.593,428,885
1.594,428,884
1.595,428,883
1.596,428,883
1.597,428,883
1.598,428,883
1.599,428,883
1.6,428,883
1.601,428,883
1.602,428,883
1.603,427,883
1.604,427,883
1.605,427,883
1.606,427,883
1.607,427,884
1.608,427,884
1.609,427,884
1.61,426,884
1.611,426,884
1.612,426,884
1.613,426,884
1.614,426,884
1.615,426,884
1.616,425,884
1.617,425,884
1.618,425,885
1.619,425,885
1.62,425,885
1.621,425,885
1.622,424,885
1.623,424,885
1.624,424,885
1.625,424,885
1.626,424,885
1.627,424,885
1.628,424,885
1.629,424,885
1.63,424,885
1.631,424,885
1.632,424,885
1.633,424,884
1.634,424,884
1.635,425,884
1.636,425,884
1.637,425,884
1.638,425,883
1.639,425,883
1.64,425,883
1.641,425,883
1.642,426,882
1.643,426,882
1.644,426,882
1.645,426,882
1.646,426,882
1.647,426,881
1.648,427,881
1.649,427,881
1.65,427,881
1.651,427,881
1.652,427,880
1.653,427,880
1.654,428,880
1.655,428,880
1.656,428,879
1.657,428,879
1.658,428,879
1.659,428,879
