4.722461538461782,1000,1000,0
4.746461538461669,1000,1000,0
4.7704615384616025,1000,1000,0
4.802461538461709,1000,1000,0
4.826461538461596,1000,1000,0
4.85046153846153,1000,1000,0
4.882461538461636,1000,1000,0
4.90646153846157,1000,1000,0
4.9304615384618655,1000,1000,0
4.96246153846161,1000,1000,0
4.9864615384619055,1000,1000,0
5.010461538461793,1000,1000,0
5.042461538461537,1000,1000,0
5.066461538461833,1000,1000,0
5.09046153846172,1000,1000,0
5.122461538461873,1000,1000,0
5.14646153846176,1000,1000,0
5.170461538461647,1000,1000,0
5.194461538461581,1000,1000,0
5.226461538461687,1000,1000,0
5.250461538461621,1000,1000,0
5.282461538461727,1000,1000,0
5.3064615384616145,1000,1000,0
5.330461538461548,1000,1000,0
5.3624615384616545,1000,1000,0
5.386461538461588,1000,1000,0
5.410461538461884,1000,1000,0
5.434461538461771,1000,1000,0
5.466461538461515,1000,1000,0
5.490461538461811,1000,1000,0
5.514461538461698,1000,1000,0
5.546461538461851,1000,1000,0
5.570461538461738,1000,1000,0
5.602461538461891,1000,1000,0
5.626461538461778,1000,1000,0
5.650461538461665,1000,1000,0
5.682461538461818,1000,1000,0
5.7064615384617055,1000,1000,0
5.738461538461858,1000,1000,0
5.7624615384617455,1000,1000,0
5.794461538461898,1000,1000,0
5.8184615384617855,1000,1000,0
5.842461538461673,1000,1000,0
5.8744615384618255,1000,1000,0
5.899076923077094,1000,1000,0
5.912000000000262,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
0.016000000000076398,1000,1000,0
0.03999999999996362,1000,1000,0
0.06400000000030559,1000,1000,0
0.09600000000000364,1000,1000,0
0.12000000000034561,1000,1000,0
0.14400000000023283,1000,1000,0
0.17600000000038563,1000,1000,0
0.20000000000027285,1000,1000,0
0.22400000000016007,1000,1000,0
0.25600000000031287,1000,1000,0
0.2800000000002001,1000,1000,0
0.3040000000000873,1000,1000,0
0.32799999999997453,1000,1000,0
0.36000000000012733,1000,1000,0
0.38400000000001455,1000,1000,0
0.4080000000003565,1000,1000,0
0.44000000000005457,1000,1000,0
0.4639999999999418,1000,1000,0
0.48800000000028376,1000,1000,0
0.5199999999999818,1000,1000,0
0.5440000000003238,1000,1000,0
0.568000000000211,1000,1000,0
0.6000000000003638,1000,1000,0
0.624000000000251,1000,1000,0
0.6480000000001382,1000,1000,0
0.680000000000291,1000,1000,0
0.7040000000001783,1000,1000,0
0.7280000000000655,1000,1000,0
0.7519999999999527,1000,1000,0
0.7840000000001055,1000,1000,0
0.8079999999999927,1000,1000,0
0.8320000000003347,1000,1000,0
0.8479999999999563,1000,1000,0
0.8880000000003747,1000,1000,0
0.9120000000002619,1000,1000,0
0.9360000000001492,1000,1000,0
0.968000000000302,1000,1000,0
0.9920000000001892,1000,1000,0
1.0160000000000764,1000,1000,0
1.0399999999999636,1000,1000,0
1.0640000000003056,1000,1000,0
1.0960000000000036,1000,1000,0
1.1200000000003456,1000,1000,0
1.1440000000002328,1000,1000,0
1.1760000000003856,1000,1000,0
1.2000000000002728,1000,1000,0
1.22400000000016,1000,1000,0
1.2560000000003129,1000,1000,0
1.2800000000002,1000,1000,0
1.3040000000000873,1000,1000,0
1.3279999999999745,1000,1000,0
1.3520000000003165,1000,1000,0
1.3760000000002037,1000,1000,0
1.4080000000003565,1000,1000,0
1.4239999999999782,1000,1000,0
1.4480000000003201,1000,1000,0
1.4720000000002074,1000,1000,0
1.4960000000000946,1000,1000,0
1.5280000000002474,1000,1000,0
1.5440000000003238,1000,1000,0
1.5760000000000218,1000,1000,0
1.6000000000003638,1000,1000,0
1.624000000000251,1000,1000,0
1.6480000000001382,1000,1000,0
1.6720000000000255,1000,1000,0
1.6960000000003674,1000,1000,0
1.7200000000002547,1000,1000,0
1.7440000000001419,1000,1000,0
1.768000000000029,1000,1000,0
1.7840000000001055,1000,1000,0
1.8320000000003347,1000,1000,0
1.8479999999999563,1000,1000,0
1.8800000000001091,1000,1000,0
1.9039999999999964,1000,1000,0
1.9280000000003383,1000,1000,0
1.9600000000000364,1000,1000,0
1.9840000000003783,1000,1000,0
2.0080000000002656,1000,1000,0
2.0399999999999636,1000,1000,0
2.0640000000003056,1000,1000,0
2.088000000000193,1000,1000,0
2.1200000000003456,1000,1000,0
2.144000000000233,1000,1000,0
2.16800000000012,1000,1000,0
2.200000000000273,1000,1000,0
2.22400000000016,1000,1000,0
2.2480000000000473,1000,1000,0
2.2800000000002,1000,1000,0
2.3040000000000873,1000,1000,0
2.3279999999999745,1000,1000,0
2.3600000000001273,1000,1000,0
2.3840000000000146,1000,1000,0
2.4080000000003565,1000,1000,0
2.4400000000000546,1000,1000,0
2.463999999999942,1000,17,0
2.4880000000002838,1000,30,0
2.512000000000171,1000,19,0
2.544000000000324,1000,91,0
2.568000000000211,1000,60,0
2.5920000000000982,1000,67,0
2.624000000000251,1000,62,0
2.6480000000001382,1000,32,0
2.6720000000000255,1000,4,0
2.7040000000001783,1000,29,0
2.7280000000000655,1000,32,0
2.7519999999999527,1000,10,0
2.7760000000002947,1000,22,0
2.8079999999999927,1000,54,0
2.8320000000003347,1000,1000,0
-
2.856000000000222,1000,1000,0
2.8880000000003747,1000,1000,0
2.912000000000262,1000,148,0
2.936000000000149,1000,1000,0
2.968000000000302,1000,1000,0
2.992000000000189,1000,1000,0
3.0160000000000764,1000,1000,0
3.0399999999999636,1000,1000,0
3.0720000000001164,1000,1000,0
3.0960000000000036,1000,1000,0
3.1280000000001564,1000,1000,0
3.1520000000000437,1000,1000,0
3.1760000000003856,1000,1000,0
3.2080000000000837,1000,1000,0
3.231999999999971,1000,1000,0
3.256000000000313,1000,1000,0
3.288000000000011,1000,1000,0
3.312000000000353,1000,1000,0
3.33600000000024,1000,1000,0
3.3600000000001273,1000,1000,0
3.39200000000028,1000,1000,0
3.4160000000001673,1000,1000,0
3.4400000000000546,1000,1000,0
3.4720000000002074,1000,1000,0
3.4960000000000946,1000,1000,0
3.519999999999982,1000,1000,0
3.5520000000001346,1000,25,0
3.576000000000022,1000,7,0
3.600000000000364,1000,11,0
3.632000000000062,1000,11,0
3.655999999999949,1000,1000,0
3.680000000000291,1000,1000,0
3.711999999999989,1000,1000,0
3.744000000000142,1000,1000,0
3.7760000000002947,1000,1000,0
3.800000000000182,1000,1000,0
3.824000000000069,1000,1000,0
3.856000000000222,1000,1000,0
3.880000000000109,1000,1000,0
3.9039999999999964,1000,1000,0
3.936000000000149,1000,1000,0
3.9600000000000364,1000,1000,0
3.9840000000003783,1000,1000,0
4.016000000000076,1000,1000,0
4.039999999999964,1000,1000,0
4.064000000000306,1000,1000,0
4.088000000000193,1000,1000,0
4.120000000000346,1000,1000,0
4.144000000000233,1000,1000,0
4.16800000000012,1000,1000,0
4.200000000000273,1000,1000,0
4.22400000000016,1000,1000,0
4.248000000000047,1000,1000,0
4.2800000000002,1000,1000,0
4.304000000000087,1000,1000,0
4.3279999999999745,1000,1000,0
4.360000000000127,1000,1000,0
4.3840000000000146,1000,1000,0
4.4080000000003565,1000,1000,0
4.440000000000055,1000,1000,0
4.463999999999942,1000,1000,0
4.488000000000284,1000,1000,0
4.519999999999982,1000,1000,0
4.544000000000324,1000,1000,0
4.568000000000211,1000,1000,0
4.600000000000364,1000,1000,0
4.624000000000251,1000,1000,0
4.648000000000138,1000,1000,0
4.680000000000291,1000,1000,0
4.704000000000178,1000,1000,0
4.736000000000331,1000,1000,0
4.760000000000218,1000,1000,0
4.7840000000001055,1000,1000,0
4.816000000000258,1000,1000,0
4.8400000000001455,1000,1000,0
4.864000000000033,1000,1000,0
4.8960000000001855,1000,1000,0
4.920000000000073,1000,1000,0
4.94399999999996,1000,1000,0
4.976000000000113,1000,1000,0
5.0,1000,1000,0
5.024000000000342,1000,1000,0
5.05600000000004,1000,1000,0
5.080000000000382,1000,1000,0
5.104000000000269,1000,1000,0
5.135999999999967,1000,1000,0
5.160000000000309,1000,1000,0
5.1840000000001965,1000,1000,0
5.216000000000349,1000,1000,0
5.2400000000002365,1000,1000,0
5.264000000000124,1000,1000,0
5.2960000000002765,1000,1000,0
5.320000000000164,1000,1000,0
5.344000000000051,1000,1000,0
5.376000000000204,1000,1000,0
5.400000000000091,1000,1000,0
5.423999999999978,1000,1000,0
5.456000000000131,1000,1000,0
5.480000000000018,1000,1000,0
5.50400000000036,1000,1000,0
5.536000000000058,1000,1000,0
5.559999999999945,1000,1000,0
5.584000000000287,1000,1000,0
5.6159999999999854,1000,1000,0
5.640000000000327,1000,1000,0
5.664000000000215,1000,1000,0
5.696000000000367,1000,1000,0
5.720000000000255,1000,1000,0
5.744000000000142,1000,1000,0
5.776000000000295,1000,1000,0
5.800000000000182,1000,1000,0
5.824000000000069,1000,1000,0
5.856000000000222,1000,1000,0
5.880000000000109,1000,1000,0
5.903999999999996,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
0.019076923076985015,1000,1000,0
0.051692307692519535,1000,1000,0
0.07569230769240676,1000,1000,0
0.09969230769236394,1000,1000,0
0.13169230769244678,1000,1000,0
0.15569230769240397,1000,1000,0
0.17969230769267597,1000,1000,0
0.21169230769237402,1000,1000,0
0.2356923076923312,1000,1000,0
0.2596923076926032,1000,1000,0
0.2916923076923712,1000,1000,0
0.3156923076926432,1000,1000,0
0.33969230769253045,1000,1000,0
0.37169230769229844,1000,1000,0
0.39569230769257047,1000,1000,0
0.4196923076924577,1000,1000,0
0.4516923076926105,1000,1000,0
0.4756923076924977,1000,1000,0
0.49969230769238493,1000,1000,0
0.5316923076925377,1000,1000,0
0.555692307692425,1000,1000,0
0.5876923076925777,1000,1000,0
0.6196923076923457,1000,1000,0
0.6436923076926178,1000,1000,0
0.667692307692505,1000,1000,0
0.6996923076926578,1000,1000,0
0.723692307692545,1000,1000,0
0.7476923076924322,1000,1000,0
0.7716923076923894,1000,1000,0
0.8036923076924722,1000,1000,0
0.8276923076923595,1000,1000,0
0.8596923076925123,1000,1000,0
0.8836923076923995,1000,1000,0
0.9076923076923566,1000,1000,0
0.9316923076926287,1000,1000,0
0.9556923076925159,1000,1000,0
0.9796923076924031,1000,1000,0
1.0036923076923603,1000,1000,0
1.0356923076924431,1000,1000,0
1.0516923076925195,1000,1000,0
1.0756923076924068,1000,1000,0
1.099692307692364,1000,1000,0
1.1316923076924468,1000,1000,0
1.155692307692404,1000,1000,0
1.1876923076924868,1000,1000,0
1.2196923076926396,1000,1000,0
1.2436923076925268,1000,1000,0
1.2596923076926032,1000,1000,0
1.2836923076924904,1000,1000,0
1.3156923076926432,1000,1000,0
1.3396923076925304,1000,1000,0
1.3636923076924177,1000,1000,0
1.3876923076923748,1000,1000,0
1.4116923076926469,1000,1000,0
1.4276923076923385,1000,1000,0
1.4596923076924213,1000,1000,0
1.4836923076923785,1000,1000,0
1.5076923076926505,1000,1000,0
1.5396923076923485,1000,1000,0
1.555692307692425,1000,1000,0
1.5796923076923821,1000,1000,0
1.6036923076926541,1000,1000,0
1.6276923076925414,1000,1000,0
1.6516923076924286,1000,1000,0
1.6836923076925814,1000,1000,0
1.7076923076924686,1000,1000,0
1.7316923076923558,1000,1000,0
1.7476923076924322,1000,1000,0
1.779692307692585,1000,1000,0
1.8036923076924722,1000,1000,0
1.835692307692625,1000,1000,0
1.8596923076925123,1000,1000,0
1.8836923076923995,1000,1000,0
1.9076923076923566,1000,1000,0
1.9316923076926287,1000,1000,0
1.9636923076923967,1000,1000,0
1.9876923076926687,1000,1000,0
2.011692307692556,1000,1000,0
2.035692307692443,1000,1000,0
2.067692307692596,1000,1000,0
2.091692307692483,1000,1000,0
2.1156923076923704,1000,1000,0
2.147692307692523,1000,1000,0
2.1716923076924104,1000,1000,0
2.195692307692368,1000,1000,0
2.2276923076924504,1000,1000,0
2.251692307692408,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,1000,0
2.267692307692414,1000,51,0
2.267692307692414,1000,44,0
2.4676923076923023,1000,1,0
2.491692307692574,1000,18,0
2.499692307692385,1000,32,0
2.499692307692385,1000,81,0
2.499692307692385,1000,92,0
2.499692307692385,1000,107,0
2.499692307692385,1000,58,0
2.499692307692385,1000,17,0
2.5956923076923886,1000,30,0
2.7076923076924686,1000,26,0
2.7156923076923496,1000,23,0
2.7156923076923496,1000,21,0
2.7156923076923496,1000,24,0
2.7156923076923496,1000,123,0
2.7156923076923496,1000,1000,0
2.7716923076923896,1000,1000,0
2.891692307692665,1000,1000,0
2.9156923076925523,1000,1000,0
2.9476923076923205,1000,1000,0
2.9760000000001128,1000,1000,0
2.9956923076924795,1000,1000,0
3.0276923076926323,1000,1000,0
3.0516923076925195,1000,1000,0
3.0756923076924068,1000,1000,0
3.1076923076925596,1000,1000,0
3.1316923076924468,1000,1000,0
3.155692307692404,1000,1000,0
3.179692307692676,1000,1000,0
3.203692307692563,1000,1000,0
3.2356923076923314,1000,1000,0
3.267692307692414,1000,1000,0
3.2916923076923714,1000,1000,0
3.3156923076926432,1000,1000,0
3.3476923076923413,1000,1000,0
3.3716923076922987,1000,1000,0
3.3956923076925705,1000,1000,0
3.4276923076923387,1000,1000,0
3.4516923076926105,1000,1000,0
3.4756923076924977,1000,1000,0
3.5076923076926505,1000,1000,0
3.5316923076925377,1000,1000,0
3.555692307692425,1000,45,0
3.5876923076925777,1000,3,0
3.611692307692465,1000,8,0
3.6436923076926178,1000,59,0
3.667692307692505,1000,17,0
3.691692307692392,1000,50,0
3.723692307692545,1000,4,0
3.7476923076924322,1000,19,0
3.7716923076923896,1000,14,80
3.79507692307728,1000,19,80
3.824000000000069,1000,53,80
3.8400000000001455,1000,0,80
3.84861538461535,1000,0,80
-
-
-
2.1396923076922576,1000,1000,0
2.163692307692145,1000,1000,0
2.1956923076922976,1000,1000,0
2.219692307692185,1000,1000,0
2.2436923076921422,1000,1000,0
2.275692307692225,1000,1000,0
2.2996923076921822,1000,1000,0
2.323692307692454,1000,1000,0
2.355692307692152,1000,1000,0
2.3796923076921095,1000,1000,0
2.411692307692192,1000,1000,0
2.4356923076921495,1000,1000,0
2.4596923076924213,1000,25,0
2.4916923076921895,1000,22,0
2.5156923076924613,1000,41,0
2.5476923076921594,1000,81,0
2.5716923076921168,1000,113,0
2.5956923076923886,1000,114,0
2.627692307692157,1000,35,0
2.6516923076924286,1000,20,0
2.675692307692316,1000,47,0
2.7076923076924686,1000,58,0
2.731692307692356,1000,47,0
2.763692307692124,1000,55,0
2.787692307692396,1000,1000,0
2.811692307692283,1000,1000,0
2.843692307692436,1000,1000,0
2.867692307692323,1000,1000,0
2.8916923076922103,1000,1000,0
2.923692307692363,1000,944,0
2.9476923076922503,1000,722,0
2.9716923076921375,1000,1000,0
2.995692307692095,1000,1000,0
3.0276923076921776,1000,702,0
3.0596923076923304,1000,1000,0
3.0836923076922176,1000,1000,0
3.1156923076923704,1000,1000,0
3.1396923076922576,1000,1000,0
3.163692307692145,1000,1000,0
3.1956923076922976,1000,1000,0
3.219692307692185,1000,1000,0
3.2436923076921422,1000,1000,0
3.275692307692225,1000,1000,0
3.2996923076921822,1000,1000,0
3.323692307692454,1000,393,0
3.3476923076923413,1000,1000,0
3.3796923076921095,1000,390,0
3.4036923076923813,1000,1000,0
3.4276923076922685,1000,1000,0
3.4596923076924213,1000,1000,0
3.4836923076923085,1000,1000,0
3.5076923076921958,1000,891,0
3.5396923076923485,1000,1000,0
3.5636923076922358,1000,635,0
3.587692307692193,1000,1000,0
3.619692307692276,1000,1000,0
3.643692307692163,1000,1000,0
3.6676923076921204,1000,0,0
3.699692307692203,1000,4,0
3.7236923076921604,1000,59,0
3.7476923076924322,1000,1000,0
3.7796923076922004,1000,1000,0
3.8036923076924722,1000,1000,0
3.8276923076923595,1000,1000,0
3.8596923076921277,1000,1000,0
3.8836923076923995,1000,1000,0
3.9076923076922867,1000,1000,0
3.931692307692174,1000,1000,0
3.9636923076923267,1000,1000,0
3.987692307692214,1000,1000,0
4.011692307692171,1000,1000,0
4.043692307692254,1000,1000,0
4.067692307692141,1000,1000,0
4.091692307692099,1000,1000,0
4.123692307692181,1000,1000,0
4.147692307692139,1000,1000,0
4.17169230769241,1000,1000,0
4.203692307692179,1000,1000,0
4.243692307692142,1000,1000,0
4.267692307692414,1000,1000,0
4.291692307692301,1000,1000,0
4.323692307692454,1000,1000,0
4.347692307692341,1000,1000,0
4.3796923076921095,1000,1000,0
4.403692307692381,1000,1000,0
4.4276923076922685,1000,1000,0
4.459692307692421,1000,1000,0
4.4836923076923085,1000,1000,0
4.507692307692196,1000,1000,0
4.5396923076923485,1000,1000,0
4.563692307692236,1000,1000,0
4.587692307692193,1000,1000,0
4.619692307692276,1000,1000,0
4.643692307692163,1000,1000,0
4.66769230769212,1000,1000,0
4.699692307692203,1000,1000,0
4.72369230769216,1000,1000,0
4.747692307692432,1000,1000,0
4.7796923076922,1000,1000,0
4.803692307692472,1000,1000,0
4.8276923076923595,1000,1000,0
4.851692307692247,1000,1000,0
4.8836923076923995,1000,1000,0
4.907692307692287,1000,1000,0
4.931692307692174,1000,1000,0
4.963692307692327,1000,1000,0
4.987692307692214,1000,1000,0
5.011692307692171,1000,1000,0
5.043692307692254,1000,1000,0
5.067692307692141,1000,1000,0
5.091692307692099,1000,1000,0
5.123692307692181,1000,1000,0
5.147692307692139,1000,1000,0
5.17169230769241,1000,1000,0
5.203692307692179,1000,1000,0
5.22769230769245,1000,1000,0
5.251692307692338,1000,1000,0
5.283692307692106,1000,1000,0
5.307692307692378,1000,1000,0
5.331692307692265,1000,1000,0
5.355692307692152,1000,1000,0
5.387692307692305,1000,1000,0
5.411692307692192,1000,1000,0
5.4356923076921495,1000,1000,0
5.467692307692232,1000,1000,0
5.4916923076921895,1000,1000,0
5.515692307692461,1000,1000,0
5.547692307692159,1000,1000,0
5.571692307692117,1000,1000,0
5.595692307692389,1000,1000,0
5.627692307692157,1000,1000,0
5.651692307692429,1000,1000,0
5.675692307692316,1000,1000,0
5.707692307692469,1000,1000,0
5.731692307692356,1000,1000,0
5.755692307692243,1000,1000,0
5.787692307692396,1000,1000,0
5.811692307692283,1000,1000,0
5.843692307692436,1000,1000,0
5.867692307692323,1000,1000,0
5.903999999999996,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
5.911999999999807,1000,1000,0
0.016000000000076398,1000,1000,0
0.03999999999996362,1000,1000,0
0.06399999999985084,1000,1000,0
0.09600000000000364,1000,1000,0
0.11999999999989086,1000,1000,0
0.14399999999977808,1000,1000,0
0.17599999999993088,1000,1000,0
0.1999999999998181,1000,1000,0
0.22400000000016007,1000,1000,0
0.2480000000000473,1000,1000,0
0.27999999999974534,1000,1000,0
0.3040000000000873,1000,1000,0
0.33599999999978536,1000,1000,0
0.36000000000012733,1000,1000,0
0.38400000000001455,1000,1000,0
0.4079999999999018,1000,1000,0
0.44000000000005457,1000,1000,0
0.4639999999999418,1000,1000,0
0.487999999999829,1000,1000,0
0.5199999999999818,1000,1000,0
0.543999999999869,1000,1000,0
0.5679999999997563,1000,1000,0
0.5920000000000982,1000,1000,0
0.6239999999997963,1000,1000,0
0.6480000000001382,1000,1000,0
0.6799999999998363,1000,1000,0
0.7040000000001783,1000,1000,0
0.7280000000000655,1000,1000,0
0.7599999999997635,1000,1000,0
0.7840000000001055,1000,1000,0
0.8079999999999927,1000,1000,0
0.83199999999988,1000,1000,0
0.8640000000000327,1000,1000,0
0.88799999999992,1000,1000,0
0.9119999999998072,1000,1000,0
0.9360000000001492,1000,1000,0
0.9600000000000364,1000,1000,0
0.9919999999997344,1000,1000,0
1.0160000000000764,1000,1000,0
1.0399999999999636,1000,1000,0
1.0639999999998508,1000,1000,0
1.0960000000000036,1000,1000,0
1.11200000000008,1000,1000,0
1.143999999999778,1000,1000,0
1.1759999999999309,1000,1000,0
1.199999999999818,1000,1000,0
1.22400000000016,1000,1000,0
1.25661538461524,1000,1000,0
1.2806153846151387,1000,1000,0
1.3040000000000873,1000,1000,0
1.3279999999999745,1000,1000,0
1.3519999999998618,1000,1000,0
1.375999999999749,1000,1000,0
1.400000000000091,1000,1000,0
1.4239999999999782,1000,1000,0
1.4479999999998654,1000,1000,0
1.4719999999997526,1000,1000,0
1.4966153846154764,1000,1000,0
1.5206153846153636,1000,1000,0
1.5446153846152508,1000,1000,0
1.5686153846151496,1000,1000,0
1.59261538461548,1000,1000,0
1.6086153846155564,1000,1000,0
1.6406153846152545,1000,1000,0
1.6646153846151532,1000,1000,0
1.6880000000001019,1000,1000,0
1.711999999999989,1000,1000,0
1.7359999999998763,1000,1000,0
1.7599999999997635,1000,1000,0
1.7840000000001055,1000,1000,0
1.8079999999999927,1000,1000,0
1.83199999999988,1000,1000,0
1.8559999999997672,1000,1000,0
1.8800000000001091,1000,1000,0
1.9039999999999964,1000,1000,0
1.9279999999998836,1000,1000,0
1.9519999999997708,1000,1000,0
1.9760000000001128,1000,1000,0
2.007999999999811,1000,1000,0
2.032000000000153,1000,1000,0
2.05600000000004,1000,1000,0
2.087999999999738,1000,1000,0
2.11200000000008,1000,1000,0
2.1359999999999673,1000,1000,0
2.16800000000012,1000,1000,0
2.1920000000000073,1000,1000,0
2.2159999999998945,1000,1000,0
2.2480000000000473,1000,1000,0
2.2719999999999345,1000,1000,0
2.2959999999998217,1000,1000,0
2.3279999999999745,1000,1000,0
2.3519999999998618,1000,1000,0
2.375999999999749,1000,1000,0
2.400000000000091,1000,1000,0
2.423999999999978,1000,1000,0
2.463999999999942,1000,33,0
2.487999999999829,1000,9,0
2.512000000000171,1000,59,0
2.536000000000058,1000,104,0
2.5679999999997563,1000,91,0
2.5920000000000982,1000,100,0
2.6159999999999854,1000,40,0
2.6480000000001382,1000,21,0
2.6720000000000255,1000,61,0
2.6959999999999127,1000,52,0
2.7280000000000655,1000,34,0
2.7519999999999527,1000,99,0
2.77599999999984,1000,63,0
2.800000000000182,1000,1000,0
2.83199999999988,1000,1000,0
2.855999999999767,1000,1000,0
2.8806153846154907,1000,1000,0
2.9126153846152008,1000,1000,0
2.9366153846155307,1000,907,0
2.960615384615418,1000,1000,0
2.9919999999997344,1000,1000,0
3.0160000000000764,1000,1000,0
3.0399999999999636,1000,1000,0
3.0720000000001164,1000,1000,0
3.0960000000000036,1000,1000,0
3.119999999999891,1000,1000,0
-
3.143999999999778,1000,1000,0
3.175999999999931,1000,1000,0
3.199999999999818,1000,1000,0
3.22400000000016,1000,1000,0
3.255999999999858,1000,1000,0
3.2799999999997453,1000,1000,0
3.3040000000000873,1000,1000,0
3.3359999999997854,1000,1000,0
3.3600000000001273,1000,1000,0
3.3840000000000146,1000,1000,0
3.4160000000001673,1000,647,0
3.4479999999998654,1000,711,0
3.4719999999997526,1000,1000,0
3.4960000000000946,1000,1000,0
3.5279999999997926,1000,1000,0
3.5520000000001346,1000,1000,0
3.576000000000022,1000,749,0
3.6080000000001746,1000,1000,0
3.632000000000062,1000,1000,0
3.655999999999949,1000,1000,0
3.688000000000102,1000,0,0
3.711999999999989,1000,19,0
3.7359999999998763,1000,71,0
3.7599999999997635,1000,1000,0
3.7919999999999163,1000,1000,0
3.8159999999998035,1000,1000,0
3.8400000000001455,1000,1000,0
3.8719999999998436,1000,1000,0
3.895999999999731,1000,1000,0
3.9200000000000728,1000,1000,0
3.951999999999771,1000,1000,0
3.9760000000001128,1000,1000,0
4.007999999999811,1000,1000,0
4.032000000000153,1000,1000,0
4.05600000000004,1000,1000,0
4.087999999999738,1000,1000,0
4.11200000000008,1000,1000,0
4.135999999999967,1000,1000,0
4.16800000000012,1000,1000,0
4.192000000000007,1000,1000,0
4.2159999999998945,1000,1000,0
4.248000000000047,1000,1000,0
