time,distance0,distance1
0.292,557,419
0.293,557,419
0.294,557,419
0.295,557,419
0.296,557,419
0.297,557,419
0.298,557,419
0.299,557,419
0.3,557,419
0.301,557,419
0.302,557,419
0.303,557,419
0.304,557,419
0.305,557,419
0.306,557,419
0.307,557,419
0.308,557,419
0.309,557,419
0.31,557,419
0.311,557,419
0.312,557,419
0.313,557,419
0.314,557,419
0.315,557,419
0.316,557,419
0.317,557,419
0.318,557,419
0.319,557,419
0.32,557,419
0.321,557,419
0.322,557,419
0.323,557,419
0.324,557,419
0.325,557,419
0.326,557,419
0.327,557,419
0.328,557,419
0.329,557,419
0.33,557,419
0.331,557,419
0.332,557,419
0.333,557,419
0.334,557,419
0.335,557,419
0.336,557,419
0.337,557,419
0.338,557,419
0.339,557,419
0.34,557,419
0.341,557,419
0.342,556,419
0.343,556,419
0.344,556,419
0.345,556,419
0.346,556,419
0.347,556,419
0.348,556,419
0.349,556,419
0.35,556,419
0.351,556,419
0.352,556,419
0.353,556,419
0.354,556,419
0.355,556,419
0.356,556,419
0.357,556,419
0.358,556,419
0.359,556,419
0.36,556,419
0.361,556,419
0.362,556,419
0.363,556,419
0.364,556,419
0.365,556,419
0.366,556,419
0.367,556,419
0.368,556,419
0.369,556,419
0.37,556,419
0.371,556,419
0.372,556,419
0.373,556,419
0.374,556,419
0.375,556,419
0.376,556,419
0.377,556,419
0.378,556,419
0.379,556,419
0.38,556,419
0.381,556,419
0.382,556,419
0.383,556,419
0.384,556,419
0.385,556,419
0.386,556,419
0.387,556,419
0.388,556,419
0.389,556,419
0.39,556,419
0.391,556,419
0.392,556,419
0.393,556,419
0.394,556,419
0.395,556,419
0.396,556,419
0.397,556,419
0.398,556,419
0.399,556,419
0.4,556,419
0.401,556,419
0.402,556,419
0.403,556,419
0.404,556,419
0.405,556,419
0.406,556,419
0.407,556,419
0.408,556,419
0.409,556,419
0.41,556,419
0.411,556,419
0.412,556,419
0.413,556,419
0.414,556,419
0.415,556,419
0.416,556,419
0.417,556,419
0.418,556,419
0.419,556,419
0.42,556,419
0.421,556,419
0.422,556,419
0.423,556,419
0.424,556,419
0.425,556,419
0.426,556,419
0.427,556,419
0.428,556,419
0.429,556,419
0.43,556,419
0.431,556,419
0.432,556,419
0.433,556,419
0.434,556,419
0.435,556,419
0.436,556,419
0.437,556,419
0.438,556,419
0.439,556,419
0.44,556,419
0.441,556,419
0.442,556,419
0.443,556,419
0.444,556,419
0.445,556,419
0.446,556,419
0.447,556,419
0.448,556,419
0.449,556,419
0.45,556,419
0.451,556,419
0.452,556,419
0.453,556,419
0.454,556,419
0.455,556,419
0.456,556,419
0.457,556,419
0.458,556,419
0.459,556,419
0.46,556,419
0.461,556,419
0.462,556,419
0.463,556,419
0.464,556,419
0.465,556,419
0.466,556,419
0.467,556,419
0.468,556,419
0.469,556,419
0.47,556,419
0.471,556,419
0.472,556,419
0.473,556,419
0.474,556,419
0.475,556,419
0.476,556,419
0.477,556,419
0.478,556,419
0.479,556,419
0.48,556,419
0.481,556,419
0.482,556,419
0.483,556,419
0.484,556,419
0.485,556,419
0.486,556,419
0.487,556,419
0.488,556,419
0.489,556,419
0.49,556,419
0.491,556,419
0.492,556,419
0.493,556,419
0.494,556,419
0.495,556,419
0.496,556,419
0.497,556,419
0.498,556,419
0.499,556,419
0.5,556,419
0.501,556,419
0.502,556,419
0.503,556,419
0.504,556,419
0.505,556,419
0.506,556,419
0.507,556,419
0.508,556,419
0.509,556,419
0.51,556,419
0.511,556,419
0.512,556,418
0.513,556,418
0.514,556,418
0.515,556,418
0.516,556,418
0.517,556,418
0.518,556,418
0.519,556,418
0.52,556,417
0.521,556,417
0.522,556,417
0.523,556,417
0.524,556,417
0.525,556,417
0.526,556,417
0.527,556,417
0.528,556,416
0.529,556,416
0.53,556,416
0.531,556,416
0.532,556,416
0.533,556,416
0.534,556,416
0.535,556,416
0.536,556,415
0.537,556,415
0.538,556,415
0.539,556,415
0.54,557,415
0.541,557,415
0.542,557,415
0.543,557,415
0.544,557,414
0.545,557,414
0.546,557,414
0.547,557,414
0.548,557,414
0.549,557,414
0.55,557,414
0.551,557,414
0.552,557,413
0.553,557,413
0.554,557,413
0.555,557,413
0.556,557,413
0.557,557,413
0.558,557,413
0.559,557,413
0.56,557,412
0.561,557,412
0.562,557,412
0.563,557,412
0.564,557,412
0.565,557,412
0.566,557,412
0.567,557,412
0.568,557,412
0.569,557,412
0.57,557,412
0.571,557,412
0.572,557,412
0.573,557,413
0.574,557,413
0.575,557,413
0.576,557,413
0.577,557,413
0.578,557,414
0.579,557,414
0.58,556,414
0.581,556,414
0.582,556,414
0.583,556,415
0.584,556,415
0.585,556,415
0.586,556,415
0.587,556,415
0.588,556,416
0.589,556,416
0.59,556,416
0.591,556,416
0.592,556,416
0.593,556,416
0.594,556,416
0.595,556,416
0.596,556,416
0.597,556,416
0.598,556,416
0.599,556,416
0.6,556,416
0.601,556,416
0.602,556,416
0.603,556,416
0.604,556,416
0.605,556,416
0.606,556,416
0.607,556,416
0.608,557,415
0.609,557,415
0.61,557,415
0.611,557,415
0.612,557,415
0.613,557,415
0.614,557,415
0.615,557,415
0.616,557,415
0.617,557,415
0.618,557,415
0.619,557,415
0.62,557,415
0.621,557,415
0.622,557,415
0.623,557,415
0.624,564,413
0.625,564,413
0.626,564,413
0.627,564,413
0.628,564,413
0.629,564,412
0.63,564,412
0.631,564,412
0.632,564,412
0.633,564,412
0.634,564,411
0.635,564,411
0.636,564,411
0.637,564,411
0.638,564,411
0.639,564,410
0.64,564,410
0.641,564,410
0.642,564,410
0.643,564,410
0.644,564,409
0.645,564,409
0.646,564,409
0.647,564,409
0.648,564,409
0.649,564,408
0.65,564,408
0.651,564,408
0.652,564,408
0.653,564,408
0.654,564,407
0.655,564,407
0.656,564,407
0.657,564,407
0.658,564,407
0.659,564,406
0.66,564,406
0.661,564,406
0.662,564,406
0.663,564,406
0.664,565,405
0.665,565,405
0.666,565,405
0.667,565,405
0.668,565,405
0.669,565,405
0.67,565,405
0.671,565,405
0.672,565,404
0.673,565,404
0.674,565,404
0.675,565,404
0.676,565,404
0.677,565,404
0.678,565,404
0.679,565,404
0.68,565,403
0.681,565,403
0.682,565,403
0.683,565,403
0.684,565,403
0.685,565,403
0.686,565,403
0.687,565,403
0.688,565,402
0.689,565,402
0.69,565,402
0.691,565,402
0.692,565,402
0.693,565,402
0.694,565,402
0.695,565,402
0.696,565,401
0.697,565,401
0.698,565,401
0.699,565,401
0.7,565,401
0.701,565,401
0.702,565,401
0.703,565,401
0.704,566,401
0.705,566,401
0.706,566,401
0.707,566,401
0.708,566,401
0.709,566,401
0.71,566,401
0.711,567,401
0.712,567,402
0.713,567,402
0.714,567,402
0.715,567,402
0.716,567,402
0.717,568,402
0.718,568,402
0.719,568,402
0.72,568,403
0.721,568,403
0.722,568,403
0.723,568,403
0.724,569,403
0.725,569,403
0.726,569,403
0.727,569,403
0.728,569,404
0.729,569,404
0.73,570,404
0.731,570,404
0.732,570,404
0.733,570,404
0.734,570,404
0.735,570,404
0.736,573,402
0.737,573,402
0.738,573,402
0.739,573,402
0.74,573,402
0.741,573,402
0.742,573,402
0.743,573,402
0.744,573,402
0.745,573,402
0.746,573,402
0.747,573,402
0.748,573,402
0.749,573,402
0.75,573,402
0.751,573,402
0.752,573,402
0.753,573,402
0.754,573,402
0.755,573,402
0.756,573,402
0.757,573,402
0.758,573,402
0.759,573,402
0.76,573,402
0.761,573,402
0.762,573,402
0.763,573,402
0.764,573,401
0.765,573,401
0.766,573,401
0.767,573,401
0.768,573,401
0.769,573,401
0.77,573,401
0.771,573,401
0.772,573,401
0.773,573,401
0.774,573,401
0.775,573,401
0.776,573,401
0.777,573,401
0.778,573,401
0.779,573,401
0.78,573,401
0.781,573,401
0.782,573,401
0.783,573,401
0.784,573,401
0.785,573,401
0.786,573,401
0.787,573,401
0.788,573,401
0.789,573,401
0.79,573,401
0.791,573,401
0.792,581,408
0.793,581,408
0.794,581,408
0.795,581,408
0.796,581,408
0.797,581,408
0.798,581,408
0.799,581,408
0.8,581,408
0.801,581,408
0.802,581,408
0.803,581,408
0.804,581,408
0.805,581,408
0.806,581,408
0.807,581,408
0.808,581,408
0.809,581,408
0.81,581,408
0.811,581,408
0.812,581,408
0.813,581,408
0.814,581,408
0.815,581,408
0.816,581,408
0.817,581,408
0.818,581,408
0.819,581,408
0.82,581,408
0.821,581,408
0.822,581,408
0.823,581,408
0.824,581,408
0.825,581,408
0.826,581,408
0.827,581,408
0.828,581,408
0.829,581,408
0.83,581,408
0.831,581,408
0.832,581,408
0.833,581,408
0.834,581,408
0.835,581,408
0.836,581,408
0.837,581,408
0.838,581,408
0.839,581,408
0.84,581,408
0.841,581,408
0.842,581,408
0.843,581,408
0.844,581,408
0.845,581,408
0.846,581,408
0.847,581,408
0.848,581,409
0.849,581,409
0.85,581,409
0.851,581,409
0.852,581,409
0.853,581,409
0.854,581,410
0.855,581,410
0.856,581,410
0.857,581,410
0.858,581,410
0.859,581,410
0.86,582,411
0.861,582,411
0.862,582,411
0.863,582,411
0.864,582,411
0.865,582,411
0.866,582,412
0.867,582,412
0.868,582,412
0.869,582,412
0.87,582,412
0.871,582,412
0.872,583,413
0.873,583,413
0.874,583,413
0.875,583,413
0.876,583,413
0.877,583,413
0.878,583,413
0.879,583,413
0.88,583,413
0.881,583,413
0.882,583,413
0.883,584,413
0.884,584,413
0.885,584,413
0.886,584,413
0.887,584,413
0.888,584,414
0.889,584,414
0.89,584,414
0.891,584,414
0.892,584,414
0.893,584,414
0.894,585,414
0.895,585,414
0.896,585,414
0.897,585,414
0.898,585,414
0.899,585,414
0.9,585,414
0.901,585,414
0.902,585,414
0.903,585,414
0.904,585,414
0.905,586,415
0.906,586,415
0.907,586,415
0.908,586,415
0.909,586,416
0.91,586,416
0.911,586,416
0.912,586,416
0.913,586,417
0.914,586,417
0.915,586,417
0.916,586,417
0.917,586,418
0.918,586,418
0.919,586,418
0.92,586,418
0.921,586,419
0.922,586,419
0.923,586,419
0.924,586,420
0.925,586,420
0.926,586,420
0.927,586,420
0.928,586,421
0.929,586,421
0.93,586,421
0.931,586,421
0.932,586,421
0.933,586,421
0.934,586,421
0.935,586,421
0.936,586,421
0.937,586,421
0.938,586,421
0.939,586,421
0.94,586,422
0.941,586,422
0.942,586,422
0.943,586,422
0.944,586,422
0.945,586,422
0.946,586,422
0.947,586,422
0.948,586,422
0.949,586,422
0.95,586,422
0.951,586,422
0.952,586,423
0.953,586,423
0.954,586,423
0.955,586,423
0.956,587,423
0.957,587,424
0.958,587,424
0.959,587,424
0.96,588,424
0.961,588,424
0.962,588,425
0.963,588,425
0.964,589,425
0.965,589,425
0.966,589,425
0.967,589,426
0.968,590,426
0.969,590,426
0.97,590,426
0.971,590,426
0.972,591,427
0.973,591,427
0.974,591,427
0.975,591,427
0.976,591,428
0.977,591,428
0.978,591,428
0.979,591,428
0.98,591,428
0.981,591,428
0.982,591,428
0.983,591,428
0.984,591,428
0.985,591,428
0.986,591,428
0.987,591,428
0.988,591,428
0.989,591,428
0.99,591,428
0.991,591,428
0.992,591,428
0.993,591,428
0.994,591,428
0.995,591,428
0.996,591,428
0.997,591,428
0.998,591,428
0.999,591,428
1.0,591,428
1.001,590,428
1.002,590,428
1.003,590,428
1.004,590,428
1.005,590,428
1.006,590,428
1.007,590,428
1.008,590,428
1.009,590,428
1.01,590,429
1.011,590,429
1.012,590,429
1.013,590,429
1.014,590,429
1.015,590,429
1.016,590,429
1.017,590,429
1.018,590,429
1.019,590,429
1.02,590,430
1.021,590,430
1.022,590,430
1.023,590,430
1.024,590,430
1.025,590,430
1.026,590,430
1.027,590,430
1.028,590,430
1.029,590,430
1.03,590,431
1.031,590,431
1.032,590,431
1.033,590,431
1.034,590,431
1.035,590,431
1.036,590,431
1.037,590,431
1.038,590,431
1.039,590,431
1.04,590,432
1.041,590,432
1.042,591,432
1.043,591,433
1.044,592,433
1.045,592,434
1.046,593,434
1.047,593,435
1.048,594,435
1.049,594,435
1.05,595,436
1.051,595,436
1.052,595,437
1.053,596,437
1.054,596,438
1.055,597,438
1.056,597,438
1.057,597,439
1.058,597,439
1.059,597,439
1.06,597,439
1.061,597,439
1.062,597,439
1.063,597,439
1.064,597,439
1.065,597,439
1.066,597,439
1.067,597,439
1.068,597,439
1.069,597,439
1.07,597,439
1.071,597,439
1.072,597,439
1.073,597,439
1.074,597,439
1.075,597,439
1.076,597,439
1.077,597,440
1.078,597,440
1.079,597,440
1.08,597,440
1.081,597,440
1.082,597,440
1.083,597,440
1.084,597,440
1.085,597,440
1.086,597,440
1.087,597,440
1.088,597,440
1.089,597,440
1.09,597,440
1.091,597,440
1.092,597,440
1.093,597,440
1.094,597,440
1.095,597,440
1.096,596,440
1.097,596,440
1.098,596,440
1.099,595,440
1.1,595,440
1.101,595,440
1.102,594,440
1.103,594,440
1.104,594,440
1.105,594,440
1.106,594,440
1.107,594,440
1.108,594,440
1.109,594,440
1.11,594,440
1.111,594,440
1.112,594,440
1.113,594,440
1.114,594,440
1.115,594,440
1.116,594,440
1.117,594,440
1.118,594,440
1.119,594,440
1.12,594,440
1.121,594,440
1.122,594,440
1.123,594,440
1.124,594,440
1.125,594,440
1.126,594,440
1.127,594,440
1.128,595,441
1.129,595,441
1.13,595,441
1.131,595,441
1.132,595,441
1.133,595,441
1.134,595,441
1.135,595,441
1.136,595,441
1.137,595,441
1.138,595,441
1.139,595,441
1.14,595,441
1.141,595,441
1.142,595,441
1.143,595,441
1.144,595,441
1.145,595,441
1.146,595,441
1.147,595,441
1.148,595,441
1.149,595,441
1.15,595,441
1.151,595,441
1.152,595,441
1.153,600,440
1.154,600,440
1.155,600,440
1.156,600,440
1.157,600,440
1.158,600,440
1.159,600,440
1.16,600,440
1.161,600,440
1.162,600,440
1.163,600,440
1.164,600,440
1.165,600,440
1.166,600,440
1.167,600,440
1.168,600,440
1.169,600,440
1.17,600,440
1.171,600,440
1.172,600,440
1.173,600,440
1.174,600,440
1.175,600,440
1.176,600,440
1.177,600,440
1.178,600,440
1.179,600,440
1.18,600,440
1.181,600,440
1.182,600,440
1.183,600,440
1.184,600,440
1.185,600,440
1.186,600,440
1.187,600,440
1.188,600,440
1.189,600,440
1.19,600,440
1.191,600,440
1.192,600,440
1.193,600,440
1.194,600,440
1.195,600,440
1.196,600,440
1.197,600,440
1.198,600,440
1.199,600,440
1.2,602,437
1.201,602,437
1.202,602,437
1.203,602,437
1.204,602,437
1.205,602,437
1.206,602,437
1.207,602,437
1.208,602,437
1.209,602,437
1.21,602,437
1.211,602,437
1.212,602,437
1.213,602,437
1.214,602,437
1.215,602,437
1.216,602,437
1.217,602,437
1.218,602,437
1.219,601,437
1.22,601,437
1.221,601,437
1.222,601,437
1.223,601,437
1.224,601,437
1.225,601,437
1.226,601,437
1.227,601,437
1.228,601,437
1.229,601,437
1.23,601,437
1.231,601,437
1.232,601,437
1.233,601,437
1.234,601,437
1.235,601,437
1.236,601,437
1.237,601,437
1.238,600,437
1.239,600,437
1.24,600,437
1.241,600,437
1.242,600,437
1.243,600,437
1.244,600,437
1.245,600,437
1.246,600,437
1.247,600,437
1.248,600,437
1.249,600,437
1.25,600,437
1.251,600,437
1.252,600,437
1.253,600,437
1.254,600,437
1.255,600,437
1.256,600,436
1.257,600,436
1.258,600,436
1.259,600,436
1.26,600,436
1.261,600,436
1.262,600,436
1.263,600,436
1.264,601,436
1.265,601,436
1.266,601,436
1.267,601,435
1.268,601,435
1.269,601,435
1.27,601,435
1.271,601,435
1.272,602,435
1.273,602,435
1.274,602,435
1.275,602,435
1.276,602,435
1.277,602,435
1.278,602,434
1.279,602,434
1.28,602,434
1.281,603,434
1.282,603,434
1.283,603,434
1.284,603,434
1.285,603,434
1.286,603,434
1.287,603,434
1.288,603,434
1.289,604,434
1.29,604,434
1.291,604,434
1.292,604,434
1.293,604,434
1.294,604,434
1.295,604,435
1.296,604,435
1.297,604,435
1.298,604,435
1.299,604,435
1.3,604,435
1.301,604,436
1.302,604,436
1.303,604,436
1.304,604,436
1.305,604,436
1.306,604,436
1.307,604,436
1.308,604,437
1.309,604,437
1.31,604,437
1.311,604,437
1.312,604,437
1.313,604,437
1.314,604,438
1.315,604,438
1.316,604,438
1.317,604,438
1.318,604,438
1.319,604,438
1.32,603,437
1.321,603,437
1.322,603,437
1.323,603,437
1.324,603,437
1.325,603,437
1.326,603,437
1.327,603,437
1.328,603,437
1.329,603,437
1.33,603,437
1.331,603,437
1.332,603,437
1.333,603,437
1.334,603,437
1.335,603,437
1.336,603,437
1.337,603,437
1.338,603,437
1.339,603,437
1.34,603,437
1.341,603,437
1.342,603,437
1.343,603,437
1.344,603,437
1.345,603,437
1.346,603,437
1.347,603,437
1.348,604,437
1.349,604,437
1.35,604,437
1.351,604,437
1.352,604,437
1.353,604,437
1.354,604,437
1.355,604,437
1.356,604,437
1.357,604,437
1.358,604,437
1.359,604,437
1.36,604,437
1.361,604,437
1.362,604,437
1.363,604,437
1.364,604,437
1.365,604,437
1.366,604,437
1.367,604,437
1.368,604,437
1.369,604,437
1.37,604,437
1.371,604,437
1.372,604,437
1.373,604,437
1.374,604,437
1.375,604,437
1.376,604,437
1.377,604,437
1.378,604,437
1.379,603,437
1.38,603,438
1.381,603,438
1.382,602,438
1.383,602,438
1.384,602,439
1.385,601,439
1.386,601,439
1.387,601,440
1.388,600,440
1.389,600,440
1.39,600,440
1.391,599,441
1.392,599,441
1.393,599,441
1.394,598,442
1.395,598,442
1.396,598,442
1.397,597,442
1.398,597,443
1.399,597,443
1.4,596,443
1.401,596,444
1.402,596,444
1.403,595,444
1.404,595,444
1.405,595,445
1.406,594,445
1.407,594,445
1.408,593,445
1.409,593,445
1.41,593,445
1.411,592,445
1.412,592,444
1.413,591,444
1.414,591,444
1.415,591,444
1.416,590,443
1.417,590,443
1.418,589,443
1.419,589,443
1.42,588,442
1.421,588,442
1.422,588,442
1.423,587,442
1.424,587,441
1.425,586,441
1.426,586,441
1.427,586,441
1.428,585,440
1.429,585,440
1.43,584,440
1.431,584,440
1.432,568,441
1.433,568,441
1.434,568,441
1.435,568,441
1.436,568,441
1.437,568,441
1.438,568,441
1.439,568,441
1.44,567,441
1.441,567,441
1.442,567,441
1.443,567,441
1.444,567,441
1.445,567,441
1.446,567,441
1.447,567,441
1.448,566,441
1.449,566,441
1.45,566,441
1.451,566,441
1.452,566,441
1.453,566,441
1.454,566,441
1.455,566,441
1.456,565,441
1.457,565,441
1.458,565,441
1.459,565,441
1.46,565,441
1.461,565,441
1.462,565,441
1.463,565,441
1.464,564,441
1.465,564,441
1.466,564,441
1.467,564,441
1.468,564,441
1.469,564,441
1.47,564,441
1.471,564,441
1.472,563,441
1.473,563,441
1.474,563,441
1.475,563,441
1.476,563,441
1.477,563,441
1.478,563,441
1.479,563,441
1.48,562,441
1.481,562,441
1.482,562,441
1.483,562,441
1.484,562,441
1.485,562,441
1.486,562,441
1.487,562,441
1.488,561,441
1.489,561,441
1.49,561,442
1.491,561,442
1.492,561,443
1.493,561,443
1.494,561,444
1.495,561,445
1.496,560,445
1.497,560,446
1.498,560,446
1.499,560,447
1.5,560,448
1.501,560,448
1.502,560,449
1.503,560,449
1.504,559,450
1.505,559,450
1.506,559,451
1.507,559,452
1.508,559,452
1.509,559,453
1.51,559,453
1.511,559,454
1.512,558,455
1.513,558,455
1.514,558,455
1.515,558,455
1.516,558,455
1.517,557,455
1.518,557,456
1.519,557,456
1.52,557,456
1.521,557,456
1.522,556,456
1.523,556,457
1.524,556,457
1.525,556,457
1.526,555,457
1.527,555,457
1.528,555,458
1.529,555,458
1.53,555,458
1.531,554,458
1.532,554,458
1.533,554,458
1.534,554,459
1.535,553,459
1.536,553,459
1.537,553,459
1.538,553,459
1.539,553,460
1.54,552,460
1.541,552,460
1.542,552,460
1.543,552,460
1.544,551,461
1.545,551,461
1.546,551,461
1.547,551,461
1.548,551,461
1.549,551,461
1.55,551,461
1.551,551,461
1.552,551,461
1.553,551,461
1.554,551,461
1.555,550,461
1.556,550,461
1.557,550,461
1.558,550,461
1.559,550,461
1.56,550,462
1.561,550,462
1.562,550,462
1.563,550,462
1.564,550,462
1.565,550,462
1.566,549,462
1.567,549,462
1.568,549,462
1.569,549,462
1.57,549,462
1.571,549,462
1.572,549,462
1.573,549,462
1.574,549,462
1.575,549,462
1.576,548,463
1.577,548,463
1.578,548,463
1.579,548,463
1.58,548,464
1.581,548,464
1.582,548,464
1.583,548,464
1.584,548,465
1.585,548,465
1.586,548,465
1.587,548,465
1.588,547,466
1.589,547,466
1.59,547,466
1.591,547,466
1.592,547,467
1.593,547,467
1.594,547,467
1.595,547,467
1.596,547,467
1.597,547,468
1.598,547,468
1.599,547,468
1.6,547,468
1.601,546,469
1.602,546,469
1.603,546,470
1.604,545,470
1.605,545,471
1.606,545,471
1.607,544,472
1.608,544,472
1.609,544,473
1.61,543,473
1.611,543,474
1.612,543,474
1.613,542,474
1.614,542,475
1.615,542,475
1.616,541,476
1.617,541,476
1.618,540,477
1.619,540,477
1.62,540,478
1.621,539,478
1.622,539,479
1.623,539,479
1.624,538,480
1.625,538,480
1.626,538,480
1.627,538,480
1.628,537,481
1.629,537,481
1.63,537,481
1.631,537,481
1.632,536,482
1.633,536,482
1.634,536,482
1.635,536,482
1.636,535,483
1.637,535,483
1.638,535,483
1.639,535,483
1.64,534,484
1.641,534,484
1.642,534,484
1.643,534,484
1.644,533,485
1.645,533,485
1.646,533,485
1.647,533,485
1.648,532,486
1.649,532,486
1.65,532,486
1.651,532,486
1.652,531,487
1.653,531,487
1.654,531,487
1.655,531,487
1.656,530,488
1.657,530,488
1.658,530,488
1.659,530,488
1.66,529,489
1.661,529,489
1.662,529,489
1.663,529,489
1.664,528,490
1.665,528,490
1.666,527,490
1.667,527,491
1.668,526,491
1.669,525,492
1.67,525,492
1.671,524,493
1.672,523,493
1.673,523,493
1.674,522,494
1.675,522,494
1.676,521,495
1.677,520,495
1.678,520,496
1.679,519,496
1.68,519,496
1.681,519,497
1.682,519,497
1.683,519,498
1.684,519,498
1.685,519,498
1.686,519,499
1.687,519,499
1.688,519,500
1.689,519,500
1.69,519,500
1.691,520,501
1.692,520,501
1.693,520,502
1.694,520,502
1.695,520,503
1.696,520,503
1.697,520,503
1.698,520,504
1.699,520,504
1.7,521,505
1.701,521,505
1.702,521,505
1.703,521,506
1.704,521,506
1.705,521,507
1.706,521,507
1.707,521,507
1.708,521,508
1.709,521,508
1.71,522,509
1.711,522,509
1.712,522,509
1.713,522,510
1.714,522,510
1.715,522,511
1.716,522,511
1.717,522,511
1.718,522,512
1.719,522,512
1.72,523,513
1.721,523,513
1.722,523,514
1.723,523,515
1.724,523,515
1.725,523,516
1.726,524,517
1.727,524,517
1.728,524,518
1.729,524,519
1.73,524,520
1.731,524,520
1.732,525,521
1.733,525,522
1.734,525,522
1.735,525,523
1.736,525,524
1.737,525,525
1.738,526,525
1.739,526,526
1.74,526,527
1.741,526,527
1.742,526,528
1.743,526,529
1.744,527,530
1.745,527,530
1.746,527,531
1.747,527,531
