time,distance0,distance1
0.321,431,433
0.322,431,433
0.323,431,433
0.324,431,433
0.325,431,433
0.326,431,433
0.327,431,433
0.328,431,433
0.329,431,433
0.33,431,433
0.331,431,433
0.332,431,433
0.333,431,433
0.334,431,433
0.335,431,433
0.336,431,433
0.337,431,433
0.338,431,433
0.339,431,433
0.34,431,433
0.341,431,433
0.342,431,432
0.343,431,432
0.344,431,432
0.345,431,432
0.346,431,432
0.347,431,432
0.348,431,432
0.349,431,432
0.35,431,432
0.351,431,432
0.352,431,432
0.353,431,432
0.354,431,432
0.355,431,432
0.356,431,432
0.357,431,432
0.358,431,432
0.359,431,432
0.36,431,432
0.361,431,432
0.362,431,432
0.363,431,432
0.364,431,432
0.365,431,432
0.366,431,432
0.367,431,432
0.368,431,432
0.369,431,432
0.37,431,432
0.371,431,432
0.372,431,432
0.373,431,432
0.374,431,432
0.375,431,432
0.376,431,432
0.377,431,432
0.378,431,432
0.379,431,432
0.38,431,432
0.381,431,432
0.382,431,432
0.383,431,432
0.384,431,432
0.385,431,432
0.386,431,432
0.387,431,432
0.388,431,432
0.389,431,432
0.39,431,432
0.391,431,432
0.392,431,432
0.393,431,432
0.394,431,432
0.395,431,432
0.396,431,432
0.397,431,432
0.398,431,432
0.399,431,432
0.4,431,432
0.401,431,432
0.402,431,432
0.403,431,432
0.404,431,432
0.405,431,432
0.406,431,432
0.407,431,432
0.408,431,432
0.409,431,432
0.41,431,432
0.411,431,432
0.412,431,432
0.413,431,432
0.414,431,432
0.415,431,432
0.416,431,432
0.417,431,432
0.418,431,432
0.419,431,432
0.42,431,432
0.421,431,432
0.422,431,432
0.423,431,432
0.424,431,432
0.425,431,432
0.426,431,432
0.427,431,432
0.428,431,432
0.429,431,432
0.43,431,432
0.431,431,432
0.432,431,432
0.433,431,432
0.434,431,432
0.435,431,432
0.436,431,432
0.437,431,432
0.438,431,432
0.439,431,432
0.44,431,432
0.441,431,432
0.442,431,432
0.443,431,432
0.444,431,432
0.445,431,432
0.446,431,432
0.447,431,432
0.448,431,432
0.449,431,432
0.45,431,432
0.451,431,432
0.452,431,432
0.453,431,432
0.454,431,432
0.455,431,432
0.456,431,432
0.457,431,432
0.458,431,432
0.459,431,432
0.46,431,432
0.461,431,432
0.462,431,432
0.463,431,432
0.464,431,432
0.465,431,432
0.466,431,432
0.467,431,432
0.468,431,432
0.469,431,432
0.47,431,432
0.471,431,432
0.472,431,432
0.473,431,432
0.474,431,432
0.475,431,432
0.476,431,432
0.477,431,432
0.478,431,432
0.479,431,432
0.48,431,432
0.481,431,432
0.482,431,432
0.483,431,432
0.484,431,432
0.485,431,432
0.486,431,432
0.487,431,432
0.488,431,432
0.489,431,432
0.49,431,432
0.491,431,432
0.492,431,432
0.493,431,432
0.494,431,432
0.495,431,432
0.496,431,432
0.497,431,432
0.498,431,432
0.499,431,432
0.5,431,432
0.501,431,432
0.502,431,432
0.503,431,432
0.504,431,432
0.505,431,432
0.506,431,432
0.507,431,432
0.508,431,432
0.509,431,432
0.51,431,432
0.511,431,432
0.512,431,431
0.513,431,431
0.514,431,431
0.515,431,431
0.516,431,431
0.517,431,431
0.518,431,431
0.519,431,430
0.52,431,430
0.521,431,430
0.522,431,430
0.523,431,430
0.524,431,430
0.525,431,430
0.526,431,429
0.527,431,429
0.528,431,429
0.529,431,429
0.53,431,429
0.531,431,429
0.532,431,428
0.533,431,428
0.534,431,428
0.535,431,428
0.536,431,428
0.537,431,428
0.538,431,428
0.539,431,427
0.54,431,427
0.541,431,427
0.542,431,427
0.543,431,427
0.544,431,427
0.545,431,427
0.546,431,426
0.547,431,426
0.548,431,426
0.549,431,426
0.55,431,426
0.551,431,426
0.552,431,426
0.553,431,426
0.554,431,426
0.555,431,427
0.556,430,427
0.557,430,427
0.558,430,428
0.559,429,428
0.56,429,428
0.561,429,429
0.562,428,429
0.563,428,429
0.564,428,430
0.565,427,430
0.566,427,430
0.567,427,431
0.568,426,431
0.569,426,431
0.57,426,432
0.571,426,432
0.572,425,432
0.573,425,433
0.574,425,433
0.575,424,433
0.576,424,434
0.577,424,434
0.578,423,434
0.579,423,435
0.58,423,435
0.581,422,435
0.582,422,436
0.583,422,436
0.584,421,437
0.585,421,437
0.586,421,437
0.587,421,437
0.588,421,437
0.589,421,437
0.59,421,437
0.591,421,437
0.592,421,438
0.593,421,438
0.594,421,438
0.595,421,438
0.596,421,438
0.597,421,438
0.598,421,438
0.599,421,438
0.6,420,439
0.601,420,439
0.602,420,439
0.603,420,439
0.604,420,439
0.605,420,439
0.606,420,439
0.607,420,439
0.608,420,440
0.609,420,440
0.61,420,440
0.611,420,440
0.612,420,440
0.613,420,440
0.614,420,440
0.615,420,440
0.616,419,441
0.617,419,443
0.618,418,445
0.619,418,447
0.62,417,449
0.621,416,451
0.622,416,453
0.623,415,455
0.624,415,458
0.625,415,458
0.626,415,458
0.627,415,458
0.628,415,458
0.629,416,458
0.63,416,459
0.631,416,459
0.632,416,459
0.633,417,459
0.634,417,459
0.635,417,459
0.636,417,460
0.637,417,460
0.638,418,460
0.639,418,460
0.64,418,460
0.641,418,460
0.642,419,461
0.643,419,461
0.644,419,461
0.645,419,461
0.646,419,461
0.647,420,462
0.648,420,462
0.649,420,462
0.65,420,462
0.651,421,462
0.652,421,462
0.653,421,463
0.654,421,463
0.655,421,463
0.656,422,463
0.657,422,463
0.658,422,463
0.659,422,464
0.66,423,464
0.661,423,464
0.662,423,464
0.663,423,464
0.664,414,473
0.665,414,473
0.666,414,473
0.667,414,473
0.668,414,473
0.669,414,473
0.67,414,473
0.671,414,473
0.672,414,474
0.673,414,474
0.674,414,474
0.675,414,474
0.676,414,474
0.677,414,474
0.678,414,474
0.679,414,475
0.68,413,475
0.681,413,475
0.682,413,475
0.683,413,475
0.684,413,475
0.685,413,475
0.686,413,476
0.687,413,476
0.688,413,476
0.689,413,476
0.69,413,476
0.691,413,476
0.692,413,476
0.693,413,477
0.694,413,477
0.695,413,477
0.696,412,477
0.697,412,477
0.698,412,477
0.699,412,477
0.7,412,478
0.701,412,478
0.702,412,478
0.703,412,478
0.704,412,478
0.705,412,478
0.706,412,478
0.707,412,479
0.708,412,479
0.709,412,479
0.71,412,479
0.711,412,479
0.712,411,479
0.713,411,479
0.714,411,480
0.715,411,480
0.716,411,480
0.717,411,480
0.718,411,480
0.719,411,480
0.72,411,480
0.721,411,481
0.722,411,481
0.723,411,481
0.724,411,481
0.725,411,481
0.726,411,481
0.727,411,481
0.728,410,482
0.729,410,484
0.73,410,486
0.731,410,488
0.732,410,491
0.733,410,493
0.734,410,495
0.735,410,497
0.736,409,499
0.737,409,499
0.738,409,499
0.739,409,499
0.74,408,499
0.741,408,498
0.742,408,498
0.743,408,498
0.744,407,498
0.745,407,498
0.746,407,497
0.747,407,497
0.748,406,497
0.749,406,497
0.75,406,497
0.751,405,496
0.752,405,496
0.753,405,496
0.754,405,496
0.755,404,496
0.756,404,495
0.757,404,495
0.758,404,495
0.759,403,495
0.76,403,494
0.761,403,494
0.762,402,494
0.763,402,494
0.764,402,494
0.765,402,493
0.766,401,493
0.767,401,493
0.768,401,493
0.769,401,493
0.77,400,492
0.771,400,492
0.772,400,492
0.773,399,492
0.774,399,492
0.775,399,491
0.776,399,491
0.777,398,491
0.778,398,491
0.779,398,491
0.78,398,490
0.781,397,490
0.782,397,490
0.783,397,490
0.784,397,490
0.785,397,492
0.786,398,494
0.787,398,496
0.788,399,498
0.789,399,500
0.79,400,502
0.791,400,504
0.792,401,507
0.793,401,507
0.794,401,507
0.795,401,507
0.796,401,507
0.797,402,507
0.798,402,507
0.799,402,507
0.8,402,507
0.801,402,507
0.802,403,507
0.803,403,507
0.804,403,507
0.805,403,507
0.806,403,507
0.807,404,507
0.808,404,507
0.809,404,507
0.81,404,507
0.811,404,507
0.812,405,507
0.813,405,507
0.814,405,507
0.815,405,507
0.816,406,507
0.817,406,507
0.818,406,507
0.819,406,507
0.82,406,507
0.821,407,507
0.822,407,507
0.823,407,507
0.824,407,507
0.825,407,507
0.826,408,507
0.827,408,507
0.828,408,507
0.829,408,507
0.83,408,507
0.831,409,507
0.832,409,507
0.833,409,507
0.834,409,507
0.835,409,507
0.836,410,507
0.837,410,507
0.838,410,507
0.839,410,507
0.84,410,507
0.841,410,507
0.842,409,507
0.843,408,508
0.844,407,508
0.845,406,509
0.846,405,509
0.847,403,510
0.848,402,510
0.849,401,511
0.85,400,511
0.851,399,512
0.852,398,512
0.853,397,512
0.854,396,513
0.855,395,513
0.856,394,514
0.857,393,514
0.858,392,515
0.859,391,515
0.86,390,516
0.861,389,516
0.862,388,517
0.863,387,517
0.864,386,518
0.865,386,518
0.866,386,519
0.867,385,520
0.868,385,521
0.869,385,521
0.87,384,522
0.871,384,523
0.872,383,524
0.873,383,525
0.874,383,525
0.875,382,526
0.876,382,527
0.877,382,528
0.878,381,529
0.879,381,529
0.88,380,530
0.881,380,531
0.882,380,532
0.883,379,533
0.884,379,533
0.885,379,534
0.886,378,535
0.887,378,536
0.888,377,536
0.889,377,536
0.89,377,535
0.891,376,534
0.892,376,534
0.893,375,533
0.894,375,532
0.895,375,532
0.896,374,531
0.897,374,530
0.898,373,530
0.899,373,529
0.9,373,528
0.901,372,528
0.902,372,527
0.903,371,526
0.904,371,525
0.905,371,525
0.906,370,524
0.907,370,523
0.908,369,523
0.909,369,522
0.91,369,521
0.911,368,521
0.912,368,520
0.913,367,519
0.914,367,519
0.915,367,518
0.916,366,517
0.917,366,517
0.918,365,516
0.919,365,515
0.92,365,515
0.921,365,515
0.922,365,515
0.923,366,516
0.924,366,517
0.925,366,517
0.926,367,518
0.927,367,518
0.928,367,519
0.929,368,519
0.93,368,520
0.931,368,520
0.932,369,521
0.933,369,521
0.934,369,522
0.935,370,522
0.936,370,523
0.937,370,523
0.938,371,524
0.939,371,524
0.94,371,525
0.941,372,525
0.942,372,526
0.943,372,526
0.944,373,527
0.945,373,527
0.946,373,528
0.947,374,528
0.948,374,529
0.949,374,529
0.95,375,530
0.951,375,530
0.952,376,531
0.953,376,531
0.954,376,531
0.955,376,531
0.956,376,531
0.957,377,531
0.958,377,531
0.959,377,531
0.96,377,531
0.961,377,531
0.962,378,531
0.963,378,531
0.964,378,531
0.965,378,531
0.966,378,531
0.967,379,531
0.968,379,531
0.969,379,531
0.97,379,531
0.971,379,531
0.972,380,531
0.973,380,531
0.974,380,531
0.975,380,531
0.976,380,531
0.977,380,531
0.978,379,531
0.979,378,531
0.98,378,531
0.981,377,531
0.982,376,531
0.983,376,531
0.984,375,531
0.985,374,531
0.986,373,531
0.987,373,531
0.988,372,531
0.989,371,531
0.99,371,531
0.991,370,531
0.992,369,531
0.993,368,531
0.994,368,531
0.995,367,531
0.996,366,531
0.997,366,531
0.998,365,531
0.999,364,531
1.0,364,531
1.001,364,531
1.002,364,531
1.003,364,531
1.004,364,531
1.005,364,531
1.006,364,531
1.007,364,532
1.008,364,532
1.009,364,532
1.01,364,532
1.011,365,532
1.012,365,532
1.013,365,533
1.014,365,533
1.015,365,533
1.016,365,533
1.017,365,533
1.018,365,533
1.019,365,533
1.02,365,534
1.021,365,534
1.022,366,534
1.023,366,534
1.024,366,534
1.025,366,534
1.026,366,535
1.027,366,535
1.028,366,535
1.029,366,535
1.03,366,535
1.031,366,535
1.032,366,535
1.033,366,535
1.034,366,535
1.035,366,535
1.036,366,535
1.037,366,535
1.038,365,535
1.039,365,535
1.04,365,535
1.041,365,535
1.042,365,535
1.043,365,535
1.044,364,535
1.045,364,535
1.046,364,535
1.047,364,535
1.048,364,535
1.049,364,535
1.05,364,535
1.051,363,535
1.052,363,535
1.053,363,535
1.054,363,535
1.055,363,535
1.056,363,535
1.057,363,535
1.058,363,535
1.059,363,535
1.06,364,535
1.061,364,536
1.062,364,536
1.063,365,536
1.064,365,536
1.065,365,537
1.066,365,537
1.067,366,537
1.068,366,537
1.069,366,538
1.07,367,538
1.071,367,538
1.072,367,538
1.073,368,539
1.074,368,539
1.075,368,539
1.076,368,539
1.077,369,540
1.078,369,540
1.079,369,540
1.08,370,541
1.081,370,541
1.082,370,541
1.083,371,541
1.084,371,542
1.085,371,542
1.086,372,542
1.087,372,542
1.088,372,543
1.089,372,543
1.09,373,543
1.091,373,543
1.092,373,544
1.093,374,544
1.094,374,544
1.095,374,544
1.096,374,544
1.097,372,544
1.098,370,543
1.099,368,542
1.1,365,541
1.101,363,540
1.102,361,539
1.103,359,538
1.104,357,537
1.105,357,537
1.106,357,537
1.107,357,537
1.108,357,537
1.109,358,537
1.11,358,537
1.111,358,537
1.112,358,537
1.113,358,537
1.114,359,537
1.115,359,537
1.116,359,537
1.117,359,537
1.118,359,537
1.119,360,537
1.12,360,537
1.121,360,537
1.122,360,537
1.123,360,537
1.124,361,537
1.125,361,537
1.126,361,537
1.127,361,537
1.128,362,537
1.129,362,537
1.13,362,537
1.131,362,537
1.132,362,537
1.133,363,537
1.134,363,537
1.135,363,537
1.136,363,537
1.137,363,537
1.138,364,537
1.139,364,537
1.14,364,537
1.141,364,537
1.142,364,537
1.143,365,537
1.144,365,537
1.145,365,537
1.146,365,537
1.147,365,537
1.148,366,537
1.149,366,537
1.15,366,537
1.151,366,537
1.152,366,537
1.153,367,551
1.154,367,551
1.155,367,551
1.156,367,551
1.157,367,551
1.158,367,551
1.159,367,551
1.16,367,551
1.161,367,551
1.162,368,551
1.163,368,551
1.164,368,551
1.165,368,551
1.166,368,551
1.167,368,551
1.168,368,551
1.169,368,551
1.17,368,551
1.171,368,551
1.172,369,551
1.173,369,551
1.174,369,551
1.175,369,551
1.176,369,550
1.177,369,550
1.178,369,550
1.179,369,550
1.18,369,550
1.181,370,550
1.182,370,550
1.183,370,550
1.184,370,550
1.185,370,550
1.186,370,550
1.187,370,550
1.188,370,550
1.189,370,550
1.19,370,550
1.191,371,550
1.192,371,550
1.193,371,550
1.194,371,550
1.195,371,550
1.196,371,550
1.197,371,550
1.198,371,550
1.199,371,550
1.2,362,555
1.201,362,555
1.202,362,555
1.203,362,555
1.204,362,555
1.205,362,555
1.206,362,555
1.207,363,555
1.208,363,555
1.209,363,555
1.21,363,555
1.211,363,555
1.212,363,556
1.213,364,556
1.214,364,556
1.215,364,556
1.216,364,556
1.217,364,556
1.218,364,556
1.219,365,556
1.22,365,556
1.221,365,556
1.222,365,556
1.223,365,557
1.224,365,557
1.225,366,557
1.226,366,557
1.227,366,557
1.228,366,557
1.229,366,557
1.23,366,557
1.231,366,557
1.232,367,557
1.233,367,557
1.234,367,558
1.235,367,558
1.236,367,558
1.237,367,558
1.238,368,558
1.239,368,558
1.24,368,558
1.241,368,558
1.242,368,558
1.243,368,558
1.244,369,558
1.245,369,559
1.246,369,559
1.247,369,559
1.248,369,559
1.249,369,559
1.25,370,559
1.251,370,559
1.252,370,559
1.253,370,559
1.254,370,559
1.255,370,559
1.256,370,559
1.257,370,559
1.258,369,559
1.259,369,559
1.26,368,559
1.261,368,559
1.262,367,559
1.263,367,558
1.264,366,558
1.265,366,558
1.266,365,558
1.267,365,558
1.268,364,558
1.269,364,557
1.27,363,557
1.271,363,557
1.272,362,557
1.273,361,557
1.274,361,557
1.275,360,557
1.276,360,556
1.277,359,556
1.278,359,556
1.279,358,556
1.28,358,556
1.281,357,556
1.282,357,555
1.283,356,555
1.284,356,555
1.285,355,555
1.286,355,555
1.287,354,555
1.288,354,555
1.289,354,555
1.29,354,555
1.291,354,555
1.292,354,555
1.293,354,555
1.294,354,555
1.295,354,555
1.296,354,555
1.297,354,555
1.298,354,555
1.299,354,555
1.3,354,555
1.301,354,555
1.302,354,555
1.303,354,555
1.304,354,555
1.305,354,555
1.306,354,555
1.307,354,555
1.308,354,555
1.309,354,555
1.31,354,555
1.311,354,555
1.312,354,555
1.313,354,555
1.314,354,555
1.315,354,555
1.316,354,555
1.317,354,555
1.318,354,555
1.319,354,555
1.32,370,576
1.321,370,576
1.322,370,576
1.323,370,576
1.324,370,576
1.325,370,576
1.326,370,576
1.327,370,576
1.328,370,576
1.329,370,576
1.33,370,576
1.331,370,576
1.332,370,576
1.333,370,576
1.334,370,577
1.335,370,577
1.336,370,577
1.337,370,577
1.338,370,577
1.339,370,577
1.34,370,577
1.341,370,577
1.342,370,577
1.343,370,577
1.344,370,577
1.345,370,577
1.346,370,577
1.347,370,577
1.348,369,578
1.349,369,578
1.35,369,578
1.351,369,578
1.352,369,578
1.353,369,578
1.354,369,578
1.355,369,578
1.356,369,578
1.357,369,578
1.358,369,578
1.359,369,578
1.36,369,578
1.361,369,578
1.362,369,578
1.363,369,579
1.364,369,579
1.365,369,579
1.366,369,579
1.367,369,579
1.368,369,579
1.369,369,579
1.37,369,579
1.371,369,579
1.372,369,579
1.373,369,579
1.374,369,579
1.375,369,579
1.376,369,579
1.377,368,579
1.378,368,579
1.379,368,578
1.38,368,578
1.381,368,577
1.382,368,577
1.383,368,576
1.384,368,576
1.385,368,576
1.386,368,575
1.387,368,575
1.388,368,574
1.389,368,574
1.39,368,573
1.391,368,573
1.392,368,572
1.393,368,572
1.394,368,572
1.395,368,571
1.396,368,571
1.397,368,570
1.398,368,570
1.399,368,569
1.4,368,569
1.401,368,569
1.402,368,568
1.403,368,568
1.404,368,567
1.405,368,567
1.406,368,566
1.407,368,566
1.408,368,566
1.409,368,566
1.41,368,566
1.411,368,566
1.412,369,567
1.413,369,567
1.414,369,567
1.415,370,567
1.416,370,568
1.417,370,568
1.418,370,568
1.419,371,568
1.42,371,569
1.421,371,569
1.422,372,569
1.423,372,569
1.424,372,570
1.425,372,570
1.426,373,570
1.427,373,570
1.428,373,571
1.429,374,571
1.43,374,571
1.431,374,571
1.432,387,572
1.433,387,572
1.434,387,572
1.435,387,572
1.436,387,572
1.437,387,572
1.438,387,572
1.439,386,572
1.44,386,572
1.441,386,572
1.442,386,572
1.443,386,572
1.444,386,572
1.445,385,572
1.446,385,572
1.447,385,572
1.448,385,572
1.449,385,572
1.45,385,572
1.451,384,572
1.452,384,572
1.453,384,572
1.454,384,572
1.455,384,572
1.456,384,572
1.457,383,572
1.458,383,572
1.459,383,572
1.46,383,572
1.461,383,572
1.462,383,572
1.463,383,572
1.464,382,572
1.465,382,572
1.466,382,572
1.467,382,572
1.468,382,572
1.469,382,572
1.47,381,572
1.471,381,572
1.472,381,572
1.473,381,572
1.474,381,572
1.475,381,572
1.476,380,572
1.477,380,572
1.478,380,572
1.479,380,572
1.48,380,572
1.481,380,572
1.482,379,572
1.483,379,572
1.484,379,572
1.485,379,572
1.486,379,572
1.487,379,572
1.488,379,571
1.489,379,571
1.49,379,571
1.491,380,571
1.492,380,570
1.493,380,570
1.494,381,570
1.495,381,569
1.496,382,569
1.497,382,569
1.498,382,569
1.499,383,568
1.5,383,568
1.501,383,568
1.502,384,567
1.503,384,567
1.504,385,567
1.505,385,567
1.506,385,566
1.507,386,566
1.508,386,566
1.509,386,565
1.51,387,565
1.511,387,565
1.512,388,565
1.513,388,565
1.514,388,566
1.515,389,566
1.516,389,567
1.517,389,568
1.518,390,568
1.519,390,569
1.52,391,570
1.521,391,570
1.522,391,571
1.523,392,572
1.524,392,572
1.525,392,573
1.526,393,574
1.527,393,574
1.528,394,575
1.529,394,576
1.53,394,576
1.531,395,577
1.532,395,578
1.533,395,578
1.534,396,579
1.535,396,580
1.536,397,580
1.537,397,581
1.538,397,582
1.539,398,582
1.54,398,583
1.541,398,584
1.542,399,584
1.543,399,585
1.544,400,585
1.545,400,585
1.546,400,584
1.547,401,583
1.548,401,583
1.549,401,582
1.55,402,581
1.551,402,581
1.552,402,580
1.553,403,579
1.554,403,579
1.555,403,578
1.556,404,577
1.557,404,577
1.558,404,576
1.559,405,575
1.56,405,574
1.561,405,574
1.562,406,573
1.563,406,572
1.564,406,572
1.565,407,571
1.566,407,570
1.567,407,570
1.568,408,569
1.569,408,568
1.57,408,568
1.571,409,567
1.572,409,566
1.573,409,566
1.574,410,565
1.575,410,564
1.576,410,564
1.577,410,564
1.578,410,564
1.579,410,564
1.58,410,564
1.581,410,564
1.582,410,564
1.583,410,564
1.584,410,564
1.585,410,564
1.586,410,564
1.587,410,564
1.588,410,564
1.589,410,564
1.59,410,564
1.591,410,564
1.592,410,564
1.593,410,564
1.594,410,564
1.595,410,564
1.596,410,564
1.597,410,564
1.598,410,564
1.599,410,564
1.6,410,564
1.601,410,564
1.602,410,564
1.603,411,564
1.604,411,564
1.605,412,564
1.606,412,564
1.607,412,564
1.608,413,564
1.609,413,564
1.61,414,564
1.611,414,564
1.612,414,564
1.613,415,563
1.614,415,563
1.615,416,563
1.616,416,563
1.617,417,563
1.618,417,563
1.619,417,563
1.62,418,563
1.621,418,563
1.622,419,563
1.623,419,563
1.624,419,562
1.625,419,562
1.626,419,562
1.627,419,562
1.628,418,562
1.629,418,562
1.63,418,562
1.631,417,562
1.632,417,562
1.633,417,562
1.634,416,562
1.635,416,562
1.636,416,562
1.637,416,562
1.638,415,562
1.639,415,562
1.64,415,562
1.641,414,562
1.642,414,562
1.643,414,562
1.644,413,562
1.645,413,562
1.646,413,562
1.647,413,562
1.648,412,562
1.649,412,562
1.65,412,562
1.651,411,562
1.652,411,562
1.653,411,562
1.654,410,562
1.655,410,562
1.656,410,562
1.657,410,562
1.658,409,562
1.659,409,562
1.66,409,562
1.661,408,562
1.662,408,562
1.663,408,562
1.664,408,562
1.665,408,562
1.666,408,562
1.667,409,562
1.668,409,562
1.669,409,562
1.67,410,562
1.671,410,562
1.672,411,563
1.673,411,563
1.674,411,563
1.675,412,563
1.676,412,563
1.677,412,563
1.678,413,563
1.679,413,563
1.68,413,563
1.681,414,564
1.682,414,564
1.683,414,564
1.684,415,565
1.685,415,565
1.686,415,565
1.687,416,566
1.688,416,566
1.689,416,566
1.69,416,567
1.691,417,567
1.692,417,567
1.693,417,568
1.694,418,568
1.695,418,568
1.696,418,569
1.697,419,569
1.698,419,569
1.699,419,570
1.7,420,570
1.701,420,570
1.702,420,571
1.703,420,571
1.704,421,571
1.705,421,572
1.706,421,572
1.707,422,572
1.708,422,573
1.709,422,573
1.71,423,573
1.711,423,574
1.712,423,574
1.713,423,574
1.714,424,575
1.715,424,575
1.716,424,575
1.717,425,576
1.718,425,576
1.719,425,576
1.72,426,576
1.721,426,576
1.722,426,576
1.723,427,575
1.724,427,575
1.725,428,574
1.726,428,574
1.727,428,573
1.728,429,573
1.729,429,572
1.73,430,572
1.731,430,571
1.732,431,571
1.733,431,571
1.734,431,570
1.735,432,570
1.736,432,569
1.737,433,569
1.738,433,568
1.739,433,568
1.74,434,567
1.741,434,567
1.742,435,566
1.743,435,566
1.744,435,566
1.745,435,566
1.746,435,566
1.747,435,566
