time,distance0,distance1
0.518,1000,288
0.519,1000,288
0.52,1000,288
0.521,1000,288
0.522,1000,288
0.523,1000,288
0.524,1000,288
0.525,1000,288
0.526,1000,288
0.527,1000,288
0.528,1000,288
0.529,1000,288
0.53,1000,288
0.531,1000,288
0.532,1000,288
0.533,1000,288
0.534,1000,288
0.535,1000,288
0.536,1000,288
0.537,1000,288
0.538,1000,288
0.539,1000,288
0.54,1000,288
0.541,1000,288
0.542,1000,288
0.543,1000,288
0.544,1000,288
0.545,1000,288
0.546,1000,288
0.547,1000,288
0.548,1000,288
0.549,1000,288
0.55,1000,288
0.551,1000,288
0.552,1000,287
0.553,1000,287
0.554,1000,287
0.555,1000,287
0.556,1000,287
0.557,1000,287
0.558,1000,287
0.559,1000,287
0.56,1000,286
0.561,1000,286
0.562,1000,286
0.563,1000,286
0.564,1000,286
0.565,1000,286
0.566,1000,286
0.567,1000,286
0.568,1000,285
0.569,1000,285
0.57,1000,285
0.571,1000,285
0.572,1000,285
0.573,1000,285
0.574,1000,285
0.575,1000,285
0.576,1000,284
0.577,1000,284
0.578,1000,283
0.579,1000,282
0.58,1000,282
0.581,1000,281
0.582,1000,280
0.583,1000,280
0.584,1000,279
0.585,1000,278
0.586,1000,278
0.587,1000,277
0.588,1000,276
0.589,1000,276
0.59,1000,275
0.591,1000,274
0.592,1000,273
0.593,1000,273
0.594,1000,272
0.595,1000,271
0.596,1000,271
0.597,1000,270
0.598,1000,269
0.599,1000,269
0.6,1000,268
0.601,1000,267
0.602,1000,267
0.603,1000,266
0.604,1000,265
0.605,1000,265
0.606,1000,264
0.607,1000,263
0.608,1000,263
0.609,1000,264
0.61,1000,266
0.611,1000,268
0.612,1000,270
0.613,1000,272
0.614,1000,273
0.615,1000,275
0.616,1000,277
0.617,1000,279
0.618,1000,281
0.619,1000,282
0.62,1000,284
0.621,1000,286
0.622,1000,288
0.623,1000,290
0.624,1000,291
0.625,1000,291
0.626,1000,290
0.627,1000,289
0.628,1000,288
0.629,1000,287
0.63,1000,287
0.631,1000,286
0.632,1000,285
0.633,1000,284
0.634,1000,283
0.635,1000,282
0.636,1000,282
0.637,1000,281
0.638,1000,280
0.639,1000,279
0.64,1000,278
0.641,1000,277
0.642,1000,277
0.643,1000,276
0.644,1000,275
0.645,1000,274
0.646,1000,273
0.647,1000,273
0.648,1000,272
0.649,1000,271
0.65,1000,270
0.651,1000,269
0.652,1000,268
0.653,1000,268
0.654,1000,267
0.655,1000,266
0.656,1000,265
0.657,1000,264
0.658,1000,263
0.659,1000,263
0.66,1000,262
0.661,1000,261
0.662,1000,260
0.663,1000,259
0.664,1000,284
0.665,1000,284
0.666,1000,284
0.667,1000,285
0.668,1000,285
0.669,1000,285
0.67,1000,286
0.671,1000,286
0.672,1000,287
0.673,1000,287
0.674,1000,287
0.675,1000,288
0.676,1000,288
0.677,1000,288
0.678,1000,289
0.679,1000,289
0.68,1000,290
0.681,1000,290
0.682,1000,290
0.683,1000,291
0.684,1000,291
0.685,1000,291
0.686,1000,292
0.687,1000,292
0.688,1000,293
0.689,1000,293
0.69,1000,293
0.691,1000,294
0.692,1000,294
0.693,1000,294
0.694,1000,295
0.695,1000,295
0.696,1000,296
0.697,1000,296
0.698,1000,296
0.699,1000,297
0.7,1000,297
0.701,1000,297
0.702,1000,298
0.703,1000,298
0.704,1000,299
0.705,1000,299
0.706,1000,299
0.707,1000,300
0.708,1000,300
0.709,1000,300
0.71,1000,301
0.711,1000,301
0.712,1000,302
0.713,1000,302
0.714,1000,302
0.715,1000,303
0.716,1000,303
0.717,1000,303
0.718,1000,304
0.719,1000,304
0.72,1000,304
0.721,1000,303
0.722,1000,302
0.723,1000,301
0.724,1000,299
0.725,1000,298
0.726,1000,297
0.727,1000,296
0.728,1000,294
0.729,1000,293
0.73,1000,292
0.731,1000,291
0.732,1000,289
0.733,1000,288
0.734,1000,287
0.735,1000,286
0.736,1000,284
0.737,1000,284
0.738,1000,284
0.739,1000,284
0.74,1000,284
0.741,1000,284
0.742,1000,284
0.743,1000,284
0.744,1000,284
0.745,1000,284
0.746,1000,284
0.747,1000,284
0.748,1000,284
0.749,1000,284
0.75,1000,284
0.751,1000,284
0.752,1000,284
0.753,1000,284
0.754,1000,284
0.755,1000,284
0.756,1000,284
0.757,1000,284
0.758,1000,284
0.759,1000,284
0.76,1000,284
0.761,1000,284
0.762,1000,284
0.763,1000,284
0.764,1000,284
0.765,1000,284
0.766,1000,284
0.767,1000,284
0.768,1000,284
0.769,1000,284
0.77,1000,284
0.771,1000,284
0.772,1000,284
0.773,1000,284
0.774,1000,284
0.775,1000,284
0.776,1000,283
0.777,1000,282
0.778,1000,281
0.779,1000,280
0.78,1000,278
0.781,1000,277
0.782,1000,276
0.783,1000,274
0.784,1000,273
0.785,1000,272
0.786,1000,270
0.787,1000,269
0.788,1000,268
0.789,1000,266
0.79,1000,265
0.791,1000,264
0.792,1000,276
0.793,1000,276
0.794,1000,276
0.795,1000,276
0.796,1000,276
0.797,1000,276
0.798,1000,276
0.799,1000,275
0.8,1000,275
0.801,1000,275
0.802,1000,275
0.803,1000,275
0.804,1000,275
0.805,1000,275
0.806,1000,274
0.807,1000,274
0.808,1000,274
0.809,1000,274
0.81,1000,274
0.811,1000,274
0.812,1000,273
0.813,1000,273
0.814,1000,273
0.815,1000,273
0.816,1000,273
0.817,1000,273
0.818,1000,273
0.819,1000,272
0.82,1000,272
0.821,1000,272
0.822,1000,272
0.823,1000,272
0.824,1000,272
0.825,1000,271
0.826,1000,271
0.827,1000,271
0.828,1000,271
0.829,1000,271
0.83,1000,271
0.831,1000,271
0.832,1000,270
0.833,1000,270
0.834,1000,270
0.835,1000,270
0.836,1000,270
0.837,1000,270
0.838,1000,269
0.839,1000,269
0.84,1000,269
0.841,1000,269
0.842,1000,269
0.843,1000,269
0.844,1000,269
0.845,1000,268
0.846,1000,268
0.847,1000,268
0.848,1000,268
0.849,1000,268
0.85,1000,268
0.851,1000,267
0.852,1000,267
0.853,1000,267
0.854,1000,267
0.855,1000,267
0.856,1000,267
0.857,1000,267
0.858,1000,266
0.859,1000,266
0.86,1000,266
0.861,1000,266
0.862,1000,266
0.863,1000,266
0.864,1000,266
0.865,1000,267
0.866,1000,268
0.867,1000,270
0.868,1000,271
0.869,1000,272
0.87,1000,274
0.871,1000,275
0.872,1000,277
0.873,1000,278
0.874,1000,279
0.875,1000,281
0.876,1000,282
0.877,1000,283
0.878,1000,285
0.879,1000,286
0.88,1000,288
0.881,1000,289
0.882,1000,290
0.883,1000,292
0.884,1000,293
0.885,1000,294
0.886,1000,296
0.887,1000,297
0.888,1000,298
0.889,1000,298
0.89,1000,297
0.891,1000,296
0.892,1000,295
0.893,1000,294
0.894,1000,293
0.895,1000,292
0.896,1000,291
0.897,1000,290
0.898,1000,289
0.899,1000,288
0.9,1000,287
0.901,1000,286
0.902,1000,285
0.903,1000,284
0.904,1000,283
0.905,1000,283
0.906,1000,282
0.907,1000,281
0.908,1000,280
0.909,1000,279
0.91,1000,278
0.911,1000,277
0.912,1000,276
0.913,1000,275
0.914,1000,274
0.915,1000,273
0.916,1000,272
0.917,1000,271
0.918,1000,270
0.919,1000,269
0.92,1000,269
0.921,1000,269
0.922,1000,270
0.923,1000,271
0.924,1000,272
0.925,1000,273
0.926,1000,274
0.927,1000,275
0.928,1000,276
0.929,1000,276
0.93,1000,277
0.931,1000,278
0.932,1000,279
0.933,1000,280
0.934,1000,281
0.935,1000,282
0.936,1000,283
0.937,1000,283
0.938,1000,283
0.939,1000,283
0.94,1000,284
0.941,1000,284
0.942,1000,284
0.943,1000,285
0.944,1000,285
0.945,1000,285
0.946,1000,286
0.947,1000,286
0.948,1000,286
0.949,1000,287
0.95,1000,287
0.951,1000,287
0.952,1000,288
0.953,1000,288
0.954,1000,288
0.955,1000,289
0.956,1000,289
0.957,1000,289
0.958,1000,290
0.959,1000,290
0.96,1000,290
0.961,1000,291
0.962,1000,291
0.963,1000,291
0.964,1000,292
0.965,1000,292
0.966,1000,292
0.967,1000,293
0.968,1000,293
0.969,1000,293
0.97,1000,294
0.971,1000,294
0.972,1000,294
0.973,1000,295
0.974,1000,295
0.975,1000,295
0.976,1000,295
0.977,1000,295
0.978,1000,294
0.979,1000,293
0.98,1000,292
0.981,1000,291
0.982,1000,290
0.983,1000,290
0.984,1000,289
0.985,1000,288
0.986,1000,287
0.987,1000,286
0.988,1000,285
0.989,1000,285
0.99,1000,284
0.991,1000,283
0.992,1000,282
0.993,1000,281
0.994,1000,280
0.995,1000,280
0.996,1000,279
0.997,1000,278
0.998,1000,277
0.999,1000,276
1.0,1000,276
1.001,1000,275
1.002,1000,275
1.003,1000,274
1.004,1000,274
1.005,1000,273
1.006,1000,273
1.007,1000,272
1.008,1000,272
1.009,1000,271
1.01,1000,271
1.011,1000,270
1.012,1000,270
1.013,1000,269
1.014,1000,269
1.015,1000,268
1.016,1000,268
1.017,1000,268
1.018,1000,267
1.019,1000,267
1.02,1000,266
1.021,1000,266
1.022,1000,265
1.023,1000,265
1.024,1000,264
1.025,1000,264
1.026,1000,263
1.027,1000,263
1.028,1000,262
1.029,1000,262
1.03,1000,261
1.031,1000,261
1.032,1000,261
1.033,1000,261
1.034,1000,261
1.035,1000,261
1.036,1000,261
1.037,1000,261
1.038,1000,262
1.039,1000,262
1.04,1000,262
1.041,1000,262
1.042,1000,262
1.043,1000,262
1.044,1000,263
1.045,1000,263
1.046,1000,263
1.047,1000,263
1.048,1000,263
1.049,1000,263
1.05,1000,263
1.051,1000,264
1.052,1000,264
1.053,1000,264
1.054,1000,264
1.055,1000,264
1.056,1000,264
1.057,1000,264
1.058,1000,263
1.059,1000,263
1.06,1000,262
1.061,1000,261
1.062,1000,261
1.063,1000,260
1.064,1000,259
1.065,1000,259
1.066,1000,258
1.067,1000,257
1.068,1000,257
1.069,1000,256
1.07,1000,255
1.071,1000,255
1.072,1000,254
1.073,1000,253
1.074,1000,253
1.075,1000,252
1.076,1000,251
1.077,1000,250
1.078,1000,250
1.079,1000,249
1.08,1000,249
1.081,1000,250
1.082,1000,251
1.083,1000,252
1.084,1000,253
1.085,1000,254
1.086,1000,256
1.087,1000,257
1.088,1000,258
1.089,1000,259
1.09,1000,260
1.091,1000,261
1.092,1000,263
1.093,1000,264
1.094,1000,265
1.095,1000,266
1.096,1000,267
1.097,1000,268
1.098,1000,270
1.099,1000,271
1.1,1000,272
1.101,1000,273
1.102,1000,274
1.103,1000,275
1.104,1000,277
1.105,1000,277
1.106,1000,277
1.107,1000,277
1.108,1000,278
1.109,1000,278
1.11,1000,278
1.111,1000,279
1.112,1000,279
1.113,1000,279
1.114,1000,280
1.115,1000,280
1.116,1000,280
1.117,1000,281
1.118,1000,281
1.119,1000,281
1.12,1000,282
1.121,1000,282
1.122,1000,282
1.123,1000,282
1.124,1000,283
1.125,1000,283
1.126,1000,283
1.127,1000,284
1.128,1000,284
1.129,1000,284
1.13,1000,285
1.131,1000,285
1.132,1000,285
1.133,1000,286
1.134,1000,286
1.135,1000,286
1.136,1000,286
1.137,1000,287
1.138,1000,287
1.139,1000,287
1.14,1000,287
1.141,1000,288
1.142,1000,288
1.143,1000,288
1.144,1000,288
1.145,1000,289
1.146,1000,289
1.147,1000,289
1.148,1000,289
1.149,1000,290
1.15,1000,290
1.151,1000,290
1.152,1000,290
1.153,1000,291
1.154,1000,291
1.155,1000,291
1.156,1000,291
1.157,1000,291
1.158,1000,292
1.159,1000,292
1.16,1000,292
1.161,1000,292
1.162,1000,292
1.163,1000,292
1.164,1000,293
1.165,1000,293
1.166,1000,293
1.167,1000,293
1.168,1000,293
1.169,1000,293
1.17,1000,294
1.171,1000,294
1.172,1000,294
1.173,1000,294
1.174,1000,294
1.175,1000,294
1.176,1000,295
1.177,1000,295
1.178,1000,295
1.179,1000,295
1.18,1000,295
1.181,1000,295
1.182,1000,296
1.183,1000,296
1.184,1000,296
1.185,1000,296
1.186,1000,296
1.187,1000,296
1.188,1000,297
1.189,1000,297
1.19,1000,297
1.191,1000,297
1.192,1000,297
1.193,1000,297
1.194,1000,298
1.195,1000,298
1.196,1000,298
1.197,1000,298
1.198,1000,298
1.199,1000,298
1.2,1000,298
1.201,1000,298
1.202,1000,298
1.203,1000,298
1.204,1000,298
1.205,1000,298
1.206,1000,297
1.207,1000,297
1.208,1000,297
1.209,1000,297
1.21,1000,297
1.211,1000,297
1.212,1000,296
1.213,1000,296
1.214,1000,296
1.215,1000,296
1.216,1000,296
1.217,1000,295
1.218,1000,295
1.219,1000,295
1.22,1000,295
1.221,1000,295
1.222,1000,295
1.223,1000,294
1.224,1000,294
1.225,1000,294
1.226,1000,294
1.227,1000,294
1.228,1000,293
1.229,1000,293
1.23,1000,293
1.231,1000,293
1.232,1000,293
1.233,1000,293
1.234,1000,292
1.235,1000,292
1.236,1000,292
1.237,1000,292
1.238,1000,292
1.239,1000,292
1.24,1000,291
1.241,1000,291
1.242,1000,291
1.243,1000,291
1.244,1000,291
1.245,1000,290
1.246,1000,290
1.247,1000,290
1.248,1000,290
1.249,1000,290
1.25,1000,290
1.251,1000,289
1.252,1000,289
1.253,1000,289
1.254,1000,289
1.255,1000,289
1.256,1000,289
1.257,1000,289
1.258,1000,289
1.259,1000,290
1.26,1000,290
1.261,1000,290
1.262,1000,291
1.263,1000,291
1.264,1000,292
1.265,1000,292
1.266,1000,292
1.267,1000,293
1.268,1000,293
1.269,1000,293
1.27,1000,294
1.271,1000,294
1.272,1000,294
1.273,1000,294
1.274,1000,293
1.275,1000,292
1.276,1000,291
1.277,1000,290
1.278,1000,289
1.279,1000,289
1.28,1000,288
1.281,1000,287
1.282,1000,286
1.283,1000,285
1.284,1000,284
1.285,1000,283
1.286,1000,283
1.287,1000,282
1.288,1000,281
1.289,1000,280
1.29,1000,279
1.291,1000,278
1.292,1000,277
1.293,1000,277
1.294,1000,276
1.295,1000,275
1.296,1000,274
1.297,1000,273
1.298,1000,272
1.299,1000,272
1.3,1000,271
1.301,1000,270
1.302,1000,269
1.303,1000,268
1.304,1000,267
1.305,1000,266
1.306,1000,266
1.307,1000,265
1.308,1000,264
1.309,1000,263
1.31,1000,262
1.311,1000,261
1.312,1000,260
1.313,1000,259
1.314,1000,257
1.315,1000,255
1.316,1000,253
1.317,1000,252
1.318,1000,250
1.319,1000,248
1.32,1000,247
1.321,1000,247
1.322,1000,248
1.323,1000,249
1.324,1000,250
1.325,1000,251
1.326,1000,252
1.327,1000,253
1.328,1000,254
1.329,1000,255
1.33,1000,255
1.331,1000,256
1.332,1000,257
1.333,1000,258
1.334,1000,259
1.335,1000,260
1.336,1000,261
1.337,1000,262
1.338,1000,263
1.339,1000,264
1.34,1000,264
1.341,1000,265
1.342,1000,266
1.343,1000,267
1.344,1000,268
1.345,1000,269
1.346,1000,270
1.347,1000,271
1.348,1000,272
1.349,1000,272
1.35,1000,273
1.351,1000,274
1.352,1000,275
1.353,1000,276
1.354,1000,277
1.355,1000,278
1.356,1000,279
1.357,1000,280
1.358,1000,281
1.359,1000,281
1.36,1000,282
1.361,1000,283
1.362,1000,284
1.363,1000,285
1.364,1000,286
1.365,1000,287
1.366,1000,288
1.367,1000,289
1.368,1000,289
1.369,1000,290
1.37,1000,290
1.371,1000,290
1.372,1000,290
1.373,1000,291
1.374,1000,291
1.375,1000,291
1.376,1000,291
1.377,1000,291
1.378,1000,292
1.379,1000,292
1.38,1000,292
1.381,1000,292
1.382,1000,292
1.383,1000,293
1.384,1000,293
1.385,1000,293
1.386,1000,293
1.387,1000,293
1.388,1000,294
1.389,1000,294
1.39,1000,294
1.391,1000,294
1.392,1000,294
1.393,1000,293
1.394,1000,291
1.395,1000,290
1.396,1000,288
1.397,1000,287
1.398,1000,285
1.399,1000,284
1.4,1000,282
1.401,1000,281
1.402,1000,279
1.403,1000,278
1.404,1000,276
1.405,1000,275
1.406,1000,273
1.407,1000,272
1.408,1000,270
1.409,1000,269
1.41,1000,267
1.411,1000,266
1.412,1000,264
1.413,1000,263
1.414,1000,261
1.415,1000,260
1.416,1000,259
1.417,1000,261
1.418,1000,263
1.419,1000,265
1.42,1000,267
1.421,1000,269
1.422,1000,271
1.423,1000,273
1.424,1000,276
1.425,1000,278
1.426,1000,280
1.427,1000,282
1.428,1000,284
1.429,1000,286
1.43,1000,288
1.431,1000,290
1.432,1000,288
1.433,1000,288
1.434,1000,288
1.435,1000,288
1.436,1000,288
1.437,1000,288
1.438,1000,288
1.439,1000,289
1.44,1000,289
1.441,1000,289
1.442,1000,289
1.443,1000,289
1.444,1000,289
1.445,1000,290
1.446,1000,290
1.447,1000,290
1.448,1000,290
1.449,1000,290
1.45,1000,290
1.451,1000,291
1.452,1000,291
1.453,1000,291
1.454,1000,291
1.455,1000,291
1.456,1000,291
1.457,1000,292
1.458,1000,292
1.459,1000,292
1.46,1000,292
1.461,1000,292
1.462,1000,292
1.463,1000,292
1.464,1000,293
1.465,1000,293
1.466,1000,293
1.467,1000,293
1.468,1000,293
1.469,1000,293
1.47,1000,294
1.471,1000,294
1.472,1000,294
1.473,1000,294
1.474,1000,294
1.475,1000,294
1.476,1000,295
1.477,1000,295
1.478,1000,295
1.479,1000,295
1.48,1000,295
1.481,1000,295
1.482,1000,296
1.483,1000,296
1.484,1000,296
1.485,1000,296
1.486,1000,296
1.487,1000,296
1.488,1000,296
1.489,1000,296
1.49,1000,296
1.491,1000,296
1.492,1000,296
1.493,1000,296
1.494,1000,296
1.495,1000,296
1.496,1000,296
1.497,1000,296
1.498,1000,296
1.499,1000,296
1.5,1000,295
1.501,1000,295
1.502,1000,295
1.503,1000,295
1.504,1000,295
1.505,1000,295
1.506,1000,295
1.507,1000,295
1.508,1000,295
1.509,1000,295
1.51,1000,295
1.511,1000,295
1.512,1000,294
1.513,1000,294
1.514,1000,294
1.515,1000,294
1.516,1000,294
1.517,1000,294
1.518,1000,294
1.519,1000,294
1.52,1000,294
1.521,1000,294
1.522,1000,294
1.523,1000,294
1.524,1000,293
1.525,1000,293
1.526,1000,293
1.527,1000,293
1.528,1000,293
1.529,1000,293
1.53,1000,293
1.531,1000,293
1.532,1000,293
1.533,1000,293
1.534,1000,293
1.535,1000,293
1.536,1000,293
1.537,1000,293
1.538,1000,293
1.539,1000,293
1.54,1000,293
1.541,1000,293
1.542,1000,293
1.543,1000,293
1.544,1000,294
1.545,1000,294
1.546,1000,294
1.547,1000,294
1.548,1000,294
1.549,1000,294
1.55,1000,294
1.551,1000,294
1.552,1000,295
1.553,1000,295
