6.497846153846274,502,491,0
6.529846153846358,497,465,0
6.55384615384586,503,467,0
6.5858461538460125,467,465,0
6.609846153846285,499,466,0
6.641846153846438,483,470,0
6.673846153846591,483,449,0
6.6978461538460925,476,453,0
6.729846153846245,461,446,0
6.769846153846209,478,442,0
6.801846153846292,460,433,0
6.841846153846325,449,436,0
6.873846153846409,462,432,0
6.897846153845911,446,417,0
6.929846153846063,445,417,0
6.961846153846216,439,424,0
6.985846153846489,442,423,0
7.0178461538458015,432,409,0
7.049846153845954,431,406,0
7.073846153846296,417,406,0
7.10584615384638,418,403,0
7.1378461538465325,416,388,0
7.161846153846034,411,387,0
7.193846153846187,424,388,0
7.22584615384634,411,386,0
7.257846153846423,410,383,0
7.281846153845925,401,383,0
7.313846153846078,385,375,0
7.345846153846231,384,401,0
7.377846153846314,393,402,0
7.409846153846467,400,399,0
7.433846153845969,391,393,0
7.465846153846122,393,398,0
7.497846153846274,383,388,0
7.529846153846358,386,390,0
7.55384615384586,391,392,0
7.5858461538460125,385,394,0
7.617846153846165,373,398,0
7.649846153846318,389,381,0
7.673846153846591,387,391,0
7.705846153845903,387,394,0
7.737435897435787,385,398,0
7.769641025641063,381,380,0
7.801641025641215,365,388,0
7.834051282051615,380,397,0
7.865846153846598,394,394,0
7.8896410256409535,381,397,0
7.922051282051353,383,393,0
7.953846153846336,378,383,0
7.977846153845838,395,390,0
8.009641025640844,389,394,0
8.04246153846149,381,386,0
8.072000000000116,380,400,0
8.098051282051738,375,394,0
8.130051282050982,377,391,0
8.167999999999665,378,389,0
8.19364102564104,389,381,0
8.22400000000016,394,391,0
8.249846153846612,382,378,0
8.281846153845926,393,387,0
8.314051282051295,382,390,0
8.345641025641084,378,390,0
8.378051282051484,394,391,0
8.410461538461883,381,392,0
8.44800000000032,384,388,0
8.466051282051222,380,380,0
8.503999999999905,400,391,0
8.529846153846357,372,390,0
8.56184615384651,385,394,0
8.593846153845824,380,387,0
8.62564102564083,399,394,0
8.655999999999949,371,380,0
8.682051282051571,391,395,0
8.713641025641431,381,401,0
8.745846153845868,393,407,0
8.77784615384602,387,394,0
8.809641025641026,383,356,0
8.842051282051425,392,391,0
8.865846153846597,384,401,0
8.897641025640764,390,405,0
8.929641025640917,389,388,0
8.961846153846217,381,404,0
8.985846153846488,400,400,0
9.026461538461868,395,408,0
9.056000000000495,376,401,0
9.081846153846108,390,393,0
9.11999999999989,395,394,0
9.146051282051513,388,387,0
9.184000000000196,389,398,0
9.20984615384581,385,390,0
9.241846153845962,399,396,0
9.265641025641157,390,401,0
9.297641025641287,381,398,0
9.322461538461283,388,388,0
9.359999999999673,389,394,0
9.386051282051294,379,399,0
9.410051282051008,380,389,0
9.442051282050926,394,392,0
9.473846153845933,385,388,0
9.521846153846546,398,391,0
9.55384615384586,399,366,0
9.578051282051302,388,393,0
9.609846153846284,397,398,0
9.649846153846319,385,392,0
9.67384615384659,399,402,0
9.705846153845904,392,405,0
9.737846153846057,380,397,0
9.77599999999984,387,388,0
9.801641025641215,385,401,0
9.833846153846444,395,397,0
9.865846153846597,389,391,0
9.8898461538461,392,402,0
9.921846153846253,380,396,0
9.953846153846522,379,386,0
9.985846153846488,400,398,0
10.017846153845802,392,401,0
10.042051282051244,387,398,0
10.073846153846297,389,394,0
10.105846153846379,388,394,0
-
10.129846153845882,388,387,0
10.161846153846035,398,380,0
10.193846153846188,421,387,0
10.22584615384634,397,387,0
10.257846153846423,371,395,0
10.289641025641453,389,394,0
10.322461538461283,391,383,0
10.354051282051142,381,403,0
10.377641025641237,391,395,0
10.409846153846466,390,389,0
10.441641025640633,390,397,0
10.473846153845933,394,374,0
10.505641025640939,390,394,0
10.537846153846239,385,390,0
10.56984615384632,396,395,0
10.601846153846473,385,394,0
10.640000000000327,393,411,0
10.66584615384594,384,406,0
10.689846153846283,386,387,0
10.721846153846364,384,391,0
10.753846153846517,391,390,0
10.786461538461225,394,388,0
10.809230769230966,389,387,0
10.842051282051543,386,391,0
10.874461538461825,377,403,0
10.905641025641438,394,402,0
10.938461538461269,380,360,0
10.970256410256438,390,407,0
10.993846153846299,383,397,0
11.025846153846452,394,379,0
11.057846153846604,395,397,0
11.089846153845919,400,387,0
11.121846153846072,393,386,0
11.153846153846224,393,394,0
11.177846153846495,389,385,0
11.20984615384581,373,397,0
11.241846153845962,396,392,0
11.273846153846115,388,396,0
11.297846153846386,383,397,0
11.329846153846539,387,399,0
11.355368421052413,398,388,0
11.359999999999673,392,400,0
11.359999999999673,392,399,0
11.359999999999673,392,401,0
11.359999999999673,399,394,0
11.359999999999673,382,380,0
11.359999999999673,398,390,0
0.007999999999810825,389,395,0
0.03999999999996362,386,398,0
0.07200000000011642,377,395,0
0.11200000000008004,384,396,0
0.14400000000023283,387,401,0
0.17600000000038563,385,389,0
0.20799999999962893,386,391,0
0.23999999999978172,381,399,0
0.2719999999999345,392,395,0
0.2960000000002765,386,379,0
0.3280000000004293,394,392,0
0.3599999999996726,385,408,0
0.38400000000001455,383,390,0
0.41600000000016735,397,400,0
0.44800000000032014,374,392,0
0.48000000000047294,389,386,0
0.5119999999997162,385,395,0
0.543999999999869,390,394,0
0.5760000000000218,387,406,0
0.6080000000001746,390,398,0
0.6319999999996071,393,407,0
0.6639999999997599,394,396,0
0.6959999999999127,373,405,0
0.7280000000000655,381,382,0
0.7520000000004075,383,391,0
0.7920000000003711,398,384,0
0.8159999999998035,387,391,0
0.8479999999999563,379,387,0
0.8800000000001091,396,393,0
0.9040000000004511,391,394,0
0.9359999999996944,390,388,0
0.9359999999996944,395,397,0
0.9359999999996944,387,402,0
0.9359999999996944,395,392,0
0.9359999999996944,386,389,0
0.9359999999996944,390,405,0
0.9359999999996944,389,393,0
1.1440000000002328,385,400,0
1.1760000000003856,382,393,0
1.1760000000003856,401,394,0
1.1760000000003856,375,400,0
1.2640000000001237,392,401,0
1.2799999999997453,384,394,0
1.2799999999997453,381,389,0
1.2799999999997453,388,403,0
1.2799999999997453,401,397,0
1.2799999999997453,387,393,0
1.2799999999997453,402,393,0
1.4639999999999418,384,396,0
1.4960000000000946,392,387,0
1.4960000000000946,386,397,0
1.5600000000004002,385,390,0
1.568000000000211,393,396,0
1.568000000000211,382,389,0
1.568000000000211,396,402,0
1.568000000000211,382,381,0
1.568000000000211,398,402,0
1.7359999999998763,380,392,0
1.768000000000029,394,390,0
1.768000000000029,388,398,0
1.768000000000029,393,384,0
1.768000000000029,388,389,0
1.768000000000029,391,393,0
1.9200000000000728,390,410,0
1.9279999999998836,373,390,0
1.9279999999998836,389,381,0
1.9279999999998836,389,397,0
1.9279999999998836,389,388,0
2.0720000000001164,385,398,0
2.0960000000004584,397,379,0
2.104000000000269,392,390,0
2.104000000000269,393,394,0
2.104000000000269,380,399,0
2.104000000000269,387,386,0
2.248000000000502,395,394,0
2.2799999999997453,393,396,0
2.2880000000004657,385,394,0
2.2880000000004657,387,406,0
2.368000000000393,389,392,0
2.399999999999636,387,395,0
2.399999999999636,388,397,0
2.463999999999942,383,386,0
2.4960000000000946,390,388,0
2.4960000000000946,389,396,0
2.4960000000000946,389,388,0
2.4960000000000946,385,396,0
2.4960000000000946,402,388,0
2.6480000000001382,368,389,0
2.67200000000048,387,395,0
2.67200000000048,378,389,0
2.67200000000048,401,393,0
2.67200000000048,385,383,0
2.792000000000371,385,398,0
2.800000000000182,388,388,0
2.800000000000182,390,404,0
2.800000000000182,395,393,0
2.800000000000182,379,389,0
2.9600000000000364,379,387,0
2.975999999999658,379,391,0
2.975999999999658,383,392,0
2.975999999999658,394,398,0
2.975999999999658,378,406,0
2.975999999999658,379,392,0
3.136000000000422,385,398,0
3.1599999999998545,377,387,0
3.1599999999998545,387,392,0
3.1599999999998545,379,401,0
3.1599999999998545,376,369,0
3.1599999999998545,379,396,0
3.319999999999709,376,392,0
3.33600000000024,380,384,0
3.33600000000024,387,394,0
3.33600000000024,367,377,0
3.33600000000024,378,388,0
3.33600000000024,393,384,0
3.5039999999999054,392,392,0
3.5119999999997162,390,392,0
3.5119999999997162,375,386,0
3.5119999999997162,385,392,0
3.5119999999997162,386,385,0
3.5280000000002474,387,393,0
3.680000000000291,386,391,0
3.6959999999999127,393,387,0
3.6959999999999127,392,384,0
3.6959999999999127,397,386,0
3.6959999999999127,403,385,0
3.7839999999996508,390,393,0
3.8479999999999563,400,389,0
3.8479999999999563,395,389,0
3.8479999999999563,393,401,0
3.8479999999999563,399,389,0
3.9840000000003783,400,401,0
4.015999999999622,404,414,0
4.024000000000342,415,386,0
4.024000000000342,404,385,0
4.024000000000342,411,379,0
4.024000000000342,421,394,0
4.167999999999665,423,400,0
4.192000000000007,424,400,0
4.207999999999629,426,406,0
4.207999999999629,426,405,0
4.207999999999629,443,404,0
4.207999999999629,437,414,0
4.344000000000051,417,409,0
4.344000000000051,449,412,0
4.399999999999636,441,422,0
4.431999999999789,455,423,0
4.456000000000131,457,421,0
4.488000000000284,463,438,0
4.511999999999716,473,434,0
4.543999999999869,464,440,0
4.568000000000211,470,441,0
4.600000000000364,478,446,0
4.623999999999796,473,453,0
4.655999999999949,481,446,0
4.688000000000102,486,465,0
4.712000000000444,491,461,0
4.743999999999687,488,461,0
4.768000000000029,499,486,0
4.800000000000182,491,481,0
4.823999999999614,498,489,0
4.855999999999767,505,486,0
4.880000000000109,493,486,0
4.912000000000262,515,500,0
4.944000000000415,528,494,0
4.967999999999847,521,500,0
5.0,519,508,0
5.032000000000153,525,512,0
5.056000000000495,539,510,0
5.087999999999738,540,524,0
5.11200000000008,538,509,0
5.144000000000233,556,520,0
5.167999999999665,549,539,0
5.199999999999818,555,543,0
5.22400000000016,557,551,0
5.256000000000313,562,553,0
5.279999999999745,567,541,0
5.311999999999898,576,546,0
5.351999999999862,579,562,0
5.3840000000000146,587,559,0
5.4080000000003565,576,574,0
5.4399999999996,588,565,0
5.463999999999942,598,583,0
5.496000000000095,619,582,0
5.536000000000058,612,585,0
5.568000000000211,622,592,0
5.5919999999996435,626,599,0
5.623999999999796,617,611,0
5.648000000000138,630,603,0
5.67200000000048,632,615,0
5.7039999999997235,623,609,0
5.735999999999876,621,601,0
5.760000000000218,610,593,0
5.792000000000371,602,588,0
5.8159999999998035,604,598,0
5.847999999999956,597,580,0
5.872000000000298,584,580,0
5.895999999999731,602,582,0
5.927999999999884,588,561,0
5.9520000000002256,580,566,0
5.984000000000378,567,551,0
6.015999999999622,576,532,0
6.039999999999964,571,564,0
6.072000000000116,556,551,0
6.096000000000458,555,549,0
6.127999999999702,559,543,0
6.152000000000044,559,536,0
6.1840000000001965,541,519,0
6.207999999999629,544,515,0
6.231999999999971,536,525,0
6.264000000000124,527,509,0
6.288000000000466,529,526,0
6.319999999999709,522,513,0
6.344000000000051,525,498,0
6.376000000000204,514,504,0
6.399999999999636,509,507,0
6.431999999999789,517,494,0
6.456000000000131,502,492,0
6.488000000000284,494,484,0
6.511999999999716,501,472,0
6.543999999999869,496,476,0
6.568000000000211,495,469,0
6.600000000000364,484,456,0
6.631999999999607,481,470,0
6.655999999999949,478,463,0
6.688000000000102,492,459,0
6.720000000000255,468,452,0
6.743999999999687,470,445,0
6.807999999999993,450,430,0
6.8640000000004875,456,426,0
6.895999999999731,458,432,0
6.920000000000073,445,418,0
6.9520000000002256,448,409,0
6.984000000000378,448,419,0
7.015999999999622,428,405,0
7.0479999999997744,433,402,0
7.079999999999927,421,406,0
7.11200000000008,421,382,0
7.136000000000422,424,397,0
7.167999999999665,417,377,0
7.199999999999818,416,378,0
-
7.231999999999971,411,389,0
7.256000000000313,416,381,0
7.288000000000466,406,362,0
7.319999999999709,397,381,0
7.351999999999862,407,395,0
7.376000000000204,390,400,0
7.4080000000003565,406,398,0
7.4399999999996,404,384,0
7.471999999999753,400,393,0
7.503999999999905,393,395,0
7.536000000000058,392,395,0
7.568000000000211,401,390,0
7.600000000000364,392,389,0
7.631999999999607,391,385,0
7.655999999999949,394,384,0
7.688000000000102,395,390,0
7.720000000000255,384,388,0
7.750358974358978,381,410,0
7.773743589743646,379,401,0
7.807999999999993,383,393,0
7.838153846154175,388,385,0
7.872000000000298,383,382,0
7.893743589743537,387,391,0
7.926153846153913,378,399,0
7.960000000000036,386,398,0
7.992000000000189,381,396,0
8.02974358974389,392,400,0
8.072000000000116,394,394,0
8.11200000000008,379,393,0
8.136000000000422,386,394,0
8.167999999999665,381,392,0
8.199999999999818,391,403,0
8.22400000000016,388,389,0
8.256000000000313,381,377,0
8.288000000000466,377,386,0
8.32800000000043,383,390,0
8.349743589743667,392,389,0
8.382153846154043,389,395,0
8.416000000000167,388,392,0
8.44800000000032,401,392,0
8.471999999999753,391,400,0
8.503999999999905,388,391,0
8.536000000000058,388,400,0
8.568000000000211,393,380,0
8.600000000000364,389,396,0
8.631999999999607,390,389,0
8.66174358974359,386,399,0
8.703999999999724,394,387,0
8.720000000000255,387,396,0
8.752000000000407,392,393,0
8.78399999999965,373,388,0
8.815999999999804,388,399,0
8.840000000000146,391,393,0
8.872000000000298,375,397,0
8.904000000000451,385,389,0
8.935999999999694,391,384,0
8.960000000000036,397,386,0
8.99200000000019,389,387,0
9.024000000000342,388,392,0
9.056000000000495,398,392,0
9.087999999999738,394,400,0
9.110153846154109,393,399,0
9.144000000000233,386,394,0
9.174153846153505,385,406,0
9.207999999999629,393,390,0
9.239999999999782,379,392,0
9.271999999999935,379,401,0
9.296000000000276,379,394,0
9.326153846153643,375,392,0
9.359999999999673,388,392,0
9.391999999999825,397,390,0
9.423999999999978,378,395,0
9.44615384615358,396,381,0
9.480000000000473,370,385,0
9.520000000000437,384,386,0
9.543999999999869,423,402,0
9.576000000000022,382,405,0
9.608000000000175,387,395,0
9.631999999999607,375,394,0
9.66399999999976,381,385,0
9.695999999999913,369,394,0
9.728000000000065,395,398,0
9.760000000000218,392,391,0
9.792000000000371,373,396,0
9.823999999999614,395,383,0
9.855999999999767,377,388,0
9.88000000000011,386,396,0
9.912000000000262,383,390,0
9.944000000000415,383,401,0
9.973743589743464,391,397,0
10.00799999999981,386,388,0
10.039999999999964,399,403,0
10.072000000000116,391,403,0
10.096000000000458,391,386,0
10.127999999999702,382,394,0
10.159999999999854,391,386,0
10.192000000000007,385,378,0
10.22400000000016,388,403,0
10.248000000000502,384,403,0
10.279999999999745,395,393,0
10.310153846153904,390,375,0
10.344000000000051,396,399,0
10.376000000000204,389,400,0
10.408000000000357,382,392,0
10.4399999999996,376,395,0
10.463999999999942,395,394,0
10.496000000000095,387,394,0
10.528000000000247,403,396,0
10.5600000000004,396,390,0
10.591999999999643,388,392,0
10.623999999999796,392,400,0
10.66399999999976,395,395,0
10.695999999999913,389,397,0
10.728000000000065,391,403,0
10.752000000000407,394,401,0
10.78399999999965,385,387,0
10.81292307692328,387,398,0
10.846358974359203,397,398,0
10.878153846154115,378,396,0
10.904000000000451,386,398,0
10.935999999999694,388,387,0
10.966153846153876,392,394,0
10.99200000000019,390,397,0
11.024000000000342,382,398,0
11.056000000000495,385,395,0
11.087999999999738,393,390,0
11.11200000000008,405,387,0
11.144000000000233,383,404,0
11.176000000000386,386,395,0
11.207999999999629,382,387,0
11.239999999999782,392,389,0
11.271999999999935,390,393,0
11.304000000000087,385,390,0
11.32800000000043,389,398,0
11.359999999999673,388,386,0
11.359999999999673,390,397,0
11.359999999999673,382,399,0
11.359999999999673,381,398,0
11.359999999999673,383,389,0
11.359999999999673,397,409,0
11.359999999999673,392,398,0
11.359999999999673,366,395,0
0.025230769231082098,389,398,0
0.05723076923123489,390,396,0
0.08123076923071401,385,378,0
0.1132307692308668,391,406,0
0.14523076923097294,394,393,0
0.17723076923112574,393,390,0
0.2092307692304157,397,401,0
0.23323076923075767,392,396,0
0.26523076923091043,391,372,0
0.29764102564130995,395,394,0
0.3296410256414161,396,392,0
0.3612307692304593,378,401,0
0.3932307692306121,387,391,0
0.41723076923090746,383,393,0
0.44923076923106026,389,398,0
0.48123076923121305,389,399,0
0.513230769230503,389,390,0
0.5452307692306558,382,392,0
0.5692307692309512,393,394,0
0.601230769231104,392,405,0
0.6332307692303939,392,393,0
0.6652307692305467,392,390,0
0.6972307692306995,398,398,0
0.7212307692309948,395,401,0
0.7532307692311476,389,392,0
0.7852307692304376,381,395,0
0.8092307692307795,390,403,0
0.8412307692309323,390,397,0
0.8652307692312277,397,393,0
0.8972307692305176,383,389,0
0.9292307692306704,394,405,0
0.9612307692308232,395,398,0
0.9932307692309293,384,391,0
1.025230769231082,377,388,0
1.0492307692305611,388,398,0
1.081230769230714,386,391,0
1.1132307692308667,382,399,0
1.145230769230973,387,394,0
1.169230769230452,393,374,0
1.2012307692306048,390,396,0
1.2332307692307576,374,394,0
1.2652307692309104,387,399,0
1.2892307692312057,395,398,0
1.3212307692304956,379,388,0
1.3532307692306484,396,405,0
1.3852307692308012,376,390,0
1.4172307692309074,391,392,0
1.4492307692310602,389,392,0
1.481230769231213,391,393,0
1.505230769230692,394,395,0
1.537230769230845,370,395,0
1.569230769230951,391,386,0
1.6012307692311039,391,397,0
1.6332307692303938,390,393,0
1.6572307692307358,390,382,0
1.6892307692308886,385,408,0
1.7212307692309947,395,380,0
1.7532307692311475,405,392,0
1.7852307692304374,390,394,0
1.8172307692305902,389,381,0
1.849230769230743,387,394,0
1.8732307692310384,390,395,0
1.9052307692311912,389,397,0
1.937230769230481,396,393,0
1.969230769230634,393,380,0
2.0012307692307867,391,388,0
2.0332307692309395,391,388,0
2.0652307692310456,386,397,0
2.0892307692305248,387,384,0
2.1212307692306775,382,397,0
2.1532307692308303,381,397,0
2.1852307692309365,393,393,0
2.2172307692310893,396,397,0
2.249230769231242,385,392,0
2.273230769230721,385,400,0
2.305230769230874,391,392,0
2.33723076923098,384,401,0
2.369230769231133,380,389,0
2.401230769230423,387,395,0
2.4332307692305757,391,391,0
2.4572307692309177,399,398,0
2.489230769231024,380,389,0
2.5212307692311766,399,391,0
2.5532307692304665,388,386,0
2.5852307692306193,392,406,0
2.617230769230772,387,398,0
2.6412307692310675,377,391,0
2.6732307692312203,382,383,0
2.70523076923051,374,384,0
2.737230769230663,391,391,0
2.769230769230816,396,397,0
2.793230769231111,397,393,0
2.825230769230401,370,385,0
2.857230769230554,379,391,0
2.881230769230896,381,399,0
2.881230769230896,382,383,0
2.881230769230896,391,395,0
2.881230769230896,387,391,0
2.881230769230896,379,402,0
2.881230769230896,388,393,0
3.0652307692310456,393,387,0
3.0892307692305248,383,397,0
3.0892307692305248,386,388,0
3.161230769230641,385,398,0
3.161230769230641,382,393,0
3.161230769230641,377,391,0
3.161230769230641,386,397,0
3.161230769230641,388,392,0
3.161230769230641,381,390,0
3.161230769230641,380,391,0
3.3612307692304593,386,398,0
3.377230769230944,382,389,0
3.377230769230944,386,384,0
3.44923076923106,385,398,0
3.44923076923106,390,390,0
3.44923076923106,386,395,0
3.44923076923106,370,397,0
3.44923076923106,388,389,0
3.44923076923106,375,399,0
3.633230769230394,379,399,0
3.6572307692307358,387,391,0
3.6572307692307358,390,379,0
3.6572307692307358,387,390,0
3.6572307692307358,381,395,0
3.6572307692307358,390,386,0
3.8092307692307794,388,382,0
3.8092307692307794,403,400,0
3.8092307692307794,389,396,0
3.8092307692307794,398,392,0
3.8092307692307794,409,405,0
3.961230769230823,398,401,0
3.9852307692311184,402,379,0
3.9852307692311184,409,380,0
3.9852307692311184,402,388,0
3.9852307692311184,415,380,0
3.9852307692311184,422,380,0
4.145230769230973,420,385,0
4.169230769230452,422,397,0
4.169230769230452,420,388,0
4.169230769230452,421,403,0
4.169230769230452,428,408,0
4.169230769230452,430,399,0
4.329230769231169,439,416,0
4.353641025640895,456,419,0
4.353641025640895,450,421,0
4.425230769230765,452,428,0
-
4.441230769230387,459,423,0
4.441230769230387,455,433,0
4.441230769230387,450,428,0
4.441230769230387,471,435,0
4.441230769230387,458,446,0
4.609230769230915,489,447,0
4.625230769230583,476,453,0
4.625230769230583,489,463,0
4.625230769230583,487,463,0
4.729230769230853,479,460,0
4.745230769230474,489,465,0
4.745230769230474,505,481,0
4.745230769230474,500,489,0
4.745230769230474,508,488,0
4.745230769230474,521,482,0
4.905230769231191,512,494,0
4.92123076923086,519,507,0
4.92123076923086,518,501,0
4.92123076923086,515,502,0
4.92123076923086,515,507,0
4.92123076923086,528,507,0
5.081230769230714,535,519,0
5.105230769231009,543,521,0
5.105230769231009,535,529,0
5.105230769231009,542,519,0
5.105230769231009,553,557,0
5.105230769231009,557,541,0
5.249230769231242,565,549,0
5.2812307692305325,572,545,0
5.2812307692305325,580,553,0
5.2812307692305325,578,541,0
5.2812307692305325,585,562,0
5.2812307692305325,590,567,0
5.433230769230576,591,568,0
5.465230769230729,581,584,0
5.465230769230729,599,586,0
5.465230769230729,618,578,0
5.465230769230729,620,603,0
5.465230769230729,621,598,0
5.617230769230773,629,604,0
5.641846153846438,626,614,0
5.641846153846438,622,602,0
5.641846153846438,620,608,0
5.641846153846438,622,588,0
5.641846153846438,631,610,0
5.785230769230438,621,595,0
5.793230769231111,610,582,0
5.793230769231111,605,590,0
5.793230769231111,611,585,0
5.793230769231111,590,584,0
5.793230769231111,604,573,0
5.953230769230966,596,566,0
5.977230769230445,590,566,0
5.977230769230445,577,551,0
5.977230769230445,576,560,0
5.977230769230445,559,538,0
5.977230769230445,563,542,0
6.113230769230867,546,547,0
6.145230769230973,549,530,0
6.153230769230831,545,518,0
6.153230769230831,537,529,0
6.153230769230831,537,521,0
6.153230769230831,539,516,0
6.2812307692305325,529,508,0
6.2972307692310165,516,511,0
6.345230769230838,530,506,0
6.377230769230944,516,497,0
6.401230769230423,514,494,0
6.433230769230576,490,503,0
6.465230769230729,502,498,0
6.489230769231024,510,486,0
6.521230769231177,500,487,0
6.553230769230467,491,485,0
6.577230769230809,485,476,0
6.609230769230915,467,472,0
6.6412307692310675,482,464,0
6.67323076923122,484,451,0
6.705230769230511,470,456,0
6.729230769230853,479,445,0
6.761230769230958,466,447,0
6.793230769231111,453,441,0
6.817230769230591,454,438,0
6.8492307692307435,455,435,0
6.881230769230896,451,422,0
6.913230769231002,447,413,0
6.944000000000415,451,415,0
6.977230769230445,436,408,0
7.009230769230598,437,409,0
7.041230769230751,446,409,0
7.0732307692309035,427,411,0
7.097230769231198,425,404,0
7.129230769230489,431,400,0
7.161230769230642,421,387,0
7.193230769230794,420,384,0
7.225230769230947,393,388,0
7.257230769231053,413,379,0
7.2812307692305325,409,380,0
7.313230769230685,410,376,0
7.345230769230838,404,361,0
7.377230769230944,407,372,0
7.409230769231097,407,395,0
7.441230769230387,401,394,0
7.47323076923054,376,395,0
7.497230769230882,400,400,0
7.529230769230987,378,396,0
7.56123076923114,390,397,0
7.593230769230431,370,384,0
7.625230769230583,385,398,0
7.657230769230736,384,394,0
7.689230769230889,389,385,0
7.721230769231018,395,395,0
7.768000000000029,368,388,0
7.783999999999651,391,389,0
