8.360000000000582,902,781,0
8.391999999999825,905,784,0
8.423999999999978,906,782,0
8.44800000000032,923,791,0
8.480000000000473,903,795,0
8.503999999999905,926,805,0
8.536000000000058,935,806,0
8.5600000000004,924,809,0
8.592000000000553,939,810,0
8.623999999999796,958,805,0
8.648000000000138,933,799,0
8.680000000000291,921,808,0
8.704000000000633,944,804,0
8.735999999999876,914,834,0
8.760000000000218,928,811,0
8.78400000000056,965,819,0
8.815999999999804,951,827,0
8.840000000000146,945,821,0
8.872000000000298,943,833,0
8.89600000000064,959,821,0
8.927999999999884,980,832,0
8.952000000000226,953,861,0
8.984000000000378,947,826,0
9.00799999999981,975,849,0
9.039999999999964,983,835,0
9.064000000000306,967,828,0
9.096000000000458,976,866,0
9.11999999999989,968,861,0
9.152000000000044,987,830,0
9.176000000000386,975,846,0
9.208000000000538,989,848,0
9.231999999999971,999,854,0
9.264000000000124,997,859,0
9.288000000000466,996,858,0
9.320000000000618,996,852,0
9.344000000000051,997,847,0
9.376000000000204,985,864,0
9.400000000000546,986,860,0
9.431999999999789,991,848,0
9.463999999999942,1000,866,0
9.488000000000284,971,841,0
9.512000000000626,980,853,0
9.543999999999869,974,825,0
9.568000000000211,949,821,0
9.600000000000364,908,816,0
9.632000000000517,875,821,0
9.66400000000067,855,800,0
9.688000000000102,837,785,0
9.720000000000255,816,776,0
9.760000000000218,806,743,0
9.792000000000371,809,743,0
9.824000000000524,762,709,0
9.847999999999956,732,707,0
9.88000000000011,674,645,0
9.904000000000451,650,588,0
9.936000000000604,591,544,0
9.960000000000036,573,505,0
9.99200000000019,524,571,0
10.024000000000342,495,580,0
10.047999999999774,494,542,0
10.079999999999927,492,528,0
10.11200000000008,491,523,0
10.136000000000422,475,518,0
10.168000000000575,464,509,0
10.199999999999818,422,495,0
10.22400000000016,388,497,0
10.256000000000313,370,476,0
10.288000000000466,376,479,0
10.311999999999898,354,474,0
10.344000000000051,327,458,0
10.376000000000204,308,458,0
10.400000000000546,295,430,0
10.431999999999789,291,444,0
10.463999999999942,292,433,0
10.496000000000095,268,444,0
10.528000000000247,253,409,0
10.5600000000004,230,446,0
10.592000000000553,229,425,0
10.623999999999796,222,378,0
10.655999999999949,253,360,40
10.680000000000291,251,371,40
10.704000000000633,249,364,40
10.722461538461829,227,353,40
10.744000000000597,234,344,40
10.755692307692629,226,346,40
10.77599999999984,217,346,40
10.794461538461851,219,344,40
10.815999999999804,211,337,40
10.832615384615728,206,329,40
10.851692307692316,192,328,40
10.866461538461968,183,315,40
10.88799999999992,193,347,40
10.904615384615822,188,304,40
10.923692307692432,187,286,40
10.944000000000415,173,305,40
10.96246153846161,170,330,40
10.984000000000378,159,314,40
11.000615384615394,153,321,40
11.020102564102999,151,315,40
11.039384615384803,148,306,40
11.058461538461975,148,287,60
11.075692307692476,152,288,60
11.082461538461502,148,271,60
11.082461538461502,134,277,60
11.082461538461502,138,274,60
11.082461538461502,146,274,60
11.082461538461502,157,270,60
11.082461538461502,158,267,60
11.159999999999854,139,262,60
11.168615384615945,120,250,60
11.168615384615945,138,257,60
11.194461538461582,134,269,60
11.199999999999818,135,260,60
11.199999999999818,134,252,60
11.199999999999818,131,236,60
11.199999999999818,109,242,60
11.199999999999818,122,237,60
11.271999999999935,121,233,60
11.280615384616025,117,232,60
11.280615384616025,116,218,60
11.306461538461662,115,221,60
11.311999999999898,102,221,60
11.311999999999898,106,219,60
11.311999999999898,105,211,60
11.311999999999898,102,209,60
11.311999999999898,95,213,60
11.379692307692563,98,203,60
11.391999999999825,92,219,60
11.392615384615219,91,231,60
11.392615384615219,102,210,60
11.392615384615219,89,214,60
11.392615384615219,96,177,60
11.450461538461894,85,222,60
11.456000000000131,82,207,60
11.456000000000131,83,195,60
11.456000000000131,67,192,60
11.456000000000131,78,192,80
11.512000000000626,81,189,80
11.520000000000437,79,193,80
11.520000000000437,75,190,80
11.520000000000437,77,194,80
11.520000000000437,71,185,80
11.520000000000437,75,184,80
11.55200000000059,87,181,80
11.55569230769281,75,175,80
11.5600000000004,75,177,80
11.5600000000004,82,180,80
11.5600000000004,140,175,80
11.5600000000004,138,176,80
-
11.583999999999833,79,169,80
11.592000000000553,80,170,80
11.593846153846663,62,171,80
11.593846153846663,127,153,80
11.593846153846663,63,173,80
11.615999999999985,123,160,80
11.623999999999796,74,154,80
11.623999999999796,63,166,80
11.623999999999796,56,158,80
11.623999999999796,137,171,80
11.623999999999796,75,170,80
11.655999999999949,139,157,80
11.659692307692309,118,160,80
11.659692307692309,57,174,80
11.67200000000048,131,183,80
11.67200000000048,125,182,80
11.67200000000048,62,163,80
11.67200000000048,113,155,80
11.67200000000048,119,165,80
11.680000000000291,111,155,80
11.680000000000291,123,159,80
11.680000000000291,65,170,80
11.680000000000291,59,164,80
11.680000000000291,63,156,80
11.680000000000291,121,168,80
11.680000000000291,145,162,80
11.680000000000291,63,163,80
11.680000000000291,142,173,80
11.680000000000291,78,158,80
11.680000000000291,71,164,80
11.680000000000291,61,164,80
11.680000000000291,123,154,80
11.680000000000291,68,161,80
11.680000000000291,138,165,80
11.680000000000291,137,155,80
11.680000000000291,72,157,80
11.680000000000291,69,172,80
11.680000000000291,66,160,80
11.680000000000291,83,168,80
11.680000000000291,71,160,80
11.680000000000291,72,161,80
11.680000000000291,79,167,80
12.408000000000357,92,158,80
12.416000000000167,73,169,80
12.416000000000167,66,158,80
12.416000000000167,77,175,80
12.416000000000167,78,172,80
12.416000000000167,79,157,80
12.44800000000032,91,162,80
12.44800000000032,78,178,80
12.44800000000032,83,174,80
12.44800000000032,81,171,80
12.44800000000032,88,164,80
12.473846153846772,78,174,80
12.480615384615843,79,168,80
12.480615384615843,97,173,80
12.480615384615843,88,170,80
12.480615384615843,102,178,80
12.480615384615843,88,187,80
12.512000000000626,104,176,80
12.515692307692847,108,174,80
12.515692307692847,116,176,80
12.515692307692847,118,185,80
12.515692307692847,110,188,80
12.515692307692847,120,187,80
12.544615384615263,107,198,80
12.544615384615263,107,193,80
12.5600000000004,115,189,80
12.563692307692621,118,182,80
12.569846153846392,115,179,80
12.576000000000022,151,203,80
12.583999999999833,167,197,80
12.587692307692192,184,204,80
12.593846153846663,193,193,80
12.600615384615734,195,208,80
12.608000000000175,186,196,80
12.611692307692534,213,199,80
12.617846153846166,176,223,80
12.62461538461519,203,211,80
12.632000000000517,180,210,80
12.635692307692738,170,235,80
12.641846153846508,218,194,80
12.648615384615532,206,223,80
12.655999999999949,203,220,80
12.66400000000067,218,217,80
12.66769230769289,208,208,80
12.67384615384659,183,208,80
12.680615384615685,197,212,80
12.688000000000102,195,200,80
12.695999999999913,180,202,80
12.699692307692272,199,216,80
12.705846153846743,191,214,80
12.712000000000444,191,214,80
12.720000000000255,201,214,80
12.723692307692614,212,214,80
12.729846153846246,200,212,80
12.73661538461527,210,212,80
12.744000000000597,198,212,80
12.747692307692818,195,209,80
12.753846153846517,202,218,80
12.760615384615612,199,223,80
12.768000000000029,212,222,80
12.771692307692389,221,229,80
12.77784615384602,216,227,80
12.78461538461593,208,240,80
12.792000000000371,216,232,80
12.795692307692592,214,236,80
12.803692307692542,220,238,80
12.809846153846173,216,232,80
12.816615384615197,222,283,80
12.824000000000524,222,238,80
12.832000000000335,220,243,80
12.833846153846515,222,246,80
12.841846153846326,214,243,80
12.84861538461535,222,243,80
12.856000000000677,221,257,80
12.859692307692898,240,252,80
12.865846153846597,226,260,80
12.872615384615692,228,244,80
12.88000000000011,229,248,80
12.883692307692469,234,251,80
12.89169230769228,240,262,80
12.89661538461601,243,257,80
12.904000000000451,237,267,80
12.912000000000262,235,271,80
12.913846153846443,248,274,80
12.920615384615466,253,275,80
12.927999999999884,231,260,80
12.931692307692243,251,268,80
12.936615384615974,249,268,80
12.944615384615785,245,270,80
12.952000000000226,254,268,80
12.955692307692585,258,264,80
12.96061538461543,266,279,80
12.967999999999847,270,287,80
12.976000000000568,267,289,80
12.979692307692789,248,277,80
12.984615384615749,270,294,80
12.992615384615583,271,301,80
13.0,256,302,80
13.00369230769236,265,293,80
13.01169230769217,273,285,80
13.016615384615902,281,295,80
13.024000000000342,276,306,80
13.032000000000153,282,302,80
13.035692307692512,276,310,80
13.040615384615357,280,312,80
13.047999999999774,288,301,80
13.056000000000495,282,314,80
13.059692307692716,271,305,80
13.065846153846486,296,313,80
13.07261538461551,297,321,80
13.079999999999927,298,319,80
13.083692307692287,293,319,80
13.089846153846757,293,317,80
13.096615384615829,294,313,80
13.10400000000027,285,327,80
13.107692307692629,285,334,80
13.11384615384626,301,339,80
13.120615384615284,295,336,80
13.128000000000611,298,329,80
13.131692307692832,313,339,80
13.137846153846532,313,332,80
13.144615384615626,300,312,80
13.152000000000044,300,337,80
13.155692307692403,305,333,80
13.161846153846035,304,304,80
13.168000000000575,309,321,80
13.176000000000386,307,341,80
13.179692307692607,323,357,80
13.185846153846377,313,319,80
13.192000000000007,308,310,80
13.199999999999818,324,316,80
13.203692307692178,303,323,80
13.209846153846648,325,329,80
13.21600000000035,323,325,80
13.22400000000016,319,324,80
13.231999999999971,339,333,80
13.23569230769233,341,327,80
13.240615384615175,330,328,80
13.248000000000502,322,325,80
13.256000000000313,328,329,80
13.259692307692672,335,337,80
13.264615384615517,337,333,80
13.271999999999935,339,333,80
13.280000000000655,331,342,80
13.283692307692876,300,351,80
13.289846153846575,335,336,80
13.29661538461567,348,337,80
13.304000000000087,321,335,80
13.307692307692447,346,348,80
13.313846153846079,362,356,80
13.320615384615989,358,353,80
13.32800000000043,323,353,80
13.33169230769265,342,354,80
13.33784615384642,319,344,80
13.344615384615444,316,354,80
13.351999999999862,322,354,80
13.355692307692221,317,346,80
13.361846153846692,324,370,80
13.368615384615763,327,364,80
13.379692307692563,331,381,80
13.385846153846195,332,367,80
13.392615384615219,341,353,80
13.400000000000546,346,362,80
13.403692307692767,328,374,80
13.409846153846466,331,375,80
13.416615384615561,340,375,80
13.423999999999978,345,373,80
13.431999999999789,346,376,0
13.434461538461363,335,377,0
13.44369230769273,347,386,0
13.456000000000131,354,379,0
13.472000000000662,350,421,0
13.488000000000284,351,431,0
13.503999999999905,360,421,0
13.522461538461917,360,411,0
13.546051282051149,361,459,0
13.576000000000022,370,416,0
13.601641025641397,373,493,0
13.632000000000517,389,405,0
13.657230769230736,375,406,0
13.689230769230889,391,434,0
13.712000000000444,383,434,0
13.712000000000444,378,428,0
13.712000000000444,384,427,0
13.712000000000444,387,425,0
13.712000000000444,391,418,0
13.712000000000444,375,419,0
13.712000000000444,374,421,0
0.001,382,418,0
0.001,398,430,0
0.001,379,430,0
0.001,390,428,0
0.001,377,433,0
0.001,387,433,0
0.001,393,418,0
0.001,386,421,0
0.001,374,433,0
0.001,381,422,0
0.001,368,423,0
0.001,388,421,0
0.001,380,423,0
0.001,380,432,0
0.001,398,418,0
0.001,374,426,0
0.5039999999999054,380,420,0
0.5360000000000582,379,433,0
0.568000000000211,371,394,0
0.592000000000553,377,436,0
0.6239999999997963,353,413,0
0.6559999999999491,363,418,0
0.6880000000001019,358,415,0
0.7193846153850711,357,411,0
0.7452307692312667,373,413,0
0.7673846153851488,363,411,0
0.8320000000003347,353,418,0
0.8400000000001455,353,421,0
0.8713846153851381,355,433,0
0.9040000000004511,360,423,0
0.9360000000006039,345,449,0
0.9679999999998472,344,456,0
0.9920000000001892,362,466,0
1.024000000000342,349,487,0
1.0560000000004948,365,490,0
1.0799999999999272,362,489,0
1.11200000000008,350,498,0
1.1440000000002328,363,490,0
1.1760000000003856,357,491,0
1.2073846153845387,350,472,0
1.2399999999997817,361,462,0
1.2640000000001237,339,462,0
1.2880000000004657,322,431,0
1.3200000000006185,328,419,0
1.344000000000051,306,426,0
1.3760000000002037,289,413,0
1.4080000000003565,291,398,0
1.431999999999789,279,400,0
1.4639999999999418,261,395,0
1.4873846153851236,256,378,20
1.5200000000004366,264,376,20
1.537230769230845,269,345,20
1.5630769230772505,246,330,20
1.592000000000553,227,319,20
1.6080000000001746,228,306,20
1.6400000000003274,205,304,40
1.655999999999949,197,295,40
1.680000000000291,184,305,40
1.6959999999999127,178,311,40
1.7120000000004438,163,299,40
1.7304615384616158,171,290,40
1.7520000000004075,162,266,40
1.768000000000029,149,263,40
1.7840000000005602,154,267,60
1.800000000000182,157,269,60
1.8104615384615663,150,274,60
1.8240000000005239,149,265,60
1.8332307692311214,157,300,60
1.8479999999999563,143,275,60
1.8560000000006767,155,273,60
1.8689230769235878,158,281,60
1.8812307692308958,159,279,60
1.8960000000006403,173,276,60
4.0479999999997744,160,272,60
4.0479999999997744,144,285,60
4.0479999999997744,162,270,60
4.0479999999997744,174,266,60
4.0479999999997744,166,272,60
4.0479999999997744,154,284,60
4.0479999999997744,163,276,60
4.0479999999997744,166,267,60
4.0479999999997744,171,262,60
4.0479999999997744,133,267,60
4.0479999999997744,160,283,60
4.0479999999997744,158,269,60
4.0479999999997744,162,255,60
4.0479999999997744,168,267,60
4.0479999999997744,170,263,60
4.0479999999997744,161,273,60
4.0479999999997744,165,278,60
4.0479999999997744,167,282,60
4.0479999999997744,148,283,60
4.0479999999997744,167,276,60
4.0479999999997744,180,265,60
4.0479999999997744,166,272,60
4.0479999999997744,164,277,60
4.0479999999997744,166,269,60
4.0479999999997744,154,272,60
4.0479999999997744,159,273,60
4.0479999999997744,169,267,60
4.0479999999997744,157,284,60
4.0479999999997744,155,282,60
4.0479999999997744,147,278,60
4.0479999999997744,172,275,60
4.0479999999997744,132,275,60
4.0479999999997744,165,281,60
4.0479999999997744,158,270,60
4.0479999999997744,174,274,60
4.0479999999997744,171,275,60
4.0479999999997744,159,278,60
4.0479999999997744,161,271,60
4.0479999999997744,178,277,60
4.0479999999997744,170,308,60
4.0479999999997744,160,278,60
4.0479999999997744,157,298,60
4.0479999999997744,154,269,60
4.0479999999997744,170,272,60
4.0479999999997744,153,276,60
4.0479999999997744,165,271,60
4.0479999999997744,165,271,60
4.0479999999997744,184,272,60
4.0479999999997744,153,280,60
4.0479999999997744,159,275,60
4.0479999999997744,160,266,60
4.0479999999997744,164,267,60
4.0479999999997744,158,269,60
4.0479999999997744,158,277,60
4.0479999999997744,172,283,60
4.0479999999997744,166,275,60
4.0479999999997744,160,271,60
4.0479999999997744,164,280,60
4.0479999999997744,161,277,60
4.0479999999997744,155,277,60
4.0479999999997744,162,276,60
4.0479999999997744,166,279,60
4.0479999999997744,154,280,60
4.0479999999997744,162,274,60
4.0479999999997744,148,308,60
4.0479999999997744,156,269,60
4.0479999999997744,169,260,60
4.051076923076741,151,276,60
4.064615384615699,174,274,60
4.079999999999927,170,278,60
4.088000000000648,161,277,60
4.099692307692679,141,271,60
4.112615384615474,144,269,60
4.128000000000611,171,280,60
4.138461538461902,174,260,60
4.152000000000044,160,265,60
4.160615384615248,159,275,60
4.176000000000386,156,277,60
4.18646153846177,157,268,60
4.199999999999818,166,291,60
4.211692307692759,176,286,60
4.22400000000016,171,296,60
4.234461538461544,179,304,60
4.248000000000502,187,313,60
4.264000000000124,192,303,60
4.272615384615328,192,321,60
4.282461538462135,198,298,60
4.2960000000002765,198,306,60
4.311999999999898,205,305,60
4.320615384615989,239,326,60
4.33600000000024,224,320,60
4.344000000000051,244,327,60
4.360000000000582,246,327,60
4.368615384615763,250,335,60
4.368615384615763,257,344,60
4.368615384615763,273,349,60
4.368615384615763,230,343,60
4.368615384615763,235,361,60
4.368615384615763,294,363,60
4.440000000000509,257,378,60
4.456000000000131,315,371,60
4.456000000000131,274,365,60
4.474461538462142,266,371,60
4.480615384615843,281,386,60
4.480615384615843,289,381,60
4.480615384615843,293,394,60
4.480615384615843,294,396,60
4.480615384615843,302,408,60
4.480615384615843,310,407,60
4.5600000000004,309,408,60
4.568000000000211,316,415,60
4.568000000000211,314,416,60
4.5926153846159234,349,421,60
4.5926153846159234,316,423,60
