-
-
4.5120000000000005,351,418,60
4.5206153846153665,370,425,60
4.536615384615386,375,433,60
4.560000000000002,388,435,60
4.577846153846119,382,444,60
4.587692307692302,387,444,60
4.600615384615351,401,451,60
4.6159999999999854,398,451,60
4.625846153846121,406,465,60
4.639999999999986,405,456,60
4.651692307692276,418,462,60
4.663999999999987,406,470,0
4.673846153846123,432,464,0
4.687999999999988,420,475,0
4.699076923076893,422,473,0
4.71999999999997,435,478,0
4.737846153846144,443,481,0
4.76123076923076,448,485,0
4.787076923076915,453,511,0
4.815999999999974,452,497,0
4.847999999999956,471,493,0
4.8799999999999955,468,509,0
4.903999999999996,484,513,0
4.935999999999979,484,502,0
4.967999999999961,506,502,0
4.991999999999962,493,514,0
5.015999999999963,495,518,0
5.048000000000002,505,523,0
5.072000000000003,515,531,0
5.103999999999985,524,528,0
5.127999999999986,527,529,0
5.159999999999968,536,527,0
5.183999999999969,547,538,0
5.215999999999951,534,535,0
5.239999999999952,555,541,0
5.271999999999991,561,546,0
5.295999999999992,571,542,0
5.3279999999999745,568,556,0
5.351999999999975,565,552,0
5.383999999999958,565,553,0
5.407999999999959,578,558,0
5.439999999999998,577,558,0
5.463999999999999,593,572,0
5.495999999999981,598,566,0
5.519999999999982,605,569,0
5.551999999999964,612,569,0
5.575999999999965,615,574,0
5.607999999999947,610,575,0
5.639999999999986,628,587,0
5.663999999999987,641,589,0
5.6959999999999695,639,588,0
5.71999999999997,648,592,0
5.751999999999953,659,594,0
5.775999999999954,652,595,0
5.807999999999993,673,598,0
5.831999999999994,688,629,0
5.863999999999976,710,615,0
5.887999999999977,698,629,0
5.919999999999959,707,617,0
5.94399999999996,711,635,0
5.975999999999999,752,622,0
6.0,737,630,0
6.031999999999982,749,633,0
6.055999999999983,741,640,0
6.087999999999965,769,651,0
6.111999999999966,770,637,0
6.143999999999949,764,653,0
6.1679999999999495,775,648,0
6.199999999999989,775,669,0
6.231999999999971,799,660,0
6.255999999999972,808,656,0
6.287999999999954,805,681,0
6.311999999999955,804,666,0
6.343999999999994,826,686,0
6.367999999999995,804,688,0
6.399999999999977,813,683,0
6.423999999999978,823,698,0
6.45599999999996,839,699,0
6.479999999999961,831,705,0
6.5120000000000005,847,706,0
6.536000000000001,838,711,0
6.567999999999984,845,726,0
6.5919999999999845,870,708,0
6.623999999999967,862,714,0
6.647999999999968,873,723,0
6.67999999999995,875,727,0
6.703999999999951,880,719,0
6.73599999999999,900,743,0
6.759999999999991,901,698,0
6.791999999999973,905,706,0
6.815999999999974,913,727,0
6.847999999999956,914,734,0
6.871999999999957,918,751,0
6.903999999999996,918,749,0
6.935999999999979,928,757,0
6.9599999999999795,938,747,0
6.991999999999962,937,774,0
7.015999999999963,948,777,0
7.048000000000002,952,777,0
7.072000000000003,948,776,0
7.103999999999985,972,786,0
7.127999999999986,968,771,0
7.159999999999968,963,780,0
7.183999999999969,957,785,0
7.2239999999999895,985,783,0
7.255999999999972,994,809,0
7.279999999999973,997,804,0
7.311999999999955,1000,793,0
7.335999999999956,998,792,0
7.367999999999995,1000,788,0
7.399999999999977,1000,804,0
7.423999999999978,993,822,0
7.45599999999996,1000,798,0
7.479999999999961,1000,822,0
7.5120000000000005,1000,803,0
7.536000000000001,1000,815,0
7.567999999999984,1000,817,0
7.5919999999999845,1000,818,0
7.623999999999967,1000,816,0
7.647999999999968,1000,816,0
7.67999999999995,1000,828,0
7.703999999999951,1000,809,0
7.73599999999999,1000,827,0
7.767999999999972,1000,812,0
7.791999999999973,1000,836,0
7.823999999999955,1000,821,0
7.8559999999999945,1000,830,0
7.8799999999999955,1000,822,0
7.911999999999978,1000,813,0
7.935999999999979,1000,815,0
7.967999999999961,1000,817,0
7.991999999999962,1000,828,0
8.024000000000001,1000,816,0
8.055999999999983,1000,811,0
8.079999999999984,1000,800,0
8.111999999999966,1000,799,0
8.135999999999967,1000,805,0
8.16799999999995,994,788,0
8.19199999999995,995,795,0
8.22399999999999,994,791,0
8.24799999999999,973,791,0
8.279999999999973,965,699,0
8.303999999999974,962,688,0
8.335999999999956,934,740,0
8.359999999999957,821,742,0
8.391999999999996,770,741,0
8.415999999999997,882,722,0
8.447999999999979,872,713,0
8.47199999999998,867,733,0
8.503999999999962,836,706,0
8.527999999999963,827,717,0
8.560000000000002,816,723,0
8.591999999999985,793,729,0
8.615999999999985,771,701,0
8.647999999999968,750,726,0
8.671999999999969,718,726,0
8.69599999999997,717,698,0
8.727999999999952,694,704,0
8.751999999999953,649,693,0
8.783999999999992,624,661,0
8.815999999999974,609,646,0
8.839999999999975,588,633,0
8.871999999999957,569,627,0
8.895999999999958,545,621,0
8.927999999999997,518,607,0
8.95999999999998,494,579,0
8.98399999999998,485,559,0
9.015999999999963,453,557,0
9.048000000000002,440,543,0
9.079999999999984,428,525,20
9.103999999999985,400,492,20
9.127999999999986,387,489,20
9.152615384615371,381,475,20
9.178461538461526,360,464,20
9.20799999999997,347,452,20
9.231999999999971,325,447,20
9.248615384615375,326,441,20
9.27446153846153,321,436,20
9.303999999999974,299,413,20
9.327999999999975,289,410,40
9.351999999999975,293,395,40
9.375999999999976,274,392,40
9.39507692307692,273,397,40
9.415999999999997,254,383,40
9.433230769230729,238,384,40
9.447999999999979,236,372,40
9.467076923076922,217,373,40
9.488,212,354,40
9.503999999999962,193,367,40
9.519999999999982,196,351,40
9.539076923076925,180,358,40
9.560000000000002,173,340,40
9.575999999999965,191,342,40
9.591999999999985,184,348,40
9.61107692307687,174,345,40
9.631999999999948,171,342,40
9.647999999999968,163,341,40
9.663999999999987,160,338,60
9.681846153846104,164,334,60
9.691692307692296,153,321,60
9.70399999999995,160,345,60
9.71999999999997,166,336,60
9.71999999999997,165,341,60
9.71999999999997,162,333,60
9.71999999999997,169,341,60
9.71999999999997,169,334,60
9.71999999999997,165,335,60
9.71999999999997,156,324,60
9.71999999999997,158,336,60
9.71999999999997,150,323,60
9.71999999999997,152,326,60
9.71999999999997,157,325,60
9.71999999999997,162,316,60
9.71999999999997,159,340,60
9.71999999999997,152,340,60
9.71999999999997,158,345,60
9.71999999999997,170,342,60
9.71999999999997,154,340,60
9.71999999999997,155,321,60
9.71999999999997,166,342,60
9.71999999999997,152,345,60
10.41784615384615,168,351,60
10.43199999999996,144,336,60
10.447999999999979,160,335,60
10.45599999999996,156,333,60
10.466461538461537,156,327,60
10.479999999999961,155,333,60
10.495999999999981,164,336,60
10.505230769230732,170,334,60
10.519999999999982,165,338,60
10.530461538461502,167,332,60
10.543999999999983,164,329,60
10.553230769230733,171,335,60
10.567999999999984,174,316,60
10.578461538461504,173,337,60
10.591999999999985,179,330,60
10.607999999999947,167,339,60
10.617230769230755,176,330,60
10.631999999999948,187,345,60
10.639999999999986,192,323,60
10.655999999999949,189,323,60
10.671999999999969,204,330,60
10.67999999999995,185,328,60
10.691076923076912,176,330,60
10.70399999999995,207,314,60
10.71999999999997,182,323,60
10.729230769230721,178,323,60
10.739076923076913,175,318,60
10.751999999999953,195,303,60
10.767999999999972,186,324,60
10.777230769230723,191,341,60
10.791999999999973,183,314,60
10.803076923076878,198,325,60
10.815999999999974,207,315,60
10.825230769230725,191,323,60
10.839999999999975,202,332,60
10.85107692307688,211,333,60
10.863999999999976,215,322,60
10.873230769230727,225,317,60
10.887999999999977,216,316,60
10.899076923076882,216,331,60
10.911999999999978,236,318,60
10.927999999999997,238,325,60
10.935999999999979,234,312,60
10.947076923076883,253,320,60
10.95999999999998,244,319,60
10.96923076923073,240,325,60
10.98399999999998,257,326,60
10.991999999999962,255,328,60
11.007999999999981,259,330,60
11.017230769230732,268,330,60
11.031999999999982,258,336,60
11.043076923076887,283,337,60
11.055999999999983,301,340,60
11.072000000000003,289,324,60
11.079999999999984,294,340,60
11.091076923076889,307,344,60
11.103999999999985,300,354,60
11.119999999999948,316,358,60
11.129230769230755,319,356,60
11.143999999999949,324,354,60
11.151999999999987,328,354,60
11.16799999999995,332,370,60
11.177230769230757,325,365,60
11.19199999999995,356,357,60
11.203076923076912,349,367,0
11.215999999999951,327,370,0
11.231999999999971,331,375,0
11.24799999999999,324,378,0
11.267076923076877,327,392,0
11.289846153846108,338,402,0
11.311999999999955,335,410,0
11.33661538461534,343,504,0
11.367999999999995,341,498,0
11.399999999999977,355,477,0
11.43199999999996,359,405,0
11.463999999999999,351,434,0
11.495999999999981,351,404,0
11.527999999999963,351,1001,0
11.551999999999964,347,1001,0
11.584000000000003,340,387,0
11.615999999999985,329,390,0
11.647999999999968,325,375,0
11.67999999999995,326,369,0
11.711999999999989,346,357,0
11.743999999999971,301,351,0
11.767999999999972,328,346,0
11.799999999999955,323,341,0
11.831999999999994,324,316,0
11.863999999999976,313,316,0
11.895999999999958,311,307,0
11.919999999999959,298,297,0
11.951999999999998,294,318,0
11.98399999999998,284,281,0
12.015999999999963,289,304,0
12.039999999999964,277,295,0
12.072000000000003,266,284,0
12.103999999999985,248,282,0
12.135999999999967,246,276,0
12.16799999999995,234,254,0
12.199999999999989,227,245,0
12.231999999999971,210,246,0
12.255999999999972,216,246,20
12.287999999999954,211,230,20
12.313230769230724,195,229,20
12.33907692307688,189,213,20
12.367999999999995,202,205,20
12.383999999999958,186,198,20
12.409230769230728,197,214,20
12.435076923076883,182,206,20
12.463999999999999,203,214,20
12.488,201,200,20
12.505230769230732,178,185,20
12.531076923076887,182,186,20
12.560000000000002,171,180,20
12.584000000000003,172,172,20
12.607999999999947,165,170,20
12.62707692307689,153,169,20
12.647999999999968,180,172,20
12.663999999999987,165,168,20
12.663999999999987,168,177,20
12.663999999999987,170,167,20
12.663999999999987,167,172,20
12.663999999999987,161,171,20
12.663999999999987,163,178,20
12.663999999999987,157,183,20
12.663999999999987,177,171,20
12.663999999999987,169,179,20
12.663999999999987,171,187,20
12.663999999999987,168,175,20
12.663999999999987,183,159,20
12.663999999999987,170,174,20
12.663999999999987,183,175,20
12.663999999999987,171,169,20
12.663999999999987,178,180,20
12.663999999999987,167,179,20
12.663999999999987,175,169,20
12.663999999999987,179,180,20
12.663999999999987,176,177,20
12.663999999999987,167,165,20
12.663999999999987,182,178,20
12.663999999999987,165,171,20
12.663999999999987,174,182,20
12.663999999999987,177,165,20
12.663999999999987,176,176,20
12.663999999999987,171,176,20
12.663999999999987,179,172,20
12.663999999999987,172,171,20
12.663999999999987,160,175,20
12.663999999999987,169,167,20
12.663999999999987,178,168,20
12.663999999999987,175,167,20
12.663999999999987,183,180,20
12.663999999999987,177,162,20
12.663999999999987,169,169,20
12.663999999999987,180,167,20
12.663999999999987,157,170,20
12.663999999999987,167,171,20
12.663999999999987,176,173,20
12.663999999999987,168,183,20
12.663999999999987,159,170,20
12.663999999999987,167,163,20
12.663999999999987,153,172,20
12.663999999999987,159,175,20
12.663999999999987,170,159,20
12.663999999999987,169,174,20
12.663999999999987,175,168,20
12.663999999999987,178,175,20
12.663999999999987,166,176,20
12.663999999999987,170,170,20
12.663999999999987,173,174,20
12.663999999999987,170,167,20
12.663999999999987,168,166,20
12.663999999999987,168,171,20
12.663999999999987,177,173,20
12.663999999999987,160,183,20
12.663999999999987,163,170,20
12.663999999999987,175,164,20
12.663999999999987,171,167,20
12.663999999999987,175,175,20
12.663999999999987,163,172,20
12.663999999999987,174,168,20
12.663999999999987,169,188,20
12.663999999999987,169,170,20
12.663999999999987,170,164,20
14.663999999999987,170,180,20
14.689230769230758,162,168,20
14.72123076923074,184,180,20
14.759999999999991,178,189,20
14.785230769230761,192,191,20
14.810461538461531,189,197,20
14.839999999999975,196,218,20
14.863999999999976,185,213,20
14.887999999999977,189,221,20
14.913230769230747,198,236,20
14.939076923076902,201,212,20
14.967999999999961,197,231,20
14.98399999999998,210,228,20
15.00923076923075,218,237,20
15.035076923076906,215,231,20
15.063999999999965,227,236,20
15.087999999999965,217,249,20
15.111999999999966,236,263,20
15.137230769230737,256,256,20
15.159999999999968,250,277,20
15.183999999999969,253,272,20
15.20799999999997,279,292,20
15.23323076923074,270,299,20
15.255999999999972,281,304,0
15.279999999999973,278,312,0
15.305230769230743,277,299,0
15.335999999999956,289,326,0
15.367999999999995,320,299,0
15.399999999999977,302,311,0
15.43199999999996,321,318,0
15.463999999999999,336,329,0
15.488,335,352,0
15.519999999999982,309,356,0
15.551999999999964,310,345,0
15.583999999999946,316,360,0
15.607999999999947,330,374,0
15.639999999999986,340,384,0
15.671999999999969,344,388,0
15.70399999999995,348,384,0
15.727999999999952,356,1001,0
15.775999999999954,365,1001,0
15.831999999999994,374,1001,0
15.879999999999995,382,1001,0
15.903999999999996,374,1001,0
15.935999999999979,371,1001,0
15.967999999999961,373,1001,0
16.0,361,1001,0
16.031999999999982,371,1001,0
16.055999999999983,360,1001,0
16.087999999999965,357,1001,0
16.111999999999966,341,1001,0
16.14399999999995,348,401,0
16.175999999999988,334,387,0
16.20799999999997,343,377,0
16.239999999999952,336,358,0
16.263999999999953,312,352,0
16.295999999999992,312,351,0
16.327999999999975,345,344,0
16.359999999999957,330,338,0
16.383999999999958,319,326,0
-
16.415999999999997,328,307,0
16.44799999999998,302,317,0
16.47999999999996,292,332,0
16.512,285,292,0
16.543999999999983,277,313,0
16.567999999999984,281,323,0
16.599999999999966,260,297,0
16.631999999999948,257,291,0
16.663999999999987,254,288,0
16.69599999999997,236,263,0
16.71999999999997,216,259,0
16.751999999999953,225,247,0
16.783999999999992,216,248,0
16.815999999999974,211,234,0
16.847999999999956,193,232,20
16.879999999999995,191,230,20
16.907692307692304,177,215,20
16.927999999999997,190,203,20
16.95261538461538,191,223,20
16.97784615384615,174,196,20
17.003692307692308,188,236,20
17.031999999999982,187,214,20
17.055999999999983,166,195,20
17.07384615384615,167,189,20
17.099692307692255,153,189,20
17.127999999999986,153,175,20
17.14461538461533,156,177,20
17.169846153846102,148,162,20
17.19569230769226,138,159,20
17.22399999999999,144,150,20
17.24799999999999,138,153,20
17.255999999999972,138,172,20
17.255999999999972,150,173,20
17.255999999999972,152,167,20
17.255999999999972,141,177,20
17.255999999999972,141,166,20
17.255999999999972,144,158,20
17.255999999999972,145,168,20
17.255999999999972,148,160,20
17.255999999999972,149,173,20
17.255999999999972,135,173,20
17.255999999999972,153,169,20
17.255999999999972,140,170,20
17.255999999999972,147,157,20
17.255999999999972,156,159,20
17.255999999999972,149,175,20
17.255999999999972,143,161,20
17.255999999999972,136,165,20
17.255999999999972,137,181,20
17.255999999999972,143,164,20
17.255999999999972,145,175,20
17.255999999999972,139,173,20
17.255999999999972,127,150,20
17.88984615384613,147,161,20
17.911999999999978,140,167,20
17.93599999999998,153,178,20
17.954461538461537,147,171,20
17.98399999999998,141,182,20
18.0,161,175,20
18.02523076923077,168,181,20
18.048000000000002,174,198,20
18.072000000000003,175,197,20
18.089230769230735,188,196,20
18.115076923076888,193,213,20
18.135999999999967,190,231,20
18.159999999999968,217,230,20
18.17907692307691,188,209,20
18.20799999999997,193,226,20
18.22399999999999,192,227,20
18.24923076923076,197,231,20
18.27199999999999,198,238,20
18.295999999999992,204,234,20
18.313230769230724,219,245,20
18.339076923076878,225,244,20
18.367999999999995,223,245,20
18.383999999999958,233,261,20
18.409230769230728,243,264,20
18.43199999999996,248,268,20
18.45599999999996,258,277,20
18.47323076923075,259,284,20
18.499076923076903,271,311,20
18.527999999999963,271,287,0
18.551999999999964,264,328,0
18.570461538461522,280,323,0
18.60061538461535,290,310,0
18.623999999999967,307,336,0
18.65599999999995,313,313,0
18.687999999999988,308,314,0
18.71199999999999,325,323,0
18.74399999999997,327,348,0
18.775999999999954,339,338,0
18.799999999999955,302,355,0
18.831999999999994,318,343,0
18.863999999999976,327,366,0
18.887999999999977,330,357,0
18.91999999999996,339,379,0
18.951999999999998,342,391,0
18.976,364,395,0
19.00799999999998,355,1001,0
19.039999999999964,362,1001,0
19.063999999999965,365,1001,0
19.095999999999947,369,1001,0
19.127999999999986,381,397,0
19.159999999999968,376,1001,0
19.18399999999997,383,1001,0
19.20799999999997,374,1001,0
19.20799999999997,371,1001,0
19.20799999999997,370,1001,0
19.20799999999997,382,1001,0
19.20799999999997,375,1001,0
19.20799999999997,373,1001,0
19.20799999999997,379,1001,0
0.001,366,1001,0
0.001,375,1001,0
0.001,381,1001,0
0.001,366,1001,0
0.001,365,1001,0
0.001,376,1001,0
0.001,382,1001,0
0.001,379,1001,0
0.001,376,1001,0
0.001,363,1001,0
0.001,372,1001,0
0.001,385,1001,0
0.001,382,1001,0
0.001,370,1001,0
0.001,381,1001,0
0.001,375,1001,0
0.001,365,1001,0
0.5076923076922701,368,1001,0
0.5439999999999827,374,1001,0
0.575999999999965,376,404,0
0.5999999999999659,376,427,0
0.6319999999999482,370,411,0
0.6639999999999873,366,419,0
0.6879999999999882,363,399,0
0.7199999999999704,363,411,0
0.7519999999999527,365,411,0
0.7839999999999918,356,401,0
0.8079999999999927,350,409,0
0.839999999999975,362,420,0
0.8719999999999573,358,415,0
0.9039999999999964,331,413,0
0.9359999999999786,343,408,0
0.9679999999999609,346,425,0
0.9919999999999618,347,422,0
1.024000000000001,367,445,0
1.0559999999999832,362,450,0
1.083692307692292,377,460,0
1.1199999999999477,355,466,0
1.1439999999999486,369,455,0
1.1759999999999877,380,449,0
1.20799999999997,367,426,0
1.2399999999999523,362,420,0
1.2719999999999914,344,419,0
1.3039999999999736,336,402,0
1.335999999999956,326,391,0
1.3599999999999568,310,372,0
1.391999999999996,301,356,0
1.4239999999999782,276,353,0
1.4559999999999604,276,348,0
1.4879999999999995,266,345,0
1.5199999999999818,257,327,0
1.551999999999964,240,324,0
1.5840000000000032,264,302,20
1.6116923076922551,221,301,20
1.6326153846153328,212,281,20
1.6584615384614876,206,303,40
1.6879999999999882,181,272,40
1.7076923076922588,189,289,40
1.7279999999999518,169,275,40
1.7439999999999714,170,263,40
1.7612307692307603,155,261,40
1.7839999999999918,161,277,40
1.7999999999999545,148,271,40
1.8184615384615126,151,257,40
1.839999999999975,148,272,40
1.857230769230764,149,260,40
1.8799999999999955,157,254,40
1.8879999999999768,148,259,60
1.8959999999999582,135,256,60
1.8959999999999582,139,259,60
1.8959999999999582,143,256,60
1.8959999999999582,149,257,60
1.8959999999999582,135,255,60
1.8959999999999582,156,255,60
1.8959999999999582,142,266,60
1.8959999999999582,134,244,60
1.8959999999999582,146,267,60
1.8959999999999582,143,259,60
1.8959999999999582,154,281,60
1.8959999999999582,152,272,60
1.8959999999999582,147,253,60
1.8959999999999582,137,251,60
1.8959999999999582,147,251,60
1.8959999999999582,153,261,60
1.8959999999999582,142,257,60
1.8959999999999582,149,256,60
1.8959999999999582,150,263,60
1.8959999999999582,144,250,60
1.8959999999999582,151,262,60
1.8959999999999582,146,256,60
1.8959999999999582,136,250,60
1.8959999999999582,148,260,60
1.8959999999999582,147,265,60
1.8959999999999582,145,256,60
1.8959999999999582,144,268,60
1.8959999999999582,143,275,60
1.8959999999999582,148,262,60
1.8959999999999582,140,263,60
1.8959999999999582,144,261,60
1.8959999999999582,138,259,60
1.8959999999999582,145,250,60
1.8959999999999582,153,263,60
1.8959999999999582,152,257,60
1.8959999999999582,151,256,60
1.8959999999999582,154,249,60
1.8959999999999582,146,261,60
1.8959999999999582,155,251,60
1.8959999999999582,148,255,60
1.8959999999999582,141,237,60
1.8959999999999582,156,265,60
1.8959999999999582,133,271,60
1.8959999999999582,159,249,60
1.8959999999999582,139,260,60
1.8959999999999582,146,262,60
1.8959999999999582,153,264,60
1.8959999999999582,149,259,60
1.8959999999999582,148,249,60
1.8959999999999582,153,272,60
1.8959999999999582,140,258,60
1.8959999999999582,138,253,60
1.8959999999999582,145,246,60
1.8959999999999582,149,255,60
1.8959999999999582,156,261,60
1.8959999999999582,156,284,60
1.8959999999999582,157,269,60
1.8959999999999582,151,251,60
1.8959999999999582,144,244,60
1.8959999999999582,144,259,60
1.8959999999999582,150,249,60
1.8959999999999582,157,248,60
3.9119999999999777,148,262,60
3.9359999999999786,139,241,60
3.9618461538461336,148,256,60
3.975999999999999,151,260,60
3.987692307692288,168,281,60
4.000615384615385,154,257,60
4.015999999999963,159,260,60
4.025846153846155,161,263,60
4.039999999999964,172,252,60
4.05169230769231,168,281,60
4.064615384615349,174,275,60
4.079999999999984,169,279,60
4.0898461538461195,193,286,60
4.103999999999985,193,290,60
4.112615384615351,200,301,60
4.127999999999986,215,289,60
4.137846153846121,208,283,60
4.151999999999987,216,284,60
4.163692307692276,220,289,60
4.175999999999988,230,299,60
4.185846153846123,225,288,60
4.199999999999989,240,312,60
4.211692307692278,226,307,60
4.2239999999999895,233,316,60
4.233846153846125,262,318,60
4.2479999999999905,245,317,60
4.25969230769228,246,334,60
4.272615384615376,256,337,60
4.281846153846127,265,333,60
4.295999999999992,270,335,60
4.307692307692282,277,346,60
4.320615384615378,274,356,60
4.329846153846129,272,342,60
4.343999999999994,295,361,60
4.3556923076922835,299,350,60
4.36861538461538,299,345,60
4.383999999999958,301,364,60
4.39384615384615,315,351,60
4.403692307692285,310,368,60
4.4166153846153815,317,358,60
4.4319999999999595,306,379,0
4.4424615384615365,321,387,0
4.458461538461499,334,384,0
4.47199999999998,339,387,0
4.495999999999981,352,396,0
4.515692307692309,366,411,0
4.543999999999983,366,413,0
4.569230769230753,386,431,0
4.599999999999966,393,451,0
4.623999999999967,403,472,0
4.655999999999949,418,473,0
4.687999999999988,423,483,0
4.71999999999997,431,461,0
4.743999999999971,452,475,0
4.775999999999954,453,483,0
4.807999999999993,467,507,0
4.839999999999975,465,504,0
4.863999999999976,463,504,0
4.895999999999958,479,511,0
4.927999999999997,485,507,0
4.9599999999999795,486,520,0
4.9839999999999804,503,533,0
5.015999999999963,489,517,0
5.048000000000002,516,522,0
5.072000000000003,513,528,0
5.103999999999985,513,536,0
5.127999999999986,519,530,0
5.1679999999999495,538,524,0
5.19199999999995,539,546,0
5.2239999999999895,546,542,0
5.2479999999999905,541,538,0
5.279999999999973,560,545,0
5.303999999999974,551,547,0
5.335999999999956,564,552,0
5.359999999999957,578,543,0
5.391999999999996,584,547,0
5.415999999999997,583,547,0
5.439999999999998,587,559,0
5.47199999999998,605,573,0
5.495999999999981,596,565,0
5.527999999999963,612,576,0
5.551999999999964,616,582,0
5.584000000000003,608,574,0
5.607999999999947,613,590,0
5.639999999999986,625,598,0
5.663999999999987,633,586,0
5.6959999999999695,636,589,0
5.71999999999997,653,605,0
5.751999999999953,656,612,0
5.783999999999992,672,606,0
5.815999999999974,687,599,0
5.847999999999956,677,594,0
5.8799999999999955,684,605,0
5.903999999999996,711,620,0
5.935999999999979,711,604,0
5.9599999999999795,722,632,0
5.991999999999962,726,626,0
6.024000000000001,733,626,0
6.048000000000002,745,641,0
6.072000000000003,747,642,0
6.103999999999985,753,647,0
6.135999999999967,749,650,0
6.159999999999968,790,640,0
6.19199999999995,762,658,0
6.215999999999951,778,667,0
6.2479999999999905,784,669,0
6.271999999999991,795,668,0
6.303999999999974,806,681,0
6.3279999999999745,804,672,0
6.359999999999957,809,694,0
6.391999999999996,822,677,0
6.415999999999997,829,698,0
6.447999999999979,838,691,0
6.47199999999998,823,699,0
6.495999999999981,836,710,0
6.527999999999963,838,706,0
6.560000000000002,862,717,0
6.584000000000003,874,714,0
6.6159999999999854,865,713,0
6.647999999999968,885,721,0
6.671999999999969,873,734,0
6.703999999999951,886,716,0
6.743999999999971,887,731,0
6.767999999999972,900,695,0
6.7999999999999545,907,698,0
6.823999999999955,913,724,0
6.863999999999976,923,740,0
6.895999999999958,925,756,0
6.927999999999997,934,754,0
6.9599999999999795,930,759,0
6.991999999999962,944,773,0
7.015999999999963,934,779,0
7.048000000000002,954,750,0
7.072000000000003,954,777,0
7.103999999999985,943,776,0
7.127999999999986,973,780,0
7.159999999999968,971,785,0
7.183999999999969,958,792,0
7.215999999999951,1000,788,0
7.239999999999952,994,799,0
7.271999999999991,1000,803,0
7.303999999999974,1000,798,0
7.3279999999999745,1000,811,0
7.359999999999957,998,798,0
7.383999999999958,1000,801,0
7.415999999999997,1000,816,0
7.439999999999998,1000,824,0
7.47199999999998,1000,807,0
7.495999999999981,1000,817,0
7.527999999999963,1000,799,0
7.551999999999964,1000,810,0
7.584000000000003,1000,833,0
7.6159999999999854,1000,830,0
7.647999999999968,1000,833,0
7.671999999999969,1000,831,0
7.703999999999951,1000,825,0
7.727999999999952,1000,829,0
7.759999999999991,1000,846,0
7.783999999999992,1000,846,0
7.815999999999974,1000,820,0
7.839999999999975,1000,841,0
7.871999999999957,1000,845,0
7.895999999999958,1000,818,0
7.927999999999997,1000,816,0
7.951999999999998,1000,814,0
7.9839999999999804,1000,831,0
8.007999999999981,1000,818,0
8.039999999999964,1000,818,0
8.063999999999965,1000,811,0
8.095999999999947,1000,802,0
8.119999999999948,994,803,0
8.151999999999987,1000,794,0
8.175999999999988,988,788,0
8.20799999999997,989,788,0
8.231999999999971,980,770,0
8.263999999999953,942,746,0
8.287999999999954,971,638,0
